Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2021-01-31,Napoli,Parma,2,0,7.0,6.0,2.0,4.0,1.16,0.32,3.0,1.0,1.0,1.0,F. La Penna
2021-01-31,AS Roma,Hellas Verona,3,1,4.0,5.0,2.0,1.0,2.12,0.32,6.0,1.0,0.0,3.0,M. Piccinini
2021-02-05,Fiorentina,Inter,0,2,7.0,7.0,3.0,1.0,1.16,1.92,3.0,6.0,4.0,3.0,F. La Penna
2021-02-06,Sassuolo,Spezia,1,2,5.0,5.0,2.0,3.0,1.48,1.92,4.0,6.0,3.0,3.0,J. Sacchi
2021-02-06,Atalanta,Torino,3,3,4.0,3.0,3.0,2.0,1.16,1.92,3.0,6.0,2.0,1.0,F. Fourneau
2021-02-06,Juventus,AS Roma,2,0,2.0,9.0,2.0,2.0,0.84,0.96,2.0,3.0,3.0,1.0,D. Orsato
2021-02-06,Genoa,Napoli,2,1,1.0,6.0,2.0,3.0,0.84,2.88,2.0,9.0,8.0,0.0,G. Manganiello
2021-02-07,Benevento,Sampdoria,1,1,2.0,10.0,4.0,2.0,1.16,1.6,3.0,5.0,4.0,2.0,G. Aureliano
2021-02-07,AC Milan,Crotone,4,0,8.0,6.0,3.0,1.0,3.72,0.64,11.0,2.0,2.0,6.0,L. Pairetto
2021-02-07,Udinese,Hellas Verona,2,0,10.0,8.0,2.0,4.0,2.76,0.0,8.0,0.0,0.0,6.0,A. Santoro
2021-02-07,Parma,Bologna,0,3,5.0,1.0,2.0,1.0,1.8,1.6,5.0,5.0,2.0,5.0,M. Guida
2021-02-07,Lazio,Cagliari,1,0,12.0,2.0,2.0,2.0,2.12,0.64,6.0,2.0,2.0,5.0,M. Irrati
2021-02-12,Bologna,Benevento,1,1,8.0,3.0,3.0,2.0,0.84,1.92,2.0,6.0,5.0,1.0,D. Ghersini
2021-02-13,Torino,Genoa,0,0,3.0,5.0,2.0,4.0,0.84,0.64,2.0,2.0,2.0,2.0,F. Pasqua
2021-02-13,Napoli,Juventus,1,0,3.0,9.0,2.0,3.0,0.84,1.92,2.0,6.0,6.0,1.0,D. Doveri
2021-02-13,Spezia,AC Milan,2,0,5.0,2.0,3.0,1.0,1.48,0.0,4.0,0.0,0.0,2.0,D. Chiffi
2021-02-14,AS Roma,Udinese,3,0,7.0,2.0,2.0,0.0,1.8,0.32,5.0,1.0,1.0,2.0,P. Giacomelli
2021-02-14,Cagliari,Atalanta,0,1,6.0,6.0,3.0,3.0,0.52,0.64,1.0,2.0,1.0,1.0,M. Piccinini
2021-02-14,Sampdoria,Fiorentina,2,1,6.0,7.0,1.0,3.0,1.16,1.92,3.0,6.0,5.0,1.0,F. Maresca
2021-02-14,Crotone,Sassuolo,1,2,7.0,8.0,1.0,1.0,1.48,1.28,4.0,4.0,2.0,3.0,I. Pezzuto
2021-02-14,Inter,Lazio,3,1,4.0,0.0,2.0,1.0,2.44,1.92,7.0,6.0,5.0,4.0,M. Fabbri
2021-02-15,Hellas Verona,Parma,2,1,4.0,4.0,4.0,2.0,1.48,0.64,4.0,2.0,2.0,3.0,L. Massimi
2021-02-19,Fiorentina,Spezia,3,0,0.0,6.0,4.0,0.0,1.8,0.64,5.0,2.0,2.0,2.0,G. Calvarese
2021-02-19,Cagliari,Torino,0,1,8.0,3.0,3.0,2.0,0.52,1.6,1.0,5.0,4.0,1.0,D. Orsato
2021-02-20,Lazio,Sampdoria,1,0,4.0,5.0,4.0,3.0,2.12,0.0,6.0,0.0,0.0,5.0,D. Massa
2021-02-20,Genoa,Hellas Verona,2,2,5.0,1.0,1.0,1.0,1.16,0.96,3.0,3.0,1.0,1.0,M. Marchetti
2021-02-20,Sassuolo,Bologna,1,1,10.0,6.0,1.0,2.0,2.76,0.64,8.0,2.0,1.0,7.0,F. La Penna
2021-02-21,Parma,Udinese,2,2,3.0,2.0,7.0,4.0,1.8,0.96,5.0,3.0,1.0,3.0,M. Irrati
2021-02-21,AC Milan,Inter,0,3,7.0,7.0,2.0,1.0,2.76,1.92,8.0,6.0,3.0,8.0,D. Doveri
2021-02-21,Atalanta,Napoli,4,2,6.0,2.0,2.0,1.0,1.8,0.64,5.0,2.0,1.0,1.0,M. Di Bello
2021-02-21,Benevento,AS Roma,0,0,1.0,9.0,6.0,1.0,1.16,1.28,3.0,4.0,3.0,3.0,L. Pairetto
2021-02-22,Juventus,Crotone,3,0,7.0,3.0,3.0,1.0,2.76,0.64,8.0,2.0,2.0,5.0,V. Marini
2021-02-27,Spezia,Parma,2,2,8.0,2.0,3.0,4.0,1.48,1.6,4.0,5.0,3.0,2.0,D. Orsato
2021-02-27,Bologna,Lazio,2,0,4.0,7.0,1.0,2.0,2.12,2.24,6.0,7.0,8.0,4.0,P. Giacomelli
2021-02-27,Hellas Verona,Juventus,1,1,8.0,5.0,2.0,2.0,1.48,1.6,4.0,5.0,4.0,3.0,F. Maresca
2021-02-28,Sampdoria,Atalanta,0,2,5.0,6.0,1.0,3.0,1.16,2.56,3.0,8.0,6.0,2.0,L. Marinelli
2021-02-28,Udinese,Fiorentina,1,0,3.0,9.0,1.0,2.0,1.16,0.64,3.0,2.0,2.0,2.0,M. Volpi
2021-02-28,Crotone,Cagliari,0,2,7.0,4.0,2.0,6.0,1.16,1.28,3.0,4.0,2.0,2.0,M. Fabbri
2021-02-28,Inter,Genoa,3,0,9.0,1.0,0.0,2.0,4.04,0.64,12.0,2.0,2.0,10.0,D. Chiffi
2021-02-28,Napoli,Benevento,2,0,8.0,2.0,5.0,2.0,1.8,0.96,5.0,3.0,3.0,3.0,R. Abisso
2021-02-28,AS Roma,AC Milan,1,2,5.0,8.0,3.0,3.0,2.76,2.88,8.0,9.0,7.0,7.0,M. Guida
2021-03-02,Juventus,Spezia,3,0,5.0,10.0,2.0,0.0,2.44,0.32,7.0,1.0,1.0,4.0,J. Sacchi
2021-03-03,Sassuolo,Napoli,3,3,6.0,4.0,2.0,2.0,1.8,1.6,5.0,5.0,2.0,3.0,V. Marini
2021-03-03,AC Milan,Udinese,1,1,7.0,2.0,4.0,1.0,2.44,0.64,7.0,2.0,0.0,6.0,D. Massa
2021-03-03,Cagliari,Bologna,1,0,10.0,4.0,2.0,2.0,1.8,1.6,5.0,5.0,5.0,2.0,M. Di Bello
2021-03-03,Genoa,Sampdoria,1,1,2.0,4.0,1.0,0.0,0.52,1.28,1.0,4.0,3.0,0.0,L. Pairetto
2021-03-03,Atalanta,Crotone,5,1,4.0,3.0,0.0,2.0,3.72,0.64,11.0,2.0,1.0,6.0,S. Sozza
2021-03-03,Fiorentina,AS Roma,1,2,2.0,3.0,1.0,2.0,0.84,1.92,2.0,6.0,4.0,2.0,G. Calvarese
2021-03-03,Benevento,Hellas Verona,0,3,2.0,7.0,0.0,1.0,0.52,1.28,1.0,4.0,2.0,1.0,G. Ayroldi
2021-03-04,Parma,Inter,1,2,2.0,2.0,0.0,1.0,0.84,1.92,2.0,6.0,4.0,1.0,F. Pasqua
2021-03-06,Spezia,Benevento,1,1,3.0,1.0,2.0,4.0,1.16,0.64,3.0,2.0,1.0,2.0,F. Fourneau
2021-03-06,Udinese,Sassuolo,2,0,5.0,6.0,1.0,0.0,2.44,0.64,7.0,2.0,2.0,5.0,L. Maggioni
2021-03-06,Juventus,Lazio,3,1,4.0,4.0,0.0,1.0,1.8,1.28,5.0,4.0,3.0,2.0,D. Massa
2021-03-07,AS Roma,Genoa,1,0,7.0,1.0,1.0,4.0,0.84,0.64,2.0,2.0,2.0,1.0,M. Fabbri
2021-03-07,Crotone,Torino,4,2,8.0,8.0,4.0,5.0,2.44,1.28,7.0,4.0,2.0,3.0,M. Guida
2021-03-07,Fiorentina,Parma,3,3,3.0,3.0,0.0,3.0,0.84,1.6,2.0,5.0,2.0,0.0,R. Abisso
2021-03-07,Hellas Verona,AC Milan,0,2,8.0,1.0,2.0,0.0,0.52,0.96,1.0,3.0,1.0,0.0,D. Orsato
2021-03-07,Sampdoria,Cagliari,2,2,3.0,5.0,4.0,3.0,1.8,1.28,5.0,4.0,2.0,3.0,P. Giacomelli
2021-03-07,Napoli,Bologna,3,1,6.0,3.0,2.0,0.0,2.44,1.28,7.0,4.0,3.0,4.0,D. Chiffi
2021-03-08,Inter,Atalanta,1,0,7.0,7.0,0.0,1.0,0.52,0.96,1.0,3.0,2.0,0.0,M. Mariani
2021-03-12,Lazio,Crotone,3,2,5.0,1.0,0.0,3.0,2.12,0.96,6.0,3.0,1.0,3.0,A. Rapuano
2021-03-12,Atalanta,Spezia,3,1,3.0,5.0,2.0,0.0,2.44,0.96,7.0,3.0,2.0,4.0,V. Marini
2021-03-13,Sassuolo,Hellas Verona,3,2,6.0,5.0,3.0,2.0,2.76,1.92,8.0,6.0,3.0,4.0,A. Prontera
2021-03-13,Benevento,Fiorentina,1,4,8.0,3.0,3.0,1.0,1.48,1.6,4.0,5.0,1.0,3.0,P. Giacomelli
2021-03-13,Genoa,Udinese,1,1,6.0,3.0,3.0,1.0,0.84,0.96,2.0,3.0,2.0,1.0,G. Camplone
2021-03-14,Bologna,Sampdoria,3,1,2.0,6.0,2.0,2.0,2.44,1.28,7.0,4.0,3.0,3.0,M. Irrati
2021-03-14,Torino,Inter,1,2,1.0,8.0,0.0,1.0,1.16,0.96,3.0,3.0,1.0,2.0,P. Valeri
2021-03-14,Parma,AS Roma,2,0,0.0,12.0,3.0,3.0,1.48,1.92,4.0,6.0,6.0,2.0,M. Piccinini
2021-03-14,Cagliari,Juventus,1,3,8.0,5.0,0.0,2.0,1.48,1.92,4.0,6.0,3.0,3.0,G. Calvarese
2021-03-14,AC Milan,Napoli,0,1,5.0,4.0,3.0,2.0,1.8,1.28,5.0,4.0,3.0,5.0,F. Pasqua
2021-03-17,Torino,Sassuolo,3,2,6.0,3.0,1.0,2.0,3.72,1.28,11.0,4.0,1.0,8.0,M. Mariani
2021-03-19,Parma,Genoa,1,2,1.0,3.0,5.0,2.0,2.76,0.64,8.0,2.0,0.0,7.0,D. Doveri
2021-03-20,Crotone,Bologna,2,3,10.0,3.0,4.0,7.0,1.48,2.88,4.0,9.0,6.0,2.0,F. Fourneau
2021-03-20,Spezia,Cagliari,2,1,4.0,4.0,1.0,2.0,1.8,1.92,5.0,6.0,6.0,3.0,M. Mariani
2021-03-21,Hellas Verona,Atalanta,0,2,4.0,7.0,3.0,2.0,0.52,1.92,1.0,6.0,4.0,1.0,L. Pairetto
2021-03-21,Udinese,Lazio,0,1,6.0,11.0,1.0,3.0,1.16,1.92,3.0,6.0,5.0,3.0,F. Maresca
2021-03-21,Juventus,Benevento,0,1,9.0,1.0,2.0,4.0,2.44,0.32,7.0,1.0,0.0,8.0,R. Abisso
2021-03-21,Sampdoria,Torino,1,0,1.0,7.0,0.0,1.0,0.84,0.0,2.0,0.0,0.0,1.0,D. Orsato
2021-03-21,Fiorentina,AC Milan,2,3,8.0,8.0,1.0,3.0,0.84,0.96,2.0,3.0,3.0,3.0,M. Guida
2021-03-21,AS Roma,Napoli,0,2,6.0,4.0,5.0,3.0,1.16,1.6,3.0,5.0,3.0,3.0,M. Di Bello
2021-04-03,AC Milan,Sampdoria,1,1,5.0,5.0,2.0,7.0,1.16,1.28,3.0,4.0,3.0,1.0,M. Piccinini
2021-04-03,Lazio,Spezia,2,1,3.0,4.0,7.0,3.0,1.8,0.96,5.0,3.0,2.0,3.0,A. Giua
2021-04-03,Sassuolo,AS Roma,2,2,3.0,4.0,4.0,3.0,2.12,2.56,6.0,8.0,6.0,4.0,L. Pairetto
2021-04-03,Cagliari,Hellas Verona,0,2,6.0,5.0,1.0,3.0,1.8,1.6,5.0,5.0,3.0,5.0,D. Doveri
2021-04-03,Napoli,Crotone,4,3,4.0,6.0,0.0,4.0,2.76,1.28,8.0,4.0,1.0,4.0,A. Di Martino
2021-04-03,Genoa,Fiorentina,1,1,4.0,2.0,2.0,3.0,0.52,0.96,1.0,3.0,2.0,0.0,F. Maresca
2021-04-03,Atalanta,Udinese,3,2,4.0,1.0,0.0,2.0,2.76,0.96,8.0,3.0,1.0,5.0,G. Manganiello
2021-04-03,Benevento,Parma,2,2,3.0,3.0,2.0,1.0,1.48,1.92,4.0,6.0,4.0,2.0,D. Massa
2021-04-03,Torino,Juventus,2,2,5.0,6.0,3.0,2.0,2.12,2.56,6.0,8.0,6.0,4.0,M. Fabbri
2021-04-03,Bologna,Inter,0,1,4.0,4.0,4.0,4.0,0.84,0.96,2.0,3.0,2.0,2.0,P. Giacomelli
2021-04-07,Juventus,Napoli,2,1,2.0,6.0,1.0,2.0,1.16,1.28,3.0,4.0,3.0,1.0,M. Mariani
2021-04-07,Inter,Sassuolo,2,1,1.0,8.0,2.0,3.0,0.84,0.96,2.0,3.0,2.0,0.0,M. Irrati
2021-04-10,Spezia,Crotone,3,2,3.0,4.0,1.0,1.0,1.16,1.6,3.0,5.0,3.0,0.0,S. Sozza
2021-04-10,Parma,AC Milan,1,3,7.0,3.0,4.0,6.0,1.8,1.6,5.0,5.0,2.0,4.0,F. Maresca
2021-04-10,Udinese,Torino,0,1,5.0,4.0,0.0,3.0,1.48,0.32,4.0,1.0,0.0,4.0,D. Doveri
2021-04-11,Inter,Cagliari,1,0,5.0,0.0,1.0,1.0,2.44,0.32,7.0,1.0,1.0,6.0,L. Pairetto
2021-04-11,Juventus,Genoa,3,1,8.0,6.0,3.0,3.0,4.04,0.96,12.0,3.0,2.0,9.0,M. Di Bello
2021-04-11,Sampdoria,Napoli,0,2,8.0,7.0,0.0,3.0,1.48,2.56,4.0,8.0,6.0,4.0,P. Valeri
2021-04-11,Hellas Verona,Lazio,0,1,5.0,4.0,0.0,2.0,0.2,0.32,0.0,1.0,3.0,3.0,D. Chiffi
2021-04-11,AS Roma,Bologna,1,0,4.0,6.0,3.0,1.0,2.12,1.28,6.0,4.0,4.0,5.0,M. Guida
2021-04-11,Fiorentina,Atalanta,2,3,0.0,6.0,3.0,1.0,0.84,2.56,2.0,8.0,5.0,0.0,J. Sacchi
2021-04-12,Benevento,Sassuolo,0,1,3.0,8.0,3.0,2.0,1.16,1.6,3.0,5.0,5.0,3.0,V. Marini
2021-04-17,Sampdoria,Hellas Verona,3,1,5.0,7.0,3.0,3.0,1.8,1.6,5.0,5.0,4.0,2.0,F. Dionisi
2021-04-17,Crotone,Udinese,1,2,5.0,7.0,0.0,4.0,0.84,1.6,2.0,5.0,3.0,1.0,L. Massimi
2021-04-17,Sassuolo,Fiorentina,3,1,3.0,4.0,3.0,5.0,1.8,1.6,5.0,5.0,4.0,2.0,G. Aureliano
2021-04-17,Cagliari,Parma,4,3,0.0,4.0,4.0,2.0,1.8,1.6,5.0,5.0,2.0,1.0,P. Valeri
2021-04-18,AC Milan,Genoa,2,1,5.0,4.0,0.0,1.0,1.48,1.28,4.0,4.0,1.0,3.0,G. Calvarese
2021-04-18,Lazio,Benevento,5,3,5.0,4.0,2.0,3.0,2.44,1.92,7.0,6.0,3.0,4.0,D. Ghersini
2021-04-18,Atalanta,Juventus,1,0,3.0,8.0,3.0,2.0,0.84,0.32,2.0,1.0,1.0,1.0,D. Orsato
2021-04-18,Bologna,Spezia,4,1,4.0,8.0,1.0,1.0,1.8,1.28,5.0,4.0,3.0,1.0,M. Piccinini
2021-04-18,Torino,AS Roma,3,1,11.0,3.0,2.0,4.0,3.72,1.28,11.0,4.0,3.0,8.0,D. Massa
2021-04-18,Napoli,Inter,1,1,3.0,3.0,5.0,2.0,0.52,0.64,1.0,2.0,1.0,1.0,D. Doveri
2021-04-20,Hellas Verona,Fiorentina,1,2,5.0,3.0,2.0,3.0,1.8,1.28,5.0,4.0,2.0,3.0,A. Prontera
2021-04-21,AC Milan,Sassuolo,1,2,3.0,7.0,0.0,1.0,2.12,1.6,6.0,5.0,4.0,5.0,J. Sacchi
2021-04-21,Udinese,Cagliari,0,1,2.0,5.0,0.0,2.0,0.84,1.28,2.0,4.0,3.0,2.0,M. Guida
2021-04-21,Genoa,Benevento,2,2,3.0,0.0,2.0,0.0,1.48,0.64,4.0,2.0,0.0,2.0,L. Pairetto
2021-04-21,Juventus,Parma,3,1,6.0,6.0,2.0,2.0,2.12,0.96,6.0,3.0,1.0,3.0,P. Giacomelli
2021-04-21,Bologna,Torino,1,1,3.0,7.0,4.0,2.0,0.52,0.96,1.0,3.0,2.0,0.0,V. Marini
2021-04-21,Crotone,Sampdoria,0,1,2.0,6.0,1.0,1.0,1.48,1.6,4.0,5.0,4.0,4.0,D. Paterna
2021-04-21,Spezia,Inter,1,1,0.0,8.0,2.0,0.0,0.52,1.6,1.0,5.0,4.0,0.0,D. Chiffi
2021-04-22,AS Roma,Atalanta,1,1,4.0,8.0,6.0,4.0,1.16,2.56,3.0,8.0,7.0,2.0,G. Calvarese
2021-04-22,Napoli,Lazio,5,2,2.0,3.0,4.0,4.0,2.76,0.96,8.0,3.0,1.0,3.0,M. Di Bello
2021-04-24,Genoa,Spezia,2,0,0.0,3.0,2.0,2.0,2.12,0.32,6.0,1.0,1.0,4.0,G. Manganiello
2021-04-24,Parma,Crotone,3,4,7.0,5.0,3.0,2.0,1.16,1.28,3.0,4.0,3.0,3.0,A. Rapuano
2021-04-24,Sassuolo,Sampdoria,1,0,8.0,3.0,1.0,1.0,2.44,0.64,7.0,2.0,2.0,6.0,M. Gariglio
2021-04-25,Benevento,Udinese,2,4,11.0,2.0,2.0,2.0,2.44,1.6,7.0,5.0,1.0,5.0,M. Mariani
2021-04-25,Fiorentina,Juventus,1,1,7.0,2.0,3.0,1.0,1.48,0.32,4.0,1.0,0.0,3.0,D. Massa
2021-04-25,Inter,Hellas Verona,1,0,3.0,8.0,0.0,3.0,1.16,0.32,3.0,1.0,1.0,2.0,R. Abisso
2021-04-25,Cagliari,AS Roma,3,2,4.0,10.0,3.0,1.0,2.12,2.24,6.0,7.0,5.0,3.0,M. Irrati
2021-04-25,Atalanta,Bologna,5,0,8.0,3.0,0.0,3.0,3.4,0.96,10.0,3.0,3.0,4.0,M. Fabbri
2021-04-26,Torino,Napoli,0,2,8.0,11.0,5.0,1.0,1.8,2.24,5.0,7.0,5.0,5.0,P. Valeri
2021-04-26,Lazio,AC Milan,3,0,1.0,9.0,2.0,0.0,1.8,1.6,5.0,5.0,5.0,2.0,D. Orsato
2021-05-01,Hellas Verona,Spezia,1,1,5.0,5.0,6.0,2.0,1.8,0.64,5.0,2.0,1.0,4.0,M. Volpi
2021-05-01,Crotone,Inter,0,2,4.0,11.0,1.0,2.0,0.52,1.6,1.0,5.0,3.0,1.0,A. Prontera
2021-05-01,AC Milan,Benevento,2,0,6.0,7.0,2.0,0.0,3.72,0.32,11.0,1.0,1.0,9.0,G. Calvarese
2021-05-02,Lazio,Genoa,4,3,7.0,4.0,3.0,4.0,3.72,1.6,11.0,5.0,3.0,7.0,P. Giacomelli
2021-05-02,Sassuolo,Atalanta,1,1,4.0,4.0,8.0,3.0,1.48,2.56,4.0,8.0,6.0,3.0,L. Pairetto
2021-05-02,Napoli,Cagliari,1,1,3.0,1.0,1.0,3.0,1.8,1.28,5.0,4.0,3.0,4.0,M. Fabbri
2021-05-02,Bologna,Fiorentina,3,3,3.0,5.0,2.0,2.0,2.12,0.96,6.0,3.0,0.0,3.0,F. Dionisi
2021-05-02,Udinese,Juventus,1,2,2.0,6.0,3.0,0.0,0.84,1.28,2.0,4.0,2.0,1.0,D. Chiffi
2021-05-02,Sampdoria,AS Roma,2,0,8.0,8.0,0.0,3.0,2.44,0.96,7.0,3.0,3.0,5.0,J. Sacchi
2021-05-03,Torino,Parma,1,0,5.0,2.0,0.0,3.0,1.16,0.32,3.0,1.0,1.0,2.0,G. Aureliano
2021-05-08,Udinese,Bologna,1,1,5.0,10.0,1.0,1.0,1.16,1.28,3.0,4.0,3.0,2.0,A. Santoro
2021-05-08,Spezia,Napoli,1,4,1.0,2.0,3.0,2.0,0.84,1.92,2.0,6.0,2.0,1.0,M. Irrati
2021-05-08,Inter,Sampdoria,5,1,2.0,8.0,0.0,2.0,2.44,0.96,7.0,3.0,2.0,2.0,G. Ayroldi
2021-05-08,Fiorentina,Lazio,2,0,5.0,7.0,4.0,10.0,1.48,0.96,4.0,3.0,3.0,3.0,F. Maresca
2021-05-09,Genoa,Sassuolo,1,2,8.0,2.0,2.0,0.0,1.48,1.92,4.0,6.0,5.0,3.0,M. Mariani
2021-05-09,Hellas Verona,Torino,1,1,9.0,3.0,3.0,3.0,2.12,0.96,6.0,3.0,2.0,5.0,D. Massa
2021-05-09,Benevento,Cagliari,1,3,4.0,5.0,2.0,2.0,2.44,0.96,7.0,3.0,0.0,6.0,D. Doveri
2021-05-09,Parma,Atalanta,2,5,1.0,3.0,1.0,1.0,0.84,3.84,2.0,12.0,7.0,0.0,A. Giua
2021-05-09,AS Roma,Crotone,5,0,8.0,4.0,2.0,0.0,3.4,0.64,10.0,2.0,2.0,5.0,S. Sozza
2021-05-09,Juventus,AC Milan,0,3,8.0,2.0,2.0,2.0,0.52,1.6,1.0,5.0,2.0,1.0,P. Valeri
2021-05-11,Napoli,Udinese,5,1,8.0,3.0,0.0,1.0,3.08,0.32,9.0,1.0,0.0,4.0,G. Calvarese
2021-05-12,Cagliari,Fiorentina,0,0,3.0,1.0,1.0,2.0,0.2,0.0,0.0,0.0,3.0,3.0,M. Mariani
2021-05-12,Lazio,Parma,1,0,7.0,2.0,1.0,3.0,1.8,1.28,5.0,4.0,4.0,4.0,F. Dionisi
2021-05-12,Sassuolo,Juventus,1,3,3.0,5.0,1.0,2.0,1.16,2.24,3.0,7.0,4.0,2.0,P. Giacomelli
2021-05-12,Sampdoria,Spezia,2,2,5.0,5.0,2.0,2.0,1.8,1.92,5.0,6.0,4.0,3.0,F. Maresca
2021-05-12,Atalanta,Benevento,2,0,7.0,5.0,2.0,7.0,1.48,0.0,4.0,0.0,0.0,2.0,D. Massa
2021-05-12,Bologna,Genoa,0,2,12.0,4.0,1.0,2.0,2.12,2.24,6.0,7.0,5.0,6.0,F. Fourneau
2021-05-12,Torino,AC Milan,0,7,2.0,3.0,2.0,1.0,0.52,2.56,1.0,8.0,1.0,1.0,M. Guida
2021-05-12,Inter,AS Roma,3,1,5.0,8.0,0.0,4.0,1.8,1.6,5.0,5.0,4.0,2.0,D. Chiffi
2021-05-13,Crotone,Hellas Verona,2,1,0.0,9.0,3.0,1.0,1.48,0.96,4.0,3.0,3.0,2.0,L. Massimi
2021-05-15,Genoa,Atalanta,3,4,2.0,4.0,1.0,2.0,2.12,1.92,6.0,6.0,2.0,3.0,L. Marinelli
2021-05-15,Spezia,Torino,4,1,3.0,6.0,3.0,5.0,2.76,0.96,8.0,3.0,2.0,4.0,D. Orsato
2021-05-15,Juventus,Inter,3,2,4.0,3.0,7.0,7.0,2.12,0.96,6.0,3.0,2.0,3.0,G. Calvarese
2021-05-15,AS Roma,Lazio,2,0,4.0,4.0,2.0,4.0,0.84,1.28,2.0,4.0,4.0,0.0,L. Pairetto
2021-05-16,Fiorentina,Napoli,0,2,3.0,6.0,7.0,2.0,1.16,1.92,3.0,6.0,5.0,3.0,R. Abisso
2021-05-16,Udinese,Sampdoria,0,1,6.0,3.0,3.0,1.0,0.84,1.92,2.0,6.0,5.0,2.0,M. Gariglio
2021-05-16,Benevento,Crotone,1,1,8.0,4.0,2.0,4.0,2.76,0.64,8.0,2.0,1.0,7.0,P. Giacomelli
2021-05-16,Parma,Sassuolo,1,3,2.0,12.0,1.0,0.0,2.76,2.88,8.0,9.0,7.0,7.0,M. Piccinini
2021-05-16,AC Milan,Cagliari,0,0,9.0,7.0,2.0,2.0,0.84,0.64,2.0,2.0,2.0,2.0,D. Massa
2021-05-17,Hellas Verona,Bologna,2,2,4.0,4.0,3.0,3.0,0.84,1.6,2.0,5.0,3.0,0.0,M. Marchetti
2021-05-18,Lazio,Torino,0,0,4.0,0.0,4.0,0.0,2.44,0.96,7.0,3.0,3.0,7.0,M. Fabbri
2021-05-22,Cagliari,Genoa,0,1,8.0,4.0,1.0,6.0,1.8,1.6,5.0,5.0,4.0,4.0,"Francesco Meraviglia, Italy"
2021-05-22,Sampdoria,Parma,3,0,2.0,4.0,1.0,1.0,1.48,0.32,4.0,1.0,1.0,1.0,"Daniele Paterna, Italy"
2021-05-22,Crotone,Fiorentina,0,0,6.0,5.0,2.0,2.0,1.16,0.64,3.0,2.0,1.0,3.0,"Eugenio Abbattista, Italy"
2021-05-23,Inter,Udinese,5,1,3.0,2.0,1.0,0.0,2.44,0.64,7.0,2.0,1.0,2.0,"Manuel Volpi, Italy"
2021-05-23,Sassuolo,Lazio,2,0,3.0,3.0,4.0,1.0,1.48,0.64,4.0,2.0,2.0,2.0,"Alessandro Prontera, Italy"
2021-05-23,Napoli,Hellas Verona,1,1,5.0,3.0,3.0,4.0,0.84,0.96,2.0,3.0,2.0,1.0,"Daniele Chiffi, Italy"
2021-05-23,Atalanta,AC Milan,0,2,3.0,0.0,5.0,2.0,0.52,0.64,1.0,2.0,0.0,1.0,"Maurizio Mariani, Italy"
2021-05-23,Bologna,Juventus,1,4,3.0,0.0,1.0,2.0,1.8,2.88,5.0,9.0,5.0,4.0,"Paolo Valeri, Italy"
2021-05-23,Torino,Benevento,1,1,7.0,3.0,0.0,2.0,1.8,0.96,5.0,3.0,2.0,4.0,"Marco Di Bello, Italy"
2021-05-23,Spezia,AS Roma,2,2,5.0,2.0,0.0,1.0,2.76,3.2,8.0,10.0,8.0,6.0,"Ivano Pezzuto, Italy"
2022-08-13,AC Milan,Udinese,4,2,5.0,1.0,1.0,4.0,1.8,1.28,5.0,4.0,2.0,1.0,L. Marinelli
2022-08-13,Sampdoria,Atalanta,0,2,3.0,2.0,4.0,6.0,0.52,0.96,1.0,3.0,1.0,1.0,F. Dionisi
2022-08-13,Lecce,Inter,1,2,6.0,8.0,4.0,2.0,1.48,2.88,4.0,9.0,7.0,3.0,A. Prontera
2022-08-13,Monza,Torino,1,2,2.0,7.0,1.0,2.0,1.48,1.92,4.0,6.0,4.0,3.0,M. Mariani
2022-08-14,Lazio,Bologna,2,1,3.0,2.0,4.0,8.0,2.12,0.96,6.0,3.0,2.0,5.0,L. Massimi
2022-08-14,Fiorentina,Cremonese,3,2,11.0,4.0,0.0,5.0,3.72,1.28,11.0,4.0,2.0,8.0,J. Sacchi
2022-08-14,Salernitana,AS Roma,0,1,4.0,2.0,3.0,2.0,0.84,1.6,2.0,5.0,3.0,2.0,S. Sozza
2022-08-14,Spezia,Empoli,1,0,6.0,4.0,2.0,1.0,0.84,1.6,2.0,5.0,5.0,1.0,D. Chiffi
2022-08-15,Hellas Verona,Napoli,2,5,4.0,8.0,2.0,2.0,1.16,2.56,3.0,8.0,3.0,1.0,M. Fabbri
2022-08-15,Juventus,Sassuolo,3,0,3.0,2.0,1.0,3.0,1.48,2.24,4.0,7.0,7.0,1.0,A. Rapuano
2022-08-20,Udinese,Salernitana,0,0,6.0,6.0,4.0,4.0,0.84,1.92,2.0,6.0,6.0,2.0,G. Aureliano
2022-08-20,Torino,Lazio,0,0,6.0,4.0,0.0,5.0,0.52,0.64,1.0,2.0,2.0,1.0,M. Piccinini
2022-08-20,Sassuolo,Lecce,1,0,5.0,4.0,5.0,1.0,1.16,0.32,3.0,1.0,1.0,2.0,A. Colombo
2022-08-20,Inter,Spezia,3,0,10.0,4.0,1.0,1.0,2.76,0.0,8.0,0.0,0.0,5.0,D. Ghersini
2022-08-21,Napoli,Monza,4,0,10.0,4.0,2.0,1.0,1.8,0.32,5.0,1.0,2.0,1.0,F. Fourneau
