Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2021-10-23,Bologna,Milan,2,4,9.0,15.0,4.0,1.0,5.0,3.0,7.0,15.0,1.41,2.48,4.0,7.0,3.0,2.0,3.35,3.6,2.1,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-10-23,Salernitana,Empoli,2,4,12.0,11.0,7.0,1.0,1.0,3.0,11.0,16.0,1.94,2.08,6.0,6.0,2.0,4.0,2.7,3.4,2.62,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-10-23,Sassuolo,Venezia,3,1,14.0,8.0,5.0,4.0,1.0,2.0,10.0,15.0,2.33,1.08,7.0,3.0,2.0,4.0,1.57,4.2,5.5,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-10-24,Atalanta,Udinese,1,1,8.0,9.0,6.0,3.0,2.0,2.0,15.0,15.0,1.08,1.14,3.0,3.0,2.0,2.0,1.4,5.0,7.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-10-24,Fiorentina,Cagliari,3,0,21.0,3.0,4.0,1.0,0.0,2.0,11.0,15.0,2.35,0.34,5.0,1.0,1.0,2.0,1.65,4.0,5.25,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-10-24,Inter,Juventus,1,1,10.0,16.0,5.0,2.0,2.0,2.0,14.0,16.0,1.01,1.7,2.0,4.0,3.0,1.0,2.05,3.6,3.4,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-10-24,Roma,Napoli,0,0,13.0,11.0,7.0,4.0,4.0,1.0,14.0,10.0,0.9,1.15,1.0,3.0,3.0,1.0,2.87,3.5,2.4,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-10-24,Verona,Lazio,4,1,16.0,9.0,3.0,4.0,2.0,2.0,12.0,15.0,2.54,1.31,7.0,4.0,3.0,3.0,3.1,3.6,2.2,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-10-26,Milan,Torino,1,0,10.0,12.0,2.0,5.0,3.0,3.0,14.0,21.0,1.01,1.02,2.0,2.0,2.0,1.0,1.6,4.0,5.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-10-26,Spezia,Genoa,1,1,13.0,9.0,3.0,3.0,2.0,4.0,12.0,16.0,1.35,0.95,3.0,2.0,1.0,2.0,2.3,3.5,3.0,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-10-26,Venezia,Salernitana,1,2,8.0,21.0,4.0,5.0,5.0,3.0,17.0,13.0,1.26,2.62,4.0,7.0,5.0,3.0,1.95,3.4,4.0,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-10-27,Cagliari,Roma,1,2,7.0,22.0,2.0,10.0,3.0,4.0,16.0,16.0,1.39,1.95,5.0,3.0,1.0,4.0,5.0,4.2,1.61,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-10-27,Empoli,Inter,0,2,9.0,21.0,5.0,6.0,3.0,3.0,20.0,15.0,1.04,2.98,3.0,9.0,7.0,3.0,5.75,4.75,1.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-10-27,Juventus,Sassuolo,1,2,14.0,8.0,4.0,4.0,1.0,5.0,21.0,15.0,1.41,1.36,3.0,4.0,2.0,2.0,1.44,4.75,6.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-10-27,Lazio,Fiorentina,1,0,5.0,9.0,3.0,6.0,3.0,3.0,16.0,11.0,0.73,0.68,2.0,1.0,1.0,1.0,1.95,3.6,3.75,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-10-27,Sampdoria,Atalanta,1,3,8.0,13.0,3.0,3.0,4.0,3.0,15.0,19.0,1.08,1.74,3.0,4.0,1.0,2.0,4.33,4.2,1.72,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-10-27,Udinese,Verona,1,1,16.0,5.0,7.0,4.0,1.0,2.0,13.0,12.0,1.88,0.73,5.0,2.0,1.0,4.0,2.4,3.4,2.9,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-10-28,Napoli,Bologna,3,0,18.0,8.0,4.0,2.0,1.0,1.0,20.0,5.0,2.37,0.62,6.0,1.0,1.0,3.0,1.3,5.5,9.5,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2021-10-30,Atalanta,Lazio,2,2,17.0,8.0,6.0,2.0,1.0,3.0,13.0,13.0,1.68,1.54,3.0,5.0,3.0,1.0,1.9,3.8,3.8,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-10-30,Torino,Sampdoria,3,0,16.0,5.0,4.0,5.0,2.0,6.0,19.0,8.0,2.26,0.46,6.0,1.0,1.0,3.0,1.9,3.75,3.8,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-10-30,Verona,Juventus,2,1,12.0,15.0,4.0,1.0,4.0,3.0,22.0,8.0,1.76,1.65,5.0,4.0,3.0,3.0,4.0,3.8,1.85,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-10-31,Fiorentina,Spezia,3,0,27.0,3.0,7.0,4.0,4.0,3.0,9.0,20.0,3.95,0.2,12.0,0.0,0.0,9.0,1.53,4.5,5.75,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-10-31,Genoa,Venezia,0,0,19.0,6.0,12.0,4.0,1.0,3.0,13.0,13.0,1.76,0.69,4.0,2.0,2.0,4.0,2.05,3.4,3.75,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-10-31,Inter,Udinese,2,0,15.0,9.0,6.0,4.0,0.0,2.0,9.0,11.0,2.1,1.4,6.0,5.0,5.0,4.0,1.36,5.0,8.5,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-10-31,Roma,Milan,1,2,24.0,8.0,6.0,2.0,4.0,9.0,19.0,13.0,2.5,1.18,6.0,3.0,1.0,5.0,2.3,3.5,3.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-10-31,Salernitana,Napoli,0,1,9.0,18.0,4.0,4.0,2.0,4.0,11.0,13.0,1.04,1.63,3.0,3.0,2.0,3.0,10.0,5.5,1.3,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-10-31,Sassuolo,Empoli,1,2,15.0,14.0,4.0,6.0,4.0,2.0,16.0,12.0,1.82,2.05,5.0,6.0,4.0,4.0,1.75,4.1,4.2,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-11-01,Bologna,Cagliari,2,0,8.0,9.0,5.0,2.0,3.0,4.0,11.0,9.0,1.18,0.85,3.0,2.0,2.0,1.0,1.8,3.6,4.5,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-11-05,Empoli,Genoa,2,2,10.0,15.0,4.0,5.0,0.0,4.0,8.0,21.0,1.11,2.29,2.0,7.0,5.0,0.0,2.1,3.75,3.2,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-11-06,Cagliari,Atalanta,1,2,7.0,21.0,2.0,7.0,1.0,1.0,11.0,9.0,0.66,2.79,1.0,8.0,6.0,0.0,6.0,4.5,1.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-11-06,Juventus,Fiorentina,1,0,13.0,6.0,5.0,5.0,2.0,6.0,15.0,15.0,1.35,0.51,3.0,1.0,1.0,2.0,1.57,4.2,5.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-06,Spezia,Torino,1,0,7.0,9.0,2.0,3.0,3.0,3.0,15.0,17.0,1.03,0.68,3.0,1.0,1.0,2.0,3.6,3.6,2.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-07,Lazio,Salernitana,3,0,16.0,5.0,5.0,1.0,1.0,2.0,7.0,14.0,2.08,0.28,5.0,0.0,0.0,2.0,1.3,5.5,9.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-11-07,Milan,Inter,1,1,16.0,13.0,4.0,8.0,1.0,0.0,16.0,11.0,1.7,1.35,4.0,3.0,2.0,3.0,3.25,3.5,2.15,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-11-07,Napoli,Verona,1,1,16.0,11.0,3.0,2.0,2.0,11.0,16.0,19.0,1.16,1.25,1.0,3.0,2.0,0.0,1.36,5.0,8.0,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-11-07,Sampdoria,Bologna,1,2,10.0,14.0,6.0,5.0,4.0,1.0,14.0,12.0,1.37,2.23,4.0,7.0,5.0,3.0,2.37,3.6,2.87,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-07,Udinese,Sassuolo,3,2,13.0,10.0,1.0,5.0,5.0,3.0,14.0,15.0,1.38,1.47,2.0,4.0,2.0,0.0,2.4,3.5,2.8,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-07,Venezia,Roma,3,2,13.0,27.0,4.0,11.0,2.0,2.0,12.0,18.0,2.28,3.49,7.0,10.0,8.0,4.0,5.75,4.5,1.53,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-11-20,Atalanta,Spezia,5,2,18.0,10.0,0.0,6.0,2.0,3.0,10.0,11.0,3.11,1.65,9.0,5.0,3.0,4.0,1.25,6.5,9.5,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2021-11-20,Fiorentina,Milan,4,3,9.0,17.0,5.0,6.0,1.0,1.0,6.0,10.0,1.79,2.5,5.0,7.0,4.0,1.0,3.1,3.5,2.25,1.87,2.03,Desconocido,football-data.co.uk,proxy_shots
2021-11-20,Lazio,Juventus,0,2,8.0,11.0,3.0,2.0,3.0,1.0,12.0,15.0,0.62,1.7,1.0,5.0,3.0,1.0,3.0,3.4,2.35,1.94,1.96,Desconocido,football-data.co.uk,proxy_shots
2021-11-21,Bologna,Venezia,0,1,22.0,8.0,17.0,0.0,0.0,3.0,6.0,9.0,2.29,1.62,6.0,6.0,5.0,6.0,1.61,4.0,5.5,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-21,Genoa,Roma,0,2,1.0,19.0,1.0,2.0,3.0,2.0,13.0,13.0,0.23,1.96,1.0,4.0,2.0,1.0,4.75,3.9,1.7,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-11-21,Inter,Napoli,3,2,17.0,9.0,4.0,1.0,4.0,3.0,15.0,16.0,2.5,1.24,7.0,3.0,1.0,4.0,2.2,3.5,3.25,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-21,Salernitana,Sampdoria,0,2,18.0,13.0,13.0,3.0,0.0,3.0,10.0,19.0,1.35,1.99,2.0,6.0,4.0,2.0,3.1,3.25,2.37,1.97,1.93,Desconocido,football-data.co.uk,proxy_shots
2021-11-21,Sassuolo,Cagliari,2,2,20.0,11.0,6.0,5.0,1.0,2.0,13.0,10.0,2.02,1.52,4.0,4.0,2.0,2.0,1.6,4.2,5.25,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-11-22,Torino,Udinese,2,1,14.0,18.0,4.0,7.0,1.0,3.0,19.0,17.0,1.69,2.35,4.0,7.0,6.0,2.0,2.05,3.4,3.7,2.2,1.66,Desconocido,football-data.co.uk,proxy_shots
2021-11-22,Verona,Empoli,2,1,22.0,9.0,1.0,3.0,1.0,3.0,7.0,13.0,2.31,1.31,5.0,4.0,3.0,3.0,1.7,4.0,4.5,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-11-26,Cagliari,Salernitana,1,1,19.0,8.0,7.0,6.0,3.0,1.0,13.0,10.0,1.69,0.9,3.0,2.0,1.0,2.0,1.83,3.6,4.33,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-11-27,Empoli,Fiorentina,2,1,17.0,16.0,8.0,5.0,1.0,1.0,15.0,10.0,2.04,2.24,5.0,7.0,6.0,3.0,3.4,3.4,2.15,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-27,Juventus,Atalanta,0,1,15.0,7.0,6.0,4.0,4.0,5.0,13.0,20.0,1.19,0.66,2.0,1.0,0.0,2.0,2.2,3.5,3.25,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-27,Sampdoria,Verona,3,1,15.0,14.0,4.0,5.0,4.0,1.0,13.0,16.0,2.02,1.41,5.0,3.0,2.0,2.0,2.9,3.5,2.37,1.88,2.02,Desconocido,football-data.co.uk,proxy_shots
2021-11-27,Venezia,Inter,0,2,6.0,27.0,3.0,9.0,2.0,0.0,9.0,4.0,0.51,3.67,1.0,11.0,9.0,1.0,8.0,5.0,1.36,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-11-28,Milan,Sassuolo,1,3,15.0,15.0,7.0,6.0,6.0,2.0,15.0,7.0,1.29,2.02,2.0,5.0,2.0,1.0,1.53,4.5,5.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-11-28,Napoli,Lazio,4,0,18.0,6.0,1.0,3.0,2.0,4.0,9.0,14.0,2.83,0.69,8.0,2.0,2.0,4.0,1.8,3.8,4.33,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-11-28,Roma,Torino,1,0,10.0,17.0,2.0,9.0,2.0,1.0,7.0,11.0,1.01,1.48,2.0,3.0,3.0,1.0,1.72,4.0,4.5,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-28,Spezia,Bologna,0,1,13.0,17.0,3.0,6.0,3.0,1.0,16.0,12.0,1.61,1.94,5.0,5.0,4.0,5.0,3.0,3.5,2.3,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-28,Udinese,Genoa,0,0,17.0,8.0,8.0,1.0,3.0,4.0,18.0,11.0,1.48,0.8,3.0,2.0,2.0,3.0,1.75,3.6,4.75,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2021-11-30,Atalanta,Venezia,4,0,19.0,8.0,4.0,2.0,0.0,1.0,11.0,9.0,2.52,1.16,6.0,4.0,4.0,2.0,1.22,6.0,12.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-11-30,Fiorentina,Sampdoria,3,1,17.0,11.0,3.0,6.0,0.0,3.0,6.0,16.0,2.5,1.43,7.0,4.0,3.0,4.0,1.7,3.8,5.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-30,Salernitana,Juventus,0,2,4.0,18.0,4.0,4.0,1.0,1.0,14.0,9.0,0.22,2.45,0.0,7.0,5.0,0.0,9.5,5.5,1.3,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-30,Verona,Cagliari,0,0,15.0,12.0,11.0,1.0,3.0,2.0,15.0,12.0,1.91,1.38,6.0,4.0,4.0,6.0,1.61,4.0,5.25,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-12-01,Bologna,Roma,1,0,6.0,13.0,3.0,3.0,3.0,4.0,9.0,18.0,0.97,1.61,3.0,5.0,5.0,2.0,3.1,3.6,2.2,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-12-01,Genoa,Milan,0,3,10.0,18.0,2.0,6.0,2.0,1.0,11.0,16.0,1.09,2.19,3.0,5.0,2.0,3.0,5.0,4.0,1.66,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-12-01,Inter,Spezia,2,0,31.0,7.0,11.0,1.0,1.0,2.0,18.0,10.0,3.89,1.1,11.0,4.0,4.0,9.0,1.18,7.5,13.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2021-12-01,Sassuolo,Napoli,2,2,9.0,9.0,5.0,4.0,4.0,2.0,10.0,19.0,1.95,1.41,7.0,4.0,2.0,5.0,4.0,3.9,1.8,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-12-02,Lazio,Udinese,4,4,13.0,12.0,5.0,4.0,5.0,9.0,11.0,11.0,2.01,1.96,5.0,5.0,1.0,1.0,1.66,3.8,5.25,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-12-02,Torino,Empoli,2,2,10.0,16.0,1.0,11.0,3.0,3.0,9.0,15.0,1.29,1.98,3.0,5.0,3.0,1.0,1.72,3.8,4.75,1.9,2.03,Desconocido,football-data.co.uk,proxy_shots
2021-12-04,Milan,Salernitana,2,0,22.0,7.0,9.0,5.0,1.0,2.0,11.0,9.0,2.85,0.74,8.0,2.0,2.0,6.0,1.18,7.0,15.0,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2021-12-04,Napoli,Atalanta,2,3,15.0,21.0,6.0,7.0,2.0,3.0,16.0,18.0,1.74,2.71,4.0,7.0,4.0,2.0,2.45,3.5,2.8,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-12-04,Roma,Inter,0,3,9.0,10.0,4.0,4.0,3.0,1.0,9.0,6.0,0.68,1.57,1.0,4.0,1.0,1.0,3.8,3.8,1.9,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-12-05,Bologna,Fiorentina,2,3,8.0,6.0,0.0,2.0,3.0,3.0,12.0,15.0,1.18,1.17,3.0,3.0,0.0,1.0,2.87,3.3,2.5,1.87,2.03,Desconocido,football-data.co.uk,proxy_shots
2021-12-05,Juventus,Genoa,2,0,27.0,0.0,5.0,1.0,3.0,1.0,15.0,7.0,3.85,0.2,12.0,0.0,0.0,10.0,1.25,6.0,12.0,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-12-05,Sampdoria,Lazio,1,3,18.0,6.0,7.0,0.0,4.0,5.0,13.0,9.0,1.99,1.53,5.0,5.0,2.0,4.0,3.5,3.6,2.05,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-12-05,Spezia,Sassuolo,2,2,9.0,20.0,2.0,5.0,4.0,3.0,11.0,9.0,1.41,2.2,4.0,5.0,3.0,2.0,3.3,3.75,2.05,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-12-05,Venezia,Verona,3,4,9.0,16.0,1.0,6.0,4.0,2.0,13.0,14.0,1.7,2.36,5.0,6.0,2.0,2.0,3.6,3.5,2.0,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-12-06,Cagliari,Torino,1,1,15.0,8.0,5.0,2.0,2.0,4.0,12.0,24.0,1.29,1.08,2.0,3.0,2.0,1.0,3.5,3.2,2.25,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-12-06,Empoli,Udinese,3,1,22.0,19.0,8.0,6.0,4.0,3.0,12.0,18.0,3.13,2.58,9.0,8.0,7.0,6.0,2.6,3.25,2.8,1.88,2.02,Desconocido,football-data.co.uk,proxy_shots
2021-12-10,Genoa,Sampdoria,1,3,12.0,14.0,8.0,3.0,2.0,2.0,15.0,17.0,1.12,2.15,2.0,6.0,3.0,1.0,3.2,3.3,2.25,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2021-12-11,Fiorentina,Salernitana,4,0,17.0,11.0,1.0,3.0,1.0,1.0,9.0,11.0,2.95,1.69,9.0,6.0,6.0,5.0,1.3,5.5,9.5,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-12-11,Udinese,Milan,1,1,11.0,12.0,3.0,5.0,4.0,2.0,17.0,10.0,1.79,0.94,6.0,1.0,0.0,5.0,4.2,3.5,1.9,1.98,1.92,Desconocido,football-data.co.uk,proxy_shots
2021-12-11,Venezia,Juventus,1,1,13.0,20.0,3.0,11.0,4.0,2.0,20.0,10.0,1.54,2.28,4.0,6.0,5.0,3.0,9.0,4.75,1.36,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-12-12,Inter,Cagliari,4,0,24.0,5.0,9.0,0.0,1.0,2.0,9.0,13.0,4.0,0.64,15.0,2.0,2.0,11.0,1.16,8.0,15.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2021-12-12,Napoli,Empoli,0,1,30.0,12.0,10.0,3.0,0.0,1.0,8.0,11.0,2.73,1.66,6.0,5.0,4.0,6.0,1.33,5.0,10.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-12-12,Sassuolo,Lazio,2,1,17.0,6.0,6.0,0.0,3.0,2.0,9.0,11.0,2.22,0.79,6.0,2.0,1.0,4.0,2.7,3.5,2.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-12-12,Torino,Bologna,2,1,16.0,8.0,5.0,0.0,2.0,4.0,16.0,18.0,2.34,1.44,7.0,5.0,4.0,5.0,2.2,3.25,3.5,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2021-12-12,Verona,Atalanta,1,2,19.0,14.0,6.0,6.0,2.0,1.0,12.0,10.0,1.86,2.05,4.0,6.0,4.0,3.0,3.8,3.8,1.9,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-12-13,Roma,Spezia,2,0,12.0,8.0,9.0,4.0,6.0,1.0,13.0,7.0,1.94,0.8,6.0,2.0,2.0,4.0,1.4,5.0,7.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-12-17,Lazio,Genoa,3,1,11.0,4.0,5.0,2.0,0.0,3.0,9.0,8.0,1.8,0.68,5.0,2.0,1.0,2.0,1.53,4.33,6.0,1.87,2.03,Desconocido,football-data.co.uk,proxy_shots
2021-12-17,Salernitana,Inter,0,5,10.0,23.0,3.0,10.0,1.0,2.0,10.0,10.0,0.91,3.21,2.0,8.0,3.0,2.0,15.0,8.0,1.16,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-12-18,Atalanta,Roma,1,4,17.0,8.0,10.0,0.0,1.0,3.0,11.0,15.0,2.12,1.74,6.0,5.0,1.0,5.0,1.7,4.33,4.33,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-12-18,Bologna,Juventus,0,2,11.0,11.0,8.0,4.0,1.0,1.0,7.0,19.0,1.15,2.06,3.0,7.0,5.0,3.0,4.1,3.7,1.83,1.96,1.94,Desconocido,football-data.co.uk,proxy_shots
2021-12-18,Cagliari,Udinese,0,4,5.0,10.0,4.0,2.0,6.0,2.0,12.0,14.0,0.64,1.85,2.0,5.0,1.0,2.0,3.0,3.25,2.4,1.98,1.92,Desconocido,football-data.co.uk,proxy_shots
2021-12-19,Fiorentina,Sassuolo,2,2,23.0,8.0,9.0,3.0,5.0,5.0,7.0,14.0,2.91,1.36,8.0,4.0,2.0,6.0,1.85,3.8,3.9,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-12-19,Milan,Napoli,0,1,12.0,11.0,5.0,5.0,0.0,2.0,14.0,18.0,1.02,1.06,2.0,2.0,1.0,2.0,2.25,3.5,3.1,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-19,Sampdoria,Venezia,1,1,18.0,12.0,4.0,3.0,2.0,1.0,8.0,17.0,2.53,0.94,8.0,1.0,0.0,7.0,1.8,3.8,4.33,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-12-19,Spezia,Empoli,1,1,9.0,22.0,3.0,5.0,3.0,2.0,20.0,9.0,0.95,2.39,2.0,6.0,5.0,1.0,2.62,3.75,2.45,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-12-19,Torino,Verona,1,0,8.0,8.0,5.0,3.0,1.0,4.0,15.0,7.0,0.72,0.8,1.0,2.0,2.0,0.0,2.2,3.4,3.3,1.98,1.92,Desconocido,football-data.co.uk,proxy_shots
2021-12-21,Genoa,Atalanta,0,0,1.0,17.0,3.0,8.0,2.0,1.0,13.0,15.0,0.2,1.48,0.0,3.0,3.0,0.0,7.5,5.25,1.36,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-12-21,Juventus,Cagliari,2,0,15.0,6.0,7.0,1.0,0.0,3.0,16.0,12.0,1.74,0.51,4.0,1.0,1.0,2.0,1.18,6.5,17.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-12-22,Empoli,Milan,2,4,16.0,18.0,7.0,3.0,1.0,2.0,18.0,10.0,1.98,2.83,5.0,8.0,4.0,3.0,4.5,3.9,1.75,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-12-22,Inter,Torino,1,0,14.0,12.0,7.0,4.0,1.0,0.0,10.0,17.0,1.41,1.2,3.0,3.0,3.0,2.0,1.3,5.5,10.0,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-12-22,Napoli,Spezia,0,1,25.0,8.0,10.0,5.0,2.0,3.0,14.0,12.0,2.63,0.54,7.0,0.0,0.0,7.0,1.22,6.5,12.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-12-22,Roma,Sampdoria,1,1,15.0,10.0,10.0,2.0,0.0,3.0,6.0,8.0,1.65,1.01,4.0,2.0,1.0,3.0,1.55,4.33,5.5,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-12-22,Sassuolo,Bologna,0,3,13.0,9.0,5.0,5.0,1.0,3.0,13.0,12.0,1.61,1.7,5.0,5.0,2.0,5.0,2.0,3.6,3.6,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-12-22,Venezia,Lazio,1,3,11.0,7.0,4.0,4.0,5.0,3.0,11.0,10.0,1.06,1.41,2.0,4.0,1.0,1.0,4.2,3.6,1.85,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-12-22,Verona,Fiorentina,1,1,7.0,11.0,3.0,8.0,2.0,1.0,15.0,5.0,0.84,0.88,2.0,1.0,0.0,1.0,2.9,3.5,2.37,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-01-06,Juventus,Napoli,1,1,22.0,16.0,4.0,3.0,2.0,1.0,8.0,11.0,2.21,1.7,5.0,4.0,3.0,4.0,1.9,3.6,4.0,2.04,1.86,Desconocido,football-data.co.uk,proxy_shots
2022-01-06,Lazio,Empoli,3,3,23.0,11.0,9.0,2.0,4.0,4.0,13.0,11.0,3.36,1.62,10.0,4.0,1.0,7.0,1.6,4.4,5.0,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2022-01-06,Milan,Roma,3,1,19.0,11.0,3.0,9.0,2.0,10.0,6.0,20.0,2.25,1.6,5.0,5.0,4.0,2.0,1.9,3.7,3.8,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2022-01-06,Sampdoria,Cagliari,1,2,4.0,15.0,0.0,5.0,3.0,3.0,12.0,17.0,0.5,2.29,1.0,7.0,5.0,0.0,1.85,3.75,4.0,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-06,Sassuolo,Genoa,1,1,28.0,4.0,7.0,4.0,3.0,0.0,8.0,11.0,2.9,0.5,7.0,1.0,0.0,6.0,1.57,4.33,5.25,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2022-01-06,Spezia,Verona,1,2,9.0,22.0,6.0,7.0,5.0,2.0,14.0,11.0,1.14,2.31,3.0,5.0,3.0,2.0,3.5,3.5,2.05,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-09,Empoli,Sassuolo,1,5,15.0,25.0,5.0,5.0,4.0,3.0,10.0,15.0,1.65,4.0,4.0,14.0,9.0,3.0,2.5,3.8,2.55,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2022-01-09,Genoa,Spezia,0,1,15.0,17.0,7.0,4.0,3.0,3.0,17.0,16.0,1.19,2.65,2.0,9.0,8.0,2.0,2.1,3.3,3.6,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
