Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2021-03-07,Crotone,Torino,4,2,19.0,17.0,8.0,8.0,4.0,4.0,19.0,22.0,3.24,2.22,3.24,2.22,10.0,6.0,4.0,6.0,3.76,3.36,2.07,2.04,1.78,3.76,3.36,2.07,3.33,3.36,2.22,2.04,1.78,1.95,1.86,0.2540990793511617,0.2843489697501096,0.4615519508987287,0.2864450127877238,0.2838874680306905,0.4296675191815856,3.2345933436562,-0.0461501719419055,-3.188443171714306,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-07,Fiorentina,Parma,3,3,6.0,11.0,3.0,3.0,0.0,3.0,19.0,16.0,1.53,1.99,1.53,1.99,5.0,6.0,3.0,2.0,1.93,3.5,4.11,2.03,1.79,1.93,3.5,4.11,1.96,3.32,4.25,2.03,1.79,2.26,1.64,0.4948008929462065,0.2728473495389081,0.2323517575148852,0.4874391996462524,0.2877653106345346,0.2247954897192128,-0.736169329995412,1.491796109562643,-0.7556267795672394,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-07,Napoli,Bologna,3,1,15.0,17.0,6.0,3.0,2.0,0.0,12.0,13.0,2.56,2.3,2.56,2.3,8.0,7.0,6.0,5.0,1.55,4.32,5.85,1.66,2.24,1.55,4.32,5.85,1.5,4.44,6.48,1.66,2.24,1.65,2.24,0.6158570018642394,0.2209672113170303,0.1631757868187301,0.6372189443469941,0.2152766703874979,0.1475043852655078,2.136194248275469,-0.5690540929532362,-1.5671401553222246,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-07,Roma,Genoa,1,0,18.0,7.0,7.0,1.0,1.0,4.0,15.0,15.0,1.81,0.74,1.81,0.74,4.0,2.0,2.0,3.0,1.52,4.3,6.32,1.72,2.13,1.52,4.3,6.32,1.43,4.64,7.42,1.72,2.13,1.63,2.26,0.6273546576050825,0.2217625766417965,0.150882765753121,0.6662615675786556,0.2053349227666977,0.1284035096546465,3.890690997357316,-1.642765387509881,-2.247925609847451,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-07,Sampdoria,Cagliari,2,2,11.0,10.0,3.0,5.0,4.0,3.0,15.0,13.0,1.7,1.65,1.7,1.65,5.0,5.0,3.0,3.0,2.41,3.3,3.0,1.96,1.84,2.41,3.3,3.0,2.17,3.35,3.44,1.96,1.84,2.0,1.81,0.3946896304269824,0.2882430331300084,0.3170673364430092,0.4388707570558642,0.2842834456152911,0.2768457973288446,4.41811266288818,-0.3959587514717255,-4.02215391141646,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-07,Verona,Milan,0,2,8.0,12.0,8.0,1.0,2.0,0.0,14.0,12.0,0.62,1.58,0.62,1.58,1.0,4.0,2.0,1.0,3.55,3.3,2.15,1.93,1.88,3.55,3.3,2.15,2.95,3.21,2.51,1.93,1.88,2.01,1.8,0.2683180485960102,0.2886451734896473,0.4430367779143424,0.3231746693888356,0.2969985279430109,0.3798268026681534,5.485662079282538,0.8353354453363548,-6.320997524618899,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-08,Inter,Atalanta,1,0,5.0,10.0,7.0,7.0,0.0,1.0,11.0,17.0,0.56,1.09,0.56,1.09,1.0,3.0,3.0,0.0,2.03,3.66,3.54,1.64,2.25,2.03,3.66,3.54,2.01,3.53,3.74,1.64,2.25,1.78,2.03,0.4699046872959917,0.2606301954128041,0.2694651172912042,0.4746448845762523,0.2702652175632484,0.2550898978604992,0.4740197280260649,0.9635022150444372,-1.4375219430705075,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-12,Atalanta,Spezia,3,1,14.0,6.0,3.0,5.0,2.0,0.0,17.0,6.0,2.69,0.97,2.69,0.97,9.0,3.0,2.0,6.0,1.29,5.78,10.29,1.56,2.43,1.29,5.78,10.29,1.28,5.99,9.87,1.56,2.43,1.5,2.59,0.7415384039946886,0.1654990555628284,0.0929625404424828,0.7443935630007265,0.1590690752322086,0.0965373617670648,0.2855159006037833,-0.6429980330619783,0.3574821324581992,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-12,Lazio,Crotone,3,2,23.0,6.0,5.0,1.0,0.0,3.0,10.0,11.0,3.18,1.07,3.18,1.07,9.0,3.0,1.0,6.0,1.26,6.15,11.32,1.46,2.71,1.26,6.15,11.32,1.29,5.76,10.27,1.46,2.71,1.5,2.56,0.7597713417628685,0.1556604700197096,0.0845681882174217,0.7409784565203504,0.1659483001582035,0.0930732433214461,-1.8792885242518096,1.0287830138493854,0.8505055104024412,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-13,Benevento,Fiorentina,1,4,16.0,11.0,8.0,3.0,3.0,1.0,15.0,18.0,2.06,2.27,2.06,2.27,6.0,7.0,3.0,5.0,3.44,3.15,2.26,2.07,1.76,3.44,3.15,2.26,3.62,3.24,2.16,2.07,1.76,2.12,1.72,0.2766873693129261,0.3021601747417351,0.4211524559453388,0.2636289666395444,0.2945484133441823,0.4418226200162734,-1.3058402673381708,-0.7611761397552819,2.067016407093464,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-13,Genoa,Udinese,1,1,10.0,9.0,6.0,3.0,3.0,1.0,14.0,6.0,1.19,1.14,1.19,1.14,3.0,3.0,2.0,2.0,3.29,2.96,2.46,2.46,1.55,3.29,2.96,2.46,3.39,2.95,2.41,2.46,1.55,2.47,1.54,0.2899487922782259,0.3222741643903254,0.3877770433314485,0.2812313339847072,0.3231777024434432,0.3955909635718495,-0.8717458293518721,0.0903538053117714,0.7813920240401007,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-13,Sassuolo,Verona,3,2,14.0,12.0,6.0,5.0,3.0,2.0,15.0,18.0,2.51,2.12,2.51,2.12,8.0,7.0,5.0,5.0,2.39,3.19,3.15,1.89,1.92,2.39,3.19,3.15,2.47,3.27,2.96,1.89,1.92,1.81,2.0,0.3987325950057735,0.2987369598946078,0.3025304450996186,0.3861285419650302,0.2916628436249616,0.3222086144100083,-1.2604053040743302,-0.7074116269646158,1.967816931038968,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-14,Bologna,Sampdoria,3,1,10.0,20.0,2.0,6.0,2.0,2.0,16.0,11.0,2.11,2.82,2.11,2.82,7.0,9.0,8.0,4.0,2.29,3.27,3.26,1.84,1.96,2.29,3.27,3.26,2.24,3.39,3.26,1.84,1.96,1.79,2.02,0.4161880853755187,0.2914589344067088,0.2923529802177724,0.4259155059851854,0.28143089481027,0.2926535992045446,0.9727420609666636,-1.0028039596438831,0.0300618986772194,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-14,Cagliari,Juventus,1,3,15.0,9.0,8.0,5.0,0.0,2.0,12.0,16.0,2.19,2.05,2.19,2.05,7.0,7.0,4.0,6.0,5.98,4.22,1.55,1.67,2.2,5.98,4.22,1.55,6.79,4.52,1.47,1.67,2.2,1.7,2.15,0.1593593466778412,0.2258220125908745,0.6148186407312842,0.1404245876174273,0.2109475552925512,0.6486278570900215,-1.893475906041389,-1.4874457298323318,3.380921635873724,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-14,Milan,Napoli,0,1,12.0,14.0,5.0,4.0,3.0,3.0,12.0,10.0,1.38,1.77,1.38,1.77,4.0,5.0,4.0,4.0,2.62,3.23,2.8,1.87,1.93,2.62,3.23,2.8,2.88,3.28,2.53,1.87,1.93,1.86,1.94,0.3640520718443318,0.2952992037870432,0.3406487243686248,0.3315222602192464,0.29109271629007,0.3773850234906837,-3.2529811625085445,-0.4206487496973221,3.6736299122058833,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-14,Parma,Roma,2,0,5.0,20.0,0.0,12.0,3.0,3.0,18.0,16.0,1.2,2.18,1.2,2.18,4.0,6.0,6.0,2.0,5.2,3.96,1.65,1.66,2.21,5.2,3.96,1.65,5.5,4.19,1.59,1.66,2.21,1.61,2.31,0.1829944547134935,0.2402957486136784,0.5767097966728282,0.1732571172965845,0.2274258102938461,0.5993170724095693,-0.9737337416908936,-1.2869938319832297,2.260727573674115,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-14,Torino,Inter,1,2,6.0,13.0,1.0,8.0,0.0,1.0,11.0,12.0,1.15,1.64,1.15,1.64,4.0,4.0,2.0,3.0,8.18,4.84,1.39,1.65,2.25,8.18,4.84,1.39,9.92,5.35,1.31,1.65,2.25,1.61,2.3,0.1166184194560488,0.1970947667666279,0.6862868137773231,0.0959073946606053,0.1778320289781692,0.7262605763612253,-2.0711024795443413,-1.9262737788458688,3.997376258390217,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-17,Torino,Sassuolo,3,2,23.0,12.0,6.0,3.0,1.0,2.0,10.0,16.0,4.0,1.76,4.0,1.76,15.0,5.0,3.0,12.0,2.5,3.38,2.84,1.78,2.04,2.5,3.38,2.84,2.54,3.3,2.84,1.78,2.04,1.84,1.97,0.3816900736405134,0.2823151432252318,0.3359947831342548,0.3753664749515372,0.2889184382960317,0.3357150867524312,-0.6323598688976251,0.6603295070799875,-0.0279696381823568,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-19,Parma,Genoa,1,2,12.0,7.0,1.0,3.0,5.0,2.0,22.0,8.0,2.38,1.12,2.38,1.12,9.0,3.0,1.0,8.0,2.57,3.08,3.03,2.25,1.64,2.57,3.08,3.03,2.52,3.13,3.03,2.25,1.64,2.13,1.71,0.3727726272313671,0.311047289605394,0.3161800831632388,0.3792482934846503,0.305337284211284,0.3154144223040656,0.6475666253283163,-0.571000539411004,-0.0765660859173178,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-20,Crotone,Bologna,2,3,15.0,19.0,10.0,3.0,4.0,7.0,11.0,16.0,2.29,3.14,2.29,3.14,7.0,10.0,7.0,5.0,3.48,3.57,2.08,1.74,2.09,3.48,3.57,2.08,4.35,3.85,1.79,1.74,2.09,1.66,2.21,0.2741328135382979,0.2672219022726266,0.4586452841890754,0.2192964312421441,0.2477764872476174,0.5329270815102385,-5.483638229615376,-1.944541502500921,7.428179732116308,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-20,Spezia,Cagliari,2,1,12.0,11.0,4.0,4.0,1.0,2.0,13.0,16.0,1.94,1.97,1.94,1.97,6.0,7.0,6.0,4.0,2.69,3.12,2.79,2.03,1.78,2.69,3.12,2.79,2.78,3.13,2.7,2.03,1.78,2.0,1.81,0.3538148252021119,0.3050518845492567,0.3411332902486312,0.3427229666158388,0.3043993122019271,0.352877721182234,-1.1091858586273096,-0.0652572347329627,1.1744430933602834,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-21,Fiorentina,Milan,2,3,9.0,14.0,8.0,8.0,1.0,3.0,6.0,11.0,1.41,2.15,1.41,2.15,4.0,6.0,3.0,2.0,3.44,3.36,2.17,1.94,1.85,3.44,3.36,2.17,3.81,3.52,1.99,1.94,1.85,1.85,1.95,0.2770802298361353,0.2836773781655671,0.4392423919982974,0.2501901928358913,0.270802453041121,0.4790073541229878,-2.689003700024406,-1.2874925124446102,3.9764962124690384,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-21,Juventus,Benevento,0,1,23.0,7.0,9.0,1.0,2.0,4.0,12.0,13.0,2.88,0.66,2.88,0.66,9.0,1.0,0.0,9.0,1.18,7.3,15.04,1.42,2.82,1.18,7.3,15.04,1.16,8.06,16.73,1.42,2.82,1.34,3.19,0.8063857478193682,0.1303472852639526,0.0632669669166791,0.8242275987437668,0.1186233268663485,0.0571490743898846,1.7841850924398606,-1.1723958397604082,-0.6117892526794553,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-21,Roma,Napoli,0,2,7.0,10.0,6.0,4.0,5.0,3.0,18.0,13.0,1.28,1.65,1.28,1.65,5.0,5.0,3.0,5.0,2.62,3.5,2.62,1.65,2.24,2.62,3.5,2.62,2.51,3.39,2.82,1.65,2.24,1.7,2.14,0.3638253638253638,0.2723492723492723,0.3638253638253638,0.3801581904727819,0.2814740584326497,0.3383677510945683,1.6332826647418086,0.9124786083377356,-2.545761273079555,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-21,Sampdoria,Torino,1,0,7.0,9.0,1.0,7.0,0.0,1.0,15.0,18.0,1.39,0.68,1.39,0.68,5.0,1.0,1.0,4.0,2.48,3.23,2.96,1.98,1.82,2.48,3.23,2.96,2.56,3.27,2.85,1.98,1.82,1.84,1.96,0.3837829158638408,0.2946692357096981,0.3215478484264611,0.3729784245218456,0.2919953415216895,0.3350262339564648,-1.0804491341995126,-0.2673894188008618,1.3478385530003745,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-21,Udinese,Lazio,0,1,14.0,16.0,6.0,11.0,1.0,3.0,9.0,13.0,1.85,2.42,1.85,2.42,6.0,8.0,7.0,6.0,3.6,3.29,2.14,2.09,1.73,3.6,3.29,2.14,3.84,3.36,2.04,2.09,1.73,2.07,1.75,0.2647976952528527,0.2897482379666473,0.4454540667804998,0.2484342379958246,0.2839248434237996,0.4676409185803757,-1.6363457257028062,-0.5823394542847748,2.218685179987589,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-03-21,Verona,Atalanta,0,2,3.0,14.0,4.0,7.0,3.0,2.0,23.0,20.0,0.34,2.41,0.34,2.41,1.0,8.0,6.0,1.0,4.91,3.95,1.69,1.69,2.17,4.91,3.95,1.69,4.86,3.84,1.72,1.69,2.17,1.77,2.04,0.1942364822988893,0.2414433235664675,0.5643201941346431,0.1964171008493326,0.2485903932624366,0.5549925058882306,0.2180618550443269,0.7147069695969122,-0.9327688246412502,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-03,Atalanta,Udinese,3,2,22.0,8.0,4.0,1.0,0.0,2.0,15.0,9.0,3.49,1.36,3.49,1.36,11.0,4.0,2.0,8.0,1.44,4.46,7.57,1.74,2.09,1.44,4.46,7.57,1.44,4.5,7.52,1.74,2.09,1.74,2.1,0.6608972426564146,0.2133838630998289,0.1257188942437565,0.6615990990990991,0.2117117117117117,0.1266891891891892,0.07018564426845,-0.1672151388117215,0.0970294945432659,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-03,Benevento,Parma,2,2,4.0,15.0,3.0,3.0,2.0,1.0,21.0,18.0,1.14,2.29,1.14,2.29,4.0,7.0,5.0,2.0,2.67,3.3,2.69,1.95,1.85,2.67,3.3,2.69,2.85,3.27,2.55,1.95,1.85,1.97,1.83,0.3569317619811582,0.2887902437847553,0.3542779942340864,0.3345369200216645,0.2915688752482397,0.3738942047300957,-2.2394841959493705,0.2778631463484393,1.9616210496009256,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-03,Bologna,Inter,0,1,12.0,12.0,4.0,4.0,4.0,4.0,17.0,15.0,1.2,1.66,1.2,1.66,3.0,5.0,4.0,3.0,7.11,4.64,1.45,1.57,2.39,7.11,4.64,1.45,6.98,4.67,1.45,1.57,2.39,1.49,2.58,0.1344849573937742,0.2060750101443394,0.6594400324618862,0.1368281096241394,0.2045096799093133,0.6586622104665472,0.2343152230365186,-0.1565330235026085,-0.0777821995339045,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-03,Cagliari,Verona,0,2,15.0,9.0,6.0,5.0,1.0,3.0,17.0,18.0,1.54,1.59,1.54,1.59,4.0,5.0,3.0,4.0,2.58,3.23,2.84,2.15,1.7,2.58,3.23,2.84,2.77,3.23,2.65,2.15,1.7,2.07,1.75,0.3693836625888909,0.2950494890028912,0.3355668484082179,0.3444868817688985,0.2954268304953092,0.360086287735792,-2.489678081999236,0.0377341492418026,2.4519439327574166,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-03,Genoa,Fiorentina,1,1,8.0,11.0,4.0,2.0,2.0,3.0,17.0,10.0,0.9,1.25,0.9,1.25,2.0,3.0,2.0,1.0,3.25,2.98,2.46,2.19,1.68,3.25,2.98,2.46,3.52,3.01,2.32,2.19,1.68,2.3,1.62,0.2931053784764982,0.3196619060565835,0.3872327154669183,0.2712470091047512,0.3172058046673502,0.4115471862278984,-2.1858369371746957,-0.24561013892333,2.4314470760980145,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-03,Lazio,Spezia,2,1,11.0,7.0,3.0,4.0,7.0,3.0,18.0,21.0,1.7,1.03,1.7,1.03,5.0,3.0,2.0,3.0,1.45,4.58,7.08,1.65,2.23,1.45,4.58,7.08,1.5,4.42,6.56,1.65,2.23,1.67,2.2,0.6572910036608058,0.208094313386063,0.1346146829531311,0.6377449125924883,0.2164292689793512,0.1458258184281604,-1.9546091068317504,0.8334955593288285,1.1211135475029304,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-03,Milan,Sampdoria,1,1,14.0,5.0,5.0,5.0,2.0,7.0,15.0,16.0,1.77,1.09,1.77,1.09,5.0,4.0,3.0,4.0,1.52,4.27,6.43,1.65,2.24,1.52,4.27,6.43,1.49,4.44,6.54,1.65,2.24,1.57,2.4,0.6279971912232588,0.2235493514424715,0.1484534573342695,0.6396257087347844,0.2146491680213578,0.1457251232438576,1.1628517511525605,-0.8900183421113733,-0.2728334090411954,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-03,Napoli,Crotone,4,3,28.0,8.0,4.0,6.0,0.0,4.0,5.0,17.0,3.92,1.46,3.92,1.46,11.0,4.0,1.0,7.0,1.22,6.52,13.06,1.5,2.56,1.22,6.52,13.06,1.22,6.53,12.94,1.5,2.56,1.43,2.78,0.780925688837368,0.1461241319603664,0.0729501792022656,0.7805722963910002,0.1458343340883645,0.0735933695206352,-0.0353392446367784,-0.0289797872001923,0.0643190318369651,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-03,Sassuolo,Roma,2,2,12.0,12.0,3.0,4.0,4.0,3.0,15.0,15.0,1.94,2.48,1.94,2.48,6.0,9.0,7.0,4.0,4.63,4.29,1.66,1.55,2.43,4.63,4.29,1.66,4.26,4.24,1.73,1.55,2.43,1.5,2.54,0.2054058419551253,0.2216850928326877,0.572909065212187,0.2238566379999633,0.224912565537699,0.5512307964623376,1.8450796044838012,0.3227472705011308,-2.167826874984935,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-03,Torino,Juventus,2,2,10.0,18.0,5.0,6.0,3.0,2.0,16.0,15.0,2.01,2.81,2.01,2.81,7.0,9.0,7.0,5.0,6.21,4.38,1.52,1.64,2.26,6.21,4.38,1.52,6.5,4.43,1.5,1.64,2.26,1.66,2.23,0.1537672704092237,0.2180124998267762,0.6282202297639998,0.1470458065943793,0.2157556981633105,0.6371984952423102,-0.672146381484448,-0.2256801663465701,0.8978265478310377,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-07,Inter,Sassuolo,2,1,8.0,14.0,1.0,8.0,2.0,3.0,8.0,13.0,1.54,1.77,1.54,1.77,5.0,5.0,4.0,3.0,1.34,5.31,8.65,1.46,2.68,1.34,5.31,8.65,1.3,5.76,9.33,1.46,2.68,1.42,2.83,0.7105970336288773,0.1793220386182101,0.1100809277529127,0.7325846740223942,0.1653402910119987,0.1020750349656069,2.198764039351697,-1.3981747606211403,-0.8005892787305859,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-07,Juventus,Napoli,2,1,12.0,15.0,2.0,6.0,1.0,2.0,17.0,12.0,1.4,1.82,1.4,1.82,3.0,5.0,4.0,1.0,1.98,3.58,3.8,1.73,2.12,1.98,3.58,3.8,1.98,3.64,3.76,1.73,2.12,1.75,2.1,0.4821309593002651,0.2666534355906494,0.2512156051090855,0.4829630466081359,0.26271066820992,0.2543262851819439,0.0832087307870765,-0.394276738072935,0.3110680072858418,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-10,Parma,Milan,1,3,15.0,11.0,7.0,3.0,4.0,6.0,14.0,11.0,1.82,2.17,1.82,2.17,5.0,7.0,4.0,4.0,5.08,3.83,1.7,1.79,2.04,5.08,3.83,1.7,4.76,3.84,1.74,1.79,2.04,1.67,2.21,0.1881607009715808,0.2495708514192247,0.5622684476091945,0.2009963179553822,0.2491516857988593,0.5498519962457584,1.283561698380148,-0.0419165620365369,-1.2416451363436054,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-10,Spezia,Crotone,3,2,9.0,9.0,3.0,4.0,1.0,1.0,12.0,15.0,2.05,1.78,2.05,1.78,7.0,6.0,4.0,4.0,1.82,4.03,4.02,1.64,2.27,1.82,4.03,4.02,1.87,3.79,4.04,1.64,2.27,1.66,2.23,0.5251137704365414,0.2371481543906961,0.2377380751727625,0.5111755809799791,0.2522159199030504,0.2366084991169705,-1.393818945656233,1.506776551235431,-0.112957605579203,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-10,Udinese,Torino,0,1,12.0,9.0,5.0,4.0,0.0,3.0,21.0,19.0,1.56,0.95,1.56,0.95,5.0,2.0,1.0,5.0,2.38,3.23,3.16,2.15,1.7,2.38,3.23,3.16,2.29,3.27,3.28,2.15,1.7,2.06,1.76,0.4016053511705685,0.2959197324414716,0.3024749163879598,0.4169313238821229,0.2919794286513949,0.2910892474664821,1.5325972711554336,-0.3940303790076649,-1.1385668921477687,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-11,Fiorentina,Atalanta,2,3,8.0,14.0,0.0,6.0,3.0,1.0,15.0,13.0,1.0,2.69,1.0,2.69,2.0,9.0,6.0,0.0,5.28,4.29,1.6,1.66,2.23,5.28,4.29,1.6,6.02,4.55,1.51,1.66,2.23,1.58,2.39,0.1808066759388039,0.2225312934631432,0.5966620305980529,0.1584828276630443,0.209684971984951,0.6318322003520047,-2.232384827575953,-1.2846321478192255,3.517016975395182,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-11,Inter,Cagliari,1,0,15.0,8.0,5.0,0.0,1.0,1.0,10.0,12.0,2.36,0.8,2.36,0.8,8.0,2.0,2.0,7.0,1.26,5.97,11.4,1.51,2.53,1.26,5.97,11.4,1.28,5.74,11.13,1.51,2.53,1.6,2.34,0.7566691348636155,0.1596990133883007,0.0836318517480838,0.74738359238089,0.1666639369769232,0.0859524706421868,-0.9285542482725506,0.6964923588622413,0.232061889410301,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-11,Juventus,Genoa,3,1,23.0,11.0,8.0,6.0,3.0,3.0,15.0,11.0,4.0,1.25,4.0,1.25,14.0,3.0,2.0,11.0,1.26,5.92,11.78,1.6,2.33,1.26,5.92,11.78,1.24,6.27,12.68,1.6,2.33,1.51,2.54,0.757691254633875,0.1612653683849126,0.0810433769812124,0.7718676214738412,0.1526500559214614,0.0754823226046974,1.417636683996626,-0.861531246345118,-0.5561054376515051,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-11,Roma,Bologna,1,0,14.0,11.0,4.0,6.0,3.0,2.0,14.0,14.0,2.13,1.5,2.13,1.5,7.0,5.0,5.0,6.0,1.74,4.05,4.44,1.53,2.49,1.74,4.05,4.44,1.92,3.76,3.85,1.53,2.49,1.58,2.38,0.5489915920206628,0.2358630543496181,0.2151453536297191,0.4976759536840947,0.2541324018812398,0.2481916444346654,-5.13156383365681,1.826934753162177,3.304629080494623,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-11,Sampdoria,Napoli,0,2,11.0,20.0,8.0,7.0,0.0,3.0,14.0,10.0,1.5,2.92,1.5,2.92,5.0,9.0,7.0,5.0,4.65,3.92,1.73,1.68,2.2,4.65,3.92,1.73,5.27,4.1,1.63,1.68,2.2,1.68,2.19,0.2051666812891592,0.2433737418353548,0.5514595768754861,0.1812088362016372,0.2329196504347873,0.5858715133635756,-2.395784508752205,-1.0454091400567438,3.441193648808949,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-11,Verona,Lazio,0,1,4.0,14.0,5.0,4.0,0.0,2.0,15.0,13.0,0.4,1.77,0.4,1.77,1.0,5.0,4.0,1.0,3.59,3.36,2.13,1.94,1.87,3.59,3.36,2.13,3.62,3.39,2.1,1.94,1.87,1.89,1.91,0.2663897356872466,0.2846247473563141,0.4489855169564391,0.2637369965324087,0.281630657064106,0.4546323464034854,-0.2652739154837935,-0.2994090292208096,0.5646829447046253,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-12,Benevento,Sassuolo,0,1,9.0,14.0,3.0,8.0,3.0,2.0,12.0,14.0,1.4,1.59,1.4,1.59,5.0,4.0,3.0,5.0,3.44,3.58,2.09,1.66,2.22,3.44,3.58,2.09,3.16,3.36,2.31,1.66,2.22,1.77,2.05,0.2772520102271463,0.2664097528439618,0.4563382369288917,0.3022571148184494,0.2842656198887798,0.4134772652927707,2.5005104591303065,1.7855867044818008,-4.2860971636121015,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-17,Cagliari,Parma,4,3,23.0,11.0,0.0,4.0,4.0,2.0,14.0,12.0,3.28,1.99,3.28,1.99,9.0,6.0,3.0,5.0,2.22,3.44,3.26,1.97,1.84,2.22,3.44,3.26,2.32,3.41,3.11,1.97,1.84,1.81,2.01,0.4298615476610294,0.2774106499440364,0.2927278023949342,0.4121446476109049,0.2804033966150438,0.3074519557740512,-1.771690005012444,0.2992746671007351,1.4724153379117089,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
