Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2021-01-22,Paris Saint Germain,Montpellier,4,0,7.0,1.0,2.0,3.0,2.76,0.32,8.0,1.0,1.0,4.0,W. Delajod
2021-01-23,Lens,Nice,0,1,6.0,2.0,2.0,1.0,1.16,0.64,3.0,2.0,1.0,3.0,H. Ben El Hadj
2021-01-23,Monaco,Marseille,3,1,5.0,4.0,3.0,5.0,2.12,0.32,6.0,1.0,0.0,3.0,F. Letexier
2021-01-24,Bordeaux,Angers,2,1,3.0,4.0,1.0,2.0,1.16,2.24,3.0,7.0,6.0,1.0,F. Batta
2021-01-24,Dijon,Strasbourg,1,1,3.0,4.0,1.0,0.0,1.16,0.64,3.0,2.0,1.0,2.0,J. Brisard
2021-01-24,Reims,Stade Brestois 29,1,0,2.0,4.0,3.0,0.0,0.84,0.0,2.0,0.0,0.0,1.0,J. Hamel
2021-01-24,Metz,Nantes,2,0,4.0,6.0,3.0,1.0,1.48,0.0,4.0,0.0,0.0,2.0,J. Miguelgorry
2021-01-24,Rennes,Lille,0,1,2.0,2.0,2.0,2.0,0.84,1.28,2.0,4.0,3.0,2.0,E. Wattellier
2021-01-24,Saint Etienne,Lyon,0,5,1.0,8.0,3.0,1.0,0.2,3.84,0.0,12.0,7.0,0.0,B. Bastien
2021-01-27,Lorient,Dijon,3,2,9.0,6.0,2.0,3.0,1.8,0.64,5.0,2.0,0.0,3.0,B. Dechepy
2021-01-29,Lyon,Bordeaux,2,1,7.0,9.0,1.0,2.0,1.48,0.64,4.0,2.0,1.0,2.0,C. Turpin
2021-01-30,Montpellier,Lens,1,2,12.0,3.0,4.0,4.0,2.44,0.64,7.0,2.0,0.0,6.0,A. Delerue
2021-01-31,Nice,Saint Etienne,0,1,4.0,10.0,2.0,2.0,0.84,0.32,2.0,1.0,0.0,2.0,F. Schneider
2021-01-31,Angers,Nimes,3,1,4.0,8.0,1.0,3.0,1.8,1.28,5.0,4.0,3.0,2.0,R. Buquet
2021-01-31,Strasbourg,Reims,0,1,4.0,3.0,1.0,2.0,0.84,1.6,2.0,5.0,4.0,2.0,S. Frappart
2021-01-31,Lorient,Paris Saint Germain,3,2,7.0,9.0,4.0,2.0,1.8,0.96,5.0,3.0,1.0,2.0,J. Stinat
2021-01-31,Stade Brestois 29,Metz,2,4,4.0,1.0,1.0,3.0,1.8,1.92,5.0,6.0,2.0,3.0,B. Millot
2021-01-31,Lille,Dijon,1,0,5.0,2.0,2.0,2.0,0.84,0.96,2.0,3.0,3.0,1.0,J. Pignard
2021-01-31,Nantes,Monaco,1,2,2.0,8.0,6.0,3.0,1.16,1.6,3.0,5.0,3.0,2.0,T. Léonard
2021-02-03,Bordeaux,Lille,0,3,1.0,2.0,1.0,2.0,1.48,1.92,4.0,6.0,3.0,4.0,M. Lesage
2021-02-03,Reims,Angers,0,0,4.0,5.0,2.0,1.0,0.84,0.64,2.0,2.0,2.0,2.0,A. Petit
2021-02-03,Rennes,Lorient,1,1,5.0,3.0,2.0,1.0,2.12,0.96,6.0,3.0,2.0,5.0,H. Ben El Hadj
2021-02-03,Strasbourg,Stade Brestois 29,2,2,3.0,3.0,2.0,0.0,1.48,0.64,4.0,2.0,0.0,2.0,F. Batta
2021-02-03,Metz,Montpellier,1,1,8.0,7.0,6.0,1.0,2.12,1.28,6.0,4.0,2.0,5.0,B. Dechepy
2021-02-03,Paris Saint Germain,Nimes,3,0,4.0,7.0,0.0,1.0,2.12,1.92,6.0,6.0,6.0,3.0,F. Letexier
2021-02-03,Dijon,Lyon,0,1,1.0,6.0,2.0,0.0,0.84,2.56,2.0,8.0,7.0,2.0,J. Hamel
2021-02-03,Monaco,Nice,2,1,6.0,2.0,0.0,4.0,2.12,0.64,6.0,2.0,1.0,4.0,J. Brisard
2021-02-03,Lens,Marseille,2,2,8.0,4.0,4.0,2.0,1.16,1.28,3.0,4.0,2.0,1.0,W. Delajod
2021-02-03,Saint Etienne,Nantes,1,1,5.0,5.0,3.0,1.0,2.76,1.92,8.0,6.0,5.0,6.0,E. Wattellier
2021-02-06,Lorient,Reims,1,0,2.0,5.0,0.0,4.0,1.16,0.96,3.0,3.0,3.0,2.0,T. Léonard
2021-02-06,Lyon,Strasbourg,3,0,6.0,2.0,2.0,4.0,2.76,0.32,8.0,1.0,1.0,5.0,A. Delerue
2021-02-06,Lens,Rennes,0,0,6.0,4.0,2.0,4.0,1.16,0.32,3.0,1.0,1.0,3.0,J. Stinat
2021-02-07,Stade Brestois 29,Bordeaux,2,1,6.0,4.0,1.0,3.0,2.12,1.28,6.0,4.0,3.0,4.0,E. Wattellier
2021-02-07,Montpellier,Dijon,4,2,9.0,4.0,3.0,5.0,3.72,1.6,11.0,5.0,3.0,7.0,F. Schneider
2021-02-07,Nice,Angers,3,0,5.0,9.0,2.0,1.0,0.84,0.96,2.0,3.0,3.0,0.0,J. Miguelgorry
2021-02-07,Nimes,Monaco,3,4,5.0,6.0,2.0,2.0,1.48,1.6,4.0,5.0,1.0,1.0,C. Turpin
2021-02-07,Saint Etienne,Metz,1,0,8.0,2.0,2.0,2.0,1.16,0.0,3.0,0.0,0.0,3.0,R. Buquet
2021-02-07,Nantes,Lille,0,2,4.0,2.0,3.0,0.0,0.84,0.96,2.0,3.0,1.0,1.0,S. Frappart
2021-02-07,Marseille,Paris Saint Germain,0,2,7.0,1.0,3.0,2.0,1.48,0.64,4.0,2.0,0.0,4.0,B. Bastien
2021-02-13,Paris Saint Germain,Nice,2,1,4.0,1.0,2.0,0.0,1.48,1.6,4.0,5.0,4.0,2.0,J. Pignard
2021-02-13,Reims,Lens,1,1,4.0,6.0,2.0,0.0,2.12,1.92,6.0,6.0,5.0,5.0,E. Wattellier
2021-02-13,Lyon,Montpellier,1,2,6.0,1.0,0.0,1.0,2.76,1.6,8.0,5.0,3.0,7.0,A. Gautier
2021-02-14,Monaco,Lorient,2,2,7.0,1.0,3.0,3.0,1.48,0.64,4.0,2.0,0.0,3.0,B. Millot
2021-02-14,Angers,Nantes,1,3,7.0,2.0,2.0,3.0,1.16,0.96,3.0,3.0,1.0,2.0,F. Letexier
2021-02-14,Dijon,Nimes,0,2,3.0,0.0,6.0,1.0,1.16,1.28,3.0,4.0,2.0,3.0,A. Petit
2021-02-14,Rennes,Saint Etienne,0,2,7.0,1.0,5.0,2.0,0.84,0.96,2.0,3.0,1.0,2.0,F. Batta
2021-02-14,Metz,Strasbourg,1,2,7.0,7.0,2.0,1.0,0.84,0.64,2.0,2.0,0.0,2.0,M. Lesage
2021-02-14,Lille,Stade Brestois 29,0,0,9.0,3.0,2.0,1.0,0.2,0.32,0.0,1.0,1.0,0.0,B. Dechepy
2021-02-14,Bordeaux,Marseille,0,0,6.0,5.0,1.0,5.0,0.52,0.0,1.0,0.0,1.0,1.0,J. Brisard
2021-02-17,Marseille,Nice,3,2,5.0,3.0,2.0,1.0,1.48,1.28,4.0,4.0,2.0,1.0,M. Lesage
2021-02-19,Stade Brestois 29,Lyon,2,3,11.0,7.0,2.0,2.0,2.44,2.24,7.0,7.0,4.0,5.0,F. Schneider
2021-02-20,Saint Etienne,Reims,1,1,1.0,2.0,0.0,2.0,2.76,0.64,8.0,2.0,1.0,6.0,A. Gautier
2021-02-20,Nantes,Marseille,1,1,2.0,1.0,4.0,3.0,0.52,0.96,1.0,3.0,2.0,0.0,A. Delerue
2021-02-21,Montpellier,Rennes,2,1,3.0,6.0,1.0,2.0,2.44,1.6,7.0,5.0,4.0,5.0,C. Turpin
2021-02-21,Nice,Metz,1,2,3.0,3.0,1.0,1.0,1.16,1.28,3.0,4.0,2.0,2.0,J. Stinat
2021-02-21,Nimes,Bordeaux,2,0,6.0,7.0,0.0,5.0,1.16,1.28,3.0,4.0,4.0,1.0,W. Delajod
2021-02-21,Strasbourg,Angers,0,0,5.0,4.0,2.0,1.0,0.84,0.96,2.0,3.0,3.0,2.0,H. Ben El Hadj
2021-02-21,Lens,Dijon,2,1,5.0,4.0,3.0,2.0,1.48,1.28,4.0,4.0,2.0,2.0,B. Bastien
2021-02-21,Lorient,Lille,1,4,1.0,5.0,2.0,0.0,1.16,2.24,3.0,7.0,4.0,2.0,J. Hamel
2021-02-21,Paris Saint Germain,Monaco,0,2,3.0,2.0,4.0,1.0,0.52,0.96,1.0,3.0,1.0,1.0,R. Buquet
2021-02-24,Nimes,Lorient,1,0,4.0,7.0,2.0,4.0,0.84,0.96,2.0,3.0,3.0,1.0,J. Miguelgorry
2021-02-26,Rennes,Nice,1,2,6.0,1.0,0.0,2.0,1.8,2.24,5.0,7.0,5.0,4.0,J. Hamel
2021-02-27,Bordeaux,Metz,1,2,1.0,10.0,1.0,2.0,0.52,1.6,1.0,5.0,3.0,0.0,A. Petit
2021-02-27,Dijon,Paris Saint Germain,0,4,2.0,4.0,2.0,1.0,0.52,1.6,1.0,5.0,1.0,1.0,M. Lesage
2021-02-28,Monaco,Stade Brestois 29,2,0,4.0,2.0,2.0,0.0,3.08,0.32,9.0,1.0,1.0,8.0,J. Pignard
2021-02-28,Angers,Lens,2,2,6.0,11.0,1.0,1.0,1.16,1.28,3.0,4.0,2.0,1.0,B. Dechepy
2021-02-28,Nimes,Nantes,1,1,1.0,8.0,4.0,1.0,1.48,0.32,4.0,1.0,0.0,3.0,F. Batta
2021-02-28,Reims,Montpellier,0,0,5.0,1.0,1.0,1.0,0.84,0.64,2.0,2.0,2.0,2.0,F. Letexier
2021-02-28,Lorient,Saint Etienne,2,1,5.0,3.0,1.0,3.0,1.16,0.64,3.0,2.0,1.0,1.0,S. Frappart
2021-02-28,Lille,Strasbourg,1,1,9.0,2.0,0.0,2.0,1.8,0.96,5.0,3.0,2.0,4.0,J. Brisard
2021-02-28,Marseille,Lyon,1,1,7.0,2.0,4.0,6.0,0.84,0.32,2.0,1.0,0.0,1.0,B. Millot
2021-03-03,Lyon,Rennes,1,0,6.0,4.0,1.0,3.0,2.44,0.32,7.0,1.0,1.0,6.0,R. Buquet
2021-03-03,Nice,Nimes,2,1,0.0,6.0,3.0,3.0,1.48,2.24,4.0,7.0,6.0,2.0,H. Ben El Hadj
2021-03-03,Stade Brestois 29,Dijon,3,1,3.0,5.0,3.0,1.0,1.16,0.64,3.0,2.0,1.0,0.0,J. Stinat
2021-03-03,Metz,Angers,0,1,6.0,1.0,4.0,2.0,0.84,1.28,2.0,4.0,3.0,2.0,J. Hamel
2021-03-03,Saint Etienne,Lens,2,3,13.0,3.0,3.0,2.0,1.48,1.6,4.0,5.0,2.0,1.0,A. Delerue
2021-03-03,Bordeaux,Paris Saint Germain,0,1,8.0,1.0,3.0,3.0,0.84,0.96,2.0,3.0,2.0,2.0,F. Schneider
2021-03-03,Lille,Marseille,2,0,11.0,1.0,0.0,1.0,2.76,0.32,8.0,1.0,1.0,6.0,C. Turpin
2021-03-03,Montpellier,Lorient,1,1,5.0,3.0,2.0,3.0,1.48,1.92,4.0,6.0,5.0,3.0,B. Bastien
2021-03-03,Nantes,Reims,1,2,6.0,3.0,0.0,5.0,1.8,0.64,5.0,2.0,0.0,4.0,W. Delajod
2021-03-03,Strasbourg,Monaco,1,0,5.0,7.0,3.0,0.0,0.84,0.32,2.0,1.0,1.0,2.0,E. Wattellier
2021-03-10,Marseille,Rennes,1,0,3.0,4.0,2.0,3.0,0.84,0.64,2.0,2.0,2.0,1.0,J. Pignard
2021-03-12,Reims,Lyon,1,1,2.0,5.0,3.0,1.0,1.8,1.92,5.0,6.0,5.0,4.0,J. Brisard
2021-03-13,Angers,Saint Etienne,0,1,6.0,3.0,1.0,2.0,0.52,0.96,1.0,3.0,2.0,1.0,B. Millot
2021-03-13,Marseille,Stade Brestois 29,3,1,3.0,6.0,3.0,1.0,2.12,0.32,6.0,1.0,0.0,2.0,J. Miguelgorry
2021-03-14,Nimes,Montpellier,1,1,5.0,7.0,2.0,0.0,2.44,1.6,7.0,5.0,4.0,5.0,E. Wattellier
2021-03-14,Dijon,Bordeaux,1,3,5.0,6.0,5.0,1.0,1.16,1.92,3.0,6.0,3.0,2.0,T. Léonard
2021-03-14,Rennes,Strasbourg,1,0,6.0,3.0,0.0,2.0,0.84,0.32,2.0,1.0,1.0,1.0,B. Dechepy
2021-03-14,Lorient,Nice,1,1,5.0,2.0,2.0,2.0,2.44,0.64,7.0,2.0,1.0,6.0,R. Buquet
2021-03-14,Lens,Metz,2,2,6.0,1.0,4.0,3.0,2.12,1.28,6.0,4.0,2.0,4.0,F. Batta
2021-03-14,Monaco,Lille,0,0,6.0,2.0,3.0,3.0,1.48,0.64,4.0,2.0,2.0,4.0,S. Frappart
2021-03-14,Paris Saint Germain,Nantes,1,2,9.0,1.0,2.0,2.0,1.8,1.6,5.0,5.0,3.0,4.0,K. Abed
2021-03-19,Saint Etienne,Monaco,0,4,2.0,6.0,1.0,2.0,1.16,1.28,3.0,4.0,0.0,3.0,M. Lesage
2021-03-20,Metz,Rennes,1,3,4.0,3.0,0.0,4.0,0.84,1.6,2.0,5.0,2.0,1.0,W. Delajod
2021-03-20,Nice,Marseille,3,0,7.0,5.0,1.0,1.0,2.44,0.64,7.0,2.0,2.0,4.0,F. Letexier
2021-03-21,Strasbourg,Lens,1,2,12.0,7.0,2.0,5.0,1.8,1.28,5.0,4.0,2.0,4.0,J. Stinat
2021-03-21,Montpellier,Bordeaux,3,1,6.0,6.0,1.0,2.0,3.08,0.96,9.0,3.0,2.0,6.0,H. Ben El Hadj
2021-03-21,Nantes,Lorient,1,1,2.0,7.0,0.0,1.0,1.16,0.96,3.0,3.0,2.0,2.0,A. Gautier
2021-03-21,Dijon,Reims,0,1,2.0,3.0,3.0,0.0,1.48,0.64,4.0,2.0,1.0,4.0,B. Bastien
2021-03-21,Stade Brestois 29,Angers,0,0,3.0,6.0,1.0,3.0,0.84,1.6,2.0,5.0,5.0,2.0,A. Petit
2021-03-21,Lille,Nimes,1,2,8.0,0.0,2.0,0.0,1.48,1.28,4.0,4.0,2.0,3.0,F. Schneider
2021-03-21,Lyon,Paris Saint Germain,2,4,1.0,4.0,2.0,0.0,2.44,2.88,7.0,9.0,5.0,5.0,C. Turpin
2021-04-03,Monaco,Metz,4,0,8.0,1.0,0.0,8.0,2.12,0.32,6.0,1.0,1.0,2.0,J. Hamel
2021-04-03,Paris Saint Germain,Lille,0,1,5.0,0.0,8.0,6.0,1.16,0.96,3.0,3.0,2.0,3.0,B. Bastien
2021-04-03,Lens,Lyon,1,1,2.0,4.0,3.0,5.0,1.48,1.92,4.0,6.0,4.0,3.0,B. Millot
2021-04-04,Angers,Montpellier,1,1,4.0,0.0,1.0,1.0,1.48,0.96,4.0,3.0,2.0,3.0,F. Batta
2021-04-04,Bordeaux,Strasbourg,2,3,6.0,5.0,1.0,1.0,2.12,1.6,6.0,5.0,2.0,4.0,J. Brisard
2021-04-04,Nantes,Nice,1,2,10.0,5.0,1.0,2.0,2.12,2.56,6.0,8.0,6.0,5.0,S. Frappart
2021-04-04,Reims,Rennes,2,2,1.0,6.0,5.0,3.0,1.48,2.56,4.0,8.0,6.0,2.0,K. Abed
2021-04-04,Lorient,Stade Brestois 29,1,0,6.0,5.0,3.0,4.0,1.48,0.32,4.0,1.0,1.0,3.0,B. Dechepy
2021-04-04,Nimes,Saint Etienne,0,2,5.0,3.0,5.0,2.0,1.16,1.6,3.0,5.0,4.0,3.0,T. Léonard
2021-04-04,Marseille,Dijon,2,0,7.0,1.0,2.0,4.0,1.16,0.32,3.0,1.0,1.0,2.0,R. Buquet
2021-04-09,Metz,Lille,0,2,10.0,2.0,2.0,2.0,2.44,1.92,7.0,6.0,4.0,7.0,C. Turpin
2021-04-10,Strasbourg,Paris Saint Germain,1,4,5.0,4.0,0.0,1.0,1.16,2.24,3.0,7.0,3.0,2.0,J. Pignard
2021-04-10,Montpellier,Marseille,3,3,6.0,3.0,2.0,4.0,2.44,2.56,7.0,8.0,4.0,4.0,J. Brisard
2021-04-11,Rennes,Nantes,1,0,3.0,3.0,6.0,2.0,1.48,0.64,4.0,2.0,2.0,3.0,A. Delerue
2021-04-11,Nice,Reims,0,0,10.0,6.0,0.0,1.0,0.84,0.32,2.0,1.0,1.0,2.0,J. Stinat
2021-04-11,Stade Brestois 29,Nimes,1,1,9.0,2.0,4.0,1.0,1.48,0.96,4.0,3.0,2.0,3.0,W. Delajod
2021-04-11,Lens,Lorient,4,1,5.0,10.0,1.0,1.0,2.12,1.92,6.0,6.0,4.0,2.0,E. Wattellier
2021-04-11,Saint Etienne,Bordeaux,4,1,5.0,6.0,3.0,0.0,2.12,0.64,6.0,2.0,1.0,2.0,F. Schneider
2021-04-11,Monaco,Dijon,3,0,6.0,4.0,1.0,1.0,3.4,0.32,10.0,1.0,1.0,7.0,A. Petit
2021-04-11,Lyon,Angers,3,0,5.0,4.0,1.0,1.0,2.12,0.96,6.0,3.0,3.0,3.0,M. Lesage
2021-04-16,Lille,Montpellier,1,1,9.0,0.0,3.0,1.0,3.08,1.28,9.0,4.0,3.0,8.0,B. Millot
2021-04-17,Angers,Rennes,0,3,2.0,3.0,2.0,0.0,1.16,0.96,3.0,3.0,0.0,3.0,T. Léonard
2021-04-17,Marseille,Lorient,3,2,8.0,3.0,1.0,0.0,1.8,1.92,5.0,6.0,4.0,2.0,H. Ben El Hadj
2021-04-18,Paris Saint Germain,Saint Etienne,3,2,13.0,3.0,1.0,1.0,1.8,1.6,5.0,5.0,3.0,2.0,R. Buquet
2021-04-18,Dijon,Nice,2,0,1.0,9.0,1.0,1.0,1.16,0.64,3.0,2.0,2.0,1.0,J. Hamel
2021-04-18,Nimes,Strasbourg,1,1,2.0,1.0,0.0,4.0,0.52,0.96,1.0,3.0,2.0,0.0,A. Gautier
2021-04-18,Reims,Metz,0,0,10.0,4.0,3.0,1.0,2.12,0.64,6.0,2.0,2.0,6.0,J. Miguelgorry
2021-04-18,Stade Brestois 29,Lens,1,1,2.0,4.0,4.0,11.0,1.8,0.64,5.0,2.0,1.0,5.0,K. Abed
2021-04-18,Bordeaux,Monaco,0,3,4.0,5.0,6.0,1.0,0.84,1.92,2.0,6.0,3.0,2.0,F. Letexier
2021-04-18,Nantes,Lyon,1,2,5.0,4.0,0.0,1.0,1.16,1.28,3.0,4.0,2.0,2.0,B. Bastien
2021-04-23,Reims,Marseille,1,3,5.0,2.0,4.0,0.0,0.52,1.92,1.0,6.0,3.0,0.0,E. Wattellier
2021-04-24,Saint Etienne,Stade Brestois 29,1,2,3.0,2.0,2.0,1.0,1.16,2.24,3.0,7.0,5.0,2.0,F. Batta
2021-04-24,Metz,Paris Saint Germain,1,3,1.0,9.0,1.0,4.0,1.16,2.56,3.0,8.0,4.0,2.0,W. Delajod
2021-04-25,Nice,Montpellier,3,1,7.0,6.0,1.0,2.0,2.76,0.96,8.0,3.0,2.0,5.0,B. Dechepy
2021-04-25,Rennes,Dijon,5,1,8.0,2.0,6.0,3.0,4.04,0.32,12.0,1.0,0.0,6.0,J. Stinat
2021-04-25,Strasbourg,Nantes,1,2,6.0,4.0,1.0,3.0,1.48,1.6,4.0,5.0,3.0,3.0,R. Buquet
2021-04-25,Lorient,Bordeaux,4,1,6.0,3.0,2.0,3.0,2.44,2.24,7.0,7.0,6.0,3.0,J. Pignard
2021-04-25,Lens,Nimes,2,1,4.0,6.0,3.0,2.0,1.48,0.64,4.0,2.0,1.0,2.0,A. Petit
2021-04-25,Angers,Monaco,0,1,4.0,1.0,2.0,2.0,0.2,0.96,0.0,3.0,2.0,0.0,H. Ben El Hadj
2021-04-25,Lyon,Lille,2,3,8.0,4.0,0.0,3.0,0.84,2.56,2.0,8.0,4.0,1.0,F. Letexier
2021-04-30,Marseille,Strasbourg,1,1,5.0,6.0,4.0,2.0,1.48,1.6,4.0,5.0,4.0,3.0,S. Frappart
2021-05-01,Paris Saint Germain,Lens,2,1,6.0,2.0,4.0,2.0,2.12,0.96,6.0,3.0,2.0,4.0,J. Brisard
2021-05-01,Lille,Nice,2,0,5.0,1.0,2.0,5.0,1.48,0.0,4.0,0.0,0.0,2.0,A. Delerue
2021-05-02,Bordeaux,Rennes,1,0,3.0,5.0,4.0,3.0,1.48,0.64,4.0,2.0,2.0,2.0,A. Gautier
2021-05-02,Dijon,Metz,1,5,6.0,3.0,3.0,1.0,1.48,1.92,4.0,6.0,2.0,3.0,F. Schneider
2021-05-02,Nimes,Reims,2,2,10.0,5.0,2.0,2.0,2.44,2.24,7.0,7.0,5.0,5.0,B. Millot
2021-05-02,Lorient,Angers,2,0,5.0,0.0,5.0,5.0,1.48,0.64,4.0,2.0,2.0,2.0,W. Delajod
2021-05-02,Stade Brestois 29,Nantes,1,4,5.0,5.0,2.0,0.0,2.44,1.92,7.0,6.0,2.0,6.0,M. Lesage
2021-05-02,Montpellier,Saint Etienne,1,2,7.0,7.0,2.0,1.0,0.84,2.24,2.0,7.0,5.0,1.0,K. Abed
2021-05-02,Monaco,Lyon,2,3,5.0,5.0,5.0,10.0,1.48,1.6,4.0,5.0,2.0,2.0,C. Turpin
2021-05-07,Lens,Lille,0,3,5.0,4.0,5.0,2.0,1.8,1.92,5.0,6.0,3.0,5.0,C. Turpin
2021-05-08,Nantes,Bordeaux,3,0,5.0,2.0,0.0,5.0,1.16,0.64,3.0,2.0,2.0,0.0,B. Millot
2021-05-08,Lyon,Lorient,4,1,5.0,1.0,2.0,2.0,3.72,0.64,11.0,2.0,1.0,6.0,M. Lesage
2021-05-09,Saint Etienne,Marseille,1,0,10.0,4.0,1.0,3.0,1.8,1.28,5.0,4.0,4.0,4.0,J. Hamel
2021-05-09,Angers,Dijon,3,0,1.0,4.0,1.0,1.0,1.48,0.32,4.0,1.0,1.0,2.0,J. Brisard
2021-05-09,Nice,Stade Brestois 29,3,2,7.0,5.0,3.0,1.0,1.8,0.64,5.0,2.0,0.0,3.0,T. Léonard
2021-05-09,Strasbourg,Montpellier,2,3,4.0,6.0,2.0,3.0,2.44,0.96,7.0,3.0,0.0,5.0,J. Miguelgorry
2021-05-09,Metz,Nimes,0,3,0.0,6.0,1.0,2.0,0.84,1.6,2.0,5.0,2.0,2.0,F. Letexier
2021-05-09,Reims,Monaco,0,1,3.0,3.0,1.0,3.0,0.84,0.64,2.0,2.0,1.0,2.0,A. Gautier
2021-05-09,Rennes,Paris Saint Germain,1,1,9.0,3.0,4.0,3.0,3.4,1.28,10.0,4.0,3.0,9.0,R. Buquet
2021-05-16,Bordeaux,Lens,3,0,1.0,6.0,2.0,2.0,1.48,1.28,4.0,4.0,4.0,1.0,E. Wattellier
2021-05-16,Lille,Saint Etienne,0,0,3.0,6.0,1.0,2.0,1.16,0.32,3.0,1.0,1.0,3.0,J. Brisard
2021-05-16,Marseille,Angers,3,2,3.0,4.0,3.0,2.0,3.72,1.6,11.0,5.0,3.0,8.0,F. Schneider
2021-05-16,Montpellier,Stade Brestois 29,0,0,1.0,11.0,2.0,3.0,0.84,2.56,2.0,8.0,8.0,2.0,A. Petit
2021-05-16,Nice,Strasbourg,0,2,4.0,4.0,2.0,1.0,1.16,1.6,3.0,5.0,3.0,3.0,M. Lesage
2021-05-16,Paris Saint Germain,Reims,4,0,9.0,5.0,1.0,3.0,3.4,0.0,10.0,0.0,0.0,5.0,C. Turpin
2021-05-16,Dijon,Nantes,0,4,3.0,6.0,2.0,1.0,0.52,1.28,1.0,4.0,0.0,1.0,K. Abed
2021-05-16,Monaco,Rennes,2,1,4.0,4.0,2.0,4.0,1.16,0.64,3.0,2.0,2.0,1.0,B. Bastien
2021-05-16,Nimes,Lyon,2,5,3.0,6.0,1.0,1.0,1.48,4.16,4.0,13.0,8.0,2.0,R. Buquet
2021-05-16,Lorient,Metz,2,1,2.0,1.0,1.0,4.0,0.84,0.32,2.0,1.0,3.0,3.0,F. Batta
2021-05-23,Angers,Lille,1,2,4.0,2.0,0.0,2.0,1.48,0.64,4.0,2.0,0.0,3.0,B. Bastien
2021-05-23,Lyon,Nice,2,3,6.0,6.0,1.0,2.0,2.12,1.92,6.0,6.0,3.0,4.0,B. Millot
2021-05-23,Nantes,Montpellier,1,2,9.0,5.0,2.0,2.0,1.8,1.6,5.0,5.0,3.0,4.0,R. Buquet
2021-05-23,Reims,Bordeaux,1,2,5.0,2.0,1.0,1.0,1.16,1.6,3.0,5.0,3.0,2.0,J. Brisard
2021-05-23,Rennes,Nimes,2,0,4.0,3.0,1.0,0.0,2.12,0.64,6.0,2.0,2.0,4.0,W. Delajod
2021-05-23,Strasbourg,Lorient,1,1,2.0,3.0,1.0,1.0,0.84,0.32,2.0,1.0,0.0,1.0,S. Frappart
2021-05-23,Stade Brestois 29,Paris Saint Germain,0,2,5.0,4.0,1.0,2.0,1.8,1.28,5.0,4.0,3.0,5.0,M. Lesage
2021-05-23,Metz,Marseille,1,1,1.0,10.0,3.0,2.0,1.16,0.64,3.0,2.0,1.0,2.0,H. Ben El Hadj
2021-05-23,Lens,Monaco,0,0,2.0,7.0,3.0,2.0,0.52,0.96,1.0,3.0,3.0,1.0,J. Pignard
2021-05-23,Saint Etienne,Dijon,0,1,9.0,3.0,1.0,0.0,1.8,0.64,5.0,2.0,1.0,5.0,A. Gautier
2021-05-27,Toulouse,Nantes,1,2,3.0,1.0,2.0,1.0,0.84,1.28,2.0,4.0,2.0,1.0,J. Pignard
2021-05-30,Nantes,Toulouse,0,1,4.0,1.0,3.0,5.0,0.84,1.6,2.0,5.0,4.0,2.0,"Benoît Bastien, France"
2022-08-05,Lyon,Ajaccio,2,1,4.0,3.0,3.0,8.0,2.12,1.28,6.0,4.0,3.0,4.0,B. Bastien
2022-08-06,Strasbourg,Monaco,1,2,3.0,7.0,0.0,2.0,2.44,3.52,7.0,11.0,9.0,6.0,F. Letexier
2022-08-06,Clermont Foot,Paris Saint Germain,0,5,0.0,6.0,2.0,1.0,0.52,3.84,1.0,12.0,7.0,1.0,J. Stinat
2022-08-07,Toulouse,Nice,1,1,6.0,3.0,1.0,2.0,1.48,1.28,4.0,4.0,3.0,2.0,J. Hamel
2022-08-07,Angers,Nantes,0,0,3.0,6.0,3.0,3.0,2.12,1.28,6.0,4.0,3.0,7.0,H. Ben El Hadj
2022-08-07,Lille,Auxerre,4,1,7.0,2.0,2.0,1.0,2.12,0.64,6.0,2.0,1.0,2.0,E. Wattellier
2022-08-07,Montpellier,Estac Troyes,3,2,3.0,6.0,1.0,0.0,2.12,3.2,6.0,10.0,8.0,3.0,P. Gaillouste
2022-08-07,Lens,Stade Brestois 29,3,2,6.0,3.0,2.0,4.0,2.44,1.28,7.0,4.0,2.0,4.0,T. Léonard
2022-08-07,Rennes,Lorient,0,1,7.0,2.0,3.0,1.0,2.12,0.64,6.0,2.0,2.0,6.0,B. Dechepy
2022-08-07,Marseille,Reims,4,1,6.0,7.0,1.0,0.0,2.12,1.92,6.0,6.0,5.0,3.0,J. Brisard
2022-08-12,Nantes,Lille,1,1,5.0,11.0,1.0,4.0,0.52,1.6,1.0,5.0,3.0,0.0,B. Dechepy
2022-08-13,Monaco,Rennes,1,1,1.0,6.0,2.0,3.0,1.48,2.56,4.0,8.0,7.0,3.0,J. Pignard
2022-08-13,Paris Saint Germain,Montpellier,5,2,11.0,0.0,2.0,1.0,3.4,1.28,10.0,4.0,2.0,6.0,W. Delajod
2022-08-14,Reims,Clermont Foot,2,4,1.0,6.0,5.0,3.0,2.12,1.6,6.0,5.0,1.0,3.0,J. Hamel
2022-08-14,Ajaccio,Lens,0,0,1.0,3.0,5.0,2.0,0.84,0.96,2.0,3.0,3.0,2.0,S. Frappart
