Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2021-03-21,Nantes,Lorient,1,1,8.0,15.0,2.0,8.0,0.0,1.0,11.0,8.0,1.08,1.47,1.08,1.47,3.0,3.0,2.0,2.0,2.33,3.17,3.26,2.33,1.6,2.33,3.17,3.26,2.32,3.05,3.4,2.33,1.6,2.46,1.54,0.408206635303226,0.30003831553833327,0.2917550491584407,0.4093313333859635,0.31136022736243785,0.27930843925159865,0.11246980827375186,1.132191182410458,-1.2446609906842043,Desconocido,football-data.co.uk,proxy_shots,
2021-03-21,Strasbourg,Lens,1,2,17.0,12.0,12.0,7.0,2.0,5.0,9.0,10.0,1.94,1.58,1.94,1.58,5.0,4.0,2.0,4.0,2.66,3.34,2.66,2.1,1.73,2.66,3.34,2.66,2.69,3.19,2.73,2.1,1.73,2.26,1.63,0.3576017130620984,0.284796573875803,0.3576017130620984,0.35353076095560926,0.29811841597824107,0.34835082306614973,-0.40709521064891674,1.3321842102438086,-0.9250889995948697,Desconocido,football-data.co.uk,proxy_shots,
2021-04-03,Lens,Lyon,1,1,10.0,15.0,2.0,4.0,3.0,5.0,12.0,14.0,1.37,2.0,1.37,2.0,4.0,6.0,5.0,3.0,4.06,3.9,1.83,1.66,2.23,4.06,3.9,1.83,4.5,4.08,1.71,1.66,2.23,1.6,2.32,0.2347635588537144,0.24439488434514883,0.5208415568011368,0.21121464770312245,0.23295733202550273,0.5558280202713749,-2.3548911150591936,-1.1437552319646105,3.498646347023815,Desconocido,football-data.co.uk,proxy_shots,
2021-04-03,Monaco,Metz,4,0,15.0,6.0,8.0,1.0,0.0,8.0,16.0,15.0,2.31,0.51,2.31,0.51,6.0,1.0,1.0,2.0,1.45,4.57,6.91,1.79,2.03,1.45,4.57,6.91,1.54,4.09,6.31,1.79,2.03,1.96,1.84,0.654824187605107,0.20776697418542778,0.13740883820946526,0.6170610583900593,0.232340838611416,0.1505981029985248,-3.7763129215047653,2.4573864425988217,1.3189264789059547,Desconocido,football-data.co.uk,proxy_shots,
2021-04-03,Paris SG,Lille,0,1,16.0,3.0,5.0,0.0,8.0,6.0,18.0,12.0,1.42,0.81,1.42,0.81,3.0,3.0,2.0,3.0,1.68,3.79,5.24,1.92,1.89,1.68,3.79,5.24,1.68,3.82,5.18,1.92,1.89,1.89,1.9,0.5669312018270054,0.2513045960605195,0.181764202112475,0.5668565011630704,0.24929814710836606,0.1838453517285634,-0.007470066393500119,-0.20064489521534612,0.2081149616088407,Desconocido,football-data.co.uk,proxy_shots,
2021-04-04,Angers,Montpellier,1,1,14.0,8.0,4.0,0.0,1.0,1.0,15.0,9.0,1.59,1.08,1.59,1.08,4.0,3.0,2.0,3.0,2.61,3.26,2.77,2.13,1.71,2.61,3.26,2.77,2.76,3.18,2.68,2.13,1.71,2.1,1.73,0.3645840482871389,0.29189090982497934,0.34352504188788185,0.3450923226433431,0.299514091350826,0.3553935860058309,-1.949172564379581,0.7623181525846678,1.186854411794902,Desconocido,football-data.co.uk,proxy_shots,
2021-04-04,Bordeaux,Strasbourg,2,3,14.0,12.0,6.0,5.0,1.0,1.0,8.0,15.0,2.05,1.86,2.05,1.86,6.0,5.0,2.0,4.0,2.81,3.1,2.67,2.28,1.63,2.81,3.1,2.67,2.8,3.14,2.65,2.28,1.63,2.18,1.68,0.33796502345788404,0.3063489406182755,0.3556860359238405,0.3391758040190764,0.3024497615456732,0.3583744344352505,0.12107805611923372,-0.3899179072602288,0.2688398511410006,Desconocido,football-data.co.uk,proxy_shots,
2021-04-04,Lorient,Brest,1,0,13.0,5.0,6.0,5.0,3.0,4.0,9.0,23.0,1.54,0.46,1.54,0.46,4.0,1.0,1.0,3.0,2.39,3.43,2.91,1.86,1.95,2.39,3.43,2.91,2.29,3.34,3.18,1.86,1.95,1.97,1.83,0.3971249985079912,0.27671392024317754,0.32616108124883125,0.4156700062617408,0.2849953036944271,0.2993346900438322,1.8545007753749565,0.8281383451249569,-2.682639120499908,Desconocido,football-data.co.uk,proxy_shots,
2021-04-04,Marseille,Dijon,2,0,16.0,4.0,7.0,1.0,2.0,4.0,11.0,9.0,1.62,0.4,1.62,0.4,3.0,1.0,1.0,1.0,1.49,4.28,6.84,1.82,1.98,1.49,4.28,6.84,1.5,4.3,6.61,1.82,1.98,1.8,2.0,0.6385830206788239,0.22231044411482417,0.13910653520635197,0.634611949629365,0.2213762614986157,0.14401178887201926,-0.39710710494589296,-0.09341826162084788,0.49052536656672974,Desconocido,football-data.co.uk,proxy_shots,
2021-04-04,Nantes,Nice,1,2,18.0,17.0,10.0,5.0,1.0,2.0,15.0,14.0,2.17,2.58,2.17,2.58,6.0,8.0,6.0,5.0,2.48,3.31,2.87,2.01,1.8,2.48,3.31,2.87,2.39,3.22,3.09,2.01,1.8,2.07,1.75,0.38264971139244586,0.28669827318829777,0.3306520154192563,0.3975038652534687,0.295041688806146,0.30745444594038523,1.4854153861022845,0.8343415617848238,-2.3197569478871083,Desconocido,football-data.co.uk,proxy_shots,
2021-04-04,Nimes,St Etienne,0,2,14.0,15.0,5.0,3.0,5.0,2.0,12.0,19.0,1.31,1.92,1.31,1.92,3.0,5.0,3.0,3.0,3.26,3.37,2.23,2.05,1.77,3.26,3.37,2.23,3.2,3.34,2.28,2.05,1.77,2.0,1.8,0.29160959369215905,0.2820911796547295,0.42629922665311143,0.2974780461889434,0.28500890652832905,0.41751304728272765,0.586845249678436,0.29177268735995354,-0.8786179370383784,Desconocido,football-data.co.uk,proxy_shots,
2021-04-04,Reims,Rennes,2,2,9.0,19.0,1.0,6.0,5.0,3.0,7.0,11.0,1.41,2.69,1.41,2.69,4.0,8.0,6.0,2.0,3.65,3.18,2.16,2.34,1.6,3.65,3.18,2.16,3.74,3.11,2.16,2.34,1.6,2.31,1.61,0.26057860833541985,0.29909179887556053,0.4403295927890196,0.25419072629165185,0.3056827383700251,0.4401265353383231,-0.6387882043768001,0.6590939494464543,-0.020305745069654213,Desconocido,football-data.co.uk,proxy_shots,
2021-04-09,Metz,Lille,0,2,18.0,9.0,10.0,2.0,2.0,2.0,16.0,13.0,2.25,1.78,2.25,1.78,7.0,6.0,4.0,7.0,6.2,3.62,1.64,2.44,1.56,6.2,3.62,1.64,6.1,3.6,1.65,2.44,1.56,2.34,1.6,0.15400738803801936,0.2637695596231271,0.5822230523388536,0.15645989727380483,0.26511260371394707,0.5784274990122481,0.2452509235785466,0.1343044090819978,-0.37955533266055275,Desconocido,football-data.co.uk,proxy_shots,
2021-04-10,Montpellier,Marseille,3,3,20.0,13.0,6.0,3.0,2.0,4.0,17.0,12.0,2.66,2.46,2.66,2.46,7.0,8.0,5.0,4.0,2.6,3.37,2.72,1.98,1.84,2.6,3.37,2.72,2.53,3.35,2.81,1.98,1.84,1.88,1.93,0.3666501335978624,0.2828754739924161,0.3504743924097214,0.3765656064612394,0.2843913386110255,0.33904305492773507,0.9915472863376962,0.15158646186094193,-1.1431337481986326,Desconocido,football-data.co.uk,proxy_shots,
2021-04-10,Strasbourg,Paris SG,1,4,9.0,16.0,5.0,4.0,0.0,1.0,8.0,6.0,1.14,2.54,1.14,2.54,3.0,7.0,3.0,2.0,4.43,3.96,1.75,1.75,2.09,4.43,3.96,1.75,4.95,3.97,1.68,1.75,2.09,1.78,2.04,0.21504842468495253,0.24057184882685345,0.544379726488194,0.1925565361996241,0.24008938392648346,0.5673540798738924,-2.2491888485328433,-0.04824649003699888,2.297435338569842,Desconocido,football-data.co.uk,proxy_shots,
2021-04-11,Brest,Nimes,1,1,22.0,5.0,9.0,2.0,4.0,1.0,15.0,16.0,2.03,0.92,2.03,0.92,4.0,3.0,2.0,3.0,2.03,3.62,3.54,1.83,1.98,2.03,3.62,3.54,1.94,3.69,3.8,1.83,1.98,1.8,2.02,0.4685552987977887,0.26275338578992014,0.2686913154122912,0.49109363070263307,0.2581901473070754,0.2507162219902916,2.253833190484439,-0.45632384828447337,-1.79750934219996,Desconocido,football-data.co.uk,proxy_shots,
2021-04-11,Lens,Lorient,4,1,14.0,17.0,5.0,10.0,0.0,0.0,11.0,8.0,2.25,2.12,2.25,2.12,6.0,6.0,5.0,2.0,2.03,3.51,3.68,2.06,1.77,2.03,3.51,3.68,2.25,3.34,3.26,2.06,1.77,2.07,1.76,0.4694884143571104,0.27152748750567923,0.2589840981372103,0.42304105927330365,0.2849827495104591,0.2919761912162372,-4.644735508380676,1.3455262004779867,3.2992093079026894,Desconocido,football-data.co.uk,proxy_shots,
2021-04-11,Lyon,Angers,3,0,16.0,11.0,5.0,4.0,0.0,0.0,15.0,14.0,2.26,1.15,2.26,1.15,6.0,3.0,3.0,3.0,1.39,4.98,7.77,1.66,2.23,1.39,4.98,7.77,1.31,5.4,9.65,1.66,2.23,1.62,2.29,0.6858665191936487,0.1914366388913999,0.12269684191495131,0.7255083500985027,0.1760029515979701,0.09848869830352731,3.964183090485396,-1.543368729342978,-2.4208143611423996,Desconocido,football-data.co.uk,proxy_shots,
2021-04-11,Monaco,Dijon,3,0,16.0,6.0,6.0,4.0,1.0,1.0,10.0,16.0,2.98,0.51,2.98,0.51,10.0,1.0,1.0,7.0,1.19,7.16,14.51,1.5,2.57,1.19,7.16,14.51,1.18,7.48,14.55,1.5,2.57,1.45,2.7,0.8011449819515741,0.13315119113440965,0.06570382691401608,0.8071978366736039,0.1273386961597396,0.06546346716665652,0.6052854722029766,-0.581249497467004,-0.024035974735955867,Desconocido,football-data.co.uk,proxy_shots,
2021-04-11,Nice,Reims,0,0,13.0,10.0,10.0,6.0,0.0,1.0,13.0,11.0,1.07,0.73,1.07,0.73,2.0,1.0,1.0,2.0,2.27,3.17,3.41,2.14,1.71,2.27,3.17,3.41,2.14,3.25,3.67,2.14,1.71,2.06,1.77,0.41985450336553215,0.3006529093500814,0.2794925872843865,0.4461163287365865,0.29375044415270624,0.2601332271107072,2.626182537105437,-0.690246519737514,-1.9359360173679285,Desconocido,football-data.co.uk,proxy_shots,
2021-04-11,Rennes,Nantes,1,0,14.0,4.0,3.0,3.0,6.0,2.0,16.0,15.0,1.59,0.58,1.59,0.58,4.0,2.0,2.0,3.0,1.81,3.58,4.55,2.24,1.65,1.81,3.58,4.55,1.92,3.44,4.2,2.24,1.65,2.19,1.67,0.5253787377879844,0.2656244456414111,0.20899681657060476,0.4962083745466535,0.27695351137487634,0.22683811407847013,-2.917036324133088,1.132906573346526,1.7841297507865366,Desconocido,football-data.co.uk,proxy_shots,
2021-04-11,St Etienne,Bordeaux,4,1,17.0,10.0,5.0,6.0,3.0,0.0,12.0,17.0,2.6,1.01,2.6,1.01,7.0,2.0,1.0,3.0,2.36,3.02,3.37,2.18,1.69,2.36,3.02,3.37,2.15,3.17,3.7,2.18,1.69,2.11,1.72,0.40294087371029935,0.3148809476676512,0.28217817862204936,0.44261212475707096,0.30019434328949607,0.2571935319534331,3.9671251046771605,-1.468660437815511,-2.4984646668616275,Desconocido,football-data.co.uk,proxy_shots,
2021-04-16,Lille,Montpellier,1,1,20.0,10.0,9.0,0.0,3.0,1.0,14.0,11.0,2.82,1.37,2.82,1.37,9.0,4.0,3.0,8.0,1.64,3.9,5.55,1.93,1.89,1.64,3.9,5.55,1.58,4.02,5.94,1.93,1.89,1.88,1.94,0.5827477586624666,0.24505290364267832,0.17219933769485504,0.6027625480871172,0.2369066731287675,0.16033077878411534,2.0014789424650514,-0.8146230513910807,-1.1868558910739706,Desconocido,football-data.co.uk,proxy_shots,
2021-04-17,Angers,Rennes,0,3,10.0,9.0,2.0,3.0,2.0,0.0,11.0,10.0,1.09,1.34,1.09,1.34,3.0,3.0,0.0,3.0,3.56,3.23,2.17,2.36,1.59,3.56,3.23,2.17,4.78,3.58,1.78,2.36,1.59,2.17,1.7,0.26718534980616093,0.2944829242445613,0.43833172594927783,0.19917982571296397,0.2659440131027843,0.5348761611842516,-6.800552409319696,-2.853891114177698,9.654443523497381,Desconocido,football-data.co.uk,proxy_shots,
2021-04-17,Marseille,Lorient,3,2,13.0,12.0,8.0,3.0,1.0,0.0,9.0,15.0,1.91,1.94,1.91,1.94,5.0,6.0,4.0,2.0,2.09,3.43,3.57,2.01,1.81,2.09,3.43,3.57,2.01,3.48,3.76,2.01,1.81,1.93,1.88,0.45562993253978595,0.27762873440470914,0.2667413330555049,0.4734488298380445,0.273457513785767,0.25309365637618864,1.781889729825853,-0.4171220618942151,-1.3647676679316267,Desconocido,football-data.co.uk,proxy_shots,
2021-04-18,Bordeaux,Monaco,0,3,7.0,13.0,4.0,5.0,6.0,1.0,13.0,11.0,0.74,2.09,0.74,2.09,2.0,6.0,3.0,2.0,5.32,3.91,1.65,1.88,1.93,5.32,3.91,1.65,6.03,4.12,1.56,1.88,1.93,1.75,2.09,0.1790556386636951,0.24362557485699693,0.5773187864793079,0.15800342203079829,0.23125258127323148,0.6107439966959702,-2.1052216632896803,-1.237299358376545,3.3425210216662338,Desconocido,football-data.co.uk,proxy_shots,
2021-04-18,Brest,Lens,1,1,7.0,8.0,2.0,4.0,4.0,11.0,14.0,16.0,1.39,0.9,1.39,0.9,5.0,2.0,1.0,4.0,2.83,3.28,2.56,1.87,1.94,2.83,3.28,2.56,2.84,3.38,2.49,1.87,1.94,1.78,2.04,0.33689616433959235,0.29067565398812384,0.3724281816722837,0.33548052776338344,0.28188304699645234,0.38263642524016417,-0.14156365762089118,-0.8792606991671503,1.020824356788047,Desconocido,football-data.co.uk,proxy_shots,
2021-04-18,Dijon,Nice,2,0,9.0,10.0,1.0,9.0,1.0,1.0,8.0,13.0,1.24,0.91,1.24,0.91,3.0,2.0,2.0,1.0,4.5,3.83,1.76,1.86,1.95,4.5,3.83,1.76,4.66,3.86,1.73,1.86,1.95,1.82,1.99,0.21133816991578827,0.24830855473134392,0.5403532753528678,0.2040443423207607,0.2463333251851671,0.5496223324940722,-0.7293827595027558,-0.1975229546176821,0.9269057141204406,Desconocido,football-data.co.uk,proxy_shots,
2021-04-18,Nantes,Lyon,1,2,12.0,11.0,5.0,4.0,0.0,1.0,16.0,10.0,1.3,1.52,1.3,1.52,3.0,4.0,2.0,2.0,5.89,4.3,1.54,1.65,2.24,5.89,4.3,1.54,6.73,4.65,1.46,1.65,2.24,1.59,2.37,0.16143502130688744,0.22112843616222488,0.6174365425308876,0.14170526390492036,0.20509170453335784,0.6532030315617219,-1.9729757401967085,-1.603673162886704,3.5766489030834236,Desconocido,football-data.co.uk,proxy_shots,
2021-04-18,Nimes,Strasbourg,1,1,5.0,7.0,2.0,1.0,0.0,4.0,10.0,17.0,0.56,1.03,0.56,1.03,1.0,3.0,2.0,0.0,3.5,3.53,2.08,1.92,1.89,3.5,3.53,2.08,3.66,3.47,2.04,1.92,1.89,1.97,1.84,0.27216855590234784,0.2698555086850475,0.45797593541260456,0.2598163359686405,0.2740425906758572,0.46614107335550214,-1.2352219933707331,0.41870819908096935,0.8165137942897582,Desconocido,football-data.co.uk,proxy_shots,
2021-04-18,Paris SG,St Etienne,3,2,17.0,7.0,13.0,3.0,1.0,1.0,13.0,15.0,2.13,1.48,2.13,1.48,5.0,5.0,3.0,2.0,1.31,5.51,9.39,1.61,2.31,1.31,5.51,9.39,1.3,5.78,9.1,1.61,2.31,1.44,2.77,0.726079494343785,0.17262507034307775,0.1012954353131372,0.7311167329237441,0.16443801951572098,0.10444524756053487,0.503723857995908,-0.8187050827356768,0.31498122473976736,Desconocido,football-data.co.uk,proxy_shots,
2021-04-18,Reims,Metz,0,0,15.0,11.0,10.0,4.0,3.0,1.0,13.0,17.0,1.91,0.96,1.91,0.96,6.0,2.0,2.0,6.0,2.43,3.08,3.19,2.5,1.53,2.43,3.08,3.19,2.57,3.06,2.98,2.5,1.53,2.32,1.6,0.3920467014879515,0.30930957292718253,0.29864372558486596,0.3700571391468086,0.3107996234010778,0.3191432374521135,-2.198956234114291,0.1490050473895277,2.049951186724752,Desconocido,football-data.co.uk,proxy_shots,
2021-04-23,Reims,Marseille,1,3,10.0,11.0,5.0,2.0,4.0,0.0,9.0,2.0,0.83,1.99,0.83,1.99,1.0,6.0,3.0,0.0,3.67,3.4,2.06,2.05,1.77,3.67,3.4,2.06,3.76,3.42,2.04,2.05,1.77,2.03,1.79,0.2590025959426378,0.27957044914984724,0.4614269549075149,0.2536427885873833,0.27885873832998864,0.46749847308262804,-0.5359807355254487,-0.0711710819858602,0.6071518175113144,Desconocido,football-data.co.uk,proxy_shots,
2021-04-24,Metz,Paris SG,1,3,8.0,19.0,1.0,9.0,1.0,4.0,12.0,12.0,1.08,2.79,1.08,2.79,3.0,8.0,5.0,2.0,10.54,5.43,1.29,1.64,2.27,10.54,5.43,1.29,14.11,6.8,1.21,1.64,2.27,1.5,2.59,0.08999595289945847,0.1746882768987647,0.7353157702017769,0.06786029751973416,0.1408101173534484,0.7913295851268175,-2.213565537972431,-3.3878159545316313,5.601381492504065,Desconocido,football-data.co.uk,proxy_shots,
2021-04-24,St Etienne,Brest,1,2,6.0,12.0,3.0,2.0,2.0,1.0,17.0,11.0,0.97,2.12,0.97,2.12,3.0,7.0,5.0,2.0,2.07,3.49,3.57,1.95,1.87,2.07,3.49,3.57,2.08,3.42,3.62,1.95,1.87,1.94,1.87,0.4602027813175245,0.27295695052357466,0.2668402681589007,0.4581328912506106,0.2786305303512486,0.2632365783981409,-0.20698900669139375,0.5673579827673914,-0.36036897607598095,Desconocido,football-data.co.uk,proxy_shots,
2021-04-25,Angers,Monaco,0,1,4.0,10.0,4.0,1.0,2.0,2.0,18.0,11.0,0.22,1.19,0.22,1.19,0.0,3.0,2.0,0.0,6.29,4.51,1.49,1.81,2.0,6.29,4.51,1.49,8.31,4.56,1.41,1.81,2.0,1.92,1.88,0.1511451892604347,0.21079894466699206,0.6380558660725733,0.1147317198516068,0.20908346315062556,0.6761848169977678,-3.641346940882789,-0.1715481516366496,3.8128950925194527,Desconocido,football-data.co.uk,proxy_shots,
2021-04-25,Lens,Nimes,2,1,7.0,16.0,4.0,6.0,3.0,2.0,14.0,15.0,1.3,1.34,1.3,1.34,4.0,2.0,1.0,2.0,1.73,3.68,5.0,1.88,1.92,1.73,3.68,5.0,1.85,3.53,4.43,1.88,1.92,1.88,1.93,0.5506278354340983,0.25885493350570377,0.190517231060198,0.5150161869852028,0.26990933312255677,0.21507447989224052,-3.5611648448895528,1.1054399616853006,2.455724883204252,Desconocido,football-data.co.uk,proxy_shots,
2021-04-25,Lorient,Bordeaux,4,1,13.0,13.0,6.0,3.0,2.0,3.0,9.0,14.0,2.38,2.08,2.38,2.08,7.0,7.0,6.0,3.0,2.11,3.46,3.48,2.02,1.79,2.11,3.46,3.48,2.26,3.32,3.27,2.02,1.79,2.03,1.79,0.45123331409598194,0.27517407304697167,0.2735926128570465,0.42161104163915836,0.28700028738087285,0.29138867097996873,-2.9622272456823584,1.1826214333901186,1.7796058122922231,Desconocido,football-data.co.uk,proxy_shots,
2021-04-25,Lyon,Lille,2,3,7.0,16.0,8.0,4.0,0.0,3.0,9.0,13.0,0.95,2.44,0.95,2.44,2.0,7.0,4.0,0.0,2.08,3.45,3.59,2.01,1.81,2.08,3.45,3.59,2.03,3.48,3.73,2.01,1.81,1.95,1.86,0.45823513524512827,0.2762692989303962,0.2654955658244755,0.4700199516958942,0.2741783051559382,0.2558017431481676,1.1784816450765956,-0.20909937744579832,-0.9693822676307862,Desconocido,football-data.co.uk,proxy_shots,
2021-04-25,Nice,Montpellier,3,1,18.0,14.0,7.0,6.0,1.0,2.0,13.0,17.0,2.73,1.41,2.73,1.41,8.0,3.0,2.0,5.0,2.72,3.36,2.59,1.8,2.02,2.72,3.36,2.59,2.76,3.44,2.52,1.8,2.02,1.68,2.18,0.34968496849684966,0.2830783078307831,0.36723672367236726,0.3451175234091344,0.2768966176189566,0.377985858971909,-0.4567445087715283,-0.6181690211826463,1.0749135299541746,Desconocido,football-data.co.uk,proxy_shots,
2021-04-25,Rennes,Dijon,5,1,25.0,4.0,8.0,2.0,6.0,3.0,13.0,8.0,4.0,0.5,4.0,0.5,12.0,1.0,0.0,7.0,1.34,5.14,9.22,1.8,2.02,1.34,5.14,9.22,1.35,5.2,8.65,1.8,2.02,1.65,2.25,0.7112190319540409,0.1854150783693414,0.10336588967661765,0.7063719524164737,0.18338502610812296,0.11024302147540341,-0.4847079537567245,-0.20300522612184402,0.6877131798785754,Desconocido,football-data.co.uk,proxy_shots,
2021-04-25,Strasbourg,Nantes,1,2,12.0,7.0,6.0,4.0,1.0,3.0,15.0,13.0,1.48,1.48,1.48,1.48,4.0,5.0,3.0,3.0,2.18,3.33,3.44,2.32,1.61,2.18,3.33,3.44,2.16,3.31,3.51,2.32,1.61,2.19,1.67,0.4369912031067605,0.28607832515697834,0.27693047173626106,0.4409263244184855,0.28773439901629266,0.2713392765652219,0.39351213117250206,0.1656073859314322,-0.5591195171039176,Desconocido,football-data.co.uk,proxy_shots,
2021-04-30,Marseille,Strasbourg,1,1,8.0,8.0,5.0,6.0,4.0,2.0,10.0,14.0,1.26,1.44,1.26,1.44,4.0,5.0,4.0,3.0,1.87,3.64,4.19,1.91,1.9,1.87,3.64,4.19,1.83,3.57,4.53,1.91,1.9,2.11,1.73,0.5101944556879877,0.2621053934441036,0.22770015086790862,0.5217631173959755,0.26745840471558413,0.21077847788844045,1.156866170798776,0.5353011271480523,-1.6921672979468172,Desconocido,football-data.co.uk,proxy_shots,
2021-05-01,Lille,Nice,2,0,12.0,0.0,5.0,1.0,2.0,5.0,9.0,12.0,1.58,0.2,1.58,0.2,4.0,0.0,0.0,2.0,1.42,4.6,7.84,1.84,1.98,1.42,4.6,7.84,1.44,4.52,7.48,1.84,1.98,1.81,2.02,0.6712228823275412,0.20720358541415404,0.12157353225830467,0.661770693056904,0.21082960132786321,0.12739970561523284,-0.945218927063729,0.3626015913709174,0.5826173356928172,Desconocido,football-data.co.uk,proxy_shots,
2021-05-01,Paris SG,Lens,2,1,14.0,15.0,6.0,2.0,4.0,2.0,14.0,16.0,2.05,1.47,2.05,1.47,6.0,3.0,2.0,4.0,1.34,5.49,8.19,1.51,2.55,1.34,5.49,8.19,1.37,5.2,8.04,1.51,2.55,1.53,2.5,0.7103815035477129,0.17339002090235614,0.11622847554993106,0.6974183776281636,0.1837429187212662,0.11883870365057018,-1.296312591954929,1.035289781891005,0.2610228100639128,Desconocido,football-data.co.uk,proxy_shots,
2021-05-02,Bordeaux,Rennes,1,0,9.0,9.0,3.0,5.0,4.0,3.0,14.0,14.0,1.31,0.85,1.31,0.85,4.0,2.0,2.0,3.0,4.58,3.81,1.76,1.95,1.86,4.58,3.81,1.76,4.86,3.94,1.7,1.95,1.86,1.79,2.03,0.20814372893140717,0.2502095219175446,0.5416467491510483,0.1963739137573149,0.24222772103059656,0.5613983652120885,-1.1769815174092284,-0.7981800886948026,1.9751616061040256,Desconocido,football-data.co.uk,proxy_shots,
2021-05-02,Brest,Nantes,1,4,16.0,12.0,5.0,5.0,2.0,0.0,12.0,10.0,2.24,2.14,2.24,2.14,7.0,6.0,2.0,6.0,2.69,3.38,2.62,2.01,1.81,2.69,3.38,2.62,2.56,3.32,2.8,2.01,1.81,1.97,1.85,0.35428635439837414,0.2819616252460433,0.3637520203555826,0.3723881553646968,0.2871426740161518,0.3404691706191514,1.810180096632269,0.5181048770108498,-2.328284973643119,Desconocido,football-data.co.uk,proxy_shots,
2021-05-02,Dijon,Metz,1,5,10.0,14.0,6.0,3.0,3.0,1.0,11.0,16.0,1.37,2.35,1.37,2.35,4.0,6.0,1.0,3.0,3.72,3.31,2.09,2.13,1.72,3.72,3.31,2.09,3.39,3.21,2.27,2.13,1.72,2.11,1.73,0.2561625422592841,0.28789264568112893,0.45594481205958703,0.28173245334230335,0.2975305348381334,0.42073701181956313,2.5569911083019257,0.9637889157004476,-3.52078002400239,Desconocido,football-data.co.uk,proxy_shots,
2021-05-02,Lorient,Angers,2,0,13.0,9.0,5.0,0.0,5.0,5.0,8.0,13.0,1.64,0.85,1.64,0.85,4.0,2.0,2.0,2.0,1.87,3.6,4.26,2.13,1.72,1.87,3.6,4.26,1.97,3.39,4.07,2.13,1.72,2.06,1.77,0.510617895599017,0.26523762910282284,0.22414447529816012,0.4842262270342359,0.28139400214083915,0.23437977082492498,-2.6391668564781146,1.6156373038016314,1.0235295526764858,Desconocido,football-data.co.uk,proxy_shots,
2021-05-02,Monaco,Lyon,2,3,12.0,17.0,5.0,5.0,1.0,6.0,23.0,16.0,1.58,2.13,1.58,2.13,4.0,5.0,2.0,2.0,2.3,3.58,2.99,1.61,2.32,2.3,3.58,2.99,2.54,3.64,2.65,1.61,2.32,1.59,2.37,0.41464718460441913,0.26639344262295084,0.3189593727726301,0.37646452740939634,0.2626977746208425,0.3608376979697611,-3.8182657195022784,-0.36956680021083543,4.187832519713103,Desconocido,football-data.co.uk,proxy_shots,
2021-05-02,Montpellier,St Etienne,1,2,13.0,19.0,7.0,7.0,2.0,1.0,15.0,12.0,1.18,2.5,1.18,2.5,2.0,7.0,5.0,1.0,2.42,3.34,2.96,1.79,2.03,2.42,3.34,2.96,2.93,3.5,2.38,1.79,2.03,1.71,2.15,0.3933726981903837,0.2850185418026133,0.32160876000700284,0.325920245398773,0.27284180543382996,0.4012379491673971,-6.745245279161066,-1.2176736368783359,7.962918916039424,Desconocido,football-data.co.uk,proxy_shots,
2021-05-02,Nimes,Reims,2,2,18.0,12.0,10.0,5.0,2.0,2.0,15.0,13.0,2.45,2.12,2.45,2.12,7.0,7.0,5.0,5.0,2.24,3.36,3.26,2.08,1.75,2.24,3.36,3.26,2.32,3.24,3.25,2.08,1.75,2.14,1.71,0.4248479582971329,0.2832319721980886,0.29192006950477845,0.41154032548032576,0.2946831960229493,0.29377647849672484,-1.3307632816807136,1.145122382486069,0.185640899194639,Desconocido,football-data.co.uk,proxy_shots,
2021-05-07,Lens,Lille,0,3,11.0,11.0,5.0,4.0,5.0,2.0,15.0,9.0,1.5,1.99,1.5,1.99,5.0,6.0,3.0,5.0,4.18,3.45,1.94,2.12,1.73,4.18,3.45,1.94,4.12,3.44,1.95,2.12,1.73,2.11,1.74,0.2290303594404446,0.27749185578581403,0.49347778477374143,0.23199192109231262,0.2778507892152116,0.4901572896924759,0.2961561651868033,0.03589334293975788,-0.3320495081265529,Desconocido,football-data.co.uk,proxy_shots,
2021-05-08,Lyon,Lorient,4,1,25.0,8.0,5.0,1.0,2.0,2.0,17.0,10.0,3.75,0.9,3.75,0.9,11.0,2.0,1.0,7.0,1.4,5.11,7.11,1.45,2.74,1.4,5.11,7.11,1.39,5.22,7.27,1.45,2.74,1.45,2.75,0.6798658685144676,0.18626462151081302,0.13386950997471936,0.6861156561593188,0.18270129541407149,0.1311830484266098,0.6249787644851179,-0.3563326096741537,-0.2686461548109559,Desconocido,football-data.co.uk,proxy_shots,
