Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2021-01-09,Rennes,Lyon,2,2,14.0,13.0,2.0,5.0,1.0,2.0,12.0,16.0,2.05,1.64,2.05,1.64,6.0,4.0,2.0,4.0,3.32,3.47,2.17,1.92,1.89,3.32,3.47,2.17,3.79,3.62,1.95,1.92,1.89,1.79,2.02,0.2868019821212964,0.2744042019143238,0.4387938159643796,0.2505919564916415,0.2623600870451165,0.4870479564632419,-3.6210025629654807,-1.2044114869207367,4.825414049886229,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-15,Montpellier,Monaco,2,3,9.0,16.0,5.0,6.0,2.0,3.0,17.0,12.0,1.24,2.08,1.24,2.08,3.0,5.0,2.0,1.0,3.32,3.5,2.17,1.78,2.06,3.32,3.5,2.17,3.23,3.47,2.21,1.78,2.06,1.77,2.06,0.2874781410630067,0.2726935509511949,0.4398283079857983,0.2947788015421813,0.2743906423577076,0.4308305561001111,0.7300660479174603,0.1697091406512751,-0.8997751885687189,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-16,Angers,Paris SG,0,1,11.0,12.0,5.0,7.0,0.0,2.0,11.0,13.0,1.32,1.3,1.32,1.3,4.0,3.0,2.0,4.0,8.62,5.31,1.34,1.57,2.4,8.62,5.31,1.34,10.68,6.28,1.25,1.57,2.4,1.45,2.73,0.1104217361076625,0.1792533644534935,0.7103248994388438,0.0889312838731896,0.1512398267142779,0.7598288894125325,-2.149045223447285,-2.801353773921564,4.950398997368866,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-16,Marseille,Nimes,1,2,14.0,8.0,7.0,3.0,2.0,2.0,13.0,6.0,1.95,1.54,1.95,1.54,6.0,5.0,3.0,5.0,1.42,4.66,7.57,1.72,2.12,1.42,4.66,7.57,1.47,4.43,6.75,1.72,2.12,1.74,2.09,0.6701049336281505,0.2041950656120115,0.1257000007598379,0.6453252361498669,0.2141372679774953,0.1405374958726376,-2.477969747828357,0.9942202365483848,1.4837495112799692,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-17,Brest,Rennes,1,2,14.0,7.0,3.0,3.0,1.0,1.0,9.0,8.0,1.59,1.3,1.59,1.3,4.0,4.0,2.0,3.0,3.27,3.49,2.18,1.79,2.02,3.27,3.49,2.18,3.11,3.36,2.32,1.79,2.02,1.92,1.88,0.2909545644018341,0.2726135889954147,0.4364318466027512,0.3061743912018853,0.2833935585231736,0.4104320502749411,1.521982680005124,1.0779969527758837,-2.5999796327810074,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-17,Lille,Reims,2,1,16.0,8.0,3.0,5.0,2.0,1.0,13.0,11.0,2.52,1.26,2.52,1.26,8.0,4.0,3.0,6.0,1.64,3.71,5.79,2.17,1.69,1.64,3.71,5.79,1.69,3.59,5.57,2.17,1.69,2.25,1.64,0.5796108567250121,0.2562161199539137,0.1641730233210742,0.5636459986413619,0.2653375313938444,0.1710164699647938,-1.5964858083650224,0.9121411439930728,0.6843446643719581,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-17,Lyon,Metz,0,1,23.0,17.0,9.0,2.0,1.0,3.0,14.0,11.0,2.17,1.58,2.17,1.58,5.0,3.0,2.0,5.0,1.28,5.71,10.56,1.6,2.34,1.28,5.71,10.56,1.36,4.99,8.56,1.6,2.34,1.69,2.17,0.7432842885882214,0.1666206461283578,0.0900950652834207,0.6986052232166222,0.1904014235620453,0.1109933532213325,-4.467906537159916,2.378077743368745,2.089828793791173,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-17,Nantes,Lens,1,1,10.0,8.0,2.0,4.0,3.0,3.0,14.0,19.0,1.01,0.72,1.01,0.72,2.0,1.0,0.0,1.0,2.55,3.33,2.8,2.06,1.77,2.55,3.33,2.8,2.72,3.24,2.67,2.06,1.77,2.09,1.74,0.3736250525936166,0.2861092745086253,0.340265672897758,0.3498665372482407,0.293715117689881,0.3564183450618782,-2.3758515345375986,0.7605843181255734,1.6152672164120196,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-17,Nice,Bordeaux,0,3,10.0,17.0,3.0,10.0,0.0,1.0,8.0,7.0,0.73,2.85,0.73,2.85,1.0,9.0,6.0,1.0,2.36,3.21,3.18,2.22,1.67,2.36,3.21,3.18,2.35,3.21,3.19,2.22,1.67,2.15,1.7,0.4036586233895651,0.296770825918808,0.2995705506916269,0.4050609377410512,0.2965399388446947,0.298399123414254,0.1402314351486022,-0.0230887074113228,-0.1171427277372905,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-17,Strasbourg,St Etienne,1,0,15.0,8.0,7.0,3.0,2.0,2.0,23.0,9.0,1.47,0.98,1.47,0.98,3.0,3.0,3.0,2.0,2.0,3.38,3.93,2.06,1.76,2.0,3.38,3.93,1.65,3.88,5.33,2.06,1.76,1.93,1.87,0.4760495136793365,0.2816861027688382,0.2422643835518252,0.576426614339589,0.2451298746547221,0.1784435110056888,10.03771006602524,-3.655622811411608,-6.382087254613636,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-20,Marseille,Lens,0,1,4.0,13.0,3.0,9.0,5.0,3.0,13.0,11.0,0.4,1.54,0.4,1.54,1.0,4.0,3.0,1.0,2.06,3.38,3.71,2.04,1.78,2.06,3.38,3.71,2.14,3.31,3.56,2.04,1.78,2.07,1.75,0.4619527577619616,0.2815451718904263,0.2565020703476121,0.4449092707680457,0.2876452687140839,0.2674454605178702,-1.7043486993915835,0.6100096823657641,1.0943390170258138,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-22,Paris SG,Montpellier,4,0,26.0,5.0,7.0,1.0,2.0,3.0,16.0,12.0,3.27,0.46,3.27,0.46,8.0,1.0,1.0,4.0,1.17,7.98,15.7,1.34,3.2,1.17,7.98,15.7,1.15,8.28,16.5,1.34,3.2,1.31,3.44,0.8189077047367306,0.1200654153561371,0.0610268799071321,0.8274132887588801,0.1149185123276222,0.0576681989134977,0.8505584022149515,-0.5146903028514949,-0.3358680993634448,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-23,Lens,Nice,0,1,13.0,7.0,6.0,2.0,2.0,1.0,9.0,14.0,1.25,0.84,1.25,0.84,3.0,2.0,1.0,3.0,2.03,3.32,3.89,2.04,1.78,2.03,3.32,3.89,2.09,3.36,3.63,2.04,1.78,1.96,1.84,0.468758053217476,0.2866201349492398,0.2446218118332843,0.4550043087529237,0.2830235134802412,0.2619721777668348,-1.3753744464552242,-0.3596621468998584,1.7350365933550491,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-23,Monaco,Marseille,3,1,8.0,5.0,5.0,4.0,3.0,5.0,18.0,21.0,1.82,0.56,1.82,0.56,6.0,1.0,0.0,3.0,1.76,3.96,4.38,1.76,2.07,1.76,3.96,4.38,1.72,3.91,4.65,1.76,2.07,1.72,2.12,0.5416323165704864,0.2407254740313272,0.2176422093981863,0.5525502435822238,0.2430655802970396,0.2043841761207365,1.0917927011737438,0.2340106265712349,-1.3258033277449814,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-24,Bordeaux,Angers,2,1,7.0,15.0,3.0,4.0,1.0,2.0,11.0,20.0,1.12,2.19,1.12,2.19,3.0,7.0,6.0,1.0,2.39,3.14,3.17,2.49,1.53,2.39,3.14,3.17,2.57,3.03,2.99,2.49,1.53,2.42,1.56,0.3976001310181468,0.3026319468577614,0.2997679221240917,0.3693148696960185,0.3132472657157649,0.3174378645882166,-2.8285261322128274,1.0615318858003486,1.7669942464124844,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-24,Dijon,Strasbourg,1,1,5.0,15.0,3.0,4.0,1.0,0.0,14.0,9.0,0.92,1.29,0.92,1.29,3.0,2.0,1.0,2.0,3.68,3.47,2.03,2.11,1.72,3.68,3.47,2.03,3.62,3.32,2.11,2.11,1.72,2.05,1.76,0.2581760072716343,0.2738004918615603,0.4680235008668052,0.2627429505884823,0.2864847834729838,0.4507722659385337,0.4566943316847982,1.2684291611423426,-1.725123492827152,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-24,Metz,Nantes,2,0,14.0,8.0,4.0,6.0,3.0,1.0,15.0,15.0,1.69,0.44,1.69,0.44,4.0,0.0,0.0,2.0,2.45,3.12,3.09,2.46,1.54,2.45,3.12,3.09,2.63,3.11,2.85,2.46,1.54,2.3,1.62,0.3878770322627367,0.3045829259755465,0.3075400417617169,0.3612108418268584,0.3054612585223915,0.33332789965075,-2.666619043587831,0.087833254684505,2.578785788903315,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-24,Reims,Brest,1,0,12.0,17.0,2.0,4.0,3.0,0.0,16.0,11.0,1.12,1.11,1.12,1.11,2.0,1.0,1.0,1.0,2.37,3.41,2.95,1.97,1.84,2.37,3.41,2.95,2.51,3.28,2.87,1.97,1.84,2.09,1.74,0.4002554441027028,0.2781834024995325,0.3215611533977647,0.378815377000495,0.289886157399769,0.331298465599736,-2.1440067102207863,1.1702754900236534,0.9737312201971328,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-24,Rennes,Lille,0,1,11.0,9.0,2.0,2.0,2.0,2.0,12.0,15.0,0.96,1.31,0.96,1.31,2.0,4.0,3.0,2.0,2.78,3.05,2.74,2.41,1.55,2.78,3.05,2.74,3.03,2.96,2.6,2.41,1.55,2.53,1.51,0.3417548623493039,0.3115011532233,0.3467439844273959,0.3135746532587969,0.320990270058836,0.3654350766823671,-2.8180209090507056,0.9489116835535992,1.8691092254971176,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-24,St Etienne,Lyon,0,5,3.0,19.0,1.0,8.0,3.0,1.0,13.0,9.0,0.2,3.71,0.2,3.71,0.0,12.0,7.0,0.0,7.58,4.73,1.41,1.64,2.24,7.58,4.73,1.41,7.04,4.43,1.46,1.64,2.24,1.71,2.14,0.125338044183009,0.2008588530459213,0.6738031027710697,0.1349330529442935,0.2144308561462363,0.6506360909094703,0.9595008761284552,1.3572003100314922,-2.316701186159942,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-27,Lorient,Dijon,3,2,14.0,7.0,9.0,6.0,2.0,3.0,13.0,17.0,1.97,0.95,1.97,0.95,5.0,2.0,0.0,2.0,2.18,3.39,3.37,2.04,1.77,2.18,3.39,3.37,2.2,3.37,3.33,2.04,1.77,1.98,1.83,0.4366903532343824,0.2808215250887769,0.2824881216768408,0.4322493172740264,0.2821805632055958,0.2855701195203778,-0.4441035960355999,0.1359038116818922,0.3081997843537021,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-29,Lyon,Bordeaux,2,1,10.0,12.0,7.0,9.0,1.0,2.0,17.0,6.0,1.47,1.12,1.47,1.12,4.0,2.0,1.0,2.0,1.32,5.65,8.86,1.44,2.76,1.32,5.65,8.86,1.37,5.12,7.84,1.44,2.76,1.49,2.62,0.7232684411129828,0.1689759897821482,0.1077555691048687,0.6933259637971535,0.1855188614066602,0.1211551747961862,-2.994247731582933,1.6542871624512012,1.339960569131747,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-30,Montpellier,Lens,1,2,17.0,11.0,12.0,3.0,4.0,4.0,15.0,17.0,2.3,1.17,2.3,1.17,7.0,2.0,0.0,6.0,2.87,3.23,2.55,2.04,1.78,2.87,3.23,2.55,3.08,3.2,2.41,2.04,1.78,2.12,1.72,0.3317811408614667,0.2948024378552352,0.3734164212832979,0.3085935624309746,0.297021303839813,0.3943851337292123,-2.318757843049213,0.2218865984577822,2.096871244591436,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-31,Angers,Nimes,3,1,12.0,8.0,4.0,8.0,1.0,3.0,9.0,7.0,1.86,1.26,1.86,1.26,5.0,4.0,3.0,2.0,1.66,3.88,5.26,1.88,1.92,1.66,3.88,5.26,1.68,3.73,5.33,1.88,1.92,1.98,1.83,0.5735838026823153,0.2453992557867637,0.1810169415309208,0.5663799758986032,0.2550987559007113,0.1785212682006854,-0.720382678371212,0.9699500113947572,-0.249567333023537,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-31,Brest,Metz,2,4,10.0,15.0,4.0,1.0,1.0,3.0,13.0,14.0,1.65,2.31,1.65,2.31,5.0,6.0,2.0,3.0,2.18,3.36,3.38,2.06,1.77,2.18,3.36,3.38,1.93,3.43,4.11,2.06,1.77,2.03,1.78,0.4359616122840691,0.2828560460652591,0.2811823416506718,0.4920609434719629,0.2768739419536117,0.2310651145744253,5.609933118789378,-0.5982104111647457,-5.011722707624644,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-31,Lille,Dijon,1,0,14.0,11.0,5.0,2.0,2.0,2.0,12.0,7.0,1.23,1.15,1.23,1.15,2.0,3.0,3.0,1.0,1.36,4.76,9.28,1.89,1.91,1.36,4.76,9.28,1.33,4.92,9.92,1.89,1.91,1.89,1.91,0.698194325021496,0.1994840928632846,0.1023215821152192,0.7120489732082937,0.192484783407933,0.0954662433837732,1.3854648186797711,-0.6999309455351543,-0.685533873144599,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-31,Lorient,Paris SG,3,2,16.0,14.0,7.0,9.0,4.0,2.0,15.0,9.0,2.08,1.51,2.08,1.51,5.0,3.0,1.0,2.0,15.0,8.16,1.16,1.35,3.15,15.0,8.16,1.16,14.85,8.64,1.15,1.35,3.15,1.28,3.65,0.0634144772807666,0.1165707302955269,0.8200147924237066,0.0639721860060843,0.1099521946979573,0.8260756192959582,0.0557708725317657,-0.661853559756953,0.6060826872251623,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-31,Nantes,Monaco,1,2,9.0,14.0,2.0,8.0,6.0,3.0,11.0,14.0,1.14,1.87,1.14,1.87,3.0,5.0,3.0,2.0,4.21,3.8,1.81,1.8,2.01,4.21,3.8,1.81,4.81,3.81,1.72,1.8,2.01,1.89,1.91,0.2255370358832768,0.2498712950180514,0.5245916690986716,0.1976683508031068,0.2495498077068094,0.5527818414900837,-2.786868508016996,-0.0321487311241985,2.8190172391412083,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-31,Nice,St Etienne,0,1,7.0,10.0,4.0,10.0,2.0,2.0,11.0,11.0,0.74,0.83,0.74,0.83,2.0,1.0,0.0,2.0,2.17,3.51,3.27,1.97,1.84,2.17,3.51,3.27,2.45,3.37,2.9,1.97,1.84,1.97,1.83,0.4382424027216183,0.2709361862979805,0.2908214109804011,0.3888281047961964,0.2826791859794307,0.3284927092243729,-4.941429792542184,1.174299968145015,3.767129824397186,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-01-31,Strasbourg,Reims,0,1,12.0,10.0,4.0,3.0,1.0,2.0,17.0,8.0,1.02,1.55,1.02,1.55,2.0,5.0,4.0,2.0,2.08,3.23,3.84,2.19,1.68,2.08,3.23,3.84,2.11,3.22,3.76,2.19,1.68,2.23,1.65,0.4575340848728088,0.294634952487753,0.2478309626394381,0.451171976895845,0.295643748835476,0.2531842742686789,-0.6362107976963793,0.1008796347722995,0.5353311629240798,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-03,Bordeaux,Lille,0,3,10.0,11.0,1.0,2.0,1.0,2.0,8.0,17.0,1.27,1.99,1.27,1.99,4.0,6.0,3.0,4.0,3.9,3.15,2.09,2.37,1.58,3.9,3.15,2.09,3.88,3.17,2.1,2.37,1.58,2.38,1.57,0.243657358574363,0.3016710153777827,0.4546716260478544,0.2456040672063045,0.3006131800506187,0.4537827527430768,0.1946708631941518,-0.1057835327163969,-0.0888873304777548,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-03,Dijon,Lyon,0,1,14.0,16.0,1.0,6.0,2.0,0.0,15.0,12.0,1.13,2.42,1.13,2.42,2.0,8.0,7.0,2.0,8.62,5.08,1.35,1.59,2.34,8.62,5.08,1.35,9.5,5.83,1.29,1.59,2.34,1.42,2.82,0.1101074743997713,0.1868359112846514,0.7030566143155772,0.1000616013421908,0.1630506368354738,0.7368877618223354,-1.004587305758056,-2.3785274449177525,3.38311475067582,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-03,Lens,Marseille,2,2,21.0,11.0,8.0,4.0,4.0,2.0,18.0,14.0,1.9,1.52,1.9,1.52,3.0,4.0,2.0,1.0,2.45,3.18,3.01,2.32,1.61,2.45,3.18,3.01,2.41,3.17,3.12,2.32,1.61,2.17,1.69,0.3869379439146552,0.2981125668524859,0.3149494892328589,0.3948373806852886,0.3001760528238314,0.30498656649088,0.7899436770633428,0.206348597134548,-0.9962922741978908,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-03,Metz,Montpellier,1,1,17.0,15.0,8.0,7.0,6.0,1.0,15.0,15.0,2.12,1.65,2.12,1.65,6.0,4.0,3.0,5.0,2.56,3.05,2.98,2.24,1.65,2.56,3.05,2.98,2.68,3.05,2.85,2.24,1.65,2.27,1.62,0.370589338574073,0.3110520349998776,0.3183586264260493,0.3547307637372727,0.3116978514150462,0.333571384847681,-1.585857483680031,0.0645816415168587,1.5212758421631722,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-03,Monaco,Nice,2,1,15.0,5.0,6.0,2.0,0.0,4.0,16.0,19.0,2.1,0.73,2.1,0.73,6.0,2.0,1.0,4.0,1.5,4.57,6.06,1.61,2.31,1.5,4.57,6.06,1.48,4.53,6.52,1.61,2.31,1.65,2.23,0.6346174998625088,0.208298960567563,0.1570835395699279,0.6436229559638785,0.2102785816394128,0.1460984623967086,0.9005456101369713,0.1979621071849763,-1.0985077173219309,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-03,Paris SG,Nimes,3,0,14.0,19.0,4.0,7.0,0.0,1.0,13.0,11.0,2.15,2.12,2.15,2.12,6.0,6.0,6.0,3.0,1.07,12.25,26.53,1.22,4.18,1.07,12.25,26.53,1.14,8.91,16.21,1.22,4.18,1.25,3.87,0.886777460925637,0.077457296586974,0.035765242487389,0.8345343070552078,0.1067754332259188,0.0586902597188733,-5.224315387042921,2.931813663894482,2.2925017231484284,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-03,Reims,Angers,0,0,10.0,6.0,4.0,5.0,2.0,1.0,6.0,8.0,0.91,0.69,0.91,0.69,2.0,2.0,2.0,2.0,2.64,3.03,2.9,2.53,1.51,2.64,3.03,2.9,2.57,3.01,3.01,2.53,1.51,2.45,1.54,0.3595011905638609,0.3132287600952451,0.3272700493408941,0.3693251533742331,0.3153374233128834,0.3153374233128834,0.9823962810372232,0.2108663217638307,-1.193262602801065,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-03,Rennes,Lorient,1,1,10.0,12.0,5.0,3.0,2.0,1.0,17.0,6.0,1.73,1.3,1.73,1.3,6.0,3.0,2.0,5.0,1.61,4.03,5.49,1.94,1.87,1.61,4.03,5.49,1.65,3.8,5.43,1.94,1.87,2.01,1.8,0.5907497349934182,0.2360067179502241,0.1732435470563576,0.5753481952402861,0.2498222426701242,0.1748295620895897,-1.5401539753132076,1.3815524719900052,0.1586015033232052,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-03,St Etienne,Nantes,1,1,14.0,13.0,5.0,5.0,3.0,1.0,15.0,19.0,2.31,1.9,2.31,1.9,8.0,6.0,5.0,7.0,2.11,3.19,3.78,2.22,1.66,2.11,3.19,3.78,2.04,3.34,3.8,2.22,1.66,2.09,1.74,0.4505228863175277,0.2979947617962331,0.2514823518862391,0.4656316036628317,0.2843977459497535,0.2499706503874149,1.5108717345303946,-1.3597015846479543,-0.151170149882418,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-03,Strasbourg,Brest,2,2,9.0,3.0,3.0,3.0,2.0,0.0,12.0,14.0,1.41,0.73,1.41,0.73,4.0,2.0,0.0,2.0,2.16,3.35,3.43,1.85,1.95,2.16,3.35,3.43,1.71,3.77,4.97,1.85,1.95,1.83,1.98,0.4396544137622296,0.2834786667840048,0.2768669194537655,0.5562832704417453,0.252319467494797,0.1913972620634576,11.662885667951567,-3.1159199289207797,-8.54696573903079,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-06,Lens,Rennes,0,0,10.0,10.0,6.0,4.0,2.0,4.0,13.0,11.0,1.09,0.73,1.09,0.73,3.0,1.0,1.0,3.0,2.73,3.18,2.69,2.31,1.62,2.73,3.18,2.69,2.81,3.05,2.72,2.31,1.62,2.32,1.6,0.3480245572493927,0.2987757991480635,0.3531996436025436,0.338478235147717,0.3118438822180606,0.3496778826342223,-0.954632210167572,1.3068083069997016,-0.3521760968321352,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-06,Lorient,Reims,1,0,10.0,13.0,2.0,5.0,0.0,4.0,12.0,12.0,1.37,1.25,1.37,1.25,4.0,3.0,3.0,3.0,2.54,3.17,2.9,2.25,1.65,2.54,3.17,2.9,2.87,3.15,2.57,2.25,1.65,2.21,1.66,0.373535195930242,0.2992994945308563,0.3271653095389016,0.3302681554673444,0.3009109860924693,0.3688208584401862,-4.326704046289759,0.1611491561612998,4.165554890128453,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-06,Lyon,Strasbourg,3,0,16.0,8.0,6.0,2.0,2.0,4.0,7.0,10.0,2.62,0.62,2.62,0.62,8.0,1.0,1.0,5.0,1.45,4.7,6.62,1.58,2.36,1.45,4.7,6.62,1.34,5.35,8.48,1.58,2.36,1.54,2.45,0.6546456825450262,0.2019651573809123,0.1433891600740616,0.7099821283814448,0.1778272994450722,0.112190572173483,5.533644583641861,-2.4137857935840112,-3.1198587900578585,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-07,Brest,Bordeaux,2,1,24.0,8.0,6.0,4.0,1.0,3.0,11.0,15.0,2.6,1.26,2.6,1.26,6.0,4.0,3.0,4.0,2.58,3.19,2.86,2.0,1.81,2.58,3.19,2.86,2.77,3.29,2.58,2.0,1.81,1.82,1.98,0.3688845401174168,0.298345490126312,0.3327699697562711,0.3429839058351954,0.2887736836363195,0.368242410528485,-2.590063428222133,-0.9571806489992508,3.547244077221384,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-07,Marseille,Paris SG,0,2,12.0,9.0,7.0,1.0,3.0,2.0,12.0,12.0,1.38,1.05,1.38,1.05,4.0,2.0,0.0,4.0,7.39,5.16,1.39,1.49,2.59,7.39,5.16,1.39,7.35,4.86,1.41,1.49,2.59,1.55,2.43,0.129053617600118,0.1848267895474558,0.6861195928524262,0.129447967493497,0.1957700742957207,0.6747819582107822,0.0394349893378997,1.0943284748264892,-1.1337634641643946,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-07,Montpellier,Dijon,4,2,25.0,13.0,9.0,4.0,3.0,5.0,12.0,14.0,3.75,1.81,3.75,1.81,11.0,5.0,3.0,7.0,1.75,3.65,4.83,1.94,1.87,1.75,3.65,4.83,1.73,3.7,4.92,1.94,1.87,1.89,1.91,0.5429556968847687,0.2603212245337932,0.1967230785814379,0.5496941111104401,0.2570191384381246,0.1932867504514352,0.6738414225671341,-0.3302086095668621,-0.3436328130002747,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-07,Nantes,Lille,0,2,6.0,14.0,4.0,2.0,3.0,0.0,13.0,13.0,0.51,1.51,0.51,1.51,1.0,3.0,1.0,1.0,4.61,3.5,1.82,2.23,1.65,4.61,3.5,1.82,4.56,3.36,1.87,2.23,1.65,2.34,1.59,0.2061808954141744,0.2715696936740983,0.5222494109117274,0.2085225009956192,0.282994822779769,0.5084826762246116,0.2341605581444888,1.1425129105670728,-1.3766734687115756,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-07,Nice,Angers,3,0,11.0,10.0,5.0,9.0,2.0,1.0,11.0,9.0,1.27,1.09,1.27,1.09,2.0,3.0,3.0,0.0,2.73,3.09,2.76,2.17,1.69,2.73,3.09,2.76,2.91,3.11,2.58,2.17,1.69,2.16,1.69,0.3481135887733734,0.3075566658094854,0.3443297454171412,0.3264135515444415,0.3054223263647347,0.3681641220908236,-2.170003722893188,-0.213433944475061,2.383437667368238,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-07,Nimes,Monaco,3,4,9.0,11.0,5.0,6.0,2.0,2.0,12.0,16.0,1.51,1.9,1.51,1.9,4.0,5.0,1.0,1.0,7.71,4.82,1.4,1.55,2.44,7.71,4.82,1.4,6.6,4.61,1.46,1.55,2.44,1.55,2.44,0.1233543311116879,0.1973157454089448,0.6793299234793672,0.1438389830870693,0.2059299974782337,0.6502310194346969,2.0484651975381367,0.8614252069288897,-2.9098904044670304,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-02-07,St Etienne,Metz,1,0,12.0,10.0,8.0,2.0,2.0,2.0,9.0,9.0,1.3,0.55,1.3,0.55,3.0,0.0,0.0,2.0,2.13,3.2,3.71,2.19,1.68,2.13,3.2,3.71,2.35,3.12,3.25,2.19,1.68,2.19,1.67,0.4464786030996266,0.2971873201881889,0.2563340767121845,0.4038312192596427,0.3041677452756924,0.2920010354646648,-4.264738383998385,0.6980425087503517,3.5666958752480324,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
