Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2022-04-03,Valencia,Cadiz,0,0,5.0,4.0,4.0,3.0,3.0,8.0,11.0,18.0,0.46,0.76,0.46,0.76,1.0,3.0,3.0,1.0,1.9,3.36,4.59,2.29,1.63,1.9,3.36,4.59,2.1,3.2,3.95,2.29,1.63,2.37,1.59,0.5051986084632166,0.2856777845476523,0.2091236069891311,0.4570602061110106,0.2999457602603508,0.2429940336286385,-4.813840235220596,1.42679757126985,3.3870426639507483,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-04,Sociedad,Espanol,1,0,17.0,8.0,6.0,0.0,2.0,4.0,17.0,13.0,2.12,0.8,2.12,0.8,6.0,2.0,2.0,5.0,1.61,4.04,5.83,2.04,1.8,1.61,4.04,5.83,1.56,4.01,6.66,2.04,1.8,2.01,1.82,0.5971316223801398,0.2379658198099072,0.1649025578099528,0.6160436244861806,0.2396578688774168,0.1442985066364026,1.8912002106040715,0.1692049067509637,-2.060405117355021,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-08,Sevilla,Granada,4,2,16.0,15.0,14.0,3.0,2.0,2.0,7.0,7.0,2.72,1.92,2.72,1.92,8.0,5.0,3.0,4.0,1.48,4.26,7.74,2.1,1.75,1.48,4.26,7.74,1.42,4.6,8.28,2.1,1.75,1.9,1.92,0.6499278567542636,0.2257965323935,0.1242756108522364,0.6755874673629243,0.2085509138381201,0.1158616187989556,2.565961060866073,-1.724561855537993,-0.8413992053280819,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-09,Cadiz,Betis,1,2,10.0,10.0,8.0,4.0,1.0,2.0,18.0,10.0,1.37,1.29,1.37,1.29,4.0,3.0,1.0,3.0,3.38,3.23,2.29,2.21,1.68,3.38,3.23,2.29,3.33,3.2,2.34,2.21,1.68,2.25,1.66,0.2838955565875882,0.2970795607634824,0.4190248826489294,0.28870844611007,0.3004372267332916,0.4108543271566381,0.4812889522481822,0.3357665969809187,-0.8170555492291232,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-09,Mallorca,Ath Madrid,1,0,10.0,9.0,1.0,6.0,1.0,4.0,14.0,11.0,1.19,0.68,1.19,0.68,3.0,1.0,1.0,2.0,4.33,3.35,1.95,2.33,1.62,4.33,3.35,1.95,4.24,3.15,2.04,2.33,1.62,2.58,1.51,0.2215796346861591,0.2863999457286773,0.4920204195851636,0.2260161229054995,0.3042248765458152,0.4697590005486853,0.4436488219340423,1.7824930817137985,-2.2261419036478323,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-09,Real Madrid,Getafe,2,0,26.0,8.0,10.0,2.0,2.0,2.0,13.0,11.0,3.07,0.44,3.07,0.44,8.0,0.0,0.0,6.0,1.41,4.57,8.73,2.03,1.82,1.41,4.57,8.73,1.43,4.56,8.32,2.03,1.82,1.89,1.94,0.6802508478390973,0.2098804585236602,0.1098686936372425,0.6731869348588301,0.2111090607123085,0.1157040044288613,-0.7063912980267206,0.1228602188648314,0.5835310791618877,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-09,Villarreal,Ath Bilbao,1,1,11.0,12.0,7.0,2.0,2.0,3.0,17.0,15.0,1.6,1.84,1.6,1.84,5.0,6.0,5.0,4.0,2.33,3.35,3.2,1.96,1.87,2.33,3.35,3.2,2.64,3.21,2.86,1.96,1.87,2.05,1.79,0.4126012739834113,0.2869734233974174,0.3004253026191713,0.3642314742079078,0.2995548572924849,0.3362136684996072,-4.836979977550349,1.2581433895067495,3.5788365880435933,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-10,Elche,Sociedad,1,2,10.0,17.0,8.0,9.0,3.0,3.0,15.0,12.0,0.83,2.22,0.83,2.22,1.0,6.0,4.0,0.0,3.86,3.44,2.03,2.21,1.68,3.86,3.44,2.03,4.79,3.45,1.85,2.21,1.68,2.3,1.63,0.248535451678803,0.2788798963605173,0.4725846519606796,0.2009002345016446,0.2789310502211241,0.5201687152772313,-4.763521717715832,0.0051153860606778,4.758406331655168,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-10,Espanol,Celta,1,0,11.0,10.0,2.0,3.0,4.0,1.0,12.0,21.0,1.06,1.45,1.06,1.45,2.0,5.0,5.0,1.0,2.81,3.14,2.73,2.23,1.67,2.81,3.14,2.73,2.89,3.19,2.62,2.23,1.67,2.1,1.76,0.3419728805715905,0.3060330555433659,0.3519940638850436,0.3323352698151395,0.3010811692055653,0.3665835609792951,-0.9637610756450976,-0.4951886337800637,1.4589497094251502,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-10,Levante,Barcelona,2,3,11.0,14.0,4.0,3.0,1.0,1.0,8.0,7.0,1.89,2.33,1.89,2.33,6.0,7.0,4.0,4.0,6.6,4.97,1.45,1.46,2.69,6.6,4.97,1.45,7.03,4.87,1.45,1.46,2.69,1.56,2.44,0.1453553455630969,0.1930272194600482,0.6616174349768549,0.1371402048120937,0.1979662504782379,0.6648935447096682,-0.8215140751003186,0.4939031018189765,0.3276109732813337,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-10,Osasuna,Alaves,1,0,15.0,8.0,7.0,3.0,3.0,1.0,12.0,6.0,1.65,0.8,1.65,0.8,4.0,2.0,2.0,3.0,1.97,3.32,4.34,2.33,1.62,1.97,3.32,4.34,2.04,3.28,4.06,2.33,1.62,2.21,1.68,0.4884504559476592,0.2898335536797857,0.221715990372555,0.4707179820716567,0.2927636229957865,0.2365183949325566,-1.7732473876002408,0.2930069316000816,1.4802404560001676,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-11,Vallecano,Valencia,1,1,11.0,6.0,5.0,4.0,3.0,4.0,13.0,17.0,1.43,0.79,1.43,0.79,4.0,2.0,1.0,3.0,2.25,3.27,3.4,2.26,1.64,2.25,3.27,3.4,2.4,3.22,3.18,2.26,1.64,2.19,1.69,0.425561233277832,0.2928173623471321,0.2816214043750359,0.3999906248535134,0.2981296582759105,0.3018797168705761,-2.557060842431863,0.531229592877841,2.025831249554022,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-15,Sociedad,Betis,0,0,9.0,9.0,8.0,1.0,6.0,4.0,17.0,7.0,0.85,0.85,0.85,0.85,2.0,2.0,2.0,2.0,2.14,3.48,3.48,1.93,1.89,2.14,3.48,3.48,2.01,3.54,3.86,1.93,1.89,1.95,1.88,0.4484536082474227,0.2757731958762886,0.2757731958762886,0.4788075014717013,0.2718652762593558,0.2493272222689429,3.0353893224278616,-0.390791961693282,-2.644597360734571,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-16,Alaves,Vallecano,1,0,11.0,20.0,2.0,12.0,2.0,5.0,10.0,9.0,1.6,1.64,1.6,1.64,5.0,3.0,3.0,4.0,2.71,3.13,2.81,2.32,1.62,2.71,3.13,2.81,2.79,3.05,2.81,2.32,1.62,2.34,1.61,0.3533284858613167,0.3059169957457407,0.3407545183929425,0.3439219258504248,0.3146039911877656,0.3414740829618097,-0.9406560010891962,0.8686995442024947,0.0719564568867181,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-16,Elche,Mallorca,3,0,6.0,13.0,2.0,1.0,2.0,3.0,17.0,13.0,0.99,1.07,0.99,1.07,2.0,2.0,2.0,0.0,2.68,3.05,2.92,2.43,1.57,2.68,3.05,2.92,2.9,2.86,2.87,2.43,1.57,2.71,1.46,0.3575902608248747,0.3142104586920211,0.3281992804831042,0.3306398337173517,0.335264167056056,0.3340959992265923,-2.6950427107522987,2.105370836403486,0.5896718743488127,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-16,Getafe,Villarreal,1,2,12.0,11.0,6.0,6.0,2.0,0.0,17.0,6.0,1.66,1.89,1.66,1.89,5.0,6.0,4.0,4.0,3.1,3.11,2.51,2.34,1.61,3.1,3.11,2.51,3.31,3.06,2.42,2.34,1.61,2.43,1.56,0.3094208442173607,0.3084259218886875,0.3821532338939515,0.2898997807704353,0.313584403382399,0.3965158158471656,-1.9521063446925448,0.5158481493711453,1.4362581953214104,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-16,Valencia,Osasuna,1,2,11.0,9.0,9.0,5.0,1.0,2.0,11.0,22.0,1.43,1.24,1.43,1.24,4.0,3.0,1.0,3.0,2.15,3.25,3.7,2.33,1.61,2.15,3.25,3.7,2.25,3.25,3.44,2.33,1.61,2.15,1.71,0.4459071104106796,0.2949847038101419,0.2591081857791786,0.4261888878299818,0.2950538454207567,0.2787572667492614,-1.9718222580697773,0.0069141610614775,1.9649080970082775,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-17,Ath Bilbao,Celta,0,2,10.0,6.0,5.0,4.0,2.0,2.0,13.0,15.0,0.91,1.25,0.91,1.25,2.0,4.0,2.0,2.0,1.83,3.57,4.59,2.18,1.69,1.83,3.57,4.59,1.77,3.58,5.0,2.18,1.69,2.14,1.72,0.5232046897899365,0.2681973619931607,0.2085979482169028,0.5410045154231623,0.2674798861170383,0.1915155984597994,1.7799825633225796,-0.0717475876122419,-1.7082349757103377,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-17,Ath Madrid,Espanol,2,1,10.0,11.0,6.0,3.0,7.0,5.0,18.0,12.0,1.29,1.6,1.29,1.6,3.0,5.0,4.0,1.0,1.43,4.5,8.03,1.9,1.89,1.43,4.5,8.03,1.35,4.98,9.72,1.9,1.89,1.82,2.01,0.6685117727263478,0.2124381855552616,0.1190500417183907,0.709233325421315,0.1922620460479468,0.0985046285307381,4.072155269496724,-2.017613950731476,-2.054541318765252,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-17,Granada,Levante,1,4,16.0,17.0,13.0,2.0,7.0,2.0,10.0,9.0,1.7,2.77,1.7,2.77,4.0,8.0,4.0,3.0,2.36,3.55,2.96,1.86,1.96,2.36,3.55,2.96,2.35,3.33,3.16,1.86,1.96,1.98,1.84,0.4061596499636667,0.2700103588490855,0.3238299911872477,0.408267149835301,0.2881164570909782,0.3036163930737207,0.2107499871634333,1.8106098241892743,-2.021359811352708,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-17,Sevilla,Real Madrid,2,3,7.0,15.0,0.0,3.0,3.0,4.0,11.0,9.0,0.95,2.21,0.95,2.21,2.0,6.0,3.0,0.0,2.97,3.35,2.44,2.01,1.79,2.97,3.35,2.44,2.93,3.38,2.49,2.01,1.79,1.89,1.93,0.3221877549733349,0.2856410842599417,0.3921711607667233,0.3285614456984693,0.2848180579575489,0.3866204963439819,0.6373690725134384,-0.0823026302392837,-0.555066442274138,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-18,Barcelona,Cadiz,0,1,18.0,6.0,8.0,1.0,4.0,1.0,16.0,9.0,2.07,1.15,2.07,1.15,6.0,4.0,3.0,6.0,1.22,6.63,13.92,1.56,2.43,1.22,6.63,13.92,1.18,7.66,16.46,1.56,2.43,1.44,2.81,0.7863763477691832,0.1447027366935751,0.0689209155372416,0.8158364025540749,0.1256771481741264,0.0584864492717988,2.9460054784891665,-1.9025588519448773,-1.0434466265442823,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-19,Betis,Elche,0,1,18.0,9.0,2.0,3.0,4.0,3.0,9.0,14.0,1.53,0.78,1.53,0.78,3.0,1.0,0.0,3.0,1.55,4.24,6.36,1.81,2.03,1.55,4.24,6.36,1.46,4.45,7.57,1.81,2.03,1.83,1.99,0.6213971665852468,0.2271617000488519,0.1514411333659013,0.657481014214698,0.215712872079429,0.126806113705873,3.608384762945116,-1.144882796942298,-2.463501966002826,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-19,Mallorca,Alaves,2,1,5.0,12.0,0.0,6.0,2.0,6.0,25.0,15.0,1.02,1.48,1.02,1.48,3.0,4.0,3.0,1.0,2.0,3.24,4.34,2.46,1.56,2.0,3.24,4.34,1.88,3.3,4.83,2.46,1.56,2.46,1.55,0.4812056834670243,0.297040545350015,0.2217537711829605,0.5104825227233422,0.2908203462787525,0.1986971309979054,2.927683925631785,-0.6220199071262478,-2.30566401850551,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-19,Villarreal,Valencia,2,0,12.0,5.0,3.0,2.0,2.0,3.0,14.0,12.0,1.76,0.46,1.76,0.46,5.0,1.0,1.0,3.0,1.46,4.69,7.11,1.75,2.11,1.46,4.69,7.11,1.32,5.57,9.42,1.75,2.11,1.58,2.39,0.6593499809190116,0.2052560708191379,0.1353939482618505,0.7261577553206507,0.1720876547618059,0.1017545899175434,6.68077744016391,-3.316841605733206,-3.363935834430709,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-20,Ath Madrid,Granada,0,0,22.0,7.0,11.0,1.0,4.0,5.0,9.0,12.0,1.39,0.74,1.39,0.74,1.0,2.0,2.0,1.0,1.3,5.43,10.75,1.74,2.12,1.3,5.43,10.75,1.36,4.99,8.92,1.74,2.12,1.73,2.11,0.7351098461712833,0.1759931491754453,0.0888970046532714,0.7017487434650724,0.1912581745716429,0.1069930819632846,-3.3361102706210843,1.5265025396197618,1.8096077310013128,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-20,Celta,Getafe,0,2,9.0,6.0,2.0,1.0,2.0,5.0,13.0,13.0,0.85,1.07,0.85,1.07,2.0,3.0,1.0,2.0,2.21,3.07,3.77,2.57,1.51,2.21,3.07,3.77,2.14,3.02,4.12,2.57,1.51,2.75,1.46,0.4336369392625784,0.3121620963421168,0.2542009643953046,0.4488276459129932,0.3180434312098694,0.2331289228771372,1.5190706650414776,0.5881334867752663,-2.107204151816738,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-20,Osasuna,Real Madrid,1,3,12.0,23.0,3.0,4.0,1.0,3.0,13.0,7.0,1.3,3.54,1.3,3.54,3.0,11.0,8.0,2.0,5.31,3.84,1.68,1.81,2.03,5.31,3.84,1.68,4.06,3.72,1.91,1.81,2.03,1.74,2.13,0.1803905778135695,0.2494463458828266,0.5701630763036037,0.2371324633714915,0.258805860561359,0.5040616760671495,5.674188555792201,0.9359514678532382,-6.610140023645428,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-21,Cadiz,Ath Bilbao,2,3,27.0,9.0,4.0,1.0,3.0,7.0,9.0,15.0,3.12,2.05,3.12,2.05,8.0,7.0,4.0,6.0,3.44,3.13,2.3,2.43,1.57,3.44,3.13,2.3,3.22,2.94,2.55,2.43,1.57,2.63,1.49,0.278187818318121,0.3057399664582544,0.4160722152236246,0.2977977977977977,0.3261594928261594,0.3760427093760427,1.960997947967669,2.0419526367905005,-4.002950584758186,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-21,Espanol,Vallecano,0,1,6.0,13.0,3.0,10.0,4.0,4.0,14.0,18.0,0.69,1.18,0.69,1.18,2.0,2.0,1.0,2.0,2.46,3.16,3.12,2.31,1.62,2.46,3.16,3.12,2.71,3.11,2.86,2.31,1.62,2.22,1.67,0.3895685158843054,0.3032716927453769,0.3071597913703177,0.3547438909118464,0.3091176670003549,0.3361384420877986,-3.4824624972458973,0.5845974254977959,2.8978650717480905,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-21,Levante,Sevilla,2,3,15.0,13.0,10.0,4.0,1.0,5.0,9.0,12.0,2.1,2.09,2.1,2.09,6.0,6.0,3.0,4.0,3.5,3.48,2.13,2.0,1.82,3.5,3.48,2.13,3.46,3.37,2.2,2.0,1.82,2.0,1.83,0.2740522194369884,0.2756272321923734,0.4503205483706382,0.2778214957543599,0.2852410609228739,0.436937443322766,0.3769276317371561,0.961382873050054,-1.3383105047872212,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-21,Sociedad,Barcelona,0,1,8.0,11.0,5.0,3.0,1.0,2.0,12.0,9.0,1.34,0.88,1.34,0.88,5.0,1.0,0.0,5.0,3.38,3.61,2.14,1.81,2.02,3.38,3.61,2.14,3.29,3.48,2.23,1.81,2.02,1.81,2.02,0.2844361644158407,0.2663141927217566,0.4492496428624026,0.2923345249620475,0.2763737319325103,0.4312917431054422,0.7898360546206795,1.00595392107537,-1.7957899756960327,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-24,Barcelona,Vallecano,0,1,18.0,3.0,9.0,1.0,4.0,6.0,10.0,1.0,1.89,0.44,1.89,0.44,5.0,1.0,0.0,5.0,1.3,5.66,10.03,1.52,2.52,1.3,5.66,10.03,1.32,5.64,9.72,1.52,2.52,1.51,2.55,0.7356764826324274,0.1689716302865999,0.0953518870809726,0.7300095877277085,0.1708533077660594,0.099137104506232,-0.5666894904718833,0.1881677479459526,0.3785217425259363,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-29,Sevilla,Cadiz,1,1,11.0,10.0,5.0,6.0,2.0,2.0,15.0,11.0,1.79,1.37,1.79,1.37,6.0,4.0,3.0,5.0,1.65,3.71,6.11,2.22,1.67,1.65,3.71,6.11,1.55,3.97,7.03,2.22,1.67,2.14,1.73,0.5831607543907943,0.2593572088260945,0.1574820367831113,0.6207664299329836,0.2423647270519205,0.1368688430150959,3.76056755421893,-1.6992481774173922,-2.061319376801543,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-30,Alaves,Villarreal,2,1,11.0,16.0,5.0,8.0,5.0,2.0,14.0,5.0,1.7,2.06,1.7,2.06,5.0,6.0,5.0,3.0,3.47,3.41,2.16,1.98,1.84,3.47,3.41,2.16,3.44,3.38,2.19,1.98,1.84,2.02,1.82,0.275932343079776,0.2807874576207691,0.443280199299455,0.2786658133493958,0.2836125437638821,0.4377216428867221,0.2733470269619731,0.2825086143112998,-0.555855641273284,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-30,Ath Bilbao,Ath Madrid,2,0,11.0,9.0,5.0,3.0,3.0,3.0,18.0,15.0,1.52,1.04,1.52,1.04,4.0,3.0,3.0,2.0,3.03,3.08,2.57,2.41,1.57,3.03,3.08,2.57,2.84,2.97,2.85,2.41,1.57,2.55,1.52,0.3161800831632388,0.311047289605394,0.3727726272313671,0.3386707637646889,0.3238467909399719,0.3374824452953391,2.2490680601450155,1.2799501334577856,-3.529018193602801,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-30,Real Madrid,Espanol,4,0,11.0,20.0,6.0,8.0,2.0,0.0,11.0,6.0,1.9,2.18,1.9,2.18,5.0,6.0,6.0,1.0,1.51,4.45,6.53,1.66,2.22,1.51,4.45,6.53,1.44,4.81,7.22,1.66,2.22,1.57,2.41,0.6367130239294628,0.2160531834007839,0.1472337926697532,0.6671905078441694,0.1997410252173813,0.1330684669384493,3.0477483914706616,-1.6312158183402676,-1.4165325731303913,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-04-30,Valencia,Levante,1,1,6.0,24.0,1.0,7.0,6.0,3.0,11.0,21.0,0.61,2.5,0.61,2.5,1.0,6.0,5.0,0.0,2.28,3.51,3.11,1.84,1.98,2.28,3.51,3.11,2.13,3.39,3.61,1.84,1.98,2.0,1.83,0.4196934220694587,0.2726213681818706,0.3076852097486706,0.4507862486601173,0.2832373774767109,0.2659763738631717,3.1092826590658653,1.06160092948403,-4.17088358854989,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-01,Barcelona,Mallorca,2,1,17.0,6.0,5.0,2.0,2.0,3.0,13.0,12.0,2.04,0.79,2.04,0.79,5.0,2.0,1.0,3.0,1.32,5.6,9.33,1.52,2.54,1.32,5.6,9.33,1.25,6.49,11.69,1.52,2.54,1.49,2.61,0.7261144372362957,0.1711555459199839,0.1027300168437202,0.7695071967510911,0.1482101688657725,0.0822826343831363,4.339275951479548,-2.294537705421143,-2.0447382460583947,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-01,Elche,Osasuna,1,1,11.0,9.0,7.0,4.0,4.0,2.0,13.0,18.0,1.43,1.14,1.43,1.14,4.0,3.0,2.0,3.0,2.82,3.18,2.68,2.32,1.62,2.82,3.18,2.68,2.7,3.06,2.9,2.32,1.62,2.38,1.59,0.3402481674891007,0.3017295070186365,0.3580223254922627,0.3554434030281182,0.3136265320836337,0.330930064888248,1.519523553901747,1.1897025064997235,-2.70922606040147,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-01,Granada,Celta,1,1,15.0,13.0,5.0,4.0,1.0,3.0,11.0,13.0,2.0,1.9,2.0,1.9,6.0,6.0,5.0,5.0,2.82,3.25,2.63,2.11,1.74,2.82,3.25,2.63,2.88,3.28,2.57,2.11,1.74,2.09,1.76,0.3401434989713121,0.2951398975689538,0.3647166034597339,0.3334810266797481,0.2928126087919739,0.373706364528278,-0.666247229156397,-0.2327288776979907,0.8989761068544155,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-01,Vallecano,Sociedad,1,1,13.0,8.0,8.0,5.0,2.0,1.0,15.0,7.0,2.08,1.08,2.08,1.08,7.0,3.0,2.0,6.0,3.21,3.19,2.38,2.32,1.62,3.21,3.19,2.38,3.76,3.23,2.14,2.32,1.62,2.3,1.62,0.2980617857325131,0.2999305116618705,0.4020077026056164,0.2550307341514348,0.2968778824796889,0.4480913833688762,-4.303105158107822,-0.3052629182181687,4.608368076325981,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-02,Getafe,Betis,0,0,13.0,9.0,2.0,4.0,1.0,1.0,13.0,13.0,1.07,1.21,1.07,1.21,2.0,4.0,4.0,2.0,2.78,3.13,2.73,2.39,1.58,2.78,3.13,2.73,2.88,3.1,2.68,2.39,1.58,2.32,1.61,0.3440571435473935,0.3055843000197297,0.3503585564328769,0.3329272593210015,0.3093001634982207,0.3577725771807777,-1.112988422639205,0.3715863478491066,0.7414020747900818,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-06,Levante,Sociedad,2,1,16.0,21.0,7.0,6.0,2.0,3.0,10.0,11.0,2.34,2.34,2.34,2.34,7.0,6.0,5.0,5.0,3.4,3.52,2.16,1.88,1.94,3.4,3.52,2.16,3.34,3.48,2.2,1.88,1.94,1.89,1.94,0.2824872191178219,0.2728569730115325,0.4446558078706455,0.287525537795938,0.2759584184593198,0.4365160437447422,0.5038318678116105,0.3101445447787232,-0.8139764125903282,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-07,Ath Bilbao,Valencia,0,0,10.0,4.0,4.0,2.0,4.0,6.0,13.0,22.0,1.45,0.4,1.45,0.4,5.0,1.0,1.0,5.0,1.56,4.11,6.23,2.0,1.83,1.56,4.11,6.23,1.43,4.55,8.27,2.0,1.83,1.92,1.9,0.6135107354135668,0.2328653886241275,0.1536238759623056,0.6724045810393291,0.2113271540409319,0.1162682649197388,5.889384562576227,-2.1538234583195592,-3.73556110425668,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-07,Betis,Barcelona,1,2,14.0,11.0,4.0,8.0,1.0,2.0,16.0,18.0,1.77,1.7,1.77,1.7,5.0,5.0,3.0,4.0,3.09,3.76,2.21,1.6,2.36,3.09,3.76,2.21,2.99,3.69,2.3,1.6,2.36,1.59,2.36,0.3105591454914433,0.2552201488214254,0.4342207056871311,0.3215125903981876,0.2605210420841684,0.417966367517644,1.095344490674427,0.5300893262742912,-1.6254338169487126,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-07,Cadiz,Elche,3,0,17.0,4.0,8.0,1.0,1.0,2.0,18.0,13.0,2.5,0.58,2.5,0.58,7.0,2.0,2.0,4.0,1.75,3.66,5.03,2.29,1.63,1.75,3.66,5.03,1.66,3.86,5.56,2.29,1.63,2.04,1.8,0.5476287506730165,0.2618443479993931,0.1905269013275902,0.5784984959082234,0.2487843272558681,0.1727171768359084,3.086974523520692,-1.3060020743525054,-1.780972449168183,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-07,Celta,Alaves,4,0,15.0,3.0,7.0,1.0,1.0,5.0,7.0,7.0,2.48,0.34,2.48,0.34,7.0,1.0,1.0,3.0,1.91,3.43,4.38,2.23,1.67,1.91,3.43,4.38,1.81,3.53,4.85,2.23,1.67,2.15,1.71,0.5017751874551193,0.2794141714400227,0.2188106411048579,0.53023850744697,0.271878668124367,0.197882824428663,2.84633199918507,-0.7535503315655612,-2.092781667619495,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-07,Mallorca,Granada,2,6,18.0,14.0,5.0,5.0,3.0,2.0,11.0,13.0,2.63,2.63,2.63,2.63,8.0,7.0,1.0,6.0,2.02,3.39,3.99,2.19,1.69,2.02,3.39,3.99,1.96,3.43,4.13,2.19,1.69,2.1,1.75,0.4757066438768081,0.2834594161153842,0.2408339400078076,0.4887573964497041,0.2792899408284023,0.2319526627218935,1.3050752572895952,-0.4169475286981916,-0.8881277285914146,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-05-08,Ath Madrid,Real Madrid,1,0,16.0,15.0,4.0,6.0,2.0,4.0,17.0,7.0,1.34,1.91,1.34,1.91,2.0,6.0,6.0,1.0,2.09,3.54,3.56,1.91,1.92,2.09,3.54,3.56,1.82,3.73,4.49,1.91,1.92,1.89,1.94,0.4592477060208298,0.2711377699388514,0.2696145240403186,0.5281836502344825,0.2577196363074419,0.2140967134580753,6.893594421365274,-1.3418133631409537,-5.551781058224325,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
