Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2021-01-24,Celta Vigo,Eibar,1,1,0.0,6.0,4.0,3.0,1.48,0.64,4.0,2.0,1.0,3.0,Pablo González
2021-01-24,Atletico Madrid,Valencia,3,1,7.0,7.0,2.0,0.0,1.8,1.28,5.0,4.0,3.0,2.0,Ricardo De Burgos
2021-01-25,Athletic Club,Getafe,5,1,4.0,4.0,4.0,4.0,2.76,0.64,8.0,2.0,1.0,3.0,Adrián Cordero
2021-01-29,Valladolid,Huesca,1,3,6.0,7.0,2.0,2.0,1.48,1.6,4.0,5.0,2.0,3.0,Ricardo De Burgos
2021-01-30,Eibar,Sevilla,0,2,6.0,2.0,4.0,3.0,2.12,1.28,6.0,4.0,2.0,6.0,José Sánchez
2021-01-30,Real Madrid,Levante,1,2,3.0,7.0,3.0,2.0,0.84,2.56,2.0,8.0,6.0,1.0,David Medié
2021-01-30,Valencia,Elche,1,0,4.0,10.0,1.0,7.0,1.48,0.32,4.0,1.0,1.0,2.0,Pablo González
2021-01-30,Villarreal,Real Sociedad,1,1,1.0,7.0,1.0,3.0,0.84,0.96,2.0,3.0,2.0,1.0,Isidro Díaz de Mera
2021-01-31,Getafe,Alaves,0,0,5.0,2.0,3.0,3.0,0.52,0.32,1.0,1.0,1.0,0.0,Santiago Jaime
2021-01-31,Cadiz,Atletico Madrid,2,4,2.0,2.0,1.0,5.0,2.12,1.28,6.0,4.0,0.0,4.0,Jesús Gil
2021-01-31,Granada CF,Celta Vigo,0,0,6.0,5.0,2.0,4.0,1.8,0.32,5.0,1.0,1.0,5.0,Carlos Del Cerro
2021-01-31,Barcelona,Athletic Club,2,1,7.0,3.0,2.0,3.0,2.12,0.64,6.0,2.0,2.0,4.0,Antonio Mateu
2021-02-01,Real Betis,Osasuna,1,0,3.0,4.0,1.0,1.0,1.48,1.6,4.0,5.0,5.0,2.0,Javier Alberola
2021-02-05,Alaves,Valladolid,1,0,11.0,1.0,4.0,4.0,1.8,0.32,5.0,1.0,1.0,4.0,César Soto
2021-02-06,Levante,Granada CF,2,2,6.0,2.0,1.0,3.0,2.44,1.6,7.0,5.0,3.0,5.0,Adrián Cordero
2021-02-06,Huesca,Real Madrid,1,2,3.0,9.0,2.0,1.0,0.84,2.24,2.0,7.0,5.0,1.0,Javier Estrada
2021-02-06,Elche,Villarreal,2,2,4.0,2.0,1.0,2.0,0.84,1.28,2.0,4.0,2.0,0.0,Mario Melero
2021-02-06,Sevilla,Getafe,3,0,3.0,1.0,1.0,6.0,1.8,0.32,5.0,1.0,1.0,2.0,Juan Martínez
2021-02-07,Real Sociedad,Cadiz,4,1,5.0,1.0,0.0,4.0,2.12,0.32,6.0,1.0,0.0,2.0,Valentín Pizarro
2021-02-07,Athletic Club,Valencia,1,1,6.0,6.0,2.0,1.0,0.84,0.64,2.0,2.0,1.0,2.0,José Munuera
2021-02-07,Osasuna,Eibar,2,1,2.0,1.0,1.0,1.0,1.48,0.96,4.0,3.0,2.0,2.0,Jorge Figueroa
2021-02-07,Real Betis,Barcelona,2,3,3.0,5.0,1.0,3.0,1.8,1.28,5.0,4.0,2.0,3.0,Carlos Del Cerro
2021-02-08,Atletico Madrid,Celta Vigo,2,2,1.0,4.0,2.0,2.0,0.84,0.64,2.0,2.0,3.0,3.0,Guillermo Cuadra
2021-02-09,Real Madrid,Getafe,2,0,8.0,1.0,1.0,1.0,1.48,0.0,4.0,0.0,0.0,2.0,Javier Alberola
2021-02-12,Celta Vigo,Elche,3,1,3.0,6.0,3.0,2.0,2.12,0.64,6.0,2.0,1.0,3.0,Ricardo De Burgos
2021-02-13,Granada CF,Atletico Madrid,1,2,7.0,3.0,0.0,5.0,0.52,1.28,1.0,4.0,2.0,0.0,Antonio Mateu
2021-02-13,Sevilla,Huesca,1,0,6.0,6.0,3.0,4.0,1.48,1.6,4.0,5.0,5.0,4.0,David Medié
2021-02-13,Eibar,Valladolid,1,1,7.0,3.0,2.0,3.0,0.84,0.32,2.0,1.0,0.0,1.0,Isidro Díaz de Mera
2021-02-13,Barcelona,Alaves,5,1,5.0,4.0,0.0,2.0,3.08,0.64,9.0,2.0,1.0,4.0,Jorge Figueroa
2021-02-14,Getafe,Real Sociedad,0,1,2.0,5.0,3.0,3.0,0.2,0.64,0.0,2.0,1.0,0.0,Pablo González
2021-02-14,Real Madrid,Valencia,2,0,6.0,1.0,0.0,3.0,2.44,0.32,7.0,1.0,1.0,5.0,José Sánchez
2021-02-14,Levante,Osasuna,0,1,2.0,1.0,1.0,2.0,1.48,0.64,4.0,2.0,1.0,4.0,Santiago Jaime
2021-02-14,Villarreal,Real Betis,1,2,7.0,3.0,3.0,2.0,1.8,1.28,5.0,4.0,2.0,4.0,Jesús Gil
2021-02-15,Cadiz,Athletic Club,0,4,5.0,8.0,3.0,2.0,0.84,2.56,2.0,8.0,3.0,2.0,Alejandro Hernández
2021-02-17,Levante,Atletico Madrid,1,1,1.0,8.0,1.0,3.0,1.48,1.92,4.0,6.0,5.0,3.0,José Munuera
2021-02-19,Real Betis,Getafe,1,0,5.0,2.0,7.0,4.0,1.8,0.32,5.0,1.0,1.0,4.0,Javier Estrada
2021-02-20,Elche,Eibar,1,0,1.0,4.0,2.0,1.0,0.84,0.96,2.0,3.0,3.0,1.0,Adrián Cordero
2021-02-20,Atletico Madrid,Levante,0,2,12.0,2.0,2.0,3.0,3.72,0.32,11.0,1.0,0.0,10.0,Mario Melero
2021-02-20,Valencia,Celta Vigo,2,0,6.0,1.0,2.0,5.0,1.16,0.64,3.0,2.0,2.0,1.0,Valentín Pizarro
2021-02-20,Valladolid,Real Madrid,0,1,4.0,5.0,4.0,2.0,1.8,0.64,5.0,2.0,1.0,5.0,Guillermo Cuadra
2021-02-21,Barcelona,Cadiz,1,1,8.0,0.0,0.0,2.0,1.48,0.32,4.0,1.0,0.0,3.0,Juan Martínez
2021-02-21,Real Sociedad,Alaves,4,0,4.0,3.0,3.0,2.0,1.48,0.64,4.0,2.0,2.0,0.0,José Munuera
2021-02-21,Huesca,Granada CF,3,2,5.0,2.0,3.0,5.0,2.12,1.6,6.0,5.0,3.0,4.0,César Soto
2021-02-21,Athletic Club,Villarreal,1,1,6.0,0.0,2.0,2.0,2.76,0.64,8.0,2.0,1.0,7.0,Carlos Del Cerro
2021-02-22,Osasuna,Sevilla,0,2,3.0,5.0,2.0,2.0,0.2,1.6,0.0,5.0,3.0,0.0,Javier Alberola
2021-02-24,Barcelona,Elche,3,0,6.0,3.0,1.0,1.0,1.8,0.32,5.0,1.0,1.0,2.0,Isidro Díaz de Mera
2021-02-26,Levante,Athletic Club,1,1,2.0,10.0,3.0,3.0,1.48,1.6,4.0,5.0,4.0,3.0,Isidro Díaz de Mera
2021-02-27,Eibar,Huesca,1,1,6.0,2.0,2.0,2.0,1.16,0.32,3.0,1.0,0.0,2.0,Pablo González
2021-02-27,Sevilla,Barcelona,0,2,3.0,3.0,5.0,2.0,0.84,1.6,2.0,5.0,3.0,2.0,Alejandro Hernández
2021-02-27,Alaves,Osasuna,0,1,5.0,2.0,3.0,4.0,0.52,0.96,1.0,3.0,1.0,1.0,José Sánchez
2021-02-27,Getafe,Valencia,3,0,3.0,6.0,5.0,4.0,1.48,0.0,4.0,0.0,0.0,1.0,Jorge Figueroa
2021-02-28,Celta Vigo,Valladolid,1,1,3.0,5.0,3.0,5.0,0.84,0.96,2.0,3.0,2.0,1.0,David Medié
2021-02-28,Cadiz,Real Betis,0,1,3.0,7.0,1.0,2.0,1.16,1.28,3.0,4.0,3.0,3.0,Antonio Mateu
2021-02-28,Granada CF,Elche,2,1,5.0,5.0,3.0,2.0,1.48,1.28,4.0,4.0,3.0,2.0,Santiago Jaime
2021-02-28,Villarreal,Atletico Madrid,0,2,10.0,2.0,2.0,3.0,2.12,1.6,6.0,5.0,4.0,6.0,Ricardo De Burgos
2021-03-01,Real Madrid,Real Sociedad,1,1,13.0,4.0,0.0,1.0,1.16,0.64,3.0,2.0,1.0,1.0,Jesús Gil
2021-03-05,Valencia,Villarreal,2,1,5.0,3.0,4.0,3.0,1.48,1.6,4.0,5.0,4.0,2.0,Javier Estrada
2021-03-06,Valladolid,Getafe,2,1,1.0,6.0,2.0,4.0,1.16,0.64,3.0,2.0,1.0,1.0,Mario Melero
2021-03-06,Elche,Sevilla,2,1,6.0,3.0,4.0,0.0,1.16,0.96,3.0,3.0,2.0,1.0,Valentín Pizarro
2021-03-06,Cadiz,Eibar,1,0,0.0,12.0,2.0,2.0,0.84,0.32,2.0,1.0,1.0,1.0,Carlos Del Cerro
2021-03-06,Osasuna,Barcelona,0,2,3.0,4.0,0.0,2.0,1.16,1.92,3.0,6.0,4.0,3.0,Guillermo Cuadra
2021-03-07,Huesca,Celta Vigo,3,4,6.0,3.0,0.0,2.0,2.44,2.24,7.0,7.0,3.0,2.0,José Munuera
2021-03-07,Atletico Madrid,Real Madrid,1,1,1.0,6.0,5.0,1.0,1.8,2.56,5.0,8.0,7.0,4.0,Alejandro Hernández
2021-03-07,Real Sociedad,Levante,1,0,7.0,5.0,0.0,2.0,2.76,0.32,8.0,1.0,1.0,6.0,César Soto
2021-03-07,Athletic Club,Granada CF,2,1,6.0,9.0,2.0,2.0,1.8,0.96,5.0,3.0,2.0,3.0,Juan Martínez
2021-03-08,Real Betis,Alaves,3,2,12.0,1.0,0.0,3.0,2.76,0.96,8.0,3.0,1.0,4.0,Javier Alberola
2021-03-10,Atletico Madrid,Athletic Club,2,1,5.0,4.0,2.0,2.0,1.8,0.64,5.0,2.0,1.0,3.0,Jesús Gil
2021-03-12,Levante,Valencia,1,0,3.0,3.0,3.0,4.0,1.16,0.64,3.0,2.0,2.0,2.0,Guillermo Cuadra
2021-03-13,Alaves,Cadiz,1,1,2.0,5.0,5.0,3.0,1.16,0.32,3.0,1.0,0.0,1.0,Isidro Díaz de Mera
2021-03-13,Real Madrid,Elche,2,1,6.0,1.0,1.0,1.0,1.48,0.64,4.0,2.0,1.0,2.0,Jorge Figueroa
2021-03-13,Osasuna,Valladolid,0,0,7.0,3.0,2.0,3.0,0.84,0.64,2.0,2.0,2.0,2.0,Ricardo De Burgos
2021-03-13,Getafe,Atletico Madrid,0,0,3.0,11.0,3.0,5.0,0.84,2.24,2.0,7.0,7.0,2.0,José Sánchez
2021-03-14,Celta Vigo,Athletic Club,0,0,1.0,3.0,3.0,1.0,1.16,0.32,3.0,1.0,1.0,3.0,Santiago Jaime
2021-03-14,Granada CF,Real Sociedad,1,0,4.0,6.0,2.0,3.0,0.84,0.32,2.0,1.0,1.0,1.0,Pablo González
2021-03-14,Eibar,Villarreal,1,3,7.0,2.0,2.0,4.0,2.44,2.56,7.0,8.0,5.0,6.0,David Medié
2021-03-14,Sevilla,Real Betis,1,0,3.0,6.0,3.0,7.0,1.16,0.96,3.0,3.0,2.0,2.0,Antonio Mateu
2021-03-15,Barcelona,Huesca,4,1,7.0,3.0,0.0,2.0,1.8,1.28,5.0,4.0,3.0,1.0,Adrián Cordero
2021-03-17,Sevilla,Elche,2,0,4.0,1.0,2.0,1.0,2.76,1.6,8.0,5.0,5.0,6.0,Javier Alberola
2021-03-19,Real Betis,Levante,2,0,4.0,1.0,2.0,0.0,2.12,0.32,6.0,1.0,1.0,4.0,Jesús Gil
2021-03-20,Athletic Club,Eibar,1,1,10.0,1.0,1.0,1.0,1.48,0.64,4.0,2.0,1.0,3.0,Valentín Pizarro
2021-03-20,Celta Vigo,Real Madrid,1,3,1.0,7.0,3.0,4.0,1.16,1.28,3.0,4.0,1.0,2.0,Mario Melero
2021-03-20,Huesca,Osasuna,0,0,5.0,1.0,1.0,2.0,1.16,0.64,3.0,2.0,2.0,3.0,Carlos Del Cerro
2021-03-20,Valladolid,Sevilla,1,1,2.0,8.0,3.0,1.0,0.84,1.28,2.0,4.0,3.0,1.0,Javier Estrada
2021-03-21,Getafe,Elche,1,1,4.0,8.0,3.0,7.0,1.8,0.64,5.0,2.0,1.0,4.0,Alejandro Hernández
2021-03-21,Valencia,Granada CF,2,1,3.0,4.0,0.0,3.0,3.08,0.96,9.0,3.0,2.0,6.0,Javier Alberola
2021-03-21,Villarreal,Cadiz,2,1,5.0,6.0,3.0,3.0,1.48,0.96,4.0,3.0,2.0,2.0,César Soto
2021-03-21,Atletico Madrid,Alaves,1,0,5.0,5.0,3.0,3.0,1.48,0.96,4.0,3.0,3.0,3.0,Juan Martínez
2021-03-21,Real Sociedad,Barcelona,1,6,1.0,1.0,3.0,2.0,1.8,3.2,5.0,10.0,4.0,4.0,José Munuera
2021-04-02,Levante,Huesca,0,2,8.0,2.0,2.0,2.0,1.16,0.64,3.0,2.0,0.0,3.0,Jorge Figueroa
2021-04-03,Granada CF,Villarreal,0,3,3.0,5.0,2.0,2.0,0.84,1.92,2.0,6.0,2.0,2.0,Guillermo Cuadra
2021-04-03,Real Madrid,Eibar,2,0,6.0,9.0,0.0,2.0,2.76,1.28,8.0,4.0,4.0,6.0,Isidro Díaz de Mera
2021-04-03,Osasuna,Getafe,0,0,2.0,4.0,2.0,3.0,0.52,0.64,1.0,2.0,2.0,2.0,Pablo González
2021-04-04,Alaves,Celta Vigo,1,3,6.0,2.0,4.0,7.0,2.44,1.92,7.0,6.0,3.0,6.0,Antonio Mateu
2021-04-04,Elche,Real Betis,1,1,7.0,2.0,1.0,4.0,1.16,0.96,3.0,3.0,2.0,2.0,Adrián Cordero
2021-04-04,Cadiz,Valencia,2,1,4.0,13.0,2.0,2.0,0.84,1.92,2.0,6.0,5.0,0.0,David Medié
2021-04-04,Sevilla,Atletico Madrid,1,0,3.0,2.0,2.0,4.0,1.8,1.28,5.0,4.0,4.0,4.0,Jesús Gil
2021-04-05,Barcelona,Valladolid,1,0,4.0,1.0,3.0,5.0,3.4,0.64,10.0,2.0,2.0,9.0,Santiago Jaime
2021-04-07,Real Sociedad,Athletic Club,1,1,3.0,6.0,3.0,1.0,0.84,0.64,2.0,2.0,1.0,2.0,José Sánchez
2021-04-09,Huesca,Elche,3,1,6.0,6.0,2.0,2.0,1.8,0.64,5.0,2.0,2.0,2.0,Javier Alberola
2021-04-10,Getafe,Cadiz,0,1,10.0,4.0,3.0,2.0,1.48,0.96,4.0,3.0,3.0,3.0,Ricardo De Burgos
2021-04-10,Athletic Club,Alaves,0,0,6.0,6.0,2.0,2.0,1.48,0.0,4.0,0.0,0.0,4.0,Mario Melero
2021-04-10,Eibar,Levante,0,1,6.0,3.0,3.0,2.0,1.48,0.32,4.0,1.0,0.0,4.0,Javier Estrada
2021-04-10,Real Madrid,Barcelona,2,1,5.0,6.0,5.0,4.0,1.16,1.28,3.0,4.0,3.0,1.0,Jesús Gil
2021-04-11,Villarreal,Osasuna,1,2,6.0,5.0,1.0,1.0,2.12,1.28,6.0,4.0,2.0,6.0,José Munuera
2021-04-11,Valencia,Real Sociedad,2,2,4.0,5.0,7.0,4.0,0.84,1.6,2.0,5.0,3.0,0.0,Valentín Pizarro
2021-04-11,Valladolid,Granada CF,1,2,2.0,4.0,4.0,2.0,1.16,1.92,3.0,6.0,4.0,2.0,Carlos Del Cerro
2021-04-11,Real Betis,Atletico Madrid,1,1,5.0,5.0,1.0,1.0,1.48,1.28,4.0,4.0,3.0,4.0,Guillermo Cuadra
2021-04-12,Celta Vigo,Sevilla,3,4,5.0,2.0,3.0,2.0,1.8,1.92,5.0,6.0,2.0,2.0,Alejandro Hernández
2021-04-18,Real Sociedad,Sevilla,1,2,7.0,3.0,3.0,2.0,0.84,2.24,2.0,7.0,4.0,1.0,Santiago Jaime
2021-04-18,Osasuna,Elche,2,0,4.0,5.0,2.0,1.0,1.16,0.64,3.0,2.0,2.0,2.0,Jorge Figueroa
2021-04-18,Atletico Madrid,Eibar,5,0,8.0,3.0,0.0,1.0,2.44,0.0,7.0,0.0,0.0,2.0,César Soto
2021-04-18,Alaves,Huesca,1,0,7.0,3.0,1.0,2.0,0.84,0.32,2.0,1.0,1.0,1.0,Alejandro Hernández
2021-04-18,Real Betis,Valencia,2,2,6.0,3.0,3.0,1.0,1.8,0.96,5.0,3.0,1.0,3.0,Javier Alberola
2021-04-18,Cadiz,Celta Vigo,0,0,4.0,7.0,0.0,1.0,0.84,1.28,2.0,4.0,4.0,2.0,Pablo González
2021-04-18,Levante,Villarreal,1,5,4.0,5.0,2.0,1.0,1.16,2.24,3.0,7.0,4.0,2.0,Ricardo De Burgos
2021-04-18,Getafe,Real Madrid,0,0,6.0,6.0,3.0,1.0,2.12,0.64,6.0,2.0,1.0,6.0,José Sánchez
2021-04-21,Levante,Sevilla,0,1,2.0,3.0,4.0,1.0,0.52,0.96,1.0,3.0,2.0,1.0,Valentín Pizarro
2021-04-21,Osasuna,Valencia,3,1,5.0,6.0,1.0,2.0,3.08,1.6,9.0,5.0,4.0,6.0,Mario Melero
2021-04-21,Real Betis,Athletic Club,0,0,5.0,4.0,5.0,2.0,0.84,1.28,2.0,4.0,4.0,2.0,David Medié
2021-04-21,Alaves,Villarreal,2,1,3.0,8.0,2.0,1.0,1.48,1.6,4.0,5.0,3.0,2.0,Adrián Cordero
2021-04-21,Elche,Valladolid,1,1,4.0,6.0,5.0,3.0,1.16,1.28,3.0,4.0,3.0,2.0,José Sánchez
2021-04-21,Cadiz,Real Madrid,0,3,7.0,3.0,4.0,3.0,1.16,1.28,3.0,4.0,1.0,3.0,Antonio Mateu
2021-04-22,Atletico Madrid,Huesca,2,0,8.0,1.0,2.0,0.0,4.04,0.64,12.0,2.0,2.0,10.0,José Munuera
2021-04-22,Real Sociedad,Celta Vigo,2,1,2.0,4.0,4.0,5.0,1.16,0.96,3.0,3.0,2.0,1.0,Jesús Gil
2021-04-22,Granada CF,Eibar,4,1,4.0,7.0,1.0,1.0,1.48,0.96,4.0,3.0,2.0,0.0,Santiago Jaime
2021-04-22,Barcelona,Getafe,5,2,3.0,1.0,2.0,0.0,2.12,0.32,6.0,1.0,0.0,2.0,Jorge Figueroa
2021-04-24,Elche,Levante,1,0,4.0,2.0,3.0,4.0,1.16,0.32,3.0,1.0,1.0,2.0,David Medié
2021-04-24,Valladolid,Cadiz,1,1,5.0,7.0,1.0,3.0,2.12,0.64,6.0,2.0,1.0,5.0,Javier Alberola
2021-04-24,Valencia,Alaves,1,1,7.0,2.0,4.0,2.0,0.84,0.64,2.0,2.0,1.0,1.0,Guillermo Cuadra
2021-04-24,Real Madrid,Real Betis,0,0,8.0,2.0,1.0,2.0,1.8,0.64,5.0,2.0,2.0,5.0,Javier Estrada
2021-04-25,Huesca,Getafe,0,2,1.0,0.0,2.0,4.0,0.52,1.28,1.0,4.0,2.0,1.0,Juan Martínez
2021-04-25,Villarreal,Barcelona,1,2,6.0,1.0,4.0,3.0,1.48,1.6,4.0,5.0,3.0,3.0,Carlos Del Cerro
2021-04-25,Sevilla,Granada CF,2,1,5.0,5.0,2.0,3.0,1.48,0.64,4.0,2.0,1.0,2.0,Ricardo De Burgos
2021-04-25,Celta Vigo,Osasuna,2,1,2.0,8.0,1.0,4.0,0.84,0.96,2.0,3.0,2.0,0.0,César Soto
2021-04-25,Athletic Club,Atletico Madrid,2,1,4.0,11.0,4.0,2.0,1.16,0.96,3.0,3.0,2.0,1.0,Pablo González
2021-04-26,Eibar,Real Sociedad,0,1,2.0,3.0,5.0,1.0,1.8,0.64,5.0,2.0,1.0,5.0,Jorge Figueroa
2021-04-28,Athletic Club,Valladolid,2,2,5.0,7.0,1.0,1.0,2.44,1.28,7.0,4.0,2.0,5.0,Adrián Cordero
2021-04-29,Barcelona,Granada CF,1,2,6.0,1.0,0.0,4.0,1.48,0.64,4.0,2.0,0.0,3.0,Pablo González
2021-04-30,Celta Vigo,Levante,2,0,1.0,5.0,2.0,2.0,1.8,0.64,5.0,2.0,2.0,3.0,Santiago Jaime
2021-05-01,Eibar,Alaves,3,0,10.0,5.0,0.0,2.0,1.48,0.64,4.0,2.0,2.0,1.0,José Munuera
2021-05-01,Elche,Atletico Madrid,0,1,3.0,2.0,3.0,3.0,0.52,1.28,1.0,4.0,3.0,1.0,Mario Melero
2021-05-01,Huesca,Real Sociedad,1,0,2.0,7.0,2.0,2.0,1.16,0.96,3.0,3.0,3.0,3.0,Antonio Mateu
2021-05-01,Real Madrid,Osasuna,2,0,7.0,0.0,0.0,2.0,2.12,0.64,6.0,2.0,2.0,4.0,Guillermo Cuadra
2021-05-02,Valladolid,Real Betis,1,1,3.0,2.0,2.0,5.0,0.84,1.28,2.0,4.0,3.0,1.0,Valentín Pizarro
2021-05-02,Villarreal,Getafe,1,0,4.0,4.0,1.0,2.0,1.16,0.96,3.0,3.0,3.0,2.0,Javier Estrada
2021-05-02,Granada CF,Cadiz,0,1,6.0,5.0,9.0,2.0,0.84,1.28,2.0,4.0,3.0,2.0,Isidro Díaz de Mera
2021-05-02,Valencia,Barcelona,2,3,2.0,1.0,2.0,1.0,1.48,2.24,4.0,7.0,3.0,2.0,José Sánchez
2021-05-03,Sevilla,Athletic Club,0,1,6.0,2.0,1.0,0.0,1.16,0.64,3.0,2.0,1.0,3.0,Jesús Gil
2021-05-07,Real Sociedad,Elche,2,0,7.0,0.0,1.0,5.0,1.16,0.0,3.0,0.0,0.0,1.0,Adrián Cordero
2021-05-08,Alaves,Levante,2,2,8.0,3.0,2.0,1.0,1.8,0.96,5.0,3.0,1.0,3.0,Carlos Del Cerro
2021-05-08,Barcelona,Atletico Madrid,0,0,5.0,7.0,3.0,3.0,2.44,1.92,7.0,6.0,6.0,7.0,Antonio Mateu
2021-05-08,Cadiz,Huesca,2,1,3.0,3.0,4.0,0.0,0.52,1.6,1.0,5.0,4.0,0.0,Alejandro Hernández
2021-05-08,Athletic Club,Osasuna,2,2,10.0,4.0,1.0,2.0,1.16,1.28,3.0,4.0,2.0,1.0,Valentín Pizarro
2021-05-09,Getafe,Eibar,0,1,4.0,2.0,1.0,2.0,0.84,0.96,2.0,3.0,2.0,2.0,Javier Alberola
2021-05-09,Valencia,Valladolid,3,0,1.0,9.0,1.0,1.0,1.16,0.64,3.0,2.0,2.0,0.0,Jesús Gil
2021-05-09,Villarreal,Celta Vigo,2,4,5.0,3.0,8.0,5.0,2.44,1.92,7.0,6.0,2.0,5.0,David Medié
2021-05-09,Real Madrid,Sevilla,2,2,7.0,3.0,1.0,2.0,2.44,0.96,7.0,3.0,1.0,5.0,Juan Martínez
2021-05-10,Real Betis,Granada CF,2,1,9.0,2.0,2.0,4.0,1.8,1.6,5.0,5.0,5.0,3.0,César Soto
2021-05-11,Osasuna,Cadiz,3,2,3.0,5.0,2.0,2.0,1.48,1.28,4.0,4.0,2.0,1.0,Santiago Jaime
2021-05-11,Elche,Alaves,0,2,7.0,5.0,2.0,4.0,1.48,0.64,4.0,2.0,0.0,3.0,Pablo González
2021-05-11,Levante,Barcelona,3,3,8.0,6.0,2.0,2.0,2.12,1.6,6.0,5.0,2.0,3.0,José Munuera
2021-05-12,Sevilla,Valencia,1,0,3.0,5.0,2.0,2.0,1.48,0.64,4.0,2.0,2.0,3.0,Javier Estrada
2021-05-12,Celta Vigo,Getafe,1,0,1.0,5.0,1.0,3.0,0.52,1.28,1.0,4.0,4.0,0.0,Mario Melero
2021-05-12,Huesca,Athletic Club,1,0,5.0,0.0,0.0,1.0,2.12,0.96,6.0,3.0,3.0,5.0,Jorge Figueroa
2021-05-12,Atletico Madrid,Real Sociedad,2,1,1.0,7.0,1.0,1.0,1.48,2.24,4.0,7.0,6.0,2.0,Guillermo Cuadra
2021-05-13,Valladolid,Villarreal,0,2,3.0,6.0,3.0,1.0,0.84,0.96,2.0,3.0,1.0,2.0,Ricardo De Burgos
2021-05-13,Eibar,Real Betis,1,1,5.0,4.0,3.0,1.0,1.48,1.28,4.0,4.0,3.0,3.0,Isidro Díaz de Mera
2021-05-13,Granada CF,Real Madrid,1,4,2.0,3.0,3.0,3.0,1.8,2.24,5.0,7.0,3.0,4.0,Jesús Gil
2021-05-16,Barcelona,Celta Vigo,1,2,7.0,1.0,5.0,2.0,1.48,1.28,4.0,4.0,2.0,3.0,Ricardo De Burgos
2021-05-16,Atletico Madrid,Osasuna,2,1,8.0,0.0,2.0,2.0,3.08,0.64,9.0,2.0,1.0,7.0,Juan Martínez
2021-05-16,Athletic Club,Real Madrid,0,1,4.0,11.0,5.0,1.0,0.52,0.64,1.0,2.0,1.0,1.0,Antonio Mateu
2021-05-16,Valencia,Eibar,4,1,2.0,10.0,1.0,1.0,1.8,2.56,5.0,8.0,7.0,1.0,Valentín Pizarro
2021-05-16,Villarreal,Sevilla,4,0,3.0,6.0,0.0,5.0,1.8,1.6,5.0,5.0,5.0,1.0,Guillermo Cuadra
2021-05-16,Alaves,Granada CF,4,2,6.0,1.0,2.0,4.0,3.08,0.64,9.0,2.0,0.0,5.0,José Sánchez
2021-05-16,Real Betis,Huesca,1,0,2.0,5.0,1.0,7.0,0.84,0.0,2.0,0.0,0.0,1.0,Pablo González
2021-05-16,Getafe,Levante,2,1,3.0,4.0,7.0,0.0,1.16,0.32,3.0,1.0,0.0,1.0,Adrián Cordero
2021-05-16,Real Sociedad,Valladolid,4,1,2.0,4.0,2.0,6.0,3.08,1.6,9.0,5.0,4.0,5.0,Carlos Del Cerro
2021-05-16,Cadiz,Elche,1,3,1.0,8.0,3.0,4.0,1.16,1.6,3.0,5.0,2.0,3.0,César Soto
2021-05-21,Levante,Cadiz,2,2,7.0,0.0,0.0,2.0,1.48,0.64,4.0,2.0,0.0,2.0,Javier Estrada
2021-05-22,Celta Vigo,Real Betis,2,3,8.0,4.0,6.0,9.0,1.48,1.6,4.0,5.0,2.0,2.0,"Jesus Gil Manzano, Spain"
2021-05-22,Real Madrid,Villarreal,2,1,6.0,1.0,1.0,1.0,1.48,0.64,4.0,2.0,1.0,2.0,"Jose Luis Munuera Montero, Spain"
2021-05-22,Eibar,Barcelona,0,1,6.0,3.0,0.0,3.0,1.16,0.96,3.0,3.0,2.0,3.0,"Santiago Jaime Latre, Spain"
2021-05-22,Valladolid,Atletico Madrid,1,2,4.0,6.0,4.0,6.0,1.48,0.96,4.0,3.0,1.0,3.0,"Jose Maria Sanchez Martinez, Spain"
2021-05-22,Huesca,Valencia,0,0,9.0,3.0,2.0,1.0,2.76,1.28,8.0,4.0,4.0,8.0,"Guillermo Cuadra Fernandez, Spain"
2021-05-22,Osasuna,Real Sociedad,0,1,3.0,3.0,1.0,0.0,0.52,0.32,1.0,1.0,0.0,1.0,"Jorge Figueroa Vazquez, Spain"
2021-05-22,Elche,Athletic Club,2,0,3.0,1.0,3.0,0.0,1.16,0.64,3.0,2.0,2.0,1.0,"Carlos Del Cerro Grande, Spain"
2021-05-23,Granada CF,Getafe,0,0,6.0,3.0,4.0,2.0,1.16,0.64,3.0,2.0,2.0,2.0,"David Medie Jimenez, Spain"
2021-05-23,Sevilla,Alaves,1,0,6.0,4.0,1.0,0.0,0.84,0.64,2.0,2.0,2.0,1.0,"Isidro Diaz de Mera Escuderos, Spain"
2022-08-12,Osasuna,Sevilla,2,1,5.0,2.0,5.0,3.0,1.8,0.96,5.0,3.0,2.0,3.0,Carlos del Cerro
2022-08-13,Celta Vigo,Espanyol,2,2,3.0,3.0,5.0,2.0,1.16,0.64,3.0,2.0,0.0,1.0,Miguel Ortiz
2022-08-13,Valladolid,Villarreal,0,3,4.0,5.0,1.0,0.0,2.12,1.28,6.0,4.0,1.0,6.0,Mario Melero
2022-08-13,Barcelona,Rayo Vallecano,0,0,8.0,0.0,5.0,6.0,2.12,0.64,6.0,2.0,2.0,5.0,Alejandro Hernández
