Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro,Fuente,Fuente_xG
2021-09-21,Levante,Celta,0,2,2.0,4.0,3.0,2.0,0.69,0.78,2.0,2.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-22,Espanol,Alaves,1,0,4.0,8.0,2.0,1.0,1.01,0.8,2.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-22,Real Madrid,Mallorca,6,1,3.0,2.0,2.0,1.0,3.75,1.94,12.0,5.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-22,Sevilla,Valencia,3,1,1.0,4.0,5.0,3.0,1.8,1.08,5.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-22,Villarreal,Elche,4,1,8.0,7.0,1.0,2.0,2.79,1.14,9.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-23,Cadiz,Barcelona,0,0,4.0,5.0,3.0,6.0,1.25,0.69,3.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-23,Granada,Sociedad,2,3,4.0,7.0,5.0,1.0,1.11,3.38,2.0,11.0,8.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-23,Osasuna,Betis,1,3,4.0,7.0,2.0,0.0,1.25,2.8,3.0,9.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-25,Alaves,Ath Madrid,1,0,3.0,8.0,2.0,3.0,0.66,0.9,1.0,1.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-25,Real Madrid,Villarreal,0,0,6.0,3.0,1.0,2.0,1.19,0.69,2.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-25,Sevilla,Espanol,2,0,4.0,8.0,6.0,0.0,1.76,1.07,5.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-25,Valencia,Ath Bilbao,1,1,4.0,5.0,7.0,2.0,1.9,1.48,6.0,4.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-26,Barcelona,Levante,3,0,11.0,1.0,1.0,3.0,3.56,0.69,12.0,2.0,2.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-26,Betis,Getafe,2,0,3.0,3.0,1.0,3.0,2.2,0.98,5.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-26,Mallorca,Osasuna,2,3,5.0,5.0,2.0,3.0,2.58,2.04,8.0,6.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-26,Sociedad,Elche,1,0,6.0,1.0,1.0,3.0,1.94,0.64,5.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-26,Vallecano,Cadiz,3,1,4.0,3.0,2.0,4.0,2.09,0.61,6.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-27,Celta,Granada,1,0,5.0,3.0,2.0,7.0,1.77,1.1,5.0,4.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-01,Ath Bilbao,Alaves,1,0,13.0,9.0,3.0,2.0,1.88,1.83,5.0,5.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-02,Ath Madrid,Barcelona,2,0,2.0,6.0,2.0,1.0,1.07,0.85,3.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-02,Cadiz,Valencia,0,0,1.0,3.0,3.0,4.0,0.29,1.6,1.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-02,Mallorca,Levante,1,0,8.0,3.0,4.0,4.0,1.85,0.69,7.0,2.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-02,Osasuna,Vallecano,1,0,6.0,3.0,3.0,3.0,1.03,0.39,3.0,0.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-03,Elche,Celta,1,0,7.0,4.0,4.0,3.0,1.66,0.73,5.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-03,Espanol,Real Madrid,2,1,2.0,8.0,2.0,1.0,1.36,1.81,4.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-03,Getafe,Sociedad,1,1,2.0,5.0,4.0,2.0,0.95,1.55,2.0,5.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-03,Granada,Sevilla,1,0,2.0,6.0,3.0,6.0,0.44,1.31,1.0,3.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-03,Villarreal,Betis,2,0,4.0,6.0,2.0,4.0,1.7,1.09,5.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-16,Levante,Getafe,0,0,3.0,11.0,3.0,3.0,0.69,1.49,2.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-16,Sociedad,Mallorca,1,0,2.0,6.0,5.0,3.0,1.01,0.56,2.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-17,Barcelona,Valencia,3,1,9.0,3.0,2.0,3.0,1.86,1.14,5.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-17,Celta,Sevilla,0,1,5.0,4.0,2.0,3.0,1.31,0.9,3.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-17,Vallecano,Elche,2,1,6.0,2.0,2.0,2.0,1.47,1.03,4.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-17,Villarreal,Osasuna,1,2,4.0,4.0,1.0,5.0,1.79,0.89,6.0,2.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-18,Alaves,Betis,0,1,7.0,7.0,1.0,1.0,1.13,1.86,2.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-18,Espanol,Cadiz,2,0,7.0,9.0,1.0,0.0,2.05,1.07,6.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-22,Osasuna,Granada,1,1,4.0,1.0,3.0,3.0,2.12,1.31,6.0,4.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-23,Ath Bilbao,Villarreal,2,1,9.0,2.0,0.0,3.0,2.23,1.25,7.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-23,Cadiz,Alaves,0,2,14.0,3.0,0.0,2.0,1.98,1.36,4.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-23,Elche,Espanol,2,2,3.0,7.0,3.0,1.0,2.12,2.56,7.0,7.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-23,Valencia,Mallorca,2,2,5.0,0.0,4.0,9.0,2.38,1.41,6.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-24,Ath Madrid,Sociedad,2,2,4.0,3.0,1.0,3.0,1.85,1.36,4.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-24,Barcelona,Real Madrid,1,2,7.0,4.0,1.0,1.0,1.12,1.65,2.0,5.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-24,Betis,Vallecano,3,2,4.0,4.0,1.0,2.0,1.8,1.51,5.0,3.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-24,Sevilla,Levante,5,3,10.0,3.0,1.0,2.0,3.47,2.22,11.0,7.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-25,Getafe,Celta,0,3,2.0,7.0,6.0,2.0,0.96,2.62,2.0,8.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-26,Alaves,Elche,1,0,4.0,7.0,1.0,1.0,1.88,0.4,5.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-26,Espanol,Ath Bilbao,1,1,8.0,12.0,3.0,2.0,1.41,2.62,3.0,7.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-26,Villarreal,Cadiz,3,3,8.0,2.0,3.0,6.0,1.97,1.51,5.0,4.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-27,Betis,Valencia,4,1,4.0,7.0,2.0,5.0,2.79,1.37,9.0,4.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-27,Mallorca,Sevilla,1,1,4.0,2.0,5.0,6.0,1.43,1.19,4.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-27,Real Madrid,Osasuna,0,0,11.0,3.0,1.0,1.0,1.48,0.39,3.0,0.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-27,Vallecano,Barcelona,1,0,3.0,7.0,2.0,2.0,1.35,1.06,3.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-28,Celta,Sociedad,0,2,7.0,6.0,1.0,0.0,1.85,1.52,6.0,4.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-28,Granada,Getafe,1,1,5.0,0.0,1.0,4.0,1.63,1.15,3.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-28,Levante,Ath Madrid,2,2,5.0,2.0,5.0,5.0,1.29,1.12,3.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-30,Barcelona,Alaves,1,1,9.0,0.0,0.0,2.0,1.88,0.62,5.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-30,Elche,Real Madrid,1,2,5.0,4.0,4.0,0.0,1.54,2.04,4.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-30,Sevilla,Osasuna,2,0,4.0,5.0,2.0,2.0,1.8,1.09,4.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-30,Valencia,Villarreal,2,0,7.0,6.0,2.0,4.0,1.24,0.78,3.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-31,Ath Madrid,Betis,3,0,13.0,0.0,0.0,0.0,2.91,0.62,9.0,1.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-31,Cadiz,Mallorca,1,1,6.0,5.0,3.0,11.0,1.18,1.6,2.0,5.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-31,Getafe,Espanol,2,1,6.0,11.0,7.0,4.0,2.12,1.19,7.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-31,Sociedad,Ath Bilbao,1,1,2.0,7.0,4.0,5.0,1.08,1.6,3.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-01,Levante,Granada,0,3,3.0,5.0,4.0,2.0,1.2,2.04,3.0,6.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-01,Vallecano,Celta,0,0,4.0,7.0,2.0,5.0,1.5,1.27,5.0,4.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-05,Ath Bilbao,Cadiz,0,1,5.0,1.0,2.0,1.0,1.72,1.26,5.0,4.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-06,Alaves,Levante,2,1,1.0,3.0,3.0,3.0,1.29,2.02,3.0,7.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-06,Celta,Barcelona,3,3,3.0,1.0,3.0,6.0,2.01,1.93,4.0,6.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-06,Espanol,Granada,2,0,5.0,3.0,1.0,1.0,2.22,1.89,6.0,5.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-06,Real Madrid,Vallecano,2,1,4.0,5.0,1.0,2.0,2.29,2.4,7.0,7.0,6.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-07,Betis,Sevilla,0,2,2.0,1.0,5.0,1.0,0.62,1.17,1.0,2.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-07,Mallorca,Elche,2,2,3.0,3.0,2.0,3.0,2.27,0.95,6.0,2.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-07,Osasuna,Sociedad,0,2,5.0,2.0,0.0,2.0,0.69,1.41,2.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-07,Valencia,Ath Madrid,3,3,9.0,0.0,2.0,2.0,1.8,2.28,5.0,7.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-07,Villarreal,Getafe,1,0,6.0,4.0,1.0,1.0,1.37,0.64,4.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-19,Levante,Ath Bilbao,0,0,6.0,3.0,2.0,1.0,1.19,0.74,2.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-20,Ath Madrid,Osasuna,1,0,7.0,4.0,2.0,2.0,1.29,1.04,2.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-20,Barcelona,Espanol,1,0,4.0,4.0,4.0,2.0,2.06,1.02,6.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-20,Celta,Villarreal,1,1,3.0,5.0,1.0,1.0,1.3,2.17,3.0,6.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-20,Sevilla,Alaves,2,2,5.0,2.0,4.0,4.0,2.16,1.18,6.0,3.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-21,Elche,Betis,0,3,10.0,1.0,1.0,4.0,1.49,1.51,4.0,4.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-21,Getafe,Cadiz,4,0,3.0,7.0,2.0,4.0,2.77,0.91,8.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-21,Granada,Real Madrid,1,4,9.0,6.0,3.0,1.0,1.25,3.35,3.0,10.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-21,Sociedad,Valencia,0,0,2.0,4.0,6.0,7.0,0.85,0.98,2.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-22,Vallecano,Mallorca,3,1,6.0,4.0,3.0,2.0,2.21,1.6,6.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-26,Ath Bilbao,Granada,2,2,8.0,3.0,3.0,1.0,2.04,1.36,5.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-27,Alaves,Celta,1,2,5.0,3.0,3.0,2.0,1.71,1.54,5.0,5.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-27,Mallorca,Getafe,0,0,2.0,0.0,3.0,0.0,1.02,0.6,2.0,0.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-27,Valencia,Vallecano,1,1,3.0,9.0,6.0,5.0,1.26,1.84,4.0,6.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-27,Villarreal,Barcelona,1,3,4.0,4.0,2.0,2.0,1.23,2.04,2.0,6.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-28,Betis,Levante,3,1,5.0,8.0,2.0,3.0,3.17,0.9,8.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-28,Cadiz,Ath Madrid,1,4,4.0,8.0,2.0,0.0,0.54,2.6,0.0,7.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-28,Espanol,Sociedad,1,0,2.0,9.0,1.0,1.0,0.9,1.27,2.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-28,Real Madrid,Sevilla,2,1,0.0,4.0,3.0,3.0,1.69,1.79,4.0,6.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-29,Osasuna,Elche,1,1,5.0,4.0,1.0,3.0,1.76,1.37,4.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-01,Real Madrid,Ath Bilbao,1,0,7.0,6.0,2.0,3.0,2.3,1.35,7.0,2.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-03,Granada,Alaves,2,1,3.0,5.0,2.0,2.0,1.05,1.23,2.0,2.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-04,Ath Madrid,Mallorca,1,2,8.0,5.0,2.0,5.0,1.95,1.29,6.0,3.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-04,Barcelona,Betis,0,1,6.0,1.0,1.0,2.0,1.2,0.9,3.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-04,Sevilla,Villarreal,1,0,5.0,8.0,2.0,2.0,1.08,1.24,3.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-04,Sociedad,Real Madrid,0,2,5.0,5.0,2.0,0.0,0.6,2.35,0.0,8.0,6.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-05,Celta,Valencia,1,2,6.0,4.0,3.0,2.0,1.6,1.54,5.0,5.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-05,Elche,Cadiz,3,1,3.0,3.0,7.0,3.0,1.28,2.0,3.0,6.0,5.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-05,Levante,Osasuna,0,0,7.0,2.0,2.0,3.0,1.15,0.78,3.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-05,Vallecano,Espanol,1,0,6.0,3.0,3.0,5.0,0.48,1.09,0.0,3.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-06,Getafe,Ath Bilbao,0,0,5.0,3.0,2.0,1.0,1.83,1.04,5.0,3.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-10,Mallorca,Celta,0,0,7.0,4.0,3.0,2.0,0.84,1.67,1.0,5.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-11,Alaves,Getafe,1,1,1.0,1.0,6.0,4.0,0.78,1.06,1.0,2.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-11,Ath Bilbao,Sevilla,0,1,9.0,2.0,4.0,3.0,1.07,0.61,2.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-11,Espanol,Levante,4,3,4.0,2.0,4.0,6.0,2.77,1.97,8.0,5.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-11,Valencia,Elche,2,1,8.0,1.0,3.0,2.0,2.79,1.26,8.0,4.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-12,Betis,Sociedad,4,0,4.0,7.0,3.0,1.0,1.9,1.72,5.0,5.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-12,Osasuna,Barcelona,2,2,6.0,5.0,5.0,4.0,1.18,1.11,3.0,2.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-12,Real Madrid,Ath Madrid,2,0,3.0,6.0,2.0,3.0,1.12,1.58,3.0,6.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-12,Villarreal,Vallecano,2,0,5.0,6.0,1.0,3.0,1.81,2.3,5.0,7.0,7.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-13,Cadiz,Granada,1,1,8.0,1.0,7.0,0.0,1.35,1.88,3.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-17,Celta,Espanol,3,1,3.0,3.0,2.0,1.0,1.86,0.97,5.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-18,Barcelona,Elche,3,2,5.0,0.0,1.0,3.0,2.79,1.02,8.0,3.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-18,Sevilla,Ath Madrid,2,1,4.0,7.0,2.0,1.0,0.89,1.47,2.0,3.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-18,Sociedad,Villarreal,1,3,5.0,5.0,4.0,3.0,1.26,2.56,4.0,8.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-18,Vallecano,Alaves,2,0,5.0,5.0,1.0,2.0,2.2,1.05,5.0,4.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-19,Ath Bilbao,Betis,3,2,5.0,6.0,1.0,3.0,1.88,2.52,6.0,8.0,6.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-19,Getafe,Osasuna,1,0,4.0,3.0,3.0,1.0,1.81,0.96,4.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-19,Granada,Mallorca,4,1,4.0,2.0,3.0,2.0,2.31,1.44,6.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-19,Real Madrid,Cadiz,0,0,13.0,2.0,1.0,1.0,3.6,0.22,9.0,0.0,0.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-20,Levante,Valencia,3,4,6.0,4.0,3.0,4.0,2.75,2.66,9.0,8.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-21,Sevilla,Barcelona,1,1,4.0,9.0,4.0,3.0,0.56,2.62,1.0,7.0,6.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-21,Villarreal,Alaves,5,2,6.0,2.0,0.0,2.0,3.62,0.78,10.0,2.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-22,Ath Bilbao,Real Madrid,1,2,7.0,0.0,2.0,2.0,1.29,2.12,2.0,7.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-22,Granada,Ath Madrid,2,1,2.0,7.0,4.0,1.0,1.25,1.47,4.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-12-31,Valencia,Espanol,1,2,7.0,5.0,9.0,3.0,1.12,1.74,2.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-02,Alaves,Sociedad,1,1,2.0,3.0,3.0,3.0,2.04,1.37,5.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-02,Ath Madrid,Vallecano,2,0,8.0,2.0,3.0,0.0,1.92,0.28,5.0,0.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-02,Betis,Celta,0,2,3.0,3.0,1.0,2.0,2.25,1.48,7.0,5.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-02,Elche,Granada,0,0,6.0,3.0,5.0,3.0,1.35,1.45,2.0,5.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-02,Getafe,Real Madrid,1,0,2.0,9.0,3.0,2.0,0.97,1.49,3.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-02,Mallorca,Barcelona,0,1,4.0,3.0,5.0,2.0,1.25,1.54,3.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-03,Cadiz,Sevilla,0,1,2.0,8.0,0.0,1.0,0.85,1.59,2.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-03,Osasuna,Ath Bilbao,1,3,4.0,5.0,7.0,2.0,1.65,2.13,4.0,5.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-03,Villarreal,Levante,5,0,6.0,5.0,3.0,2.0,2.7,0.93,7.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-08,Granada,Barcelona,1,1,3.0,2.0,2.0,7.0,1.59,0.99,4.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-08,Levante,Mallorca,2,0,5.0,5.0,5.0,1.0,2.52,2.26,8.0,8.0,8.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-08,Real Madrid,Valencia,4,1,3.0,8.0,3.0,3.0,3.1,2.02,8.0,7.0,6.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-08,Sociedad,Celta,1,0,6.0,4.0,3.0,3.0,1.3,0.22,3.0,0.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-09,Alaves,Ath Bilbao,0,0,7.0,5.0,2.0,0.0,0.84,0.91,1.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-09,Osasuna,Cadiz,2,0,5.0,7.0,2.0,2.0,1.92,0.51,5.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-09,Sevilla,Getafe,1,0,5.0,2.0,1.0,3.0,0.83,0.58,1.0,2.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-09,Vallecano,Betis,1,1,6.0,4.0,1.0,5.0,2.3,1.5,7.0,5.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-09,Villarreal,Ath Madrid,2,2,7.0,3.0,0.0,4.0,1.45,1.48,3.0,5.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-10,Espanol,Elche,1,2,13.0,0.0,4.0,6.0,1.08,0.73,3.0,2.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-16,Elche,Villarreal,1,0,3.0,8.0,4.0,3.0,0.73,1.21,2.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-18,Betis,Alaves,4,0,8.0,3.0,2.0,0.0,2.29,0.85,5.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-18,Cadiz,Espanol,2,2,3.0,2.0,5.0,1.0,1.47,2.23,4.0,7.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-19,Celta,Osasuna,2,0,0.0,5.0,1.0,2.0,1.02,0.49,3.0,0.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-19,Valencia,Sevilla,1,1,4.0,4.0,5.0,3.0,1.01,1.3,2.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-20,Getafe,Granada,4,2,4.0,8.0,3.0,4.0,1.78,1.3,4.0,4.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-21,Espanol,Betis,1,4,6.0,5.0,5.0,4.0,1.48,2.66,4.0,8.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-22,Ath Madrid,Valencia,3,2,5.0,4.0,5.0,6.0,2.26,1.12,6.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-22,Levante,Cadiz,0,2,8.0,2.0,4.0,6.0,2.26,1.0,8.0,2.0,0.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-22,Sevilla,Celta,2,2,7.0,0.0,1.0,4.0,1.98,1.25,5.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-22,Villarreal,Mallorca,3,0,10.0,6.0,1.0,4.0,2.04,0.8,6.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-23,Alaves,Barcelona,0,1,1.0,10.0,0.0,0.0,0.69,1.37,2.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2022-01-23,Granada,Osasuna,0,2,4.0,3.0,0.0,2.0,0.69,2.34,2.0,7.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
