Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2021-01-30,West Brom,Fulham,2,2,2.0,3.0,1.0,0.0,1.16,2.24,3.0,7.0,5.0,1.0,A. Taylor
2021-01-30,Arsenal,Manchester United,0,0,4.0,7.0,1.0,3.0,1.16,0.96,3.0,3.0,3.0,3.0,M. Oliver
2021-01-30,Southampton,Aston Villa,0,1,7.0,1.0,1.0,0.0,1.8,1.28,5.0,4.0,3.0,4.0,L. Mason
2021-01-31,Chelsea,Burnley,2,0,4.0,2.0,0.0,1.0,2.76,0.0,8.0,0.0,0.0,7.0,G. Scott
2021-01-31,Leicester,Leeds,1,3,5.0,4.0,0.0,3.0,2.76,2.24,8.0,7.0,3.0,7.0,C. Kavanagh
2021-01-31,West Ham,Liverpool,1,3,6.0,4.0,2.0,0.0,0.84,1.6,2.0,5.0,2.0,1.0,J. Moss
2021-01-31,Brighton,Tottenham,1,0,9.0,2.0,2.0,1.0,1.8,1.28,5.0,4.0,4.0,2.0,P. Bankes
2021-02-02,Wolves,Arsenal,2,1,9.0,6.0,3.0,6.0,2.44,0.96,7.0,3.0,2.0,5.0,C. Pawson
2021-02-02,Sheffield Utd,West Brom,2,1,9.0,2.0,2.0,1.0,2.12,1.28,6.0,4.0,3.0,4.0,P. Tierney
2021-02-02,Manchester United,Southampton,9,0,5.0,3.0,2.0,7.0,4.68,0.32,14.0,1.0,1.0,6.0,M. Dean
2021-02-02,Newcastle,Crystal Palace,1,2,9.0,1.0,1.0,3.0,1.8,0.96,5.0,3.0,1.0,4.0,D. England
2021-02-03,Fulham,Leicester,0,2,5.0,2.0,3.0,1.0,0.52,1.6,1.0,5.0,3.0,1.0,R. Jones
2021-02-03,Burnley,Manchester City,0,2,1.0,3.0,2.0,1.0,0.2,1.92,0.0,6.0,4.0,0.0,M. Atkinson
2021-02-03,Leeds,Everton,1,2,7.0,1.0,2.0,3.0,2.44,1.92,7.0,6.0,4.0,6.0,M. Oliver
2021-02-03,Liverpool,Brighton,0,1,5.0,3.0,1.0,0.0,0.52,1.28,1.0,4.0,3.0,1.0,K. Friend
2021-02-03,Aston Villa,West Ham,1,3,7.0,3.0,1.0,1.0,0.84,3.2,2.0,10.0,6.0,1.0,A. Madley
2021-02-04,Tottenham,Chelsea,0,1,2.0,7.0,2.0,3.0,0.84,0.64,2.0,2.0,1.0,2.0,A. Marriner
2021-02-06,Aston Villa,Arsenal,1,0,3.0,7.0,3.0,2.0,2.76,0.96,8.0,3.0,3.0,7.0,C. Kavanagh
2021-02-06,Newcastle,Southampton,3,2,0.0,7.0,6.0,1.0,1.48,1.6,4.0,5.0,3.0,1.0,C. Pawson
2021-02-06,Burnley,Brighton,1,1,8.0,7.0,2.0,0.0,2.44,0.64,7.0,2.0,1.0,6.0,A. Taylor
2021-02-06,Fulham,West Ham,0,0,7.0,3.0,1.0,5.0,0.84,0.32,2.0,1.0,1.0,3.0,M. Dean
2021-02-06,Manchester United,Everton,3,3,5.0,1.0,2.0,1.0,1.8,0.96,5.0,3.0,0.0,2.0,J. Moss
2021-02-07,Tottenham,West Brom,2,0,8.0,0.0,1.0,2.0,2.12,0.32,6.0,1.0,1.0,4.0,S. Attwell
2021-02-07,Wolves,Leicester,0,0,8.0,2.0,1.0,3.0,0.52,0.96,1.0,3.0,3.0,1.0,M. Atkinson
2021-02-07,Liverpool,Manchester City,1,4,6.0,1.0,2.0,1.0,1.16,1.6,3.0,5.0,1.0,2.0,M. Oliver
2021-02-07,Sheffield Utd,Chelsea,1,2,1.0,8.0,1.0,0.0,1.16,0.96,3.0,3.0,0.0,3.0,K. Friend
2021-02-08,Leeds,Crystal Palace,2,0,5.0,3.0,0.0,2.0,2.44,0.96,7.0,3.0,3.0,5.0,A. Marriner
2021-02-13,Leicester,Liverpool,3,1,2.0,12.0,1.0,2.0,2.12,1.28,6.0,4.0,3.0,3.0,A. Taylor
2021-02-13,Crystal Palace,Burnley,0,3,7.0,4.0,1.0,1.0,1.16,1.28,3.0,4.0,1.0,3.0,M. Oliver
2021-02-13,Manchester City,Tottenham,3,0,4.0,2.0,1.0,3.0,2.12,0.96,6.0,3.0,3.0,3.0,P. Tierney
2021-02-13,Brighton,Aston Villa,0,0,9.0,2.0,2.0,3.0,3.08,0.32,9.0,1.0,1.0,9.0,D. England
2021-02-14,Southampton,Wolves,1,2,4.0,6.0,2.0,2.0,1.16,1.28,3.0,4.0,2.0,2.0,G. Scott
2021-02-14,West Brom,Manchester United,1,1,4.0,5.0,5.0,0.0,1.16,2.24,3.0,7.0,5.0,2.0,C. Pawson
2021-02-14,Arsenal,Leeds,4,2,4.0,5.0,0.0,2.0,1.8,1.6,5.0,5.0,3.0,1.0,S. Attwell
2021-02-14,Everton,Fulham,0,2,5.0,4.0,1.0,1.0,0.84,0.96,2.0,3.0,1.0,2.0,A. Madley
2021-02-15,West Ham,Sheffield Utd,3,0,7.0,7.0,0.0,2.0,3.08,1.6,9.0,5.0,5.0,6.0,S. Hooper
2021-02-15,Chelsea,Newcastle,2,0,10.0,5.0,1.0,1.0,2.12,1.28,6.0,4.0,4.0,3.0,P. Bankes
2021-02-17,Burnley,Fulham,1,1,5.0,5.0,1.0,1.0,1.16,0.96,3.0,3.0,2.0,2.0,J. Moss
2021-02-17,Everton,Manchester City,1,3,0.0,10.0,2.0,1.0,0.84,2.24,2.0,7.0,4.0,1.0,A. Marriner
2021-02-19,Wolves,Leeds,1,0,7.0,9.0,1.0,0.0,1.8,2.24,5.0,7.0,7.0,5.0,D. Coote
2021-02-20,Southampton,Chelsea,1,1,3.0,6.0,1.0,1.0,0.52,0.96,1.0,3.0,2.0,0.0,A. Taylor
2021-02-20,Burnley,West Brom,0,0,5.0,5.0,3.0,2.0,0.52,0.96,1.0,3.0,2.0,1.0,M. Dean
2021-02-20,Liverpool,Everton,0,2,7.0,2.0,2.0,1.0,2.12,1.92,6.0,6.0,4.0,6.0,C. Kavanagh
2021-02-20,Fulham,Sheffield Utd,1,0,6.0,4.0,1.0,2.0,2.44,0.64,7.0,2.0,2.0,4.0,M. Atkinson
2021-02-21,West Ham,Tottenham,2,1,5.0,7.0,4.0,3.0,1.48,1.28,4.0,4.0,3.0,2.0,C. Pawson
2021-02-21,Aston Villa,Leicester,1,2,7.0,8.0,2.0,1.0,0.84,2.24,2.0,7.0,5.0,1.0,M. Oliver
2021-02-21,Arsenal,Manchester City,0,1,1.0,3.0,2.0,2.0,0.52,0.96,1.0,3.0,2.0,1.0,J. Moss
2021-02-21,Manchester United,Newcastle,3,1,6.0,4.0,1.0,2.0,2.44,1.92,7.0,6.0,5.0,4.0,P. Tierney
2021-02-22,Brighton,Crystal Palace,1,2,13.0,0.0,2.0,0.0,1.8,0.64,5.0,2.0,0.0,4.0,K. Friend
2021-02-23,Leeds,Southampton,3,0,2.0,4.0,1.0,2.0,2.44,1.6,7.0,5.0,5.0,4.0,A. Marriner
2021-02-27,Manchester City,West Ham,2,1,4.0,2.0,1.0,1.0,1.16,0.96,3.0,3.0,2.0,1.0,M. Oliver
2021-02-27,West Brom,Brighton,1,0,7.0,4.0,1.0,1.0,0.84,1.92,2.0,6.0,6.0,1.0,L. Mason
2021-02-27,Leeds,Aston Villa,0,1,7.0,5.0,3.0,2.0,1.16,1.28,3.0,4.0,3.0,3.0,P. Bankes
2021-02-27,Newcastle,Wolves,1,1,3.0,5.0,2.0,0.0,2.44,1.28,7.0,4.0,3.0,5.0,M. Dean
2021-02-28,Leicester,Arsenal,1,3,2.0,7.0,2.0,1.0,1.16,1.28,3.0,4.0,1.0,2.0,P. Tierney
2021-02-28,Crystal Palace,Fulham,0,0,1.0,3.0,1.0,1.0,0.2,1.28,0.0,4.0,4.0,1.0,A. Taylor
2021-02-28,Tottenham,Burnley,4,0,3.0,4.0,1.0,1.0,2.44,0.96,7.0,3.0,3.0,3.0,K. Friend
2021-02-28,Chelsea,Manchester United,0,0,3.0,4.0,1.0,2.0,2.12,1.28,6.0,4.0,4.0,6.0,S. Attwell
2021-02-28,Sheffield Utd,Liverpool,0,2,4.0,3.0,1.0,1.0,0.84,2.56,2.0,8.0,7.0,3.0,J. Moss
2021-03-01,Everton,Southampton,1,0,4.0,10.0,0.0,2.0,0.52,0.32,1.0,1.0,1.0,0.0,M. Atkinson
2021-03-02,Manchester City,Wolves,4,1,10.0,2.0,0.0,1.0,3.4,0.32,10.0,1.0,0.0,7.0,C. Kavanagh
2021-03-03,Burnley,Leicester,1,1,5.0,8.0,0.0,2.0,2.44,1.28,7.0,4.0,3.0,6.0,A. Madley
2021-03-03,Sheffield Utd,Aston Villa,1,0,2.0,7.0,3.0,0.0,0.84,1.28,2.0,4.0,4.0,1.0,R. Jones
2021-03-03,Crystal Palace,Manchester United,0,0,4.0,6.0,1.0,0.0,0.84,0.32,2.0,1.0,1.0,2.0,A. Marriner
2021-03-04,Fulham,Tottenham,0,1,4.0,1.0,2.0,1.0,1.16,0.64,3.0,2.0,2.0,3.0,D. Coote
2021-03-04,West Brom,Everton,0,1,3.0,3.0,3.0,1.0,1.16,0.96,3.0,3.0,2.0,3.0,D. England
2021-03-04,Liverpool,Chelsea,0,1,5.0,2.0,1.0,1.0,0.52,1.6,1.0,5.0,3.0,1.0,M. Atkinson
2021-03-06,Burnley,Arsenal,1,1,2.0,3.0,1.0,1.0,1.8,0.96,5.0,3.0,1.0,4.0,A. Marriner
2021-03-06,Sheffield Utd,Southampton,0,2,7.0,3.0,4.0,3.0,0.84,2.24,2.0,7.0,5.0,2.0,P. Tierney
2021-03-06,Aston Villa,Wolves,0,0,5.0,3.0,1.0,0.0,0.52,0.64,1.0,2.0,2.0,1.0,A. Madley
2021-03-06,Brighton,Leicester,1,2,6.0,6.0,0.0,1.0,0.84,1.28,2.0,4.0,2.0,1.0,M. Oliver
2021-03-07,West Brom,Newcastle,0,0,9.0,7.0,1.0,1.0,1.16,1.6,3.0,5.0,5.0,3.0,M. Atkinson
2021-03-07,Liverpool,Fulham,0,1,9.0,4.0,2.0,3.0,1.16,0.96,3.0,3.0,2.0,3.0,K. Friend
2021-03-07,Manchester City,Manchester United,0,2,6.0,2.0,0.0,3.0,2.12,1.92,6.0,6.0,4.0,6.0,A. Taylor
2021-03-07,Tottenham,Crystal Palace,4,1,1.0,5.0,2.0,3.0,1.8,0.32,5.0,1.0,0.0,1.0,S. Attwell
2021-03-08,Chelsea,Everton,2,0,7.0,3.0,0.0,3.0,3.08,0.32,9.0,1.0,1.0,8.0,D. Coote
2021-03-08,West Ham,Leeds,2,0,6.0,6.0,1.0,1.0,1.8,0.64,5.0,2.0,2.0,3.0,M. Dean
2021-03-10,Manchester City,Southampton,5,2,5.0,5.0,1.0,0.0,3.4,1.92,10.0,6.0,4.0,5.0,J. Moss
2021-03-12,Newcastle,Aston Villa,1,1,2.0,2.0,2.0,3.0,1.16,1.92,3.0,6.0,6.0,3.0,P. Tierney
2021-03-13,Leeds,Chelsea,0,0,8.0,5.0,3.0,0.0,1.48,2.56,4.0,8.0,8.0,4.0,K. Friend
2021-03-13,Crystal Palace,West Brom,1,0,3.0,2.0,3.0,1.0,1.48,0.32,4.0,1.0,1.0,3.0,S. Hooper
2021-03-13,Everton,Burnley,1,2,7.0,4.0,0.0,4.0,1.48,1.6,4.0,5.0,3.0,3.0,J. Moss
2021-03-13,Fulham,Manchester City,0,3,4.0,2.0,1.0,1.0,0.2,2.24,0.0,7.0,4.0,0.0,A. Marriner
2021-03-14,Southampton,Brighton,1,2,4.0,5.0,1.0,1.0,1.48,1.92,4.0,6.0,4.0,3.0,S. Attwell
2021-03-14,Leicester,Sheffield Utd,5,0,9.0,1.0,0.0,2.0,3.4,0.0,10.0,0.0,0.0,5.0,P. Bankes
2021-03-14,Arsenal,Tottenham,2,1,6.0,3.0,1.0,6.0,1.16,0.96,3.0,3.0,2.0,1.0,M. Oliver
2021-03-14,Manchester United,West Ham,1,0,6.0,2.0,4.0,0.0,1.48,0.0,4.0,0.0,0.0,4.0,M. Atkinson
2021-03-15,Wolves,Liverpool,0,1,3.0,2.0,2.0,1.0,1.8,1.28,5.0,4.0,3.0,5.0,C. Pawson
2021-03-19,Fulham,Leeds,1,2,13.0,7.0,2.0,2.0,2.12,1.28,6.0,4.0,2.0,5.0,D. Coote
2021-03-20,Brighton,Newcastle,3,0,3.0,1.0,0.0,1.0,2.12,0.32,6.0,1.0,1.0,3.0,A. Taylor
2021-03-21,West Ham,Arsenal,3,3,3.0,5.0,3.0,1.0,1.8,2.24,5.0,7.0,5.0,2.0,J. Moss
2021-03-21,Aston Villa,Tottenham,0,2,5.0,8.0,3.0,2.0,0.52,0.96,1.0,3.0,1.0,1.0,M. Dean
2021-04-03,Chelsea,West Brom,2,5,10.0,3.0,5.0,1.0,2.76,2.24,8.0,7.0,2.0,5.0,D. Coote
2021-04-03,Leeds,Sheffield Utd,2,1,5.0,7.0,1.0,2.0,2.76,0.32,8.0,1.0,0.0,7.0,G. Scott
2021-04-03,Leicester,Manchester City,0,2,1.0,1.0,2.0,3.0,0.84,1.28,2.0,4.0,2.0,2.0,A. Taylor
2021-04-03,Arsenal,Liverpool,0,3,1.0,2.0,1.0,1.0,0.84,2.24,2.0,7.0,4.0,2.0,S. Attwell
2021-04-04,Southampton,Burnley,3,2,6.0,7.0,1.0,1.0,3.08,1.6,9.0,5.0,3.0,5.0,A. Marriner
2021-04-04,Newcastle,Tottenham,2,2,7.0,3.0,3.0,2.0,2.12,1.6,6.0,5.0,2.0,4.0,C. Pawson
2021-04-04,Aston Villa,Fulham,3,1,4.0,4.0,1.0,2.0,1.48,2.24,4.0,7.0,6.0,1.0,A. Madley
2021-04-04,Manchester United,Brighton,2,1,5.0,6.0,2.0,2.0,2.44,0.96,7.0,3.0,2.0,5.0,M. Dean
2021-04-05,Everton,Crystal Palace,1,1,3.0,4.0,2.0,0.0,2.44,1.92,7.0,6.0,5.0,6.0,K. Friend
2021-04-05,Wolves,West Ham,2,3,4.0,2.0,1.0,4.0,1.8,1.92,5.0,6.0,3.0,3.0,M. Oliver
2021-04-09,Fulham,Wolves,0,1,3.0,4.0,1.0,1.0,1.16,0.96,3.0,3.0,2.0,3.0,J. Moss
2021-04-10,Manchester City,Leeds,1,2,9.0,3.0,3.0,3.0,2.44,0.64,7.0,2.0,0.0,6.0,A. Marriner
2021-04-10,Liverpool,Aston Villa,2,1,7.0,0.0,2.0,4.0,3.4,1.6,10.0,5.0,4.0,8.0,P. Tierney
2021-04-10,Crystal Palace,Chelsea,1,4,0.0,8.0,1.0,0.0,0.52,3.2,1.0,10.0,5.0,0.0,M. Oliver
2021-04-11,Burnley,Newcastle,1,2,13.0,3.0,1.0,0.0,1.48,1.6,4.0,5.0,2.0,4.0,A. Taylor
2021-04-11,West Ham,Leicester,3,2,1.0,9.0,3.0,3.0,1.48,1.6,4.0,5.0,2.0,1.0,M. Dean
2021-04-11,Tottenham,Manchester United,1,3,7.0,5.0,1.0,5.0,1.16,2.24,3.0,7.0,4.0,2.0,C. Kavanagh
2021-04-11,Sheffield Utd,Arsenal,0,3,2.0,4.0,1.0,1.0,0.84,1.6,2.0,5.0,2.0,2.0,P. Bankes
2021-04-12,West Brom,Southampton,3,0,5.0,10.0,0.0,1.0,2.12,1.28,6.0,4.0,4.0,3.0,S. Hooper
2021-04-12,Brighton,Everton,0,0,10.0,3.0,1.0,2.0,1.16,0.32,3.0,1.0,1.0,3.0,D. England
2021-04-16,Everton,Tottenham,2,2,6.0,3.0,1.0,1.0,2.44,0.96,7.0,3.0,1.0,5.0,M. Oliver
2021-04-17,Newcastle,West Ham,3,2,3.0,8.0,2.0,4.0,2.76,1.92,8.0,6.0,4.0,4.0,K. Friend
2021-04-17,Wolves,Sheffield Utd,1,0,3.0,3.0,1.0,2.0,1.8,0.64,5.0,2.0,2.0,3.0,R. Jones
2021-04-18,Arsenal,Fulham,1,1,11.0,1.0,0.0,3.0,1.8,0.32,5.0,1.0,0.0,4.0,C. Pawson
2021-04-18,Manchester United,Burnley,3,1,8.0,3.0,1.0,2.0,3.08,0.96,9.0,3.0,2.0,5.0,J. Moss
2021-04-19,Leeds,Liverpool,1,1,10.0,8.0,2.0,1.0,1.8,2.24,5.0,7.0,6.0,4.0,A. Taylor
2021-04-20,Chelsea,Brighton,0,0,0.0,3.0,2.0,4.0,1.48,0.64,4.0,2.0,2.0,4.0,S. Attwell
2021-04-21,Tottenham,Southampton,2,1,5.0,5.0,2.0,1.0,1.16,1.6,3.0,5.0,4.0,1.0,D. Coote
2021-04-21,Aston Villa,Manchester City,1,2,1.0,11.0,4.0,3.0,1.16,0.96,3.0,3.0,1.0,2.0,P. Bankes
2021-04-22,Leicester,West Brom,3,0,7.0,3.0,0.0,2.0,2.44,0.32,7.0,1.0,1.0,4.0,A. Madley
2021-04-23,Arsenal,Everton,0,1,7.0,3.0,1.0,3.0,1.16,0.32,3.0,1.0,1.0,3.0,J. Moss
2021-04-24,Liverpool,Newcastle,1,1,6.0,3.0,2.0,1.0,3.08,1.28,9.0,4.0,3.0,8.0,A. Marriner
2021-04-24,West Ham,Chelsea,0,1,4.0,2.0,2.0,4.0,0.84,1.92,2.0,6.0,5.0,2.0,C. Kavanagh
2021-04-24,Sheffield Utd,Brighton,1,0,2.0,12.0,3.0,0.0,1.16,1.28,3.0,4.0,4.0,2.0,K. Friend
2021-04-25,Wolves,Burnley,0,4,8.0,5.0,1.0,2.0,0.84,2.24,2.0,7.0,3.0,2.0,D. England
2021-04-25,Leeds,Manchester United,0,0,2.0,6.0,4.0,1.0,1.16,1.28,3.0,4.0,4.0,3.0,C. Pawson
2021-04-25,Aston Villa,West Brom,2,2,11.0,4.0,0.0,2.0,3.72,1.28,11.0,4.0,3.0,9.0,S. Attwell
2021-04-26,Leicester,Crystal Palace,2,1,7.0,2.0,0.0,1.0,1.8,0.64,5.0,2.0,1.0,3.0,G. Scott
2021-04-30,Southampton,Leicester,1,1,0.0,10.0,3.0,0.0,1.16,2.88,3.0,9.0,8.0,2.0,R. Jones
2021-05-01,Crystal Palace,Manchester City,0,2,2.0,6.0,2.0,0.0,1.48,0.96,4.0,3.0,1.0,4.0,D. Coote
2021-05-01,Brighton,Leeds,2,0,2.0,9.0,1.0,1.0,1.8,0.64,5.0,2.0,2.0,3.0,C. Kavanagh
2021-05-01,Chelsea,Fulham,2,0,1.0,8.0,1.0,1.0,1.8,0.96,5.0,3.0,3.0,3.0,K. Friend
2021-05-01,Everton,Aston Villa,1,2,3.0,6.0,0.0,2.0,1.16,1.6,3.0,5.0,3.0,2.0,S. Hooper
2021-05-02,Newcastle,Arsenal,0,2,3.0,7.0,4.0,1.0,0.52,1.6,1.0,5.0,2.0,1.0,M. Dean
2021-05-02,Tottenham,Sheffield Utd,4,0,6.0,6.0,1.0,1.0,3.72,0.32,11.0,1.0,1.0,6.0,A. Marriner
2021-05-03,West Brom,Wolves,1,1,5.0,6.0,2.0,0.0,1.48,3.2,4.0,10.0,9.0,2.0,P. Tierney
2021-05-03,Burnley,West Ham,1,2,5.0,4.0,2.0,1.0,1.16,1.28,3.0,4.0,2.0,1.0,A. Taylor
2021-05-07,Leicester,Newcastle,2,4,9.0,6.0,1.0,1.0,3.08,1.92,9.0,6.0,2.0,7.0,D. England
2021-05-08,Leeds,Tottenham,3,1,8.0,6.0,1.0,2.0,2.44,0.96,7.0,3.0,2.0,5.0,M. Oliver
2021-05-08,Sheffield Utd,Crystal Palace,0,2,5.0,11.0,1.0,1.0,0.2,2.56,0.0,8.0,6.0,0.0,S. Hooper
2021-05-08,Manchester City,Chelsea,1,2,6.0,2.0,2.0,0.0,1.48,1.6,4.0,5.0,3.0,3.0,A. Taylor
2021-05-08,Liverpool,Southampton,2,0,8.0,4.0,0.0,1.0,2.12,1.92,6.0,6.0,6.0,4.0,K. Friend
2021-05-09,Wolves,Brighton,2,1,10.0,5.0,2.0,6.0,2.12,0.96,6.0,3.0,2.0,4.0,J. Moss
2021-05-09,Aston Villa,Manchester United,1,3,5.0,6.0,5.0,1.0,1.8,2.24,5.0,7.0,4.0,5.0,C. Kavanagh
2021-05-09,West Ham,Everton,0,1,5.0,6.0,2.0,1.0,0.2,0.96,0.0,3.0,2.0,0.0,S. Attwell
2021-05-09,Arsenal,West Brom,3,1,6.0,6.0,1.0,2.0,2.44,0.32,7.0,1.0,0.0,4.0,P. Bankes
2021-05-10,Fulham,Burnley,0,2,8.0,4.0,2.0,0.0,1.16,1.6,3.0,5.0,3.0,3.0,D. Coote
2021-05-11,Manchester United,Leicester,1,2,3.0,4.0,1.0,1.0,0.52,0.96,1.0,3.0,1.0,0.0,C. Pawson
2021-05-11,Southampton,Crystal Palace,3,1,12.0,8.0,2.0,3.0,2.12,1.28,6.0,4.0,3.0,3.0,A. Madley
2021-05-12,Chelsea,Arsenal,0,1,9.0,1.0,0.0,1.0,1.8,0.64,5.0,2.0,2.0,4.0,A. Marriner
2021-05-13,Aston Villa,Everton,0,0,9.0,1.0,2.0,1.0,0.84,1.6,2.0,5.0,5.0,2.0,M. Atkinson
2021-05-13,Manchester United,Liverpool,2,4,6.0,4.0,3.0,0.0,1.16,2.56,3.0,8.0,4.0,0.0,A. Taylor
2021-05-14,Newcastle,Manchester City,3,4,4.0,5.0,2.0,2.0,1.8,1.92,5.0,6.0,2.0,2.0,K. Friend
2021-05-15,Burnley,Leeds,0,4,6.0,8.0,1.0,1.0,1.48,1.92,4.0,6.0,2.0,4.0,G. Scott
2021-05-15,Southampton,Fulham,3,1,6.0,5.0,0.0,1.0,2.44,0.96,7.0,3.0,2.0,3.0,C. Pawson
2021-05-15,Brighton,West Ham,1,1,3.0,3.0,1.0,0.0,0.84,0.96,2.0,3.0,1.0,1.0,A. Marriner
2021-05-16,Crystal Palace,Aston Villa,3,2,7.0,7.0,3.0,2.0,2.76,1.6,8.0,5.0,3.0,5.0,D. Coote
2021-05-16,Tottenham,Wolves,2,0,10.0,3.0,1.0,0.0,4.36,0.96,13.0,3.0,3.0,9.0,M. Atkinson
2021-05-16,West Brom,Liverpool,1,2,9.0,13.0,1.0,1.0,1.16,1.92,3.0,6.0,4.0,2.0,M. Dean
2021-05-16,Everton,Sheffield Utd,0,1,11.0,4.0,1.0,3.0,2.12,0.96,6.0,3.0,2.0,6.0,J. Moss
2021-05-18,Manchester United,Fulham,1,1,6.0,1.0,2.0,3.0,2.12,1.6,6.0,5.0,4.0,5.0,L. Mason
2021-05-18,Southampton,Leeds,0,2,4.0,4.0,0.0,3.0,1.16,2.24,3.0,7.0,5.0,3.0,P. Bankes
2021-05-18,Brighton,Manchester City,3,2,5.0,3.0,3.0,5.0,2.12,1.28,6.0,4.0,2.0,3.0,S. Attwell
2021-05-18,Chelsea,Leicester,2,1,6.0,5.0,2.0,5.0,2.12,0.96,6.0,3.0,2.0,4.0,M. Dean
2021-05-19,Newcastle,Sheffield Utd,1,0,5.0,2.0,0.0,2.0,1.8,0.32,5.0,1.0,1.0,4.0,R. Jones
2021-05-19,Everton,Wolves,1,0,7.0,12.0,0.0,2.0,1.48,0.96,4.0,3.0,3.0,3.0,A. Madley
2021-05-19,Tottenham,Aston Villa,1,2,4.0,5.0,1.0,1.0,1.48,1.28,4.0,4.0,3.0,3.0,C. Pawson
2021-05-19,Crystal Palace,Arsenal,1,3,6.0,7.0,2.0,1.0,2.12,0.96,6.0,3.0,0.0,5.0,A. Taylor
2021-05-19,Burnley,Liverpool,0,3,6.0,7.0,1.0,1.0,1.48,0.96,4.0,3.0,0.0,4.0,C. Kavanagh
2021-05-19,West Brom,West Ham,1,3,6.0,8.0,2.0,2.0,1.48,2.88,4.0,9.0,6.0,3.0,M. Oliver
2021-05-23,Fulham,Newcastle,0,2,5.0,4.0,1.0,0.0,0.2,1.28,0.0,4.0,2.0,0.0,"Chris Kavanagh, England"
2021-05-23,Wolves,Manchester United,1,2,6.0,2.0,4.0,1.0,1.48,1.28,4.0,4.0,2.0,3.0,"Mike Dean, England"
2021-05-23,Liverpool,Crystal Palace,2,0,14.0,1.0,2.0,2.0,1.8,1.28,5.0,4.0,4.0,3.0,"Andre Marriner, England"
2021-05-23,Arsenal,Brighton,2,0,11.0,3.0,1.0,1.0,1.8,0.32,5.0,1.0,1.0,3.0,"Jonathan Moss, England"
2021-05-23,Leicester,Tottenham,2,4,8.0,7.0,0.0,2.0,2.12,1.28,6.0,4.0,1.0,4.0,"Anthony Taylor, England"
2021-05-23,West Ham,Southampton,3,0,2.0,3.0,0.0,3.0,2.44,1.6,7.0,5.0,5.0,4.0,"Martin Atkinson, England"
2021-05-23,Manchester City,Everton,5,0,7.0,5.0,2.0,2.0,3.72,0.96,11.0,3.0,3.0,6.0,"Michael Oliver, England"
2021-05-23,Sheffield Utd,Burnley,1,0,8.0,9.0,3.0,1.0,1.16,0.96,3.0,3.0,3.0,2.0,"Kevin Friend, England"
2021-05-23,Leeds,West Brom,3,1,8.0,3.0,2.0,1.0,3.08,1.6,9.0,5.0,4.0,6.0,"David Coote, England"
2021-05-23,Aston Villa,Chelsea,2,1,2.0,9.0,3.0,6.0,1.16,2.24,3.0,7.0,6.0,1.0,"Stuart Attwell, England"
2022-08-05,Crystal Palace,Arsenal,0,2,3.0,5.0,1.0,2.0,0.84,0.64,2.0,2.0,1.0,2.0,A. Taylor
2022-08-06,Fulham,Liverpool,2,2,4.0,4.0,2.0,0.0,1.16,1.28,3.0,4.0,1.0,1.0,A. Madley
2022-08-06,Newcastle,Nottingham Forest,2,0,11.0,1.0,0.0,3.0,3.4,0.0,10.0,0.0,0.0,7.0,S. Hooper
2022-08-06,Bournemouth,Aston Villa,2,0,5.0,5.0,3.0,3.0,1.16,0.64,3.0,2.0,2.0,1.0,P. Bankes
2022-08-06,Tottenham,Southampton,4,1,10.0,2.0,3.0,0.0,2.76,0.64,8.0,2.0,1.0,5.0,A. Marriner
2022-08-06,Leeds,Wolves,2,1,6.0,4.0,2.0,0.0,1.48,1.92,4.0,6.0,5.0,3.0,R. Jones
2022-08-06,Everton,Chelsea,0,1,4.0,16.0,3.0,2.0,1.48,1.92,4.0,6.0,5.0,3.0,C. Pawson
2022-08-07,Manchester United,Brighton,1,2,6.0,2.0,4.0,1.0,1.8,1.28,5.0,4.0,2.0,5.0,P. Tierney
2022-08-07,Leicester,Brentford,2,2,5.0,6.0,1.0,1.0,1.8,0.96,5.0,3.0,1.0,3.0,J. Gillett
2022-08-07,West Ham,Manchester City,0,2,1.0,4.0,0.0,1.0,0.52,0.64,1.0,2.0,0.0,1.0,M. Oliver
2022-08-13,Aston Villa,Everton,2,1,5.0,8.0,4.0,1.0,1.48,1.28,4.0,4.0,4.0,1.0,M. Oliver
2022-08-13,Wolves,Fulham,0,0,5.0,3.0,3.0,3.0,0.52,0.96,1.0,3.0,3.0,1.0,J. Brooks
2022-08-13,Southampton,Leeds,2,2,2.0,5.0,1.0,3.0,1.48,1.6,4.0,5.0,3.0,2.0,T. Harrington
2022-08-13,Arsenal,Leicester,4,2,6.0,2.0,1.0,1.0,2.44,0.64,7.0,2.0,1.0,4.0,D. England
2022-08-13,Manchester City,Bournemouth,4,0,11.0,1.0,0.0,3.0,2.44,0.32,7.0,1.0,1.0,4.0,D. Coote
2022-08-13,Brighton,Newcastle,0,0,7.0,3.0,2.0,3.0,2.44,0.32,7.0,1.0,1.0,5.0,G. Scott
2022-08-13,Brentford,Manchester United,4,0,8.0,2.0,0.0,4.0,2.44,1.28,7.0,4.0,4.0,3.0,S. Attwell
