Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2022-01-16,West Ham,Leeds,2,3,4.0,3.0,3.0,2.0,1.3,1.3,5.0,5.0,2.0,3.0,M. Dean
2022-01-18,Brighton,Chelsea,1,1,5.0,7.0,1.0,2.0,1.3,1.3,2.0,3.0,2.0,1.0,K. Friend
2022-01-19,Leicester,Tottenham,2,3,3.0,8.0,1.0,2.0,1.3,1.3,4.0,10.0,5.0,2.0,J. Moss
2022-01-19,Brentford,Manchester United,1,3,6.0,9.0,1.0,1.0,1.3,1.3,9.0,5.0,2.0,8.0,A. Marriner
2022-01-21,Watford,Norwich,0,3,5.0,1.0,4.0,1.0,1.3,1.3,4.0,2.0,3.0,3.0,M. Dean
2022-01-22,Everton,Aston Villa,0,1,9.0,2.0,5.0,4.0,1.3,1.3,1.0,3.0,2.0,3.0,C. Pawson
2022-01-22,Manchester United,West Ham,1,0,3.0,3.0,1.0,1.0,1.3,1.3,3.0,1.0,2.0,2.0,J. Moss
2022-01-22,Brentford,Wolves,1,2,6.0,3.0,2.0,3.0,1.3,1.3,1.0,2.0,3.0,3.0,P. Bankes
2022-01-22,Leeds,Newcastle,0,1,6.0,7.0,4.0,2.0,1.3,1.3,4.0,3.0,2.0,4.0,C. Kavanagh
2022-01-22,Southampton,Manchester City,1,1,2.0,11.0,3.0,1.0,1.3,1.3,3.0,5.0,4.0,2.0,S. Hooper
2022-01-23,Arsenal,Burnley,0,0,12.0,4.0,1.0,2.0,1.3,1.3,5.0,1.0,1.0,5.0,D. Coote
2022-01-23,Leicester,Brighton,1,1,4.0,5.0,1.0,1.0,1.3,1.3,5.0,5.0,3.0,4.0,M. Atkinson
2022-01-23,Crystal Palace,Liverpool,1,3,2.0,5.0,4.0,1.0,1.3,1.3,5.0,7.0,4.0,4.0,K. Friend
2022-01-23,Chelsea,Tottenham,2,0,10.0,3.0,2.0,1.0,1.3,1.3,7.0,3.0,3.0,5.0,P. Tierney
2022-02-05,Burnley,Watford,0,0,4.0,7.0,1.0,2.0,1.3,1.3,2.0,5.0,5.0,2.0,C. Pawson
2022-02-08,Newcastle,Everton,3,1,6.0,2.0,2.0,3.0,1.3,1.3,9.0,3.0,2.0,7.0,A. Taylor
2022-02-08,West Ham,Watford,1,0,5.0,6.0,1.0,1.0,1.3,1.3,3.0,1.0,1.0,1.0,M. Atkinson
2022-02-08,Burnley,Manchester United,1,1,2.0,10.0,2.0,1.0,1.3,1.3,3.0,5.0,4.0,2.0,M. Dean
2022-02-09,Tottenham,Southampton,2,3,2.0,8.0,2.0,3.0,1.3,1.3,3.0,10.0,6.0,2.0,D. Coote
2022-02-09,Manchester City,Brentford,2,0,9.0,3.0,1.0,1.0,1.3,1.3,7.0,2.0,2.0,5.0,D. England
2022-02-09,Norwich,Crystal Palace,1,1,4.0,6.0,1.0,2.0,1.3,1.3,1.0,5.0,4.0,3.0,P. Tierney
2022-02-09,Aston Villa,Leeds,3,3,6.0,11.0,5.0,3.0,1.3,1.3,4.0,8.0,4.0,2.0,J. Gillett
2022-02-10,Wolves,Arsenal,0,1,7.0,4.0,2.0,7.0,1.3,1.3,4.0,2.0,1.0,4.0,M. Oliver
2022-02-10,Liverpool,Leicester,2,0,7.0,6.0,1.0,1.0,1.3,1.3,11.0,1.0,1.0,9.0,C. Kavanagh
2022-02-12,Manchester United,Southampton,1,1,1.0,4.0,4.0,1.0,1.3,1.3,8.0,4.0,3.0,6.0,S. Attwell
2022-02-12,Watford,Brighton,0,2,4.0,5.0,3.0,2.0,1.3,1.3,1.0,6.0,3.0,1.0,J. Moss
2022-02-12,Everton,Leeds,3,0,5.0,3.0,1.0,1.0,1.3,1.3,10.0,4.0,3.0,7.0,G. Scott
2022-02-12,Brentford,Crystal Palace,0,0,3.0,9.0,1.0,1.0,1.3,1.3,2.0,3.0,3.0,2.0,S. Hooper
2022-02-12,Norwich,Manchester City,0,4,4.0,12.0,1.0,2.0,1.3,1.3,3.0,9.0,5.0,3.0,A. Marriner
2022-02-13,Newcastle,Aston Villa,1,0,3.0,6.0,3.0,4.0,1.3,1.3,2.0,1.0,1.0,1.0,C. Pawson
2022-02-13,Burnley,Liverpool,0,1,5.0,8.0,1.0,1.0,1.3,1.3,5.0,4.0,3.0,5.0,M. Atkinson
2022-02-13,Tottenham,Wolves,0,2,7.0,3.0,3.0,1.0,1.3,1.3,7.0,7.0,5.0,7.0,K. Friend
2022-02-13,Leicester,West Ham,2,2,5.0,4.0,1.0,2.0,1.3,1.3,2.0,3.0,1.0,3.0,M. Oliver
2022-02-15,Manchester United,Brighton,2,0,10.0,2.0,3.0,3.0,1.3,1.3,7.0,3.0,3.0,5.0,P. Bankes
2022-02-19,West Ham,Newcastle,1,1,3.0,7.0,3.0,3.0,1.3,1.3,3.0,3.0,2.0,2.0,C. Kavanagh
2022-02-19,Liverpool,Norwich,3,1,8.0,4.0,1.0,1.0,1.3,1.3,8.0,1.0,3.0,4.0,M. Dean
2022-02-19,Southampton,Everton,2,0,4.0,4.0,1.0,2.0,1.3,1.3,11.0,4.0,3.0,9.0,A. Madley
2022-02-19,Arsenal,Brentford,2,1,14.0,5.0,1.0,1.0,1.3,1.3,8.0,2.0,1.0,5.0,J. Moss
2022-02-19,Brighton,Burnley,0,3,4.0,4.0,1.0,4.0,1.3,1.3,1.0,4.0,1.0,1.0,K. Friend
2022-02-19,Crystal Palace,Chelsea,0,1,4.0,4.0,1.0,3.0,1.3,1.3,4.0,3.0,2.0,3.0,D. Coote
2022-02-19,Aston Villa,Watford,0,1,10.0,5.0,1.0,2.0,1.3,1.3,1.0,4.0,3.0,1.0,R. Jones
2022-02-19,Manchester City,Tottenham,2,3,10.0,5.0,1.0,3.0,1.3,1.3,4.0,5.0,2.0,2.0,A. Taylor
2022-02-20,Leeds,Manchester United,2,4,3.0,3.0,6.0,3.0,1.3,1.3,6.0,9.0,5.0,4.0,P. Tierney
2022-02-20,Wolves,Leicester,2,1,7.0,10.0,4.0,4.0,1.3,1.3,3.0,7.0,6.0,1.0,C. Pawson
2022-02-23,Watford,Crystal Palace,1,4,6.0,4.0,2.0,1.0,1.3,1.3,1.0,5.0,1.0,3.0,A. Marriner
2022-02-23,Burnley,Tottenham,1,0,3.0,7.0,1.0,1.0,1.3,1.3,4.0,2.0,2.0,3.0,G. Scott
2022-02-23,Liverpool,Leeds,6,0,4.0,5.0,1.0,3.0,1.3,1.3,15.0,2.0,2.0,8.0,M. Oliver
2022-02-24,Arsenal,Wolves,2,1,5.0,4.0,1.0,1.0,1.3,1.3,5.0,2.0,1.0,4.0,M. Atkinson
2022-02-25,Southampton,Norwich,2,0,13.0,6.0,1.0,2.0,1.3,1.3,9.0,1.0,1.0,7.0,S. Hooper
2022-02-26,Leeds,Tottenham,0,4,3.0,6.0,4.0,2.0,1.3,1.3,3.0,11.0,6.0,2.0,C. Pawson
2022-02-26,Manchester United,Watford,0,0,4.0,3.0,1.0,1.0,1.3,1.3,3.0,2.0,2.0,3.0,K. Friend
2022-02-26,Crystal Palace,Burnley,1,1,5.0,4.0,1.0,2.0,1.3,1.3,4.0,1.0,1.0,3.0,J. Moss
2022-02-26,Brentford,Newcastle,0,2,6.0,6.0,5.0,1.0,1.3,1.3,1.0,11.0,9.0,1.0,M. Dean
2022-02-26,Brighton,Aston Villa,0,2,7.0,2.0,4.0,5.0,1.3,1.3,1.0,4.0,2.0,1.0,J. Brooks
2022-02-26,Everton,Manchester City,0,1,3.0,4.0,3.0,2.0,1.3,1.3,2.0,8.0,7.0,2.0,P. Tierney
2022-02-27,West Ham,Wolves,1,0,3.0,5.0,1.0,1.0,1.3,1.3,4.0,1.0,1.0,3.0,A. Taylor
2022-03-01,Burnley,Leicester,0,2,6.0,8.0,1.0,1.0,1.3,1.3,2.0,6.0,4.0,2.0,C. Kavanagh
2022-03-05,Leicester,Leeds,1,0,5.0,10.0,1.0,2.0,1.3,1.3,4.0,4.0,4.0,3.0,D. Coote
2022-03-05,Newcastle,Brighton,2,1,4.0,7.0,1.0,1.0,1.3,1.3,4.0,4.0,3.0,2.0,M. Atkinson
2022-03-05,Wolves,Crystal Palace,0,2,7.0,7.0,1.0,3.0,1.3,1.3,5.0,8.0,6.0,5.0,A. Madley
2022-03-05,Burnley,Chelsea,0,4,5.0,2.0,2.0,1.0,1.3,1.3,1.0,5.0,1.0,3.0,A. Marriner
2022-03-05,Aston Villa,Southampton,4,0,4.0,7.0,1.0,1.0,1.3,1.3,9.0,1.0,1.0,5.0,P. Bankes
2022-03-05,Norwich,Brentford,1,3,5.0,5.0,2.0,5.0,1.3,1.3,7.0,6.0,3.0,6.0,A. Taylor
2022-03-05,Liverpool,West Ham,1,0,4.0,6.0,2.0,1.0,1.3,1.3,5.0,5.0,4.0,4.0,J. Moss
2022-03-06,Watford,Arsenal,2,3,1.0,5.0,1.0,2.0,1.3,1.3,7.0,4.0,1.0,5.0,C. Pawson
2022-03-06,Manchester City,Manchester United,4,1,9.0,3.0,1.0,1.0,1.3,1.3,10.0,2.0,2.0,6.0,M. Oliver
2022-03-07,Tottenham,Everton,5,0,5.0,2.0,2.0,1.0,1.3,1.3,7.0,4.0,3.0,3.0,S. Attwell
2022-03-10,Wolves,Watford,4,0,5.0,2.0,2.0,2.0,1.3,1.3,5.0,4.0,3.0,2.0,D. England
2022-03-10,Southampton,Newcastle,1,2,12.0,5.0,1.0,1.0,1.3,1.3,5.0,4.0,1.0,4.0,K. Friend
2022-03-10,Norwich,Chelsea,1,3,3.0,8.0,1.0,2.0,1.3,1.3,3.0,7.0,4.0,2.0,M. Atkinson
2022-03-10,Leeds,Aston Villa,0,3,3.0,5.0,5.0,3.0,1.3,1.3,1.0,9.0,6.0,1.0,S. Hooper
2022-03-12,Brighton,Liverpool,0,2,7.0,5.0,3.0,1.0,1.3,1.3,3.0,9.0,7.0,3.0,M. Dean
2022-03-12,Brentford,Burnley,2,0,2.0,9.0,1.0,3.0,1.3,1.3,4.0,1.0,1.0,1.0,P. Tierney
2022-03-12,Manchester United,Tottenham,3,2,4.0,5.0,2.0,1.0,1.3,1.3,6.0,3.0,1.0,3.0,J. Moss
2022-03-13,Southampton,Watford,1,2,11.0,3.0,3.0,2.0,1.3,1.3,7.0,5.0,3.0,5.0,G. Scott
2022-03-13,Everton,Wolves,0,1,5.0,2.0,6.0,1.0,1.3,1.3,2.0,3.0,2.0,2.0,M. Oliver
2022-03-13,West Ham,Aston Villa,2,1,5.0,7.0,1.0,1.0,1.3,1.3,4.0,7.0,6.0,2.0,J. Gillett
2022-03-13,Chelsea,Newcastle,1,0,7.0,2.0,4.0,3.0,1.3,1.3,3.0,2.0,2.0,2.0,D. Coote
2022-03-13,Leeds,Norwich,2,1,6.0,2.0,3.0,1.0,1.3,1.3,7.0,4.0,3.0,5.0,S. Attwell
2022-03-13,Arsenal,Leicester,2,0,2.0,6.0,1.0,3.0,1.3,1.3,8.0,3.0,3.0,5.0,A. Taylor
2022-03-14,Crystal Palace,Manchester City,0,0,2.0,6.0,3.0,1.0,1.3,1.3,1.0,4.0,5.0,1.0,M. Atkinson
2022-03-16,Brighton,Tottenham,0,2,6.0,3.0,2.0,2.0,1.3,1.3,4.0,7.0,5.0,3.0,R. Jones
2022-03-16,Arsenal,Liverpool,0,2,1.0,6.0,1.0,1.0,1.3,1.3,2.0,3.0,1.0,2.0,A. Marriner
2022-03-17,Everton,Newcastle,1,0,5.0,7.0,4.0,1.0,1.3,1.3,3.0,6.0,6.0,2.0,C. Pawson
2022-03-18,Wolves,Leeds,2,3,2.0,5.0,5.0,5.0,1.3,1.3,8.0,6.0,2.0,6.0,K. Friend
2022-03-19,Aston Villa,Arsenal,0,1,6.0,5.0,3.0,3.0,1.3,1.3,1.0,3.0,3.0,1.0,A. Madley
2022-03-20,Leicester,Brentford,2,1,2.0,5.0,1.0,2.0,1.3,1.3,4.0,6.0,5.0,2.0,D. England
2022-03-20,Tottenham,West Ham,3,1,5.0,3.0,1.0,1.0,1.3,1.3,4.0,1.0,3.0,2.0,A. Taylor
2022-04-02,Liverpool,Watford,2,0,9.0,3.0,1.0,1.0,1.3,1.3,3.0,2.0,2.0,1.0,S. Attwell
2022-04-02,Wolves,Aston Villa,2,1,4.0,9.0,4.0,3.0,1.3,1.3,5.0,5.0,4.0,3.0,D. England
2022-04-02,Burnley,Manchester City,0,2,1.0,8.0,1.0,1.0,1.3,1.3,1.0,6.0,4.0,1.0,C. Pawson
2022-04-02,Chelsea,Brentford,1,4,12.0,7.0,1.0,1.0,1.3,1.3,8.0,6.0,2.0,7.0,A. Madley
2022-04-02,Brighton,Norwich,0,0,11.0,2.0,1.0,1.0,1.3,1.3,4.0,4.0,3.0,4.0,S. Hooper
2022-04-02,Leeds,Southampton,1,1,4.0,7.0,1.0,1.0,1.3,1.3,3.0,6.0,4.0,2.0,A. Taylor
2022-04-02,Manchester United,Leicester,1,1,6.0,5.0,2.0,2.0,1.3,1.3,5.0,3.0,2.0,4.0,A. Marriner
2022-04-03,West Ham,Everton,2,1,2.0,4.0,1.0,6.0,1.3,1.3,5.0,2.0,1.0,4.0,M. Oliver
2022-04-03,Tottenham,Newcastle,5,1,2.0,3.0,2.0,3.0,1.3,1.3,6.0,1.0,3.0,1.0,M. Atkinson
2022-04-04,Crystal Palace,Arsenal,3,0,5.0,2.0,1.0,2.0,1.3,1.3,5.0,3.0,3.0,2.0,P. Tierney
2022-04-06,Burnley,Everton,3,2,9.0,6.0,2.0,2.0,1.3,1.3,4.0,4.0,2.0,1.0,M. Dean
2022-04-08,Newcastle,Wolves,1,0,1.0,2.0,1.0,1.0,1.3,1.3,4.0,2.0,2.0,3.0,P. Bankes
2022-04-09,Everton,Manchester United,1,0,5.0,7.0,2.0,2.0,1.3,1.3,3.0,4.0,4.0,2.0,J. Moss
2022-04-09,Watford,Leeds,0,3,3.0,7.0,2.0,1.0,1.3,1.3,1.0,5.0,2.0,1.0,A. Marriner
2022-04-09,Southampton,Chelsea,0,6,2.0,3.0,1.0,1.0,1.3,1.3,1.0,14.0,8.0,1.0,K. Friend
2022-04-09,Arsenal,Brighton,1,2,11.0,2.0,3.0,4.0,1.3,1.3,4.0,3.0,1.0,3.0,D. Coote
2022-04-09,Aston Villa,Tottenham,0,4,9.0,3.0,2.0,3.0,1.3,1.3,8.0,5.0,1.0,8.0,G. Scott
2022-04-10,Leicester,Crystal Palace,2,1,3.0,4.0,1.0,1.0,1.3,1.3,3.0,3.0,2.0,1.0,R. Jones
2022-04-10,Brentford,West Ham,2,0,4.0,6.0,1.0,1.0,1.3,1.3,7.0,1.0,1.0,5.0,M. Atkinson
2022-04-10,Norwich,Burnley,2,0,6.0,7.0,1.0,1.0,1.3,1.3,6.0,4.0,3.0,4.0,M. Oliver
2022-04-10,Manchester City,Liverpool,2,2,4.0,1.0,1.0,4.0,1.3,1.3,5.0,4.0,2.0,2.0,A. Taylor
2022-04-16,Tottenham,Brighton,0,1,4.0,4.0,3.0,3.0,1.3,1.3,4.0,5.0,3.0,3.0,C. Pawson
2022-04-16,Manchester United,Norwich,3,2,6.0,7.0,1.0,1.0,1.3,1.3,9.0,4.0,2.0,6.0,A. Madley
2022-04-16,Watford,Brentford,1,2,6.0,5.0,2.0,1.0,1.3,1.3,4.0,5.0,3.0,3.0,S. Hooper
2022-04-16,Southampton,Arsenal,1,0,6.0,8.0,2.0,1.0,1.3,1.3,3.0,6.0,6.0,2.0,P. Bankes
2022-04-17,Newcastle,Leicester,2,1,3.0,5.0,2.0,2.0,1.3,1.3,7.0,2.0,1.0,5.0,J. Gillett
2022-04-17,West Ham,Burnley,1,1,13.0,4.0,2.0,2.0,1.3,1.3,8.0,1.0,3.0,5.0,P. Tierney
2022-04-19,Liverpool,Manchester United,4,0,9.0,2.0,1.0,2.0,1.3,1.3,5.0,1.0,1.0,1.0,M. Atkinson
2022-04-20,Newcastle,Crystal Palace,1,0,2.0,5.0,1.0,1.0,1.3,1.3,4.0,2.0,2.0,3.0,T. Harrington
2022-04-20,Everton,Leicester,1,1,5.0,4.0,4.0,2.0,1.3,1.3,3.0,3.0,2.0,2.0,D. Coote
2022-04-20,Chelsea,Arsenal,2,4,6.0,1.0,3.0,1.0,1.3,1.3,2.0,4.0,3.0,3.0,J. Moss
2022-04-20,Manchester City,Brighton,3,0,7.0,4.0,1.0,3.0,1.3,1.3,5.0,1.0,1.0,2.0,M. Dean
2022-04-21,Burnley,Southampton,2,0,10.0,10.0,2.0,2.0,1.3,1.3,6.0,3.0,4.0,4.0,S. Attwell
2022-04-23,Arsenal,Manchester United,3,1,1.0,7.0,3.0,4.0,1.3,1.3,7.0,5.0,4.0,4.0,C. Pawson
2022-04-23,Leicester,Aston Villa,0,0,7.0,6.0,3.0,2.0,1.3,1.3,2.0,3.0,3.0,2.0,A. Madley
2022-04-23,Manchester City,Watford,5,1,11.0,4.0,1.0,1.0,1.3,1.3,8.0,2.0,1.0,4.0,K. Friend
2022-04-23,Norwich,Newcastle,0,3,2.0,3.0,1.0,2.0,1.3,1.3,2.0,7.0,4.0,2.0,C. Kavanagh
2022-04-23,Brentford,Tottenham,0,0,12.0,8.0,2.0,1.0,1.3,1.3,2.0,4.0,3.0,1.0,M. Atkinson
2022-04-24,Burnley,Wolves,1,0,3.0,6.0,3.0,1.0,1.3,1.3,5.0,4.0,4.0,4.0,A. Taylor
2022-04-24,Chelsea,West Ham,1,0,3.0,1.0,1.0,3.0,1.3,1.3,5.0,2.0,2.0,4.0,M. Oliver
2022-04-24,Brighton,Southampton,2,2,6.0,6.0,1.0,1.0,1.3,1.3,5.0,5.0,3.0,4.0,R. Jones
2022-04-24,Liverpool,Everton,2,0,13.0,1.0,2.0,5.0,1.3,1.3,4.0,1.0,1.0,2.0,S. Attwell
2022-04-25,Crystal Palace,Leeds,0,0,6.0,3.0,2.0,2.0,1.3,1.3,7.0,2.0,2.0,7.0,D. England
2022-04-28,Manchester United,Chelsea,1,1,2.0,9.0,1.0,1.0,1.3,1.3,3.0,6.0,5.0,2.0,M. Dean
2022-04-30,Newcastle,Liverpool,0,1,5.0,6.0,1.0,3.0,1.3,1.3,2.0,10.0,9.0,2.0,A. Marriner
2022-04-30,Watford,Burnley,1,2,5.0,6.0,1.0,2.0,1.3,1.3,1.0,6.0,4.0,1.0,C. Pawson
2022-04-30,Wolves,Brighton,0,3,7.0,3.0,2.0,1.0,1.3,1.3,1.0,9.0,6.0,1.0,S. Hooper
2022-04-30,Southampton,Crystal Palace,1,2,6.0,7.0,1.0,3.0,1.3,1.3,3.0,5.0,3.0,2.0,J. Gillett
2022-04-30,Aston Villa,Norwich,2,0,2.0,3.0,4.0,1.0,1.3,1.3,6.0,3.0,3.0,4.0,J. Brooks
2022-04-30,Leeds,Manchester City,0,4,3.0,6.0,1.0,2.0,1.3,1.3,2.0,6.0,2.0,1.0,P. Tierney
2022-05-01,Everton,Chelsea,1,0,3.0,8.0,3.0,5.0,1.3,1.3,4.0,5.0,5.0,3.0,K. Friend
2022-05-01,Tottenham,Leicester,3,1,6.0,3.0,2.0,3.0,1.3,1.3,7.0,2.0,1.0,4.0,J. Moss
2022-05-01,West Ham,Arsenal,1,2,3.0,7.0,2.0,2.0,1.3,1.3,3.0,7.0,5.0,2.0,M. Dean
2022-05-02,Manchester United,Brentford,3,0,3.0,8.0,1.0,1.0,1.3,1.3,5.0,4.0,4.0,3.0,C. Kavanagh
2022-05-07,Burnley,Aston Villa,1,3,4.0,5.0,1.0,2.0,1.3,1.3,6.0,7.0,4.0,5.0,D. Coote
2022-05-07,Chelsea,Wolves,2,2,9.0,3.0,1.0,3.0,1.3,1.3,6.0,4.0,2.0,4.0,P. Bankes
2022-05-07,Crystal Palace,Watford,1,0,8.0,5.0,2.0,5.0,1.3,1.3,7.0,1.0,1.0,6.0,G. Scott
2022-05-07,Brentford,Southampton,3,0,4.0,7.0,1.0,1.0,1.3,1.3,5.0,4.0,4.0,2.0,M. Salisbury
2022-05-07,Brighton,Manchester United,4,0,7.0,6.0,1.0,2.0,1.3,1.3,6.0,5.0,5.0,1.0,A. Madley
2022-05-07,Liverpool,Tottenham,1,1,11.0,5.0,3.0,2.0,1.3,1.3,3.0,3.0,2.0,2.0,M. Oliver
2022-05-08,Arsenal,Leeds,2,1,8.0,2.0,2.0,4.0,1.3,1.3,9.0,2.0,1.0,7.0,C. Kavanagh
2022-05-08,Leicester,Everton,1,2,6.0,1.0,3.0,1.0,1.3,1.3,9.0,4.0,2.0,7.0,C. Pawson
2022-05-08,Norwich,West Ham,0,4,9.0,5.0,1.0,1.0,1.3,1.3,2.0,5.0,1.0,2.0,R. Jones
2022-05-08,Manchester City,Newcastle,5,0,8.0,2.0,1.0,3.0,1.3,1.3,9.0,3.0,3.0,4.0,S. Attwell
2022-05-10,Aston Villa,Liverpool,1,2,2.0,3.0,1.0,1.0,1.3,1.3,4.0,6.0,3.0,3.0,J. Moss
2022-05-11,Leeds,Chelsea,0,3,1.0,4.0,3.0,1.0,1.3,1.3,4.0,4.0,3.0,3.0,A. Taylor
2022-05-11,Watford,Everton,0,0,1.0,13.0,1.0,2.0,1.3,1.3,4.0,5.0,5.0,3.0,M. Dean
2022-05-11,Leicester,Norwich,3,0,10.0,2.0,1.0,1.0,1.3,1.3,8.0,5.0,5.0,5.0,S. Hooper
2022-05-11,Wolves,Manchester City,1,5,6.0,2.0,1.0,1.0,1.3,1.3,3.0,5.0,3.0,2.0,M. Atkinson
2022-05-12,Tottenham,Arsenal,3,0,2.0,2.0,1.0,7.0,1.3,1.3,6.0,4.0,4.0,3.0,P. Tierney
2022-05-15,Tottenham,Burnley,1,0,8.0,2.0,3.0,2.0,1.3,1.3,8.0,1.0,1.0,6.0,K. Friend
2022-05-15,Watford,Leicester,1,5,7.0,3.0,1.0,1.0,1.3,1.3,5.0,7.0,2.0,4.0,J. Gillett
2022-05-15,Wolves,Norwich,1,1,5.0,3.0,1.0,3.0,1.3,1.3,4.0,2.0,1.0,3.0,T. Harrington
2022-05-15,West Ham,Manchester City,2,2,4.0,9.0,3.0,1.0,1.3,1.3,2.0,8.0,7.0,3.0,A. Taylor
2022-05-15,Leeds,Brighton,1,1,8.0,1.0,3.0,2.0,1.3,1.3,5.0,6.0,5.0,3.0,M. Dean
2022-05-15,Aston Villa,Crystal Palace,1,1,1.0,5.0,1.0,3.0,1.3,1.3,4.0,4.0,3.0,3.0,C. Kavanagh
2022-05-15,Everton,Brentford,2,3,5.0,2.0,5.0,3.0,1.3,1.3,5.0,7.0,4.0,3.0,M. Oliver
2022-05-16,Newcastle,Arsenal,2,0,12.0,8.0,1.0,3.0,1.3,1.3,4.0,2.0,2.0,3.0,D. England
2022-05-17,Southampton,Liverpool,1,2,1.0,9.0,2.0,1.0,1.3,1.3,2.0,5.0,3.0,1.0,M. Atkinson
2022-05-19,Everton,Crystal Palace,3,2,4.0,5.0,2.0,3.0,1.3,1.3,6.0,5.0,3.0,3.0,A. Taylor
2022-05-19,Chelsea,Leicester,1,1,6.0,5.0,4.0,1.0,1.3,1.3,7.0,1.0,3.0,6.0,S. Attwell
2022-05-19,Aston Villa,Burnley,1,1,13.0,6.0,1.0,3.0,1.3,1.3,9.0,4.0,3.0,8.0,P. Tierney
2022-05-22,Liverpool,Wolves,3,1,5.0,3.0,1.0,1.0,1.3,1.3,8.0,5.0,4.0,4.0,A. Taylor
2022-05-22,Arsenal,Everton,5,1,12.0,2.0,1.0,1.0,1.3,1.3,9.0,2.0,1.0,4.0,A. Marriner
2022-05-22,Burnley,Newcastle,1,2,8.0,2.0,1.0,1.0,1.3,1.3,5.0,6.0,4.0,3.0,C. Pawson
2022-05-22,Leicester,Southampton,4,1,3.0,3.0,1.0,1.0,1.3,1.3,6.0,2.0,1.0,2.0,J. Moss
2022-05-22,Chelsea,Watford,2,1,3.0,3.0,1.0,1.0,1.3,1.3,8.0,3.0,2.0,6.0,M. Dean
2022-05-22,Manchester City,Aston Villa,3,2,13.0,1.0,1.0,2.0,1.3,1.3,5.0,2.0,3.0,2.0,M. Oliver
2022-05-22,Brighton,West Ham,3,1,5.0,6.0,1.0,1.0,1.3,1.3,7.0,2.0,1.0,4.0,K. Friend
2022-05-22,Crystal Palace,Manchester United,1,0,3.0,6.0,2.0,4.0,1.3,1.3,3.0,4.0,4.0,2.0,M. Atkinson
2022-05-22,Brentford,Leeds,1,2,3.0,2.0,6.0,1.0,1.3,1.3,5.0,6.0,4.0,4.0,P. Tierney
2022-05-22,Norwich,Tottenham,0,5,3.0,2.0,3.0,1.0,1.3,1.3,4.0,13.0,7.0,3.0,C. Kavanagh
