Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2022-01-12,West Ham,Norwich,2,0,13.0,7.0,11.0,2.0,0.0,0.0,9.0,8.0,1.81,0.93,1.81,0.93,5.0,3.0,3.0,3.0,1.31,5.52,10.28,1.66,2.24,1.31,5.52,10.28,1.4,4.96,7.99,1.66,2.24,1.7,2.19,0.7327345319690717,0.1738917095796167,0.0933737584513116,0.6861171321528244,0.1936620937528133,0.1202207740943622,-4.661739981624724,1.9770384173196651,2.684701564305056,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-14,Brighton,Crystal Palace,1,1,19.0,3.0,9.0,0.0,0.0,2.0,11.0,7.0,1.86,0.44,1.86,0.44,4.0,1.0,0.0,3.0,2.1,3.28,3.91,2.18,1.71,2.1,3.28,3.91,2.04,3.37,3.96,2.18,1.71,2.14,1.73,0.45927846496537,0.2940502367156333,0.2466712983189967,0.4715884997031634,0.2854719701467221,0.2429395301501145,1.2310034737793407,-0.8578266568911197,-0.3731768168882238,R Jones,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-15,Aston Villa,Man United,2,2,13.0,13.0,3.0,6.0,1.0,2.0,8.0,13.0,2.54,1.99,2.54,1.99,9.0,6.0,4.0,7.0,2.92,3.49,2.42,1.87,1.97,2.92,3.49,2.42,2.56,3.49,2.77,1.87,1.97,1.9,1.94,0.3285919931525503,0.2749251060187527,0.3964829008286971,0.376263481350879,0.2759984275811605,0.3477380910679604,4.767148819832867,0.1073321562407803,-4.87448097607367,D Coote,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-15,Man City,Chelsea,1,0,11.0,4.0,9.0,1.0,0.0,2.0,11.0,6.0,1.79,0.4,1.79,0.4,6.0,1.0,1.0,5.0,1.72,3.87,5.0,1.83,2.01,1.72,3.87,5.0,1.63,4.2,5.3,1.83,2.01,1.68,2.22,0.5591451292246521,0.2485089463220675,0.1923459244532803,0.5897469863558087,0.2288779970857067,0.1813750165584846,3.06018571311566,-1.9630949236360884,-1.0970907894795738,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-15,Newcastle,Watford,1,1,12.0,18.0,4.0,6.0,3.0,2.0,13.0,13.0,0.94,1.99,0.94,1.99,1.0,5.0,4.0,0.0,2.06,3.62,3.55,1.79,2.05,2.06,3.62,3.55,1.84,3.75,4.35,1.79,2.05,1.77,2.08,0.4652585695045834,0.264760401430785,0.2699810290646315,0.5225601845178032,0.2564028638700687,0.2210369516121282,5.730161501321973,-0.8357537560716333,-4.894407745250326,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-15,Norwich,Everton,2,1,14.0,12.0,8.0,8.0,3.0,1.0,12.0,14.0,1.51,1.66,1.51,1.66,3.0,5.0,4.0,1.0,3.74,3.48,2.05,2.07,1.77,3.74,3.48,2.05,3.42,3.33,2.24,2.07,1.77,2.05,1.79,0.2564692517310056,0.2756307475499888,0.4679000007190055,0.2813879269369186,0.2889930060433218,0.4296190670197596,2.4918675205912955,1.3362258493332946,-3.828093369924596,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-15,Wolves,Southampton,3,1,9.0,13.0,2.0,10.0,2.0,3.0,13.0,14.0,1.7,2.61,1.7,2.61,5.0,10.0,9.0,2.0,2.32,3.16,3.4,2.4,1.59,2.32,3.16,3.4,2.42,3.1,3.3,2.4,1.59,2.4,1.59,0.4138164787083256,0.303814629937758,0.2823688913539163,0.397775876817793,0.3105218135158255,0.2917023096663815,-1.6040601890532635,0.6707183578067488,0.9333418312465204,M Salisbury,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-16,Liverpool,Brentford,3,0,27.0,6.0,9.0,0.0,0.0,1.0,6.0,6.0,4.0,0.51,4.0,0.51,13.0,1.0,1.0,10.0,1.3,5.68,10.64,1.65,2.26,1.3,5.68,10.64,1.28,6.13,11.02,1.65,2.26,1.57,2.43,0.7401630349584575,0.1694035115221822,0.0904334535193604,0.7547388625835991,0.1575963693486144,0.0876647680677864,1.4575827625141646,-1.1807142173567708,-0.2768685451573952,J Moss,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-16,West Ham,Leeds,2,3,15.0,18.0,4.0,3.0,3.0,2.0,6.0,9.0,1.92,2.19,1.92,2.19,5.0,5.0,2.0,3.0,1.65,4.21,4.98,1.62,2.31,1.65,4.21,4.98,1.68,4.2,4.88,1.62,2.31,1.57,2.43,0.5802990924263686,0.2274331359865815,0.1922677715870498,0.5733082706766919,0.2293233082706767,0.1973684210526316,-0.699082174967669,0.1890172284095187,0.5100649465581808,M Dean,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-18,Brighton,Chelsea,1,1,10.0,15.0,5.0,7.0,1.0,2.0,8.0,5.0,1.01,1.47,1.01,1.47,2.0,3.0,2.0,1.0,4.81,3.72,1.77,2.1,1.75,4.81,3.72,1.77,5.62,3.77,1.67,2.1,1.75,2.05,1.8,0.1995798892435278,0.2580589428121959,0.5423611679442761,0.1707654460287452,0.2545628134433815,0.5746717405278733,-2.881444321478257,-0.3496129368814382,3.2310572583597152,K Friend,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-19,Brentford,Man United,1,3,18.0,13.0,6.0,9.0,0.0,0.0,7.0,9.0,2.53,1.91,2.53,1.91,8.0,5.0,2.0,7.0,4.51,3.64,1.83,1.89,1.94,4.51,3.64,1.83,4.59,3.71,1.81,1.89,1.94,1.9,1.94,0.2126080004085423,0.2634236488578368,0.5239683507336207,0.209507080703484,0.2592014825954155,0.5312914367011005,-0.3100919705058297,-0.4222166262421278,0.732308596747977,A Marriner,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-19,Leicester,Tottenham,2,3,14.0,27.0,3.0,8.0,1.0,2.0,6.0,12.0,1.69,3.58,1.69,3.58,4.0,10.0,7.0,2.0,3.04,3.42,2.36,1.78,2.06,3.04,3.42,2.36,3.23,3.44,2.28,1.78,2.06,1.93,1.92,0.3147599288678127,0.2797866034380556,0.4054534676941316,0.2980075079410915,0.2798151891423621,0.4221773029165463,-1.6752420926721134,0.0028585704306416,1.6723835222414718,J Moss,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-21,Watford,Norwich,0,3,15.0,7.0,5.0,1.0,2.0,1.0,16.0,11.0,1.54,1.04,1.54,1.04,4.0,2.0,0.0,4.0,2.07,3.52,3.63,1.9,1.93,2.07,3.52,3.63,2.04,3.52,3.78,1.9,1.93,1.97,1.86,0.4633241593873399,0.2724661960033505,0.2642096446093095,0.4718699463784152,0.2734700825602179,0.2546599710613669,0.8545786991075222,0.100388655686745,-0.954967354794256,M Dean,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-22,Brentford,Wolves,1,2,11.0,7.0,6.0,3.0,2.0,3.0,6.0,7.0,0.88,0.95,0.88,0.95,1.0,2.0,0.0,0.0,3.09,3.05,2.54,2.51,1.54,3.09,3.05,2.54,2.48,3.04,3.25,2.51,1.54,2.55,1.53,0.3096310566304691,0.3136917917993933,0.3766771515701375,0.3877672768375773,0.3163364626832867,0.2958962604791359,7.813622020710814,0.2644670883893418,-8.078089109100162,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-22,Everton,Aston Villa,0,1,15.0,8.0,9.0,2.0,5.0,3.0,14.0,16.0,1.0,1.08,1.0,1.08,1.0,3.0,2.0,1.0,2.75,3.29,2.66,2.02,1.82,2.75,3.29,2.66,2.75,3.41,2.62,2.02,1.82,1.91,1.93,0.3484683780695152,0.2912729603924519,0.3602586615380326,0.3501314825192914,0.2823640988058801,0.3675044186748287,0.1663104449776131,-0.8908861586571837,0.7245757136796038,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-22,Leeds,Newcastle,0,1,13.0,15.0,6.0,7.0,4.0,2.0,9.0,9.0,1.44,1.47,1.44,1.47,4.0,3.0,2.0,4.0,2.01,3.72,3.63,1.66,2.24,2.01,3.72,3.63,1.9,3.88,3.96,1.66,2.24,1.66,2.25,0.4775454342913524,0.2580285814316178,0.2644259842770298,0.5077459948183788,0.2486385026172474,0.2436155025643737,3.0200560527026408,-0.9390078814370372,-2.0810481712656093,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-22,Man United,West Ham,1,0,18.0,6.0,3.0,3.0,1.0,1.0,9.0,8.0,1.63,0.51,1.63,0.51,3.0,1.0,1.0,2.0,1.91,3.8,3.88,1.69,2.2,1.91,3.8,3.88,2.1,3.62,3.52,1.69,2.2,1.72,2.16,0.5012783550019039,0.2519583310667464,0.2467633139313496,0.4594107382356758,0.2665089917941766,0.2740802699701475,-4.186761676622808,1.4550660727430165,2.731695603879785,J Moss,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-22,Southampton,Man City,1,1,7.0,20.0,2.0,11.0,3.0,0.0,13.0,5.0,1.03,2.1,1.03,2.1,3.0,5.0,4.0,2.0,10.18,6.08,1.28,1.47,2.67,10.18,6.08,1.28,10.89,5.92,1.29,1.47,2.67,1.57,2.42,0.0940957981892749,0.1575485568366478,0.7483556449740772,0.0886415789455357,0.1630585801886628,0.7482998408658015,-0.5454219243739247,0.5510023352014948,-0.0055804108275769,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-23,Arsenal,Burnley,0,0,20.0,10.0,12.0,4.0,0.0,2.0,9.0,13.0,2.0,0.73,2.0,0.73,5.0,1.0,1.0,5.0,1.36,4.97,9.11,1.76,2.09,1.36,4.97,9.11,1.3,5.46,11.04,1.76,2.09,1.63,2.32,0.7027760746909221,0.1923089459918821,0.1049149793171958,0.7375453330788319,0.1756060316854361,0.086848635235732,3.4769258387909785,-1.6702914306445966,-1.8066344081463817,D Coote,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-23,Chelsea,Tottenham,2,0,15.0,6.0,10.0,3.0,2.0,1.0,17.0,14.0,2.29,0.87,2.29,0.87,7.0,3.0,3.0,5.0,1.69,3.99,4.96,1.91,1.92,1.69,3.99,4.96,1.74,3.78,5.02,1.91,1.92,2.01,1.84,0.566801944099966,0.2400740063982311,0.1931240495018029,0.5534245616491092,0.2547509886956217,0.1918244496552689,-1.3377382450856734,1.4676982297390562,-0.1299599846533966,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-23,Crystal Palace,Liverpool,1,3,8.0,15.0,2.0,5.0,4.0,1.0,12.0,10.0,1.44,2.38,1.44,2.38,5.0,7.0,4.0,4.0,5.73,4.21,1.58,1.71,2.15,5.73,4.21,1.58,5.98,4.18,1.58,1.71,2.15,1.75,2.11,0.1670110599194044,0.2273095898665529,0.6056793502140427,0.1608898589984701,0.2301725733997252,0.6089375676018047,-0.6121200920934294,0.2862983533172381,0.3258217387761997,K Friend,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-01-23,Leicester,Brighton,1,1,15.0,14.0,4.0,5.0,0.0,1.0,6.0,8.0,1.82,1.77,1.82,1.77,5.0,5.0,4.0,4.0,2.55,3.37,2.8,1.95,1.88,2.55,3.37,2.8,2.6,3.43,2.76,1.95,1.88,1.76,2.1,0.3748981902699696,0.2836766721627366,0.3414251375672937,0.3703639948671403,0.2807423867797565,0.3488936183531033,-0.4534195402829288,-0.2934285382980128,0.7468480785809528,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-05,Burnley,Watford,0,0,13.0,11.0,4.0,7.0,1.0,2.0,16.0,9.0,1.07,1.5,1.07,1.5,2.0,5.0,5.0,2.0,2.21,3.27,3.51,2.09,1.76,2.21,3.27,3.51,2.19,3.27,3.6,2.09,1.76,2.14,1.73,0.4337509211495947,0.2931466470154752,0.27310243183493,0.4389703661442427,0.2939893277846762,0.2670403060710809,0.5219444994647993,0.0842680769200965,-0.6062125763849069,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-08,Burnley,Man United,1,1,9.0,22.0,2.0,10.0,2.0,1.0,11.0,10.0,1.14,2.21,1.14,2.21,3.0,5.0,4.0,2.0,5.82,4.07,1.61,1.83,2.0,5.82,4.07,1.61,6.21,4.22,1.56,1.83,2.0,1.76,2.09,0.1654291939217829,0.2365596827087903,0.5980111233694266,0.1549826965181157,0.2280669538809238,0.6169503496009605,-1.0446497403667294,-0.8492728827866586,1.893922623153388,M Dean,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-08,Newcastle,Everton,3,1,20.0,11.0,6.0,2.0,2.0,3.0,13.0,13.0,3.02,1.25,3.02,1.25,9.0,3.0,2.0,6.0,2.52,3.38,2.88,1.89,1.94,2.52,3.38,2.88,2.53,3.34,2.92,1.89,1.94,1.99,1.85,0.3815975162291843,0.2845046570702794,0.3338978267005362,0.3811086883465022,0.28868412620259,0.3302071854509077,-0.0488827882682063,0.4179469132310542,-0.3690641249628534,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-08,West Ham,Watford,1,0,9.0,6.0,5.0,6.0,1.0,0.0,1.0,6.0,1.14,0.51,1.14,0.51,3.0,1.0,1.0,2.0,1.55,4.3,6.28,1.77,2.08,1.55,4.3,6.28,1.54,4.27,6.5,1.77,2.08,1.84,2.0,0.6221689744948505,0.2242702117365159,0.1535608137686334,0.625947208891134,0.2257514523869664,0.1483013387218994,0.3778234396283442,0.1481240650450493,-0.5259475046734019,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-09,Aston Villa,Leeds,3,3,12.0,16.0,6.0,11.0,3.0,3.0,11.0,9.0,1.68,2.62,1.68,2.62,4.0,8.0,5.0,1.0,1.8,3.96,4.26,1.7,2.19,1.8,3.96,4.26,1.94,3.79,3.9,1.7,2.19,1.68,2.22,0.5327421555252387,0.2421555252387448,0.2251023192360163,0.497683470484451,0.2547509057361041,0.2475656237794448,-3.505868504078774,1.2595380497359283,2.2463304543428517,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-09,Man City,Brentford,2,0,15.0,6.0,9.0,3.0,0.0,0.0,7.0,13.0,2.29,0.69,2.29,0.69,7.0,2.0,2.0,5.0,1.11,9.98,23.47,1.36,3.15,1.11,9.98,23.47,1.09,11.02,30.43,1.36,3.15,1.4,2.98,0.8631725887483089,0.0960041656824271,0.0408232455692638,0.881266144064779,0.0871669779519609,0.0315668779832602,1.8093555316470056,-0.8837187730466239,-0.9256367586003628,D England,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-09,Norwich,Crystal Palace,1,1,5.0,13.0,4.0,6.0,1.0,2.0,11.0,15.0,0.56,1.71,0.56,1.71,1.0,5.0,4.0,0.0,3.5,3.36,2.18,2.11,1.74,3.5,3.36,2.18,3.55,3.27,2.22,2.11,1.74,2.18,1.71,0.2741850959018971,0.2856094748978094,0.4402054292002935,0.2713905992395949,0.2946289380124042,0.4339804627480008,-0.2794496662302193,0.9019463114594783,-0.6224966452292702,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-09,Tottenham,Southampton,2,3,8.0,23.0,2.0,8.0,2.0,3.0,7.0,13.0,1.18,3.36,1.18,3.36,3.0,10.0,7.0,1.0,1.61,4.13,5.57,1.77,2.07,1.61,4.13,5.57,1.59,4.19,5.84,1.77,2.07,1.7,2.19,0.5956355463723197,0.2321969079078535,0.1721675457198267,0.6054239150066927,0.2297432040240194,0.1648328809692879,0.9788368634372936,-0.245370388383409,-0.7334664750538816,D Coote,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-10,Liverpool,Leicester,2,0,22.0,5.0,7.0,6.0,1.0,0.0,11.0,7.0,3.39,0.46,3.39,0.46,11.0,1.0,1.0,9.0,1.26,6.56,10.5,1.33,3.33,1.26,6.56,10.5,1.21,7.35,12.97,1.33,3.33,1.38,3.09,0.762152616414165,0.1463890696161353,0.0914583139696997,0.7949643377444509,0.1308716800912633,0.0741639821642857,3.281172133028587,-1.5517389524872,-1.7294331805414092,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-10,Wolves,Arsenal,0,1,15.0,12.0,7.0,4.0,2.0,5.0,12.0,13.0,1.54,1.12,1.54,1.12,4.0,2.0,1.0,4.0,3.57,3.25,2.2,2.31,1.63,3.57,3.25,2.2,3.69,3.18,2.22,2.31,1.63,2.43,1.57,0.2687313250521489,0.2951910247495913,0.4360776501982598,0.2616061899679829,0.3035618996798293,0.4348319103521878,-0.7125135084165957,0.837087493023797,-0.1245739846072013,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-12,Brentford,Crystal Palace,0,0,9.0,6.0,3.0,9.0,1.0,0.0,10.0,10.0,0.85,0.87,0.85,0.87,2.0,3.0,3.0,2.0,2.66,3.09,2.92,2.33,1.62,2.66,3.09,2.92,2.93,3.08,2.69,2.33,1.62,2.39,1.59,0.3607763480931169,0.3105712252193175,0.3286524266875654,0.3288913235918749,0.3128738890013615,0.3582347874067634,-3.1885024501241976,0.2302663782043967,2.958236071919801,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-12,Everton,Leeds,3,0,21.0,7.0,5.0,3.0,1.0,1.0,8.0,9.0,3.25,0.39,3.25,0.39,10.0,0.0,0.0,7.0,2.32,3.64,2.99,1.65,2.27,2.32,3.64,2.99,2.52,3.55,2.79,1.65,2.27,1.69,2.19,0.414373391407642,0.2641061176004751,0.3215204909918828,0.3826894321382619,0.2716555968981465,0.3456549709635914,-3.168395926938011,0.7549479297671413,2.4134479971708647,G Scott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-12,Man United,Southampton,1,1,12.0,13.0,1.0,4.0,4.0,0.0,12.0,13.0,2.2,1.54,2.2,1.54,8.0,4.0,3.0,7.0,1.61,4.22,5.43,1.69,2.2,1.61,4.22,5.43,1.56,4.51,5.76,1.69,2.2,1.56,2.45,0.5959413384792632,0.2273615059127047,0.176697155608032,0.6185319580559444,0.2139489699705706,0.1675190719734849,2.259061957668118,-1.3412535942134096,-0.9178083634547056,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-12,Norwich,Man City,0,4,8.0,22.0,4.0,12.0,0.0,2.0,7.0,8.0,0.98,3.23,0.98,3.23,3.0,9.0,5.0,3.0,18.09,7.86,1.17,1.42,2.86,18.09,7.86,1.17,16.51,7.29,1.19,1.42,2.86,1.59,2.4,0.0532961960348631,0.1226626191184064,0.8240411848467305,0.0583474968707942,0.132142273434405,0.8095102296948007,0.505130083593107,0.9479654315998608,-1.4530955151929814,A Marriner,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-12,Watford,Brighton,0,2,9.0,11.0,4.0,5.0,3.0,2.0,16.0,9.0,0.68,1.89,0.68,1.89,1.0,6.0,4.0,1.0,3.7,3.27,2.14,2.32,1.63,3.7,3.27,2.14,3.82,3.3,2.11,2.32,1.63,2.25,1.66,0.2590357877903963,0.2930985978056472,0.4478656144039563,0.2520159830903537,0.2917275925470155,0.4562564243626308,-0.7019804700042598,-0.1371005258631707,0.8390809958674528,J Moss,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-13,Burnley,Liverpool,0,1,8.0,12.0,5.0,8.0,0.0,1.0,7.0,6.0,1.34,1.48,1.34,1.48,5.0,4.0,3.0,5.0,10.72,5.75,1.29,1.6,2.36,10.72,5.75,1.29,12.85,6.77,1.23,1.6,2.36,1.44,2.81,0.0894900604804413,0.1668405997131009,0.7436693398064579,0.0749331171244458,0.1422290332421164,0.7828378496334377,-1.45569433559955,-2.4611566470984503,3.916850982697984,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-13,Leicester,West Ham,2,2,13.0,8.0,5.0,4.0,1.0,2.0,10.0,9.0,1.27,1.18,1.27,1.18,2.0,3.0,1.0,0.0,2.88,3.58,2.4,1.67,2.23,2.88,3.58,2.4,2.88,3.5,2.47,1.67,2.23,1.74,2.13,0.3328374860542952,0.2677575306805503,0.3994049832651543,0.3345769507635862,0.2753090337711795,0.3901140154652341,0.1739464709290983,0.7551503090629186,-0.9290967799920168,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-13,Newcastle,Aston Villa,1,0,10.0,11.0,3.0,6.0,3.0,4.0,22.0,15.0,1.01,0.78,1.01,0.78,2.0,1.0,1.0,1.0,2.72,3.44,2.6,1.82,2.02,2.72,3.44,2.6,2.78,3.39,2.6,1.82,2.02,1.84,2.0,0.3525034682809937,0.2787236725942741,0.3687728591247319,0.3461058186930127,0.2838271905506122,0.370066990756375,-0.6397649587981058,0.5103517956338011,0.1294131631643102,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-13,Tottenham,Wolves,0,2,17.0,11.0,7.0,3.0,3.0,1.0,13.0,13.0,2.2,2.06,2.2,2.06,7.0,7.0,5.0,7.0,1.68,3.76,5.57,2.18,1.71,1.68,3.76,5.57,1.7,3.72,5.57,2.18,1.71,2.13,1.74,0.5719435462728305,0.2555492440793498,0.1725072096478196,0.5674738589120706,0.2593294516533656,0.1731966894345637,-0.4469687360759922,0.3780207574015759,0.0689479786744134,K Friend,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-15,Man United,Brighton,2,0,19.0,10.0,10.0,2.0,3.0,3.0,8.0,10.0,2.5,1.09,2.5,1.09,7.0,3.0,3.0,5.0,1.78,3.78,4.74,1.89,1.94,1.78,3.78,4.74,1.84,3.61,4.61,1.89,1.94,1.98,1.86,0.5415865646196815,0.2550328267256701,0.2033806086546482,0.5238817763143397,0.2670200743541233,0.2090981493315369,-1.7704788305341723,1.1987247628453213,0.5717540676888649,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-19,Arsenal,Brentford,2,1,24.0,6.0,14.0,0.0,1.0,1.0,10.0,5.0,2.96,0.79,2.96,0.79,8.0,2.0,1.0,6.0,1.46,4.46,7.68,1.96,1.88,1.46,4.46,7.68,1.54,3.96,7.27,1.96,1.88,2.19,1.69,0.6589966369869866,0.2157253565024665,0.1252780065105469,0.6247195302429942,0.2429464839833866,0.1323339857736191,-3.4277106743992425,2.722112748092015,0.7055979263072221,J Moss,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-19,Aston Villa,Watford,0,1,20.0,8.0,10.0,5.0,1.0,2.0,12.0,7.0,1.28,1.26,1.28,1.26,1.0,4.0,3.0,1.0,1.67,3.93,5.41,1.97,1.87,1.67,3.93,5.41,1.65,3.95,5.57,1.97,1.87,1.84,2.0,0.5768263468180177,0.2451145036096919,0.1780591495722901,0.5834471419668784,0.2437184263912276,0.1728344316418939,0.6620795148860714,-0.1396077218464325,-0.5224717930396167,R Jones,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-19,Brighton,Burnley,0,3,11.0,10.0,4.0,4.0,1.0,4.0,12.0,12.0,0.78,1.57,0.78,1.57,1.0,4.0,1.0,1.0,1.67,3.74,5.75,2.22,1.67,1.67,3.74,5.75,1.63,3.8,6.21,2.22,1.67,2.08,1.77,0.5757188789210057,0.2570723336358501,0.1672087874431442,0.5912166817406294,0.2536008397992699,0.1551824784601007,1.5497802819623652,-0.347149383658013,-1.202630898304352,K Friend,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-19,Crystal Palace,Chelsea,0,1,7.0,9.0,4.0,4.0,1.0,3.0,4.0,20.0,0.39,1.14,0.39,1.14,0.0,3.0,2.0,0.0,5.59,3.9,1.65,2.01,1.83,5.59,3.9,1.65,5.62,3.73,1.69,2.01,1.83,2.13,1.74,0.1717855283706402,0.2462259239979177,0.5819885476314419,0.171463465717915,0.2583444175160006,0.5701921167660843,-0.0322062652725246,1.2118493518082891,-1.1796430865357643,D Coote,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-19,Liverpool,Norwich,3,1,29.0,6.0,9.0,4.0,0.0,1.0,7.0,8.0,3.33,0.61,3.33,0.61,8.0,1.0,0.0,5.0,1.12,9.63,24.83,1.34,3.25,1.12,9.63,24.83,1.13,9.38,22.62,1.34,3.25,1.37,3.14,0.8610224188635478,0.1001396790370896,0.0388379020993626,0.8543905907972921,0.1029276511301641,0.0426817580725437,-0.6631828066255729,0.278797209307452,0.3843855973181154,M Dean,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-19,Man City,Tottenham,2,3,21.0,6.0,10.0,0.0,0.0,3.0,5.0,7.0,2.08,1.53,2.08,1.53,4.0,5.0,2.0,2.0,1.29,5.87,10.84,1.6,2.36,1.29,5.87,10.84,1.28,6.12,11.03,1.6,2.36,1.53,2.53,0.7469569780259124,0.164152385290192,0.0888906366838954,0.7546045188898179,0.1578257817285893,0.0875696993815926,0.7647540863905511,-0.6326603561602612,-0.1320937302302829,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-19,Southampton,Everton,2,0,19.0,9.0,4.0,4.0,0.0,2.0,6.0,9.0,3.23,0.49,3.23,0.49,11.0,0.0,0.0,9.0,2.08,3.56,3.58,1.8,2.04,2.08,3.56,3.58,2.08,3.55,3.64,1.8,2.04,1.86,1.97,0.461835048557762,0.2698362081461082,0.2683287432961299,0.4635329229621339,0.2715911210595039,0.2648759559783623,0.1697874404371968,0.1754912913395689,-0.3452787317767603,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-02-19,West Ham,Newcastle,1,1,11.0,14.0,3.0,7.0,3.0,3.0,3.0,7.0,1.25,1.41,1.25,1.41,3.0,3.0,2.0,2.0,1.7,3.91,5.11,1.8,2.03,1.7,3.91,5.11,1.65,4.03,5.39,1.8,2.03,1.87,1.97,0.5657825061377749,0.2459923939729456,0.1882250998892793,0.582902854444018,0.2386574962363845,0.1784396493195973,1.7120348306243094,-0.7334897736561125,-0.9785450569681968,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
