Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2021-02-06,Borussia Monchengladbach,1. FC Köln,1,2,4.0,1.0,4.0,2.0,0.84,0.96,2.0,3.0,1.0,1.0,C. Dingert
2021-02-07,1899 Hoffenheim,Eintracht Frankfurt,1,3,4.0,7.0,0.0,3.0,0.52,1.6,1.0,5.0,2.0,0.0,D. Siebert
2021-02-12,RB Leipzig,FC Augsburg,2,1,3.0,4.0,3.0,5.0,2.12,0.64,6.0,2.0,1.0,4.0,F. Zwayer
2021-02-13,Werder Bremen,SC Freiburg,0,0,4.0,1.0,0.0,2.0,1.48,0.64,4.0,2.0,2.0,4.0,M. Gräfe
2021-02-13,Borussia Dortmund,1899 Hoffenheim,2,2,1.0,7.0,3.0,7.0,1.16,1.92,3.0,6.0,4.0,1.0,B. Dankert
2021-02-13,Bayer Leverkusen,FSV Mainz 05,2,2,2.0,2.0,5.0,1.0,1.8,1.6,5.0,5.0,3.0,2.0,G. Winkmann
2021-02-13,VfB Stuttgart,Hertha Berlin,1,1,1.0,5.0,2.0,2.0,1.16,0.64,3.0,2.0,0.0,2.0,H. Osmers
2021-02-13,Union Berlin,FC Schalke 04,0,0,1.0,6.0,3.0,2.0,1.16,0.0,3.0,0.0,0.0,3.0,D. Schlager
2021-02-14,Eintracht Frankfurt,1. FC Köln,2,0,7.0,2.0,3.0,1.0,2.44,0.32,7.0,1.0,1.0,5.0,F. Willenborg
2021-02-14,VfL Wolfsburg,Borussia Monchengladbach,0,0,9.0,6.0,1.0,3.0,2.12,0.96,6.0,3.0,3.0,6.0,T. Stieler
2021-02-15,Bayern Munich,Arminia Bielefeld,3,3,5.0,2.0,1.0,1.0,4.04,0.96,12.0,3.0,0.0,8.0,F. Badstübner
2021-02-19,Arminia Bielefeld,VfL Wolfsburg,0,3,3.0,8.0,0.0,2.0,0.84,1.92,2.0,6.0,3.0,2.0,F. Brych
2021-02-20,SC Freiburg,Union Berlin,0,1,2.0,4.0,2.0,2.0,0.52,1.28,1.0,4.0,3.0,1.0,S. Storks
2021-02-20,Borussia Monchengladbach,FSV Mainz 05,1,2,4.0,4.0,1.0,1.0,1.48,1.92,4.0,6.0,4.0,3.0,M. Schmidt
2021-02-20,Eintracht Frankfurt,Bayern Munich,2,1,6.0,10.0,2.0,0.0,1.8,1.92,5.0,6.0,6.0,3.0,S. Stegemann
2021-02-20,1. FC Köln,VfB Stuttgart,0,1,0.0,6.0,2.0,1.0,0.2,0.96,0.0,3.0,2.0,0.0,B. Cortus
2021-02-20,FC Schalke 04,Borussia Dortmund,0,4,4.0,2.0,2.0,2.0,0.84,1.92,2.0,6.0,2.0,2.0,D. Siebert
2021-02-21,FC Augsburg,Bayer Leverkusen,1,1,1.0,4.0,2.0,4.0,1.16,0.96,3.0,3.0,2.0,2.0,C. Dingert
2021-02-21,Hertha Berlin,RB Leipzig,0,3,3.0,4.0,1.0,1.0,1.48,1.92,4.0,6.0,3.0,4.0,S. Jablonski
2021-02-21,1899 Hoffenheim,Werder Bremen,4,0,6.0,3.0,2.0,2.0,2.12,0.32,6.0,1.0,1.0,2.0,R. Schröder
2021-02-26,Werder Bremen,Eintracht Frankfurt,2,1,2.0,8.0,4.0,3.0,1.8,1.28,5.0,4.0,3.0,3.0,R. Hartmann
2021-02-27,Bayern Munich,1. FC Köln,5,1,4.0,4.0,2.0,1.0,2.44,0.96,7.0,3.0,2.0,2.0,M. Petersen
2021-02-27,VfL Wolfsburg,Hertha Berlin,2,0,3.0,5.0,7.0,0.0,0.84,0.64,2.0,2.0,2.0,1.0,B. Dankert
2021-02-27,Borussia Dortmund,Arminia Bielefeld,3,0,5.0,2.0,0.0,3.0,3.08,0.64,9.0,2.0,2.0,6.0,T. Reichel
2021-02-27,VfB Stuttgart,FC Schalke 04,5,1,11.0,9.0,2.0,3.0,3.4,1.6,10.0,5.0,4.0,5.0,G. Winkmann
2021-02-27,RB Leipzig,Borussia Monchengladbach,3,2,3.0,4.0,2.0,2.0,3.4,0.64,10.0,2.0,0.0,6.0,M. Gräfe
2021-02-28,Union Berlin,1899 Hoffenheim,1,1,3.0,4.0,0.0,2.0,0.52,0.96,1.0,3.0,2.0,0.0,T. Stieler
2021-02-28,FSV Mainz 05,FC Augsburg,0,1,5.0,3.0,1.0,2.0,2.12,0.96,6.0,3.0,2.0,6.0,D. Schlager
2021-02-28,Bayer Leverkusen,SC Freiburg,1,2,8.0,3.0,2.0,3.0,1.8,0.96,5.0,3.0,1.0,4.0,F. Zwayer
2021-03-05,FC Schalke 04,FSV Mainz 05,0,0,2.0,6.0,2.0,2.0,0.84,0.64,2.0,2.0,2.0,2.0,F. Brych
2021-03-06,Hertha Berlin,FC Augsburg,2,1,6.0,1.0,2.0,3.0,2.44,1.28,7.0,4.0,3.0,5.0,F. Badstübner
2021-03-06,SC Freiburg,RB Leipzig,0,3,1.0,3.0,1.0,1.0,0.52,2.24,1.0,7.0,4.0,1.0,G. Winkmann
2021-03-06,Borussia Monchengladbach,Bayer Leverkusen,0,1,7.0,8.0,0.0,2.0,1.16,1.6,3.0,5.0,4.0,3.0,D. Siebert
2021-03-06,1899 Hoffenheim,VfL Wolfsburg,2,1,2.0,6.0,2.0,5.0,1.48,1.92,4.0,6.0,5.0,2.0,M. Schmidt
2021-03-06,Eintracht Frankfurt,VfB Stuttgart,1,1,13.0,4.0,2.0,3.0,2.44,0.32,7.0,1.0,0.0,6.0,R. Schröder
2021-03-06,Bayern Munich,Borussia Dortmund,4,2,6.0,0.0,1.0,1.0,3.08,0.96,9.0,3.0,1.0,5.0,M. Fritz
2021-03-07,1. FC Köln,Werder Bremen,1,1,9.0,3.0,2.0,0.0,1.48,1.6,4.0,5.0,4.0,3.0,M. Jöllenbeck
2021-03-07,Arminia Bielefeld,Union Berlin,0,0,3.0,3.0,1.0,1.0,0.84,0.96,2.0,3.0,3.0,2.0,H. Osmers
2021-03-10,Arminia Bielefeld,Werder Bremen,0,2,9.0,0.0,3.0,2.0,2.76,0.64,8.0,2.0,0.0,8.0,M. Schmidt
2021-03-12,FC Augsburg,Borussia Monchengladbach,3,1,1.0,10.0,1.0,1.0,1.16,2.24,3.0,7.0,6.0,0.0,S. Jablonski
2021-03-13,VfL Wolfsburg,FC Schalke 04,5,0,3.0,8.0,0.0,1.0,2.44,0.32,7.0,1.0,1.0,3.0,S. Storks
2021-03-13,Werder Bremen,Bayern Munich,1,3,3.0,8.0,1.0,0.0,1.48,1.92,4.0,6.0,3.0,3.0,M. Gräfe
2021-03-13,FSV Mainz 05,SC Freiburg,1,0,0.0,4.0,1.0,3.0,2.44,0.64,7.0,2.0,2.0,6.0,B. Cortus
2021-03-13,Union Berlin,1. FC Köln,2,1,6.0,6.0,2.0,3.0,2.44,1.6,7.0,5.0,4.0,4.0,D. Aytekin
2021-03-13,Borussia Dortmund,Hertha Berlin,2,0,7.0,0.0,1.0,3.0,1.48,0.0,4.0,0.0,0.0,2.0,M. Petersen
2021-03-14,Bayer Leverkusen,Arminia Bielefeld,1,2,9.0,5.0,2.0,1.0,1.8,1.92,5.0,6.0,4.0,4.0,S. Stegemann
2021-03-14,RB Leipzig,Eintracht Frankfurt,1,1,4.0,3.0,2.0,3.0,2.76,0.64,8.0,2.0,1.0,7.0,F. Zwayer
2021-03-14,VfB Stuttgart,1899 Hoffenheim,2,0,4.0,4.0,0.0,2.0,1.48,1.6,4.0,5.0,5.0,3.0,C. Dingert
2021-03-19,Arminia Bielefeld,RB Leipzig,0,1,1.0,7.0,2.0,1.0,0.2,2.56,0.0,8.0,7.0,0.0,F. Willenborg
2021-03-20,Bayern Munich,VfB Stuttgart,4,0,1.0,3.0,3.0,2.0,2.44,1.28,7.0,4.0,4.0,3.0,D. Schlager
2021-03-20,Werder Bremen,VfL Wolfsburg,1,2,3.0,9.0,3.0,1.0,1.48,0.96,4.0,3.0,2.0,3.0,R. Schröder
2021-03-20,Eintracht Frankfurt,Union Berlin,5,2,2.0,4.0,1.0,2.0,1.8,2.56,5.0,8.0,4.0,1.0,M. Schmidt
2021-03-20,1. FC Köln,Borussia Dortmund,2,2,5.0,2.0,1.0,1.0,0.84,1.28,2.0,4.0,2.0,0.0,D. Siebert
2021-03-20,FC Schalke 04,Borussia Monchengladbach,0,3,2.0,7.0,1.0,2.0,0.52,2.24,1.0,7.0,5.0,1.0,T. Stieler
2021-03-21,1899 Hoffenheim,FSV Mainz 05,1,2,2.0,9.0,1.0,1.0,0.84,2.24,2.0,7.0,5.0,1.0,M. Fritz
2021-03-21,Hertha Berlin,Bayer Leverkusen,3,0,4.0,8.0,0.0,2.0,3.08,0.32,9.0,1.0,1.0,6.0,F. Brych
2021-03-21,SC Freiburg,FC Augsburg,2,0,3.0,5.0,7.0,2.0,1.8,2.24,5.0,7.0,7.0,3.0,B. Dankert
2021-04-03,VfL Wolfsburg,1. FC Köln,1,0,5.0,4.0,2.0,1.0,1.8,0.32,5.0,1.0,1.0,4.0,R. Hartmann
2021-04-03,FSV Mainz 05,Arminia Bielefeld,1,1,2.0,3.0,4.0,1.0,2.12,0.64,6.0,2.0,1.0,4.0,D. Aytekin
2021-04-03,Borussia Dortmund,Eintracht Frankfurt,1,2,10.0,2.0,0.0,3.0,1.8,0.96,5.0,3.0,2.0,4.0,M. Gräfe
2021-04-03,Bayer Leverkusen,FC Schalke 04,2,1,5.0,4.0,1.0,0.0,1.16,0.64,3.0,2.0,1.0,1.0,S. Jablonski
2021-04-03,FC Augsburg,1899 Hoffenheim,2,1,2.0,10.0,1.0,1.0,0.84,1.6,2.0,5.0,4.0,0.0,G. Winkmann
2021-04-03,RB Leipzig,Bayern Munich,0,1,8.0,4.0,3.0,2.0,0.84,1.6,2.0,5.0,4.0,2.0,D. Siebert
2021-04-03,Borussia Monchengladbach,SC Freiburg,2,1,0.0,3.0,1.0,3.0,2.12,1.28,6.0,4.0,4.0,4.0,C. Dingert
2021-04-04,VfB Stuttgart,Werder Bremen,1,0,6.0,0.0,1.0,2.0,1.16,0.64,3.0,2.0,2.0,3.0,F. Zwayer
2021-04-04,Union Berlin,Hertha Berlin,1,1,2.0,3.0,2.0,4.0,1.16,0.32,3.0,1.0,0.0,2.0,S. Stegemann
2021-04-09,Arminia Bielefeld,SC Freiburg,1,0,4.0,2.0,3.0,2.0,1.48,0.0,4.0,0.0,0.0,4.0,M. Petersen
2021-04-10,Bayern Munich,Union Berlin,1,1,8.0,1.0,2.0,0.0,0.84,0.64,2.0,2.0,1.0,1.0,T. Stieler
2021-04-10,Hertha Berlin,Borussia Monchengladbach,2,2,11.0,3.0,2.0,3.0,2.44,1.28,7.0,4.0,2.0,5.0,P. Ittrich
2021-04-10,Werder Bremen,RB Leipzig,1,4,2.0,2.0,1.0,1.0,0.84,1.28,2.0,4.0,0.0,1.0,F. Badstübner
2021-04-10,Eintracht Frankfurt,VfL Wolfsburg,4,3,3.0,7.0,3.0,2.0,1.8,2.24,5.0,7.0,5.0,1.0,M. Fritz
2021-04-10,VfB Stuttgart,Borussia Dortmund,2,3,3.0,8.0,4.0,2.0,1.16,2.24,3.0,7.0,4.0,1.0,R. Schröder
2021-04-11,FC Schalke 04,FC Augsburg,1,0,4.0,6.0,0.0,2.0,0.84,1.28,2.0,4.0,4.0,1.0,H. Osmers
2021-04-11,1. FC Köln,FSV Mainz 05,2,3,2.0,5.0,2.0,1.0,1.48,1.6,4.0,5.0,2.0,2.0,F. Brych
2021-04-12,1899 Hoffenheim,Bayer Leverkusen,0,0,1.0,1.0,1.0,1.0,0.2,0.96,0.0,3.0,3.0,0.0,M. Jöllenbeck
2021-04-16,RB Leipzig,1899 Hoffenheim,0,0,4.0,1.0,0.0,2.0,0.84,0.0,2.0,0.0,0.0,2.0,M. Gräfe
2021-04-17,SC Freiburg,FC Schalke 04,4,0,3.0,4.0,2.0,1.0,2.76,0.64,8.0,2.0,2.0,4.0,T. Reichel
2021-04-17,VfL Wolfsburg,Bayern Munich,2,3,6.0,5.0,2.0,1.0,1.16,2.88,3.0,9.0,5.0,1.0,F. Zwayer
2021-04-17,Borussia Monchengladbach,Eintracht Frankfurt,4,0,7.0,8.0,2.0,4.0,1.48,1.28,4.0,4.0,4.0,0.0,D. Aytekin
2021-04-17,FC Augsburg,Arminia Bielefeld,0,0,7.0,3.0,4.0,1.0,1.16,0.32,3.0,1.0,1.0,3.0,M. Schmidt
2021-04-17,Union Berlin,VfB Stuttgart,2,1,4.0,4.0,2.0,3.0,1.48,0.64,4.0,2.0,1.0,3.0,B. Cortus
2021-04-17,Bayer Leverkusen,1. FC Köln,3,0,2.0,3.0,1.0,1.0,1.8,0.64,5.0,2.0,2.0,2.0,S. Storks
2021-04-18,Borussia Dortmund,Werder Bremen,4,1,7.0,4.0,1.0,4.0,2.76,0.96,8.0,3.0,2.0,4.0,B. Dankert
2021-04-20,1. FC Köln,RB Leipzig,2,1,0.0,8.0,2.0,3.0,1.16,1.92,3.0,6.0,6.0,1.0,F. Willenborg
2021-04-20,Bayern Munich,Bayer Leverkusen,2,0,7.0,3.0,1.0,1.0,2.76,1.28,8.0,4.0,4.0,6.0,G. Winkmann
2021-04-20,Eintracht Frankfurt,FC Augsburg,2,0,7.0,5.0,3.0,1.0,1.48,1.28,4.0,4.0,4.0,2.0,R. Schröder
2021-04-20,Arminia Bielefeld,FC Schalke 04,1,0,4.0,2.0,3.0,7.0,1.8,0.0,5.0,0.0,0.0,4.0,C. Dingert
2021-04-21,Werder Bremen,FSV Mainz 05,0,1,10.0,4.0,1.0,2.0,1.16,1.6,3.0,5.0,4.0,4.0,M. Fritz
2021-04-21,Borussia Dortmund,Union Berlin,2,0,4.0,3.0,2.0,1.0,3.72,0.32,11.0,1.0,1.0,8.0,D. Schlager
2021-04-21,1899 Hoffenheim,Borussia Monchengladbach,3,2,5.0,4.0,3.0,0.0,2.12,0.64,6.0,2.0,0.0,3.0,D. Siebert
2021-04-21,VfB Stuttgart,VfL Wolfsburg,1,3,4.0,1.0,3.0,0.0,1.48,1.28,4.0,4.0,1.0,3.0,F. Brych
2021-04-23,FC Augsburg,1. FC Köln,2,3,6.0,3.0,2.0,3.0,1.8,1.92,5.0,6.0,3.0,2.0,M. Petersen
2021-04-24,SC Freiburg,1899 Hoffenheim,1,1,6.0,5.0,1.0,2.0,2.12,1.28,6.0,4.0,3.0,5.0,M. Gräfe
2021-04-24,VfL Wolfsburg,Borussia Dortmund,0,2,10.0,2.0,1.0,5.0,0.84,1.28,2.0,4.0,1.0,2.0,T. Stieler
2021-04-24,FSV Mainz 05,Bayern Munich,2,1,2.0,3.0,3.0,4.0,1.16,1.28,3.0,4.0,3.0,2.0,H. Osmers
2021-04-24,Union Berlin,Werder Bremen,3,1,11.0,2.0,1.0,1.0,2.12,1.92,6.0,6.0,5.0,3.0,P. Ittrich
2021-04-24,Bayer Leverkusen,Eintracht Frankfurt,3,1,5.0,6.0,1.0,1.0,3.08,1.6,9.0,5.0,4.0,6.0,F. Zwayer
2021-04-25,RB Leipzig,VfB Stuttgart,2,0,10.0,1.0,2.0,2.0,3.72,0.0,11.0,0.0,0.0,9.0,D. Aytekin
2021-04-25,Borussia Monchengladbach,Arminia Bielefeld,5,0,4.0,1.0,1.0,1.0,4.04,1.28,12.0,4.0,4.0,7.0,R. Hartmann
2021-05-03,FSV Mainz 05,Hertha Berlin,1,1,6.0,4.0,2.0,3.0,3.08,1.6,9.0,5.0,4.0,8.0,S. Stegemann
2021-05-06,Hertha Berlin,SC Freiburg,3,0,4.0,6.0,4.0,3.0,2.12,1.28,6.0,4.0,4.0,3.0,B. Cortus
2021-05-07,VfB Stuttgart,FC Augsburg,2,1,2.0,12.0,1.0,1.0,2.44,2.88,7.0,9.0,8.0,5.0,M. Gräfe
2021-05-08,VfL Wolfsburg,Union Berlin,3,0,4.0,3.0,1.0,0.0,2.76,0.32,8.0,1.0,1.0,5.0,S. Jablonski
2021-05-08,Werder Bremen,Bayer Leverkusen,0,0,4.0,6.0,5.0,2.0,0.52,1.28,1.0,4.0,4.0,1.0,M. Schmidt
2021-05-08,Borussia Dortmund,RB Leipzig,3,2,7.0,7.0,1.0,1.0,1.48,2.56,4.0,8.0,6.0,1.0,D. Siebert
2021-05-08,1899 Hoffenheim,FC Schalke 04,4,2,9.0,3.0,1.0,2.0,4.04,0.96,12.0,3.0,1.0,8.0,G. Winkmann
2021-05-08,Bayern Munich,Borussia Monchengladbach,6,0,5.0,3.0,2.0,2.0,2.44,0.96,7.0,3.0,4.0,1.0,T. Stieler
2021-05-09,1. FC Köln,SC Freiburg,1,4,3.0,2.0,2.0,2.0,0.84,1.92,2.0,6.0,2.0,1.0,M. Fritz
2021-05-09,Eintracht Frankfurt,FSV Mainz 05,1,1,8.0,2.0,2.0,0.0,1.16,0.96,3.0,3.0,2.0,2.0,F. Brych
2021-05-09,Hertha Berlin,Arminia Bielefeld,0,0,4.0,3.0,3.0,4.0,1.48,1.92,4.0,6.0,6.0,4.0,B. Dankert
2021-05-12,FC Schalke 04,Hertha Berlin,1,2,1.0,7.0,3.0,7.0,0.52,1.92,1.0,6.0,4.0,0.0,M. Schmidt
2021-05-15,Hertha Berlin,1. FC Köln,0,0,1.0,5.0,2.0,2.0,0.52,1.28,1.0,4.0,4.0,1.0,D. Aytekin
2021-05-15,SC Freiburg,Bayern Munich,2,2,4.0,8.0,1.0,2.0,1.8,1.92,5.0,6.0,4.0,2.0,F. Badstübner
2021-05-15,Borussia Monchengladbach,VfB Stuttgart,1,2,2.0,1.0,2.0,4.0,1.48,1.92,4.0,6.0,4.0,3.0,S. Stegemann
2021-05-15,Bayer Leverkusen,Union Berlin,1,1,4.0,5.0,2.0,2.0,1.48,1.92,4.0,6.0,5.0,3.0,P. Ittrich
2021-05-15,FC Augsburg,Werder Bremen,2,0,5.0,5.0,5.0,5.0,1.8,1.6,5.0,5.0,4.0,3.0,R. Schröder
2021-05-15,FC Schalke 04,Eintracht Frankfurt,4,3,1.0,13.0,0.0,2.0,2.12,2.88,6.0,9.0,6.0,2.0,S. Jablonski
2021-05-15,Arminia Bielefeld,1899 Hoffenheim,1,1,10.0,4.0,1.0,2.0,2.12,0.96,6.0,3.0,2.0,5.0,D. Schlager
2021-05-16,FSV Mainz 05,Borussia Dortmund,1,3,4.0,2.0,1.0,1.0,1.8,1.28,5.0,4.0,1.0,4.0,H. Osmers
2021-05-16,RB Leipzig,VfL Wolfsburg,2,2,11.0,3.0,3.0,3.0,1.48,1.6,4.0,5.0,3.0,2.0,F. Zwayer
2021-05-22,Bayern Munich,FC Augsburg,5,2,10.0,2.0,1.0,1.0,4.68,1.28,14.0,4.0,2.0,10.0,M. Schmidt
2021-05-22,VfL Wolfsburg,FSV Mainz 05,2,3,7.0,7.0,3.0,3.0,1.8,2.24,5.0,7.0,4.0,3.0,B. Dankert
2021-05-22,Werder Bremen,Borussia Monchengladbach,2,4,2.0,5.0,1.0,2.0,2.76,2.56,8.0,8.0,4.0,6.0,F. Brych
2021-05-22,Borussia Dortmund,Bayer Leverkusen,3,1,3.0,6.0,1.0,1.0,1.16,2.24,3.0,7.0,6.0,0.0,M. Gräfe
2021-05-22,1899 Hoffenheim,Hertha Berlin,2,1,4.0,3.0,1.0,1.0,1.48,1.6,4.0,5.0,4.0,2.0,F. Willenborg
2021-05-22,Eintracht Frankfurt,SC Freiburg,3,1,8.0,1.0,1.0,0.0,3.4,1.92,10.0,6.0,5.0,7.0,C. Dingert
2021-05-22,VfB Stuttgart,Arminia Bielefeld,0,2,3.0,6.0,1.0,0.0,0.2,0.96,0.0,3.0,1.0,0.0,T. Stieler
2021-05-22,Union Berlin,RB Leipzig,2,1,7.0,3.0,2.0,1.0,1.48,2.56,4.0,8.0,7.0,2.0,G. Winkmann
2021-05-22,1. FC Köln,FC Schalke 04,1,0,8.0,4.0,1.0,2.0,3.4,0.0,10.0,0.0,0.0,9.0,D. Siebert
2021-05-26,1. FC Köln,Holstein Kiel,0,1,9.0,5.0,4.0,3.0,1.48,0.96,4.0,3.0,2.0,3.0,F. Zwayer
2021-05-29,Holstein Kiel,1. FC Köln,1,5,2.0,8.0,1.0,4.0,1.16,3.52,3.0,11.0,6.0,2.0,"Deniz Aytekin, Germany"
2022-08-05,Eintracht Frankfurt,Bayern Munich,1,6,5.0,6.0,2.0,0.0,0.84,3.2,2.0,10.0,4.0,1.0,D. Aytekin
2022-08-06,VfL Wolfsburg,Werder Bremen,2,2,2.0,5.0,2.0,2.0,1.16,1.28,3.0,4.0,3.0,1.0,S. Stegemann
2022-08-06,Borussia Monchengladbach,1899 Hoffenheim,3,1,5.0,1.0,1.0,6.0,2.44,0.32,7.0,1.0,0.0,4.0,D. Siebert
2022-08-06,FC Augsburg,SC Freiburg,0,4,5.0,8.0,1.0,1.0,0.84,2.24,2.0,7.0,3.0,2.0,B. Dankert
2022-08-06,Vfl Bochum,FSV Mainz 05,1,2,3.0,5.0,2.0,3.0,1.16,1.92,3.0,6.0,4.0,2.0,F. Zwayer
2022-08-06,Union Berlin,Hertha Berlin,3,1,5.0,4.0,2.0,3.0,2.76,0.96,8.0,3.0,2.0,5.0,M. Fritz
2022-08-06,Borussia Dortmund,Bayer Leverkusen,1,0,3.0,3.0,2.0,6.0,1.48,0.96,4.0,3.0,3.0,3.0,F. Brych
2022-08-07,VfB Stuttgart,RB Leipzig,1,1,1.0,9.0,2.0,1.0,0.84,2.88,2.0,9.0,8.0,1.0,T. Stieler
2022-08-07,1. FC Köln,FC Schalke 04,3,1,9.0,1.0,0.0,3.0,4.04,0.64,12.0,2.0,1.0,7.0,R. Schröder
2022-08-12,SC Freiburg,Borussia Dortmund,1,3,9.0,2.0,1.0,3.0,2.44,1.92,7.0,6.0,3.0,6.0,T. Welz
2022-08-13,Hertha Berlin,Eintracht Frankfurt,1,1,4.0,5.0,3.0,1.0,1.8,0.32,5.0,1.0,0.0,4.0,F. Willenborg
2022-08-13,Werder Bremen,VfB Stuttgart,2,2,2.0,5.0,4.0,2.0,1.16,2.24,3.0,7.0,5.0,1.0,R. Hartmann
2022-08-13,1899 Hoffenheim,Vfl Bochum,3,2,8.0,2.0,1.0,1.0,4.04,1.6,12.0,5.0,3.0,9.0,P. Ittrich
2022-08-13,Bayer Leverkusen,FC Augsburg,1,2,7.0,3.0,1.0,6.0,3.4,1.28,10.0,4.0,2.0,9.0,B. Cortus
2022-08-13,RB Leipzig,1. FC Köln,2,2,2.0,7.0,3.0,4.0,1.8,1.28,5.0,4.0,3.0,3.0,B. Brand
2022-08-13,FC Schalke 04,Borussia Monchengladbach,2,2,2.0,7.0,4.0,2.0,1.48,2.56,4.0,8.0,6.0,2.0,S. Jablonski
2022-08-14,FSV Mainz 05,Union Berlin,0,0,4.0,4.0,1.0,0.0,1.8,0.64,5.0,2.0,2.0,5.0,D. Schlager
2022-08-14,Bayern Munich,VfL Wolfsburg,2,0,8.0,4.0,2.0,1.0,2.76,0.64,8.0,2.0,2.0,6.0,H. Osmers
2022-08-19,Borussia Monchengladbach,Hertha Berlin,1,0,5.0,5.0,1.0,4.0,2.12,1.28,6.0,4.0,4.0,6.0,M. Jöllenbeck
2022-08-20,VfL Wolfsburg,FC Schalke 04,0,0,12.0,4.0,1.0,3.0,2.12,0.64,6.0,2.0,2.0,6.0,F. Zwayer
2022-08-20,Borussia Dortmund,Werder Bremen,2,3,3.0,5.0,4.0,1.0,1.48,2.24,4.0,7.0,4.0,2.0,F. Badstübner
2022-08-20,Bayer Leverkusen,1899 Hoffenheim,0,3,3.0,1.0,1.0,4.0,1.16,1.6,3.0,5.0,2.0,3.0,T. Reichel
2022-08-20,FC Augsburg,FSV Mainz 05,1,2,3.0,3.0,2.0,2.0,0.84,1.92,2.0,6.0,4.0,1.0,S. Stegemann
2022-08-20,VfB Stuttgart,SC Freiburg,0,1,3.0,1.0,4.0,2.0,1.48,0.96,4.0,3.0,2.0,4.0,F. Brych
2022-08-20,Union Berlin,RB Leipzig,2,1,1.0,13.0,2.0,1.0,1.16,0.64,3.0,2.0,3.0,3.0,D. Aytekin
2022-08-21,Eintracht Frankfurt,1. FC Köln,1,1,5.0,9.0,0.0,1.0,1.16,0.64,3.0,2.0,1.0,2.0,M. Petersen
2022-08-21,Vfl Bochum,Bayern Munich,0,7,5.0,5.0,1.0,0.0,2.44,3.84,7.0,12.0,6.0,7.0,D. Siebert
2022-08-26,SC Freiburg,Vfl Bochum,1,0,2.0,5.0,2.0,2.0,4.36,1.6,13.0,5.0,5.0,12.0,M. Fritz
2022-08-27,Hertha Berlin,Borussia Dortmund,0,1,6.0,10.0,1.0,0.0,1.16,2.24,3.0,7.0,5.0,3.0,T. Stieler
2022-08-27,FSV Mainz 05,Bayer Leverkusen,0,3,3.0,4.0,1.0,10.0,1.16,1.6,3.0,5.0,2.0,3.0,C. Dingert
2022-08-27,1899 Hoffenheim,FC Augsburg,1,0,4.0,6.0,1.0,1.0,1.8,0.32,5.0,1.0,1.0,4.0,T. Welz
2022-08-27,RB Leipzig,VfL Wolfsburg,2,0,8.0,4.0,3.0,3.0,2.44,1.28,7.0,4.0,4.0,5.0,B. Dankert
2022-08-27,FC Schalke 04,Union Berlin,1,6,8.0,2.0,1.0,0.0,2.44,2.24,7.0,7.0,1.0,6.0,R. Hartmann
2022-08-27,Bayern Munich,Borussia Monchengladbach,1,1,14.0,1.0,4.0,2.0,6.6,0.96,20.0,3.0,2.0,19.0,D. Schlager
2022-08-28,1. FC Köln,VfB Stuttgart,0,0,6.0,8.0,2.0,4.0,0.84,1.6,2.0,5.0,6.0,1.0,H. Osmers
2022-08-28,Werder Bremen,Eintracht Frankfurt,3,4,5.0,7.0,1.0,3.0,1.48,2.24,4.0,7.0,2.0,1.0,P. Ittrich
2022-09-02,Borussia Dortmund,1899 Hoffenheim,1,0,5.0,8.0,3.0,4.0,1.8,0.64,5.0,2.0,2.0,4.0,D. Siebert
2022-09-03,VfL Wolfsburg,1. FC Köln,2,4,5.0,4.0,2.0,1.0,1.16,1.6,3.0,5.0,2.0,1.0,M. Jöllenbeck
2022-09-03,Bayer Leverkusen,SC Freiburg,2,3,8.0,4.0,2.0,2.0,2.12,1.28,6.0,4.0,0.0,4.0,S. Stegemann
2022-09-03,VfB Stuttgart,FC Schalke 04,1,1,5.0,7.0,6.0,2.0,1.48,0.96,4.0,3.0,1.0,2.0,F. Badstübner
2022-09-03,Vfl Bochum,Werder Bremen,0,2,7.0,3.0,2.0,2.0,1.8,2.24,5.0,7.0,5.0,5.0,R. Schröder
2022-09-03,Union Berlin,Bayern Munich,1,1,5.0,7.0,1.0,2.0,0.84,1.92,2.0,6.0,5.0,1.0,F. Willenborg
2022-09-03,Eintracht Frankfurt,RB Leipzig,4,0,4.0,3.0,1.0,1.0,3.08,0.0,9.0,0.0,0.0,5.0,F. Brych
2022-09-04,FC Augsburg,Hertha Berlin,0,2,5.0,1.0,2.0,1.0,0.52,1.92,1.0,6.0,4.0,2.0,H. Osmers
2022-09-04,Borussia Monchengladbach,FSV Mainz 05,0,1,4.0,8.0,3.0,4.0,0.84,1.6,2.0,5.0,3.0,2.0,D. Aytekin
2022-09-09,Werder Bremen,FC Augsburg,0,1,3.0,7.0,4.0,5.0,2.44,1.92,7.0,6.0,5.0,7.0,M. Petersen
2022-09-10,Bayern Munich,VfB Stuttgart,2,2,3.0,0.0,2.0,5.0,2.12,0.96,6.0,3.0,1.0,4.0,C. Dingert
2022-09-10,Hertha Berlin,Bayer Leverkusen,2,2,3.0,5.0,3.0,1.0,2.12,1.6,6.0,5.0,3.0,4.0,B. Brand
