Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2021-02-13,Union Berlin,Schalke 04,0,0,19.0,6.0,1.0,6.0,3.0,2.0,14.0,15.0,1.58,0.51,1.58,0.51,3.0,1.0,1.0,3.0,1.78,3.63,4.7,1.96,1.84,1.78,3.63,4.7,1.74,3.58,5.1,1.96,1.84,2.17,1.68,0.5350221397122464,0.2623524541839666,0.20262540610378696,0.5472824718535304,0.2659976259846768,0.18671990216179277,1.226033214128397,0.3645171800710223,-1.5905503941994192,Desconocido,football-data.co.uk,proxy_shots,
2021-02-13,Werder Bremen,Freiburg,0,0,12.0,8.0,4.0,1.0,0.0,2.0,4.0,20.0,1.38,0.8,1.38,0.8,4.0,2.0,2.0,4.0,2.87,3.3,2.51,1.96,1.84,2.87,3.3,2.51,2.61,3.18,2.84,1.96,1.84,2.17,1.69,0.3318815435717233,0.2886363727426806,0.37948208368559605,0.3649943015107059,0.2995707946361454,0.3354349038531487,3.3112757938982607,1.0934421893464774,-4.4047179832447325,Desconocido,football-data.co.uk,proxy_shots,
2021-02-14,Ein Frankfurt,FC Koln,2,0,17.0,6.0,7.0,2.0,3.0,1.0,14.0,4.0,2.4,0.51,2.4,0.51,7.0,1.0,1.0,5.0,1.48,4.47,6.53,1.58,2.38,1.48,4.47,6.53,1.59,4.04,5.71,1.58,2.38,1.72,2.12,0.6419546461223117,0.21254874189284595,0.14549661198484246,0.5980778255109421,0.23538211449564309,0.16654005999341473,-4.387682061136955,2.2833372602797137,2.1043448008572274,Desconocido,football-data.co.uk,proxy_shots,
2021-02-14,Wolfsburg,M'gladbach,0,0,18.0,12.0,9.0,6.0,1.0,3.0,10.0,11.0,2.07,1.38,2.07,1.38,6.0,4.0,4.0,6.0,2.48,3.48,2.8,1.69,2.18,2.48,3.48,2.8,2.48,3.26,2.93,1.69,2.18,1.88,1.92,0.38485844287158744,0.27426693629929216,0.3408746208291203,0.38356021362888004,0.2917881379753443,0.32465164839577554,-0.12982292427073938,1.7521201676052145,-1.6222972433344751,Desconocido,football-data.co.uk,proxy_shots,
2021-02-15,Bayern Munich,Bielefeld,3,3,19.0,7.0,5.0,2.0,1.0,1.0,7.0,13.0,3.33,1.23,3.33,1.23,11.0,3.0,0.0,8.0,1.16,8.3,15.56,1.3,3.51,1.16,8.3,15.56,1.16,7.73,16.58,1.3,3.51,1.38,2.97,0.8235135079986942,0.11509345412993796,0.06139303787136794,0.8196529869598307,0.1230009657016046,0.05734604733856476,-0.38605210388634736,0.7907511571666637,-0.4046990532803184,Desconocido,football-data.co.uk,proxy_shots,
2021-02-19,Bielefeld,Wolfsburg,0,3,7.0,11.0,3.0,8.0,0.0,2.0,10.0,14.0,0.74,1.99,0.74,1.99,2.0,6.0,3.0,2.0,5.27,3.81,1.68,1.92,1.88,5.27,3.81,1.68,5.82,3.96,1.6,1.92,1.88,1.85,1.95,0.181155913293767,0.250575239647809,0.568268847058424,0.1637412392234696,0.24065000310115986,0.5956087576753707,-1.7414674070297425,-0.9925236546649119,2.733991061694674,Desconocido,football-data.co.uk,proxy_shots,
2021-02-20,Ein Frankfurt,Bayern Munich,2,1,12.0,22.0,6.0,10.0,2.0,1.0,12.0,7.0,1.94,2.39,1.94,2.39,6.0,6.0,5.0,4.0,3.95,4.3,1.78,1.3,3.45,3.95,4.3,1.78,3.91,4.18,1.81,1.3,3.45,1.39,2.97,0.24167982317650769,0.22200820966214083,0.5363119671613514,0.24416281824137454,0.22839153572339102,0.5274456460352345,0.24829950648668497,0.6383326061250194,-0.886632112611696,Desconocido,football-data.co.uk,proxy_shots,
2021-02-20,FC Koln,Stuttgart,0,1,9.0,9.0,0.0,6.0,2.0,1.0,15.0,10.0,0.49,1.14,0.49,1.14,0.0,3.0,2.0,0.0,3.44,3.59,2.08,1.73,2.11,3.44,3.59,2.08,3.71,3.56,2.0,1.73,2.11,1.81,1.99,0.27685006673587426,0.26528251520094914,0.4578674180631766,0.2565987689025357,0.26741051478326056,0.4759907163142037,-2.0251297833338566,0.21279995823114128,1.8123298251027098,Desconocido,football-data.co.uk,proxy_shots,
2021-02-20,Freiburg,Union Berlin,0,1,9.0,15.0,2.0,4.0,2.0,2.0,15.0,14.0,0.68,1.65,0.68,1.65,1.0,4.0,3.0,1.0,2.46,3.14,3.09,2.1,1.73,2.46,3.14,3.09,2.41,3.18,3.13,2.1,1.73,2.08,1.74,0.3876636141343434,0.30371098432181043,0.30862540154384627,0.39559627193418256,0.29980723753502514,0.3045964905307923,0.7932657799839149,-0.39037467867852893,-0.40289110130539707,Desconocido,football-data.co.uk,proxy_shots,
2021-02-20,M'gladbach,Mainz,1,2,12.0,8.0,4.0,4.0,1.0,1.0,10.0,16.0,1.3,1.72,1.3,1.72,3.0,6.0,4.0,2.0,1.66,3.96,5.12,1.62,2.28,1.66,3.96,5.12,1.72,3.68,5.1,1.62,2.28,1.89,1.91,0.5735883218286749,0.24044358945343444,0.1859680887178907,0.5541252332475141,0.2589933155395989,0.1868814512128871,-1.946308858116086,1.854972608616448,0.09133624949964059,Desconocido,football-data.co.uk,proxy_shots,
2021-02-20,Schalke 04,Dortmund,0,4,13.0,9.0,4.0,2.0,2.0,2.0,9.0,13.0,1.07,1.98,1.07,1.98,2.0,6.0,2.0,2.0,9.24,5.5,1.32,1.44,2.74,9.24,5.5,1.32,9.83,5.69,1.3,1.44,2.74,1.47,2.64,0.10330578512396693,0.17355371900826447,0.7231404958677685,0.09718994017766695,0.16790458909428224,0.7349054707280508,-0.6115844946299978,-0.5649129913982226,1.1764974860282273,Desconocido,football-data.co.uk,proxy_shots,
2021-02-21,Augsburg,Leverkusen,1,1,6.0,10.0,1.0,4.0,2.0,4.0,16.0,13.0,0.97,1.19,0.97,1.19,3.0,3.0,2.0,2.0,5.2,3.94,1.66,1.69,2.17,5.2,3.94,1.66,5.5,4.26,1.58,1.69,2.17,1.63,2.27,0.18340792587856555,0.2420612219717109,0.5745308521497235,0.17324739773698355,0.22367621773554214,0.6030763845274744,-1.0160528141581997,-1.838500423616876,2.8545532377750815,Desconocido,football-data.co.uk,proxy_shots,
2021-02-21,Hertha,RB Leipzig,0,3,8.0,14.0,3.0,4.0,1.0,1.0,10.0,8.0,1.16,2.33,1.16,2.33,4.0,7.0,4.0,4.0,5.0,3.96,1.68,1.73,2.11,5.0,3.96,1.68,5.7,4.37,1.55,1.73,2.11,1.61,2.31,0.1908827985126016,0.24101363448560809,0.5681035670017904,0.1671746776084408,0.21805392731535755,0.6147713950762017,-2.37081209041608,-2.295970717025053,4.666782807441128,Desconocido,football-data.co.uk,proxy_shots,
2021-02-21,Hoffenheim,Werder Bremen,4,0,12.0,3.0,6.0,3.0,2.0,2.0,16.0,12.0,2.14,0.34,2.14,0.34,6.0,1.0,1.0,2.0,2.09,3.63,3.39,1.73,2.11,2.09,3.63,3.39,2.24,3.51,3.15,1.73,2.11,1.68,2.17,0.45614678899082567,0.2626299694189602,0.28122324159021406,0.42566092650982296,0.27164685908319186,0.30269221440698524,-3.0485862481002712,0.9016889664231642,2.146897281677118,Desconocido,football-data.co.uk,proxy_shots,
2021-02-26,Werder Bremen,Ein Frankfurt,2,1,9.0,13.0,2.0,8.0,4.0,3.0,9.0,15.0,1.59,1.54,1.59,1.54,5.0,4.0,3.0,3.0,4.43,3.76,1.8,1.92,1.89,4.43,3.76,1.8,4.29,3.79,1.81,1.92,1.89,1.82,2.0,0.2155496388397009,0.25395875001592416,0.5304916111443749,0.22211896813550103,0.2514222620847756,0.5264587697797235,0.6569329295800119,-0.2536487931148579,-0.40328413646514294,Desconocido,football-data.co.uk,proxy_shots,
2021-02-27,Bayern Munich,FC Koln,5,1,15.0,6.0,4.0,4.0,2.0,1.0,7.0,9.0,2.58,0.97,2.58,0.97,7.0,3.0,2.0,2.0,1.18,7.57,14.09,1.31,3.4,1.18,7.57,14.09,1.21,7.07,12.37,1.31,3.4,1.35,3.15,0.8066950486348143,0.12574638803026164,0.06755856333492412,0.7880450502485622,0.13487051072146536,0.07708443902997253,-1.8649998386252142,0.9124122691203718,0.9525875695048411,Desconocido,football-data.co.uk,proxy_shots,
2021-02-27,Dortmund,Bielefeld,3,0,20.0,8.0,5.0,2.0,0.0,3.0,12.0,16.0,3.02,0.8,3.02,0.8,9.0,2.0,2.0,6.0,1.2,6.83,14.26,1.42,2.82,1.2,6.83,14.26,1.23,6.41,12.25,1.42,2.82,1.44,2.76,0.7937472189125356,0.1394577837035202,0.0667949973839441,0.7738166215485104,0.14848587277763928,0.07769750567385042,-1.9930597364025249,0.9028089074119089,1.0902508289906327,Desconocido,football-data.co.uk,proxy_shots,
2021-02-27,RB Leipzig,M'gladbach,3,2,21.0,5.0,3.0,4.0,2.0,2.0,20.0,15.0,3.43,0.83,3.43,0.83,11.0,2.0,0.0,8.0,1.63,4.19,5.12,1.67,2.2,1.63,4.19,5.12,1.59,4.21,5.55,1.67,2.2,1.67,2.2,0.5856924055574818,0.2278469262669917,0.18646066817552642,0.6009042302855424,0.2269448280650861,0.1721509416493716,1.5211824728060597,-0.09020982019056212,-1.430972652615481,Desconocido,football-data.co.uk,proxy_shots,
2021-02-27,Stuttgart,Schalke 04,5,1,19.0,11.0,11.0,9.0,2.0,3.0,15.0,18.0,3.34,1.6,3.34,1.6,10.0,5.0,4.0,5.0,1.5,4.57,6.2,1.58,2.37,1.5,4.57,6.2,1.55,4.49,5.54,1.58,2.37,1.56,2.41,0.6368765312773944,0.20904043696194566,0.15408303176065993,0.6153865184272571,0.2124385531319039,0.17217492844083912,-2.1490012850137297,0.33981161699582485,1.8091896680179187,Desconocido,football-data.co.uk,proxy_shots,
2021-02-27,Wolfsburg,Hertha,2,0,11.0,7.0,3.0,5.0,7.0,0.0,15.0,14.0,1.17,0.74,1.17,0.74,2.0,2.0,2.0,0.0,1.73,3.93,4.65,1.76,2.06,1.73,3.93,4.65,1.84,3.71,4.24,1.76,2.06,1.85,1.96,0.5518012917485711,0.24290489433206816,0.2052938139193608,0.5181564245810055,0.25698324022346364,0.2248603351955307,-3.364486716756554,1.4078345891395476,1.9566521276169895,Desconocido,football-data.co.uk,proxy_shots,
2021-02-28,Leverkusen,Freiburg,1,2,21.0,6.0,8.0,3.0,2.0,3.0,12.0,11.0,2.15,1.07,2.15,1.07,5.0,3.0,1.0,4.0,1.84,3.61,4.37,1.66,2.22,1.84,3.61,4.37,1.76,3.89,4.45,1.66,2.22,1.63,2.28,0.5179340028694405,0.2639885222381636,0.21807747489239598,0.5411408332265254,0.24483492711534308,0.2140242396581314,2.320683035708493,-1.9153595122820528,-0.4053235234264596,Desconocido,football-data.co.uk,proxy_shots,
2021-02-28,Mainz,Augsburg,0,1,10.0,8.0,5.0,3.0,1.0,2.0,9.0,7.0,1.45,1.08,1.45,1.08,5.0,3.0,2.0,5.0,2.08,3.54,3.49,1.94,1.86,2.08,3.54,3.49,2.06,3.39,3.73,1.94,1.86,2.03,1.78,0.45796789858027215,0.26908848278162883,0.2729436186380992,0.462974014989803,0.2813352421471959,0.25569074286300114,0.5006116409530859,1.2246759365567073,-1.7252875775098042,Desconocido,football-data.co.uk,proxy_shots,
2021-02-28,Union Berlin,Hoffenheim,1,1,4.0,15.0,3.0,4.0,0.0,2.0,13.0,12.0,0.5,1.65,0.5,1.65,1.0,4.0,3.0,0.0,2.37,3.38,3.01,1.8,2.02,2.37,3.38,3.01,2.65,3.32,2.69,1.8,2.02,1.77,2.04,0.40183900055691385,0.28176284950292485,0.3163981499401614,0.35928278614330594,0.28677692267462673,0.3539402911820672,-4.255621441360791,0.5014073171701883,3.75421412419058,Desconocido,football-data.co.uk,proxy_shots,
2021-03-05,Schalke 04,Mainz,0,0,2.0,19.0,2.0,6.0,2.0,2.0,10.0,16.0,0.47,1.4,0.47,1.4,2.0,2.0,2.0,2.0,3.47,3.54,2.11,1.95,1.86,3.47,3.54,2.11,3.3,3.48,2.18,1.95,1.86,1.92,1.88,0.27587913528766494,0.2704238981492083,0.45369696656312675,0.2888472609311464,0.27390688536574226,0.4372458537031115,1.2968125643481432,0.34829872165339504,-1.6451112860015271,Desconocido,football-data.co.uk,proxy_shots,
2021-03-06,Bayern Munich,Dortmund,4,2,25.0,4.0,6.0,0.0,1.0,1.0,8.0,13.0,3.4,0.96,3.4,0.96,9.0,3.0,1.0,5.0,1.65,4.38,4.69,1.32,3.37,1.65,4.38,4.69,1.56,4.7,5.15,1.32,3.37,1.32,3.31,0.5785280375805811,0.21793864429405455,0.20353331812536435,0.6116853251118243,0.20302746961158424,0.18528720527659145,3.315728753124314,-1.49111746824703,-1.8246112848772893,Desconocido,football-data.co.uk,proxy_shots,
2021-03-06,Ein Frankfurt,Stuttgart,1,1,19.0,8.0,13.0,4.0,2.0,3.0,15.0,17.0,2.58,0.72,2.58,0.72,8.0,1.0,0.0,7.0,1.93,3.79,3.79,1.47,2.65,1.93,3.79,3.79,1.84,3.98,3.94,1.47,2.65,1.45,2.7,0.49542483660130726,0.2522875816993464,0.2522875816993464,0.5183182389105574,0.23962451246116218,0.2420572486282806,2.2893402309250135,-1.2663069238184221,-1.02303330710658,Desconocido,football-data.co.uk,proxy_shots,
2021-03-06,Freiburg,RB Leipzig,0,3,5.0,13.0,1.0,2.0,1.0,1.0,10.0,13.0,0.46,2.46,0.46,2.46,1.0,8.0,5.0,1.0,5.04,3.98,1.67,1.69,2.17,5.04,3.98,1.67,4.98,3.98,1.67,1.69,2.17,1.71,2.13,0.18923997653932226,0.2396405733060764,0.5711194501546014,0.19108430409733318,0.23909543578008022,0.5698202601225865,0.1844327558010922,-0.054513752599619214,-0.1299190032014952,Desconocido,football-data.co.uk,proxy_shots,
2021-03-06,Hertha,Augsburg,2,1,17.0,7.0,6.0,1.0,2.0,3.0,15.0,13.0,2.4,1.21,2.4,1.21,7.0,4.0,3.0,5.0,1.97,3.47,3.98,2.07,1.75,1.97,3.47,3.98,2.12,3.28,3.71,2.07,1.75,2.15,1.7,0.48480189278655955,0.2752333512361736,0.2399647559772669,0.45090337784760404,0.2914375490966222,0.25765907305577374,-3.3898514938955513,1.6204197860448577,1.7694317078506827,Desconocido,football-data.co.uk,proxy_shots,
2021-03-06,Hoffenheim,Wolfsburg,2,1,9.0,17.0,2.0,6.0,2.0,6.0,13.0,15.0,1.41,1.94,1.41,1.94,4.0,5.0,4.0,2.0,2.94,3.48,2.38,1.65,2.24,2.94,3.48,2.38,2.67,3.47,2.59,1.65,2.24,1.69,2.16,0.3246624958840961,0.27428383272966744,0.40105367138623643,0.35709943379358305,0.27477103407171954,0.36812953213469757,3.2436937909486927,0.04872013420521015,-3.2924139251538866,Desconocido,football-data.co.uk,proxy_shots,
2021-03-06,M'gladbach,Leverkusen,0,1,7.0,13.0,7.0,8.0,0.0,2.0,6.0,10.0,0.93,1.71,0.93,1.71,3.0,5.0,4.0,3.0,2.61,3.48,2.65,1.69,2.17,2.61,3.48,2.65,2.52,3.55,2.69,1.69,2.17,1.58,2.36,0.3656433252845809,0.27423249396343563,0.36012418075198344,0.3778344009527464,0.2682092085636397,0.35395639048361377,1.2191075668165519,-0.6023285399795908,-0.6167790268369666,Desconocido,football-data.co.uk,proxy_shots,
2021-03-07,Bielefeld,Union Berlin,0,0,5.0,7.0,3.0,3.0,0.0,0.0,9.0,5.0,0.82,0.93,0.82,0.93,3.0,3.0,3.0,3.0,3.96,3.38,2.0,2.25,1.64,3.96,3.38,2.0,3.91,3.41,2.01,2.25,1.64,2.11,1.72,0.24087112682078618,0.2822040420740572,0.4769248311051566,0.24438517736742457,0.2802187810869882,0.4753960415455871,0.3514050546638392,-0.19852609870689708,-0.15287895595694767,Desconocido,football-data.co.uk,proxy_shots,
2021-03-07,FC Koln,Werder Bremen,1,1,16.0,11.0,9.0,3.0,2.0,0.0,13.0,10.0,1.7,1.6,1.7,1.6,4.0,5.0,4.0,3.0,2.91,3.1,2.62,2.3,1.62,2.91,3.1,2.62,3.14,3.16,2.41,2.3,1.62,2.12,1.72,0.32793371878936656,0.30783455537969573,0.36423172583093766,0.30334509707074975,0.3014251913930867,0.39522971153616354,-2.458862171861681,-0.6409363986609018,3.099798570522588,Desconocido,football-data.co.uk,proxy_shots,
2021-03-10,Bielefeld,Werder Bremen,0,2,22.0,5.0,9.0,0.0,2.0,2.0,12.0,9.0,2.47,0.83,2.47,0.83,7.0,2.0,0.0,7.0,3.31,3.19,2.3,2.3,1.62,3.31,3.19,2.3,3.59,3.2,2.19,2.3,1.62,2.32,1.61,0.2876251033952855,0.29844485650106434,0.4139300401036501,0.2658765237251547,0.2982802250541579,0.4358432512206874,-2.174857967013083,-0.016463144690642695,2.191321111703731,Desconocido,football-data.co.uk,proxy_shots,
2021-03-12,Augsburg,M'gladbach,3,1,10.0,28.0,1.0,10.0,0.0,0.0,6.0,10.0,1.39,2.9,1.39,2.9,3.0,7.0,6.0,0.0,4.19,3.73,1.86,1.83,1.98,4.19,3.73,1.86,4.63,3.97,1.73,1.83,1.98,1.69,2.17,0.22851853925737567,0.2567004502649877,0.5147810104776366,0.20650288191803146,0.24083333583891325,0.5526637822430553,-2.2015657339344212,-1.586711442607447,3.7882771765418766,Desconocido,football-data.co.uk,proxy_shots,
2021-03-13,Dortmund,Hertha,2,0,14.0,4.0,7.0,0.0,1.0,3.0,6.0,11.0,1.69,0.22,1.69,0.22,4.0,0.0,0.0,2.0,1.5,4.58,6.15,1.55,2.45,1.5,4.58,6.15,1.51,4.38,6.42,1.55,2.45,1.63,2.26,0.6363697980208757,0.20841805612037417,0.15521214585875018,0.6329308808038248,0.21820219863328205,0.14886692056289333,-0.34389172170509186,0.9784142512907879,-0.6345225295856849,Desconocido,football-data.co.uk,proxy_shots,
2021-03-13,Mainz,Freiburg,1,0,10.0,13.0,0.0,4.0,1.0,3.0,25.0,15.0,1.91,1.25,1.91,1.25,7.0,3.0,3.0,6.0,2.64,3.32,2.72,1.95,1.85,2.64,3.32,2.72,2.36,3.22,3.19,1.95,1.85,2.07,1.75,0.36156310057655344,0.2875080076873799,0.35092889173606656,0.40441112782191707,0.29640070237879634,0.29918816979928664,4.2848027245363625,0.8892694691416458,-5.174072193677992,Desconocido,football-data.co.uk,proxy_shots,
2021-03-13,Union Berlin,FC Koln,2,1,13.0,9.0,6.0,6.0,2.0,3.0,20.0,13.0,2.35,1.5,2.35,1.5,8.0,5.0,4.0,6.0,1.96,3.35,4.17,2.28,1.63,1.96,3.35,4.17,2.03,3.24,4.07,2.28,1.63,2.32,1.61,0.4865946559753664,0.28469418677961733,0.22871115724501634,0.47051855234941714,0.2948002040954681,0.23468124355511463,-1.6076103625949245,1.0106017315850757,0.5970086310098294,Desconocido,football-data.co.uk,proxy_shots,
2021-03-13,Werder Bremen,Bayern Munich,1,3,9.0,22.0,3.0,8.0,1.0,0.0,5.0,9.0,1.31,2.59,1.31,2.59,4.0,6.0,3.0,3.0,10.28,6.41,1.26,1.35,3.16,10.28,6.41,1.26,12.15,7.11,1.21,1.35,3.16,1.3,3.46,0.09291543666780942,0.14901258797895178,0.7580719753532388,0.0784302463919133,0.1340263704165607,0.7875433831915262,-1.448519027589612,-1.4986217562391073,2.947140783828739,Desconocido,football-data.co.uk,proxy_shots,
2021-03-13,Wolfsburg,Schalke 04,5,0,16.0,7.0,3.0,8.0,0.0,1.0,12.0,8.0,2.64,0.74,2.64,0.74,7.0,2.0,2.0,2.0,1.35,5.02,9.39,1.63,2.27,1.35,5.02,9.39,1.41,4.68,7.76,1.63,2.27,1.71,2.13,0.7078672439192507,0.19036270503804553,0.10177005104270377,0.6743165259241104,0.2031594661438025,0.12252400793208708,-3.355071799514031,1.2796761105756977,2.0753956889383307,Desconocido,football-data.co.uk,proxy_shots,
2021-03-14,Leverkusen,Bielefeld,1,2,20.0,10.0,9.0,5.0,2.0,1.0,16.0,9.0,2.64,1.65,2.64,1.65,8.0,5.0,3.0,7.0,1.38,4.98,8.18,1.62,2.28,1.38,4.98,8.18,1.41,4.88,7.43,1.62,2.28,1.58,2.37,0.6916525743159267,0.19166276155742543,0.11668466412664777,0.6762671242457872,0.19539685352183603,0.12833602223237683,-1.5385450070139584,0.3734091964410602,1.1651358105729064,Desconocido,football-data.co.uk,proxy_shots,
2021-03-14,RB Leipzig,Ein Frankfurt,1,1,14.0,5.0,4.0,3.0,2.0,3.0,14.0,21.0,2.31,0.73,2.31,0.73,8.0,2.0,1.0,7.0,1.81,3.79,4.28,1.58,2.38,1.81,3.79,4.28,1.65,4.1,5.07,1.58,2.38,1.58,2.38,0.526185695425248,0.2512918492664113,0.2225224553083408,0.5787429525997076,0.23290874921695554,0.1883482981833368,5.255725717445969,-1.8383100049455758,-3.417415712500402,Desconocido,football-data.co.uk,proxy_shots,
2021-03-14,Stuttgart,Hoffenheim,2,0,7.0,16.0,4.0,4.0,0.0,2.0,14.0,9.0,1.3,1.78,1.3,1.78,4.0,5.0,5.0,2.0,2.46,3.72,2.68,1.48,2.63,2.46,3.72,2.68,2.53,3.64,2.66,1.48,2.63,1.48,2.61,0.387717005786821,0.25639350382676873,0.35588949038641027,0.37790284683897063,0.262663242445768,0.3594339107152615,-0.9814158947850371,0.6269738618999265,0.35444203288512166,Desconocido,football-data.co.uk,proxy_shots,
2021-03-19,Bielefeld,RB Leipzig,0,1,5.0,20.0,1.0,7.0,2.0,1.0,10.0,12.0,0.28,2.64,0.28,2.64,0.0,8.0,7.0,0.0,8.83,4.95,1.37,1.7,2.15,8.83,4.95,1.37,8.41,4.86,1.38,1.7,2.15,1.63,2.29,0.10835299926023094,0.19328423908441197,0.698362761655357,0.11331887025810505,0.1960929421544575,0.6905881875874375,0.4965870997874114,0.28087030700455207,-0.7774574067919593,Desconocido,football-data.co.uk,proxy_shots,
2021-03-20,Bayern Munich,Stuttgart,4,0,15.0,12.0,1.0,3.0,3.0,2.0,10.0,12.0,2.48,1.38,2.48,1.38,7.0,4.0,4.0,3.0,1.23,6.95,10.48,1.22,4.13,1.23,6.95,10.48,1.24,6.84,10.17,1.22,4.13,1.24,3.97,0.7725916442234361,0.13673204638774478,0.09067630938881929,0.7673338098641888,0.13910729886426812,0.09355889127154317,-0.5257834359247315,0.2375252476523343,0.2882581882723875,Desconocido,football-data.co.uk,proxy_shots,
2021-03-20,Ein Frankfurt,Union Berlin,5,2,9.0,24.0,2.0,4.0,1.0,2.0,9.0,10.0,1.9,2.96,1.9,2.96,5.0,8.0,6.0,0.0,1.86,3.72,4.09,1.8,2.0,1.86,3.72,4.09,1.93,3.68,3.84,1.8,2.0,1.81,2.0,0.5115697310819262,0.2557848655409631,0.2326454033771107,0.49332514103781494,0.25872758755515834,0.24794727140702677,-1.824459004411122,0.2942722014195265,1.5301868029916066,Desconocido,football-data.co.uk,proxy_shots,
2021-03-20,FC Koln,Dortmund,2,2,10.0,13.0,5.0,2.0,1.0,1.0,4.0,12.0,1.11,1.64,1.11,1.64,2.0,4.0,2.0,0.0,6.99,4.8,1.43,1.57,2.39,6.99,4.8,1.43,6.52,4.66,1.47,1.57,2.39,1.61,2.31,0.13615886788186074,0.19828135135295974,0.6655597807651796,0.1463161447141899,0.20471700934260048,0.6489668459432096,1.015727683232917,0.6435657989640742,-1.6592934821969996,Desconocido,football-data.co.uk,proxy_shots,
2021-03-20,Schalke 04,M'gladbach,0,3,4.0,21.0,2.0,7.0,1.0,2.0,8.0,8.0,0.4,2.71,0.4,2.71,1.0,7.0,4.0,1.0,6.85,4.6,1.46,1.6,2.34,6.85,4.6,1.46,7.13,4.75,1.43,1.6,2.34,1.57,2.4,0.1392580919401995,0.20737346299790577,0.6533684450618947,0.13356365731409725,0.2004860792946344,0.6659502633912683,-0.5694434626102252,-0.6887383703271355,1.258181832937355,Desconocido,football-data.co.uk,proxy_shots,
2021-03-20,Werder Bremen,Wolfsburg,1,2,11.0,16.0,3.0,9.0,3.0,1.0,15.0,15.0,1.43,1.98,1.43,1.98,4.0,5.0,3.0,3.0,4.29,3.61,1.85,1.96,1.85,4.29,3.61,1.85,4.63,3.55,1.81,1.96,1.85,2.06,1.75,0.22186307176623404,0.2636544537055801,0.5144824745281859,0.2056666762690327,0.26823569327482294,0.5260976304561444,-1.6196395497201337,0.4581239569242834,1.1615155927958587,Desconocido,football-data.co.uk,proxy_shots,
2021-03-21,Freiburg,Augsburg,2,0,10.0,19.0,3.0,5.0,7.0,2.0,21.0,13.0,1.29,2.48,1.29,2.48,3.0,8.0,8.0,1.0,1.96,3.55,3.89,1.98,1.83,1.96,3.55,3.89,1.83,3.52,4.58,1.98,1.83,2.0,1.81,0.4863887235443913,0.26854137975972026,0.24506989669588863,0.5209826593331307,0.2708517802783038,0.20816556038856537,3.459393578873943,0.23104005185835552,-3.690433630732326,Desconocido,football-data.co.uk,proxy_shots,
2021-03-21,Hertha,Leverkusen,3,0,13.0,9.0,4.0,8.0,0.0,2.0,10.0,20.0,2.81,0.68,2.81,0.68,10.0,1.0,1.0,7.0,3.5,3.51,2.08,1.83,1.98,3.5,3.51,2.08,3.45,3.59,2.08,1.83,1.98,1.73,2.1,0.2717507016355366,0.27097648311235845,0.45727281525210484,0.27626929893039626,0.26549556582447553,0.4582351352451284,0.451859729485965,-0.5480917287882914,0.09623199930235415,Desconocido,football-data.co.uk,proxy_shots,
2021-03-21,Hoffenheim,Mainz,1,2,8.0,16.0,2.0,9.0,0.0,0.0,14.0,12.0,0.9,2.34,0.9,2.34,2.0,7.0,5.0,1.0,1.92,3.71,3.88,1.64,2.26,1.92,3.71,3.88,1.92,3.72,3.84,1.64,2.26,1.68,2.17,0.49692760187243684,0.2571700796752234,0.2459023184523399,0.49600000000000005,0.256,0.24800000000000003,-0.09276018724367896,-0.11700796752233678,0.20976815476601296,Desconocido,football-data.co.uk,proxy_shots,
2021-04-03,Augsburg,Hoffenheim,2,1,7.0,16.0,2.0,10.0,1.0,1.0,7.0,11.0,0.95,2.06,0.95,2.06,2.0,6.0,5.0,0.0,3.66,3.72,1.97,1.64,2.25,3.66,3.72,1.97,3.66,3.6,2.01,1.64,2.25,1.77,2.05,0.2602987873750613,0.25610041983675386,0.48360079278818496,0.2605820963246256,0.26492513126336936,0.47449277241200494,0.02833089495642982,0.8824711426615506,-0.9108020376180026,Desconocido,football-data.co.uk,proxy_shots,
2021-04-03,Dortmund,Ein Frankfurt,1,2,20.0,15.0,10.0,2.0,0.0,3.0,9.0,12.0,2.46,1.56,2.46,1.56,7.0,3.0,1.0,6.0,1.79,3.99,4.2,1.46,2.69,1.79,3.99,4.2,1.74,4.15,4.32,1.46,2.69,1.4,2.9,0.5333868056948066,0.23928881759240694,0.2273243767127866,0.5488308873500726,0.23011222746725932,0.22105688518266808,1.5444081655266007,-0.9176590125147627,-0.6267491530118519,Desconocido,football-data.co.uk,proxy_shots,
