Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2021-05-16,RB Leipzig,Wolfsburg,2,2,14.0,12.0,11.0,3.0,3.0,3.0,13.0,15.0,1.69,1.58,4.0,4.0,2.0,2.0,2.1,3.5,3.4,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-05-22,Bayern Munich,Augsburg,5,2,24.0,9.0,10.0,2.0,1.0,1.0,6.0,9.0,4.0,1.59,13.0,5.0,3.0,8.0,1.12,9.0,17.0,1.14,5.5,Desconocido,football-data.co.uk,proxy_shots
2021-05-22,Dortmund,Leverkusen,3,1,10.0,16.0,3.0,6.0,0.0,0.0,6.0,8.0,1.57,2.24,4.0,7.0,6.0,1.0,1.5,4.5,6.0,1.3,3.5,Desconocido,football-data.co.uk,proxy_shots
2021-05-22,Ein Frankfurt,Freiburg,3,1,18.0,11.0,8.0,1.0,1.0,0.0,7.0,10.0,3.27,1.79,11.0,6.0,5.0,8.0,2.0,4.33,3.1,1.28,3.75,Desconocido,football-data.co.uk,proxy_shots
2021-05-22,FC Koln,Schalke 04,1,0,20.0,7.0,8.0,4.0,1.0,2.0,14.0,12.0,3.0,0.56,10.0,1.0,1.0,9.0,1.33,5.5,8.5,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2021-05-22,Hoffenheim,Hertha,2,1,21.0,9.0,4.0,3.0,0.0,0.0,8.0,5.0,2.25,1.5,5.0,5.0,4.0,3.0,1.9,3.8,3.8,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-05-22,Stuttgart,Bielefeld,0,2,11.0,11.0,3.0,6.0,1.0,0.0,12.0,11.0,0.6,1.34,0.0,3.0,1.0,0.0,2.37,3.75,2.75,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-05-22,Union Berlin,RB Leipzig,2,1,11.0,17.0,7.0,3.0,2.0,1.0,15.0,10.0,1.7,2.3,5.0,7.0,6.0,3.0,3.0,3.75,2.2,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-05-22,Werder Bremen,M'gladbach,2,4,16.0,15.0,3.0,5.0,1.0,2.0,19.0,12.0,2.52,2.66,8.0,8.0,4.0,6.0,2.7,4.0,2.37,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-05-22,Wolfsburg,Mainz,2,3,16.0,14.0,7.0,7.0,3.0,3.0,12.0,19.0,1.98,2.51,5.0,8.0,5.0,3.0,1.6,4.2,5.25,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2021-08-13,M'gladbach,Bayern Munich,1,1,11.0,20.0,3.0,8.0,2.0,0.0,7.0,4.0,1.6,3.0,5.0,10.0,9.0,4.0,4.33,4.5,1.66,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-08-14,Augsburg,Hoffenheim,0,4,7.0,15.0,6.0,5.0,1.0,2.0,8.0,9.0,0.39,2.66,0.0,8.0,4.0,0.0,3.2,3.75,2.1,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-08-14,Bielefeld,Freiburg,0,0,10.0,14.0,4.0,9.0,3.0,4.0,13.0,10.0,1.27,1.85,4.0,6.0,6.0,4.0,2.8,3.4,2.5,2.05,1.88,Desconocido,football-data.co.uk,proxy_shots
2021-08-14,Dortmund,Ein Frankfurt,5,2,12.0,12.0,7.0,3.0,0.0,0.0,5.0,14.0,2.42,1.4,7.0,3.0,1.0,2.0,1.4,5.5,6.5,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2021-08-14,Stuttgart,Greuther Furth,5,1,30.0,8.0,9.0,2.0,0.0,1.0,11.0,8.0,4.0,1.26,15.0,4.0,3.0,10.0,1.83,4.0,4.0,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-08-14,Union Berlin,Leverkusen,1,1,8.0,16.0,1.0,6.0,0.0,1.0,13.0,5.0,1.44,1.7,5.0,4.0,3.0,4.0,2.75,3.4,2.55,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-08-14,Wolfsburg,Bochum,1,0,21.0,7.0,5.0,2.0,0.0,4.0,9.0,7.0,2.88,0.56,9.0,1.0,1.0,8.0,1.53,4.5,5.75,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-08-15,FC Koln,Hertha,3,1,15.0,11.0,4.0,5.0,4.0,2.0,18.0,14.0,2.02,1.6,5.0,5.0,4.0,2.0,2.55,3.4,2.75,2.0,1.93,Desconocido,football-data.co.uk,proxy_shots
2021-08-15,Mainz,RB Leipzig,1,0,7.0,15.0,5.0,11.0,1.0,2.0,10.0,8.0,0.84,1.19,2.0,2.0,2.0,1.0,8.0,5.5,1.33,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-08-20,RB Leipzig,Stuttgart,4,0,26.0,11.0,6.0,2.0,0.0,3.0,10.0,11.0,3.81,1.5,11.0,5.0,5.0,7.0,1.36,5.25,7.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-08-21,Bochum,Mainz,2,0,9.0,16.0,2.0,7.0,4.0,3.0,15.0,19.0,1.59,1.42,5.0,3.0,3.0,3.0,2.62,3.5,2.62,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-08-21,Ein Frankfurt,Augsburg,0,0,20.0,4.0,6.0,1.0,3.0,3.0,8.0,10.0,2.0,0.22,5.0,0.0,0.0,5.0,1.57,4.5,5.25,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-08-21,Freiburg,Dortmund,2,1,8.0,19.0,0.0,10.0,1.0,4.0,14.0,14.0,1.36,1.5,4.0,2.0,1.0,2.0,5.5,4.75,1.5,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2021-08-21,Greuther Furth,Bielefeld,1,1,20.0,9.0,5.0,0.0,4.0,4.0,12.0,15.0,2.1,0.95,5.0,2.0,1.0,4.0,2.55,3.4,2.7,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-08-21,Hertha,Wolfsburg,1,2,12.0,12.0,4.0,4.0,1.0,2.0,12.0,21.0,1.48,1.4,4.0,3.0,1.0,3.0,3.0,3.4,2.37,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-08-21,Leverkusen,M'gladbach,4,0,13.0,11.0,7.0,3.0,4.0,2.0,9.0,11.0,2.19,1.69,6.0,6.0,6.0,2.0,2.2,3.75,3.0,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-08-22,Bayern Munich,FC Koln,3,2,18.0,10.0,3.0,4.0,1.0,1.0,14.0,10.0,2.37,1.29,6.0,3.0,1.0,3.0,1.11,11.0,16.0,1.28,3.75,Desconocido,football-data.co.uk,proxy_shots
2021-08-22,Hoffenheim,Union Berlin,2,2,7.0,11.0,6.0,5.0,1.0,5.0,8.0,11.0,1.12,2.25,3.0,8.0,6.0,1.0,2.0,3.6,3.6,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-08-27,Dortmund,Hoffenheim,3,2,23.0,9.0,4.0,7.0,2.0,3.0,9.0,12.0,3.9,1.59,13.0,5.0,3.0,10.0,1.4,5.5,6.5,1.3,3.5,Desconocido,football-data.co.uk,proxy_shots
2021-08-28,Augsburg,Leverkusen,1,4,13.0,13.0,4.0,4.0,0.0,1.0,12.0,10.0,1.54,2.01,4.0,5.0,1.0,3.0,4.75,3.8,1.72,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-08-28,Bayern Munich,Hertha,5,0,17.0,8.0,8.0,3.0,0.0,0.0,4.0,5.0,2.52,0.98,6.0,3.0,3.0,1.0,1.14,9.0,15.0,1.25,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-08-28,Bielefeld,Ein Frankfurt,1,1,14.0,12.0,4.0,4.0,0.0,3.0,13.0,17.0,1.77,1.3,5.0,3.0,2.0,4.0,3.3,3.6,2.1,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-08-28,FC Koln,Bochum,2,1,21.0,10.0,5.0,5.0,2.0,1.0,11.0,21.0,2.25,0.83,5.0,1.0,0.0,3.0,1.83,3.75,4.2,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-08-28,Mainz,Greuther Furth,3,0,17.0,8.0,7.0,4.0,2.0,2.0,21.0,14.0,2.85,0.62,9.0,1.0,1.0,6.0,1.66,4.0,5.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-08-28,Stuttgart,Freiburg,2,3,17.0,14.0,8.0,5.0,2.0,1.0,10.0,14.0,2.4,2.33,7.0,7.0,4.0,5.0,2.15,3.6,3.2,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-08-29,Union Berlin,M'gladbach,2,1,12.0,18.0,4.0,8.0,2.0,0.0,15.0,6.0,1.58,1.99,4.0,5.0,4.0,2.0,2.45,3.25,2.9,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-08-29,Wolfsburg,RB Leipzig,1,0,8.0,12.0,7.0,7.0,4.0,2.0,13.0,18.0,0.9,1.02,2.0,2.0,2.0,1.0,3.6,3.5,2.05,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-11,Freiburg,FC Koln,1,1,10.0,15.0,4.0,2.0,1.0,5.0,14.0,12.0,1.19,1.82,3.0,5.0,4.0,2.0,2.2,3.6,3.1,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-09-11,Greuther Furth,Wolfsburg,0,2,7.0,10.0,3.0,5.0,2.0,3.0,17.0,15.0,0.93,1.47,3.0,4.0,2.0,3.0,5.5,4.33,1.57,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-09-11,Hoffenheim,Mainz,0,2,12.0,11.0,4.0,5.0,2.0,1.0,15.0,16.0,0.66,1.52,0.0,4.0,2.0,0.0,2.0,3.75,3.5,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-09-11,Leverkusen,Dortmund,3,4,11.0,15.0,4.0,3.0,4.0,3.0,10.0,11.0,1.8,2.48,5.0,7.0,3.0,2.0,3.1,3.8,2.15,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-11,RB Leipzig,Bayern Munich,1,4,10.0,18.0,2.0,6.0,0.0,0.0,9.0,13.0,1.37,2.47,4.0,6.0,2.0,3.0,3.0,3.8,2.2,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-09-11,Union Berlin,Augsburg,0,0,15.0,13.0,6.0,4.0,1.0,2.0,10.0,12.0,1.91,1.79,6.0,6.0,6.0,6.0,1.7,3.75,5.0,1.91,1.99,Desconocido,football-data.co.uk,proxy_shots
2021-09-12,Bochum,Hertha,1,3,19.0,5.0,7.0,2.0,0.0,3.0,9.0,17.0,2.04,1.29,5.0,4.0,1.0,4.0,2.8,3.4,2.5,2.02,1.88,Desconocido,football-data.co.uk,proxy_shots
2021-09-12,Ein Frankfurt,Stuttgart,1,1,18.0,9.0,6.0,6.0,1.0,6.0,13.0,12.0,1.99,1.14,5.0,3.0,2.0,4.0,2.0,3.75,3.5,1.5,2.62,Desconocido,football-data.co.uk,proxy_shots
2021-09-12,M'gladbach,Bielefeld,3,1,17.0,18.0,3.0,4.0,1.0,1.0,10.0,18.0,1.96,2.35,4.0,7.0,6.0,1.0,1.44,4.75,7.0,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-09-17,Hertha,Greuther Furth,2,1,15.0,10.0,9.0,4.0,1.0,2.0,12.0,13.0,1.56,1.19,3.0,3.0,2.0,1.0,1.75,3.75,4.2,1.86,2.04,Desconocido,football-data.co.uk,proxy_shots
2021-09-18,Augsburg,M'gladbach,1,0,8.0,11.0,2.0,6.0,1.0,2.0,13.0,9.0,0.72,0.78,1.0,1.0,1.0,0.0,4.2,4.0,1.8,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-09-18,Bayern Munich,Bochum,7,0,22.0,5.0,2.0,2.0,1.0,1.0,5.0,9.0,4.0,0.46,15.0,1.0,1.0,8.0,1.06,13.0,29.0,1.16,5.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-18,Bielefeld,Hoffenheim,0,0,9.0,16.0,5.0,6.0,2.0,1.0,16.0,3.0,0.85,1.42,2.0,3.0,3.0,2.0,3.5,3.6,2.05,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-09-18,FC Koln,RB Leipzig,1,1,14.0,18.0,4.0,10.0,3.0,1.0,12.0,6.0,1.95,2.71,6.0,9.0,8.0,5.0,4.5,4.0,1.72,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-09-18,Mainz,Freiburg,0,0,10.0,7.0,4.0,4.0,2.0,1.0,18.0,16.0,1.09,0.74,3.0,2.0,2.0,3.0,2.0,3.6,3.6,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-09-19,Dortmund,Union Berlin,4,2,13.0,9.0,3.0,6.0,2.0,3.0,10.0,12.0,1.83,1.78,4.0,6.0,4.0,0.0,1.36,5.25,8.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-09-19,Stuttgart,Leverkusen,1,3,18.0,7.0,2.0,6.0,2.0,5.0,11.0,11.0,2.53,1.41,8.0,4.0,1.0,7.0,3.3,3.75,2.1,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-09-19,Wolfsburg,Ein Frankfurt,1,1,15.0,6.0,7.0,4.0,2.0,6.0,14.0,18.0,2.0,0.79,6.0,2.0,1.0,5.0,1.8,3.8,4.33,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-09-24,Greuther Furth,Bayern Munich,1,3,11.0,12.0,6.0,3.0,4.0,3.0,18.0,13.0,1.79,1.68,6.0,4.0,1.0,5.0,23.0,13.0,1.07,1.14,5.5,Desconocido,football-data.co.uk,proxy_shots
2021-09-25,Ein Frankfurt,FC Koln,1,1,10.0,15.0,7.0,6.0,2.0,3.0,11.0,19.0,1.19,1.29,3.0,2.0,1.0,2.0,2.0,3.75,3.5,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-09-25,Hoffenheim,Wolfsburg,3,1,11.0,13.0,5.0,2.0,2.0,2.0,13.0,9.0,1.45,1.18,3.0,2.0,1.0,0.0,2.75,3.5,2.5,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-09-25,Leverkusen,Mainz,1,0,16.0,14.0,6.0,3.0,4.0,3.0,11.0,12.0,2.6,1.67,9.0,5.0,5.0,8.0,1.72,4.0,4.5,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-09-25,M'gladbach,Dortmund,1,0,14.0,8.0,5.0,1.0,4.0,6.0,17.0,15.0,1.41,0.44,3.0,0.0,0.0,2.0,4.33,4.2,1.72,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2021-09-25,RB Leipzig,Hertha,6,0,18.0,5.0,2.0,1.0,1.0,3.0,8.0,19.0,3.57,0.82,11.0,3.0,3.0,5.0,1.3,5.5,10.0,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-09-25,Union Berlin,Bielefeld,1,0,17.0,9.0,5.0,4.0,1.0,0.0,9.0,5.0,1.76,0.85,4.0,2.0,2.0,3.0,1.66,3.8,5.5,2.06,1.84,Desconocido,football-data.co.uk,proxy_shots
2021-09-26,Bochum,Stuttgart,0,0,14.0,8.0,7.0,2.0,2.0,5.0,15.0,12.0,1.49,0.98,4.0,3.0,3.0,4.0,3.0,3.5,2.3,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-09-26,Freiburg,Augsburg,3,0,19.0,8.0,6.0,3.0,0.0,1.0,11.0,13.0,2.96,0.8,9.0,2.0,2.0,6.0,1.85,3.6,4.33,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-10-01,FC Koln,Greuther Furth,3,1,18.0,7.0,8.0,1.0,1.0,1.0,16.0,18.0,2.73,1.03,8.0,3.0,2.0,5.0,1.4,5.0,7.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-10-02,Dortmund,Augsburg,2,1,17.0,5.0,7.0,3.0,1.0,3.0,9.0,16.0,1.68,0.92,3.0,3.0,2.0,1.0,1.22,6.5,12.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2021-10-02,Hertha,Freiburg,1,2,12.0,9.0,4.0,9.0,3.0,0.0,17.0,15.0,1.3,1.41,3.0,4.0,2.0,2.0,2.9,3.4,2.4,1.97,1.93,Desconocido,football-data.co.uk,proxy_shots
2021-10-02,RB Leipzig,Bochum,3,0,15.0,9.0,2.0,3.0,1.0,1.0,10.0,16.0,2.75,0.85,9.0,2.0,2.0,6.0,1.2,7.0,12.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-02,Stuttgart,Hoffenheim,3,1,12.0,13.0,9.0,4.0,0.0,1.0,14.0,12.0,2.04,1.54,6.0,4.0,3.0,3.0,2.62,3.75,2.45,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-10-02,Wolfsburg,M'gladbach,1,3,10.0,19.0,4.0,6.0,9.0,3.0,17.0,10.0,1.55,3.33,5.0,11.0,8.0,4.0,2.1,3.6,3.4,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-10-03,Bayern Munich,Ein Frankfurt,1,2,21.0,5.0,10.0,1.0,2.0,1.0,6.0,8.0,3.23,1.02,11.0,3.0,1.0,10.0,1.16,8.0,15.0,1.2,4.5,Desconocido,football-data.co.uk,proxy_shots
2021-10-03,Bielefeld,Leverkusen,0,4,10.0,19.0,2.0,4.0,4.0,1.0,13.0,7.0,1.09,2.7,3.0,7.0,3.0,3.0,5.0,4.0,1.61,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-10-03,Mainz,Union Berlin,1,2,11.0,15.0,2.0,5.0,4.0,4.0,15.0,6.0,1.43,1.56,4.0,3.0,1.0,3.0,2.05,3.5,3.6,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-10-15,Hoffenheim,FC Koln,5,0,14.0,10.0,3.0,3.0,1.0,1.0,13.0,7.0,2.71,0.55,8.0,0.0,0.0,3.0,2.0,3.9,3.3,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-10-16,Dortmund,Mainz,3,1,11.0,5.0,6.0,2.0,2.0,4.0,7.0,12.0,1.8,0.73,5.0,2.0,1.0,2.0,1.4,5.0,7.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2021-10-16,Ein Frankfurt,Hertha,1,2,13.0,12.0,7.0,4.0,1.0,2.0,17.0,16.0,1.71,1.94,5.0,6.0,4.0,4.0,1.75,3.8,4.5,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-16,Freiburg,RB Leipzig,1,1,15.0,13.0,8.0,5.0,0.0,4.0,10.0,17.0,1.29,1.54,2.0,4.0,3.0,1.0,4.0,4.0,1.85,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-10-16,Greuther Furth,Bochum,0,1,12.0,9.0,4.0,3.0,2.0,4.0,16.0,16.0,1.2,0.95,3.0,2.0,1.0,3.0,2.37,3.5,2.9,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-10-16,M'gladbach,Stuttgart,1,1,31.0,5.0,9.0,1.0,3.0,3.0,14.0,21.0,3.25,0.73,8.0,2.0,1.0,7.0,1.5,4.75,6.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-10-16,Union Berlin,Wolfsburg,2,0,6.0,13.0,3.0,3.0,3.0,1.0,7.0,16.0,1.07,1.44,3.0,4.0,4.0,1.0,2.7,3.25,2.7,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2021-10-17,Augsburg,Bielefeld,1,1,14.0,10.0,9.0,5.0,3.0,1.0,8.0,15.0,1.95,1.19,6.0,3.0,2.0,5.0,2.25,3.2,3.4,2.2,1.66,Desconocido,football-data.co.uk,proxy_shots
2021-10-17,Leverkusen,Bayern Munich,1,5,7.0,27.0,4.0,7.0,0.0,0.0,9.0,9.0,1.21,3.96,4.0,11.0,6.0,3.0,4.75,4.6,1.6,1.28,3.75,Desconocido,football-data.co.uk,proxy_shots
2021-10-22,Mainz,Augsburg,4,1,19.0,6.0,6.0,2.0,1.0,3.0,9.0,11.0,2.88,0.79,8.0,2.0,1.0,4.0,1.61,3.8,5.75,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2021-10-23,Bayern Munich,Hoffenheim,4,0,15.0,9.0,4.0,2.0,0.0,4.0,4.0,18.0,2.48,0.85,7.0,2.0,2.0,3.0,1.14,9.0,15.0,1.2,4.5,Desconocido,football-data.co.uk,proxy_shots
2021-10-23,Bielefeld,Dortmund,1,3,13.0,14.0,7.0,2.0,1.0,0.0,13.0,9.0,1.9,2.33,6.0,7.0,4.0,5.0,6.0,4.5,1.5,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-10-23,Hertha,M'gladbach,1,0,10.0,10.0,2.0,6.0,2.0,2.0,11.0,21.0,1.37,0.73,4.0,1.0,1.0,3.0,3.75,3.5,2.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-10-23,RB Leipzig,Greuther Furth,4,1,13.0,8.0,3.0,4.0,2.0,0.0,15.0,12.0,2.01,1.26,5.0,4.0,3.0,1.0,1.12,8.5,21.0,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2021-10-23,Wolfsburg,Freiburg,0,2,17.0,11.0,7.0,1.0,3.0,0.0,17.0,15.0,1.66,1.52,4.0,4.0,2.0,4.0,2.1,3.3,3.6,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2021-10-24,Bochum,Ein Frankfurt,2,0,19.0,14.0,4.0,7.0,0.0,2.0,9.0,11.0,2.5,1.85,7.0,6.0,6.0,5.0,3.2,3.5,2.2,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-24,FC Koln,Leverkusen,2,2,17.0,9.0,6.0,6.0,1.0,3.0,10.0,15.0,2.04,1.78,5.0,6.0,4.0,3.0,3.3,3.8,2.05,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-10-24,Stuttgart,Union Berlin,1,1,8.0,11.0,1.0,2.0,5.0,1.0,16.0,13.0,0.9,1.25,2.0,3.0,2.0,1.0,2.37,3.5,2.9,1.9,1.9,Desconocido,football-data.co.uk,proxy_shots
2021-10-29,Hoffenheim,Hertha,2,0,14.0,5.0,9.0,4.0,2.0,3.0,15.0,9.0,1.51,0.64,3.0,2.0,2.0,1.0,1.66,4.0,4.75,1.66,2.2,Desconocido,football-data.co.uk,proxy_shots
2021-10-30,Bielefeld,Mainz,1,2,15.0,16.0,6.0,6.0,2.0,3.0,16.0,9.0,2.19,2.16,7.0,6.0,4.0,6.0,3.75,3.5,2.0,2.1,1.72,Desconocido,football-data.co.uk,proxy_shots
2021-10-30,Dortmund,FC Koln,2,0,7.0,19.0,4.0,3.0,2.0,3.0,10.0,11.0,1.3,2.12,4.0,6.0,6.0,2.0,1.45,5.0,6.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-30,Ein Frankfurt,RB Leipzig,1,1,12.0,15.0,5.0,5.0,1.0,1.0,11.0,9.0,1.3,2.19,3.0,7.0,6.0,2.0,4.2,4.0,1.75,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-10-30,Freiburg,Greuther Furth,3,1,12.0,8.0,5.0,2.0,0.0,2.0,10.0,13.0,1.86,1.26,5.0,4.0,3.0,2.0,1.36,5.0,8.0,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-10-30,Leverkusen,Wolfsburg,0,2,12.0,13.0,10.0,2.0,3.0,4.0,11.0,15.0,0.84,2.35,1.0,8.0,6.0,1.0,1.9,3.75,4.0,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-30,Union Berlin,Bayern Munich,2,5,9.0,14.0,6.0,1.0,1.0,1.0,9.0,7.0,1.78,2.35,6.0,6.0,1.0,4.0,9.0,5.75,1.3,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2021-10-31,Augsburg,Stuttgart,4,1,20.0,12.0,7.0,5.0,3.0,4.0,15.0,12.0,3.66,1.3,12.0,3.0,2.0,8.0,3.0,3.3,2.4,1.95,1.98,Desconocido,football-data.co.uk,proxy_shots
2021-10-31,M'gladbach,Bochum,2,1,14.0,11.0,9.0,1.0,1.0,1.0,7.0,15.0,1.87,1.43,5.0,4.0,3.0,3.0,1.36,5.0,8.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2021-11-05,Mainz,M'gladbach,1,1,19.0,11.0,9.0,1.0,3.0,3.0,15.0,8.0,2.58,1.6,8.0,5.0,4.0,7.0,2.62,3.6,2.55,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-06,Bayern Munich,Freiburg,2,1,29.0,14.0,6.0,4.0,0.0,0.0,5.0,13.0,3.78,1.59,11.0,4.0,3.0,9.0,1.16,8.0,15.0,1.25,4.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-06,Bochum,Hoffenheim,2,0,14.0,9.0,2.0,4.0,1.0,5.0,7.0,20.0,1.69,0.68,4.0,1.0,1.0,2.0,3.8,3.8,1.9,1.61,2.3,Desconocido,football-data.co.uk,proxy_shots
2021-11-06,RB Leipzig,Dortmund,2,1,15.0,9.0,5.0,6.0,3.0,5.0,12.0,18.0,2.29,1.14,7.0,3.0,2.0,5.0,1.9,3.8,3.8,1.57,2.37,Desconocido,football-data.co.uk,proxy_shots
2021-11-06,Stuttgart,Bielefeld,0,1,9.0,15.0,8.0,4.0,0.0,3.0,11.0,11.0,1.21,1.29,4.0,2.0,1.0,4.0,1.8,3.8,4.33,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-06,Wolfsburg,Augsburg,1,0,9.0,13.0,0.0,8.0,2.0,3.0,14.0,13.0,1.31,1.25,4.0,3.0,3.0,3.0,1.5,4.2,6.5,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2021-11-07,FC Koln,Union Berlin,2,2,16.0,9.0,5.0,2.0,2.0,2.0,8.0,19.0,1.98,1.24,5.0,3.0,1.0,3.0,2.05,3.5,3.6,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-07,Greuther Furth,Ein Frankfurt,1,2,20.0,14.0,6.0,3.0,4.0,1.0,12.0,17.0,1.56,1.69,2.0,4.0,2.0,1.0,3.75,3.75,1.95,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-07,Hertha,Leverkusen,1,1,15.0,8.0,5.0,6.0,1.0,3.0,13.0,13.0,1.82,1.08,5.0,3.0,2.0,4.0,3.5,3.75,2.0,1.72,2.1,Desconocido,football-data.co.uk,proxy_shots
2021-11-19,Augsburg,Bayern Munich,2,1,6.0,18.0,1.0,10.0,2.0,1.0,18.0,9.0,1.07,1.81,3.0,4.0,3.0,1.0,15.0,8.0,1.16,1.3,3.5,Desconocido,football-data.co.uk,proxy_shots
2021-11-20,Bielefeld,Wolfsburg,2,2,10.0,13.0,6.0,5.0,4.0,1.0,15.0,9.0,1.29,1.81,3.0,5.0,3.0,1.0,4.2,3.5,1.9,2.05,1.85,Desconocido,football-data.co.uk,proxy_shots
2021-11-20,Dortmund,Stuttgart,2,1,20.0,12.0,2.0,3.0,0.0,2.0,11.0,14.0,2.02,1.48,4.0,4.0,3.0,2.0,1.33,5.5,8.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
