Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2021-04-10,Werder Bremen,RB Leipzig,1,4,11.0,8.0,2.0,2.0,0.0,0.0,13.0,10.0,1.06,1.56,1.06,1.56,2.0,4.0,0.0,1.0,7.52,4.79,1.42,1.78,2.04,7.52,4.79,1.42,9.14,5.17,1.34,1.78,2.04,1.68,2.18,0.1271340722603315,0.1995925309807293,0.6732733967589392,0.1042884755499087,0.1843707285350418,0.7113407959150494,-2.28455967104228,-1.5221802445687491,3.806739915611024,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-11,FC Koln,Mainz,2,3,22.0,9.0,2.0,5.0,2.0,1.0,14.0,14.0,2.13,1.88,2.13,1.88,4.0,6.0,3.0,2.0,3.03,3.26,2.44,2.08,1.76,3.03,3.26,2.44,2.95,3.23,2.51,2.08,1.76,2.06,1.76,0.3153329580502192,0.2930855407644676,0.3915815011853132,0.3237700826268055,0.2957033262381042,0.3805265911350902,0.8437124576586352,0.2617785473636613,-1.1054910050222966,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-11,Schalke 04,Augsburg,1,0,7.0,13.0,4.0,6.0,0.0,2.0,10.0,14.0,0.84,1.44,0.84,1.44,2.0,4.0,4.0,1.0,3.22,3.34,2.29,2.22,1.66,3.22,3.34,2.29,2.84,3.31,2.54,2.22,1.66,1.98,1.83,0.2967195816457955,0.2860589978740903,0.4172214204801142,0.3360083768294341,0.28829721758175,0.375694405588816,3.928879518363859,0.2238219707659694,-4.152701489129823,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-12,Hoffenheim,Leverkusen,0,0,2.0,7.0,1.0,1.0,1.0,1.0,14.0,12.0,0.2,1.28,0.2,1.28,0.0,5.0,5.0,0.0,2.87,3.57,2.38,1.57,2.38,2.87,3.57,2.38,2.8,3.71,2.38,1.57,2.38,1.57,2.39,0.3322475570032573,0.2671009771986971,0.4006514657980456,0.3411586520257478,0.2574782279439606,0.4013631200302915,0.8911095022490545,-0.962274925473644,0.071165423224595,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-16,RB Leipzig,Hoffenheim,0,0,14.0,6.0,4.0,1.0,0.0,2.0,14.0,13.0,1.13,0.33,1.13,0.33,2.0,0.0,0.0,2.0,1.4,5.03,7.77,1.54,2.48,1.4,5.03,7.77,1.38,5.15,7.93,1.54,2.48,1.52,2.52,0.6856311323419253,0.1908317266955657,0.123537140962509,0.6934890363203199,0.1858281301207847,0.1206828335588955,0.7857903978394587,-0.5003596574780972,-0.2854307403613573,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-17,Augsburg,Bielefeld,0,0,9.0,8.0,7.0,3.0,4.0,1.0,10.0,9.0,1.04,0.62,1.04,0.62,3.0,1.0,1.0,3.0,2.49,3.21,2.98,2.19,1.68,2.49,3.21,2.98,2.36,3.29,3.12,2.19,1.68,2.07,1.76,0.3829552142007854,0.2970587175576186,0.319986068241596,0.4042469400293002,0.2899765284100755,0.3057765315606244,2.1291725828514743,-0.7082189147543161,-1.4209536680971524,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-17,Freiburg,Schalke 04,4,0,13.0,4.0,3.0,4.0,2.0,1.0,15.0,12.0,2.55,0.58,2.55,0.58,8.0,2.0,2.0,4.0,1.69,3.94,4.94,1.84,1.98,1.69,3.94,4.94,1.66,3.91,5.31,1.84,1.98,1.83,1.98,0.5646402172273345,0.2421933926685774,0.1931663901040881,0.5756488564433712,0.2443931206383621,0.1799580229182666,1.1008639216036675,0.2199727969784681,-1.320836718582144,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-17,Leverkusen,FC Koln,3,0,8.0,14.0,2.0,3.0,1.0,1.0,12.0,12.0,1.64,1.13,1.64,1.13,5.0,2.0,2.0,2.0,1.64,3.91,5.55,1.75,2.09,1.64,3.91,5.55,1.64,3.95,5.41,1.75,2.09,1.76,2.07,0.5831132154056574,0.2445794560780762,0.1723073285162663,0.5819596458596021,0.2416237516986702,0.1764166024417278,-0.1153569546055277,-0.2955704379406065,0.4109273925461482,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-17,M'gladbach,Ein Frankfurt,4,0,19.0,16.0,7.0,8.0,2.0,4.0,11.0,10.0,2.17,1.78,2.17,1.78,4.0,5.0,5.0,0.0,2.54,3.71,2.61,1.49,2.59,2.54,3.71,2.61,2.35,3.87,2.76,1.49,2.59,1.37,3.09,0.3762487420296161,0.2575934783706806,0.3661577795997031,0.4067215755263368,0.246975633717543,0.3463027907561201,3.0472833496720697,-1.0617844653137587,-1.9854988843582944,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-17,Union Berlin,Stuttgart,2,1,9.0,9.0,4.0,4.0,2.0,3.0,15.0,12.0,1.41,0.95,1.41,0.95,4.0,2.0,1.0,2.0,2.3,3.4,3.15,1.86,1.95,2.3,3.4,3.15,2.16,3.39,3.46,1.86,1.95,1.92,1.89,0.4155189136760427,0.281086323957323,0.3033947623666343,0.4421950281616865,0.2817525843154109,0.2760523875229026,2.6676114485643776,0.0666260358087866,-2.73423748437317,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-17,Wolfsburg,Bayern Munich,2,3,7.0,14.0,6.0,5.0,2.0,1.0,16.0,8.0,1.12,2.69,1.12,2.69,3.0,9.0,6.0,1.0,3.8,3.88,1.9,1.53,2.47,3.8,3.88,1.9,3.8,3.88,1.9,1.53,2.47,1.5,2.57,0.2512953367875647,0.2461139896373057,0.5025906735751295,0.2512953367875647,0.2461139896373057,0.5025906735751295,0.0,0.0,0.0,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-18,Dortmund,Werder Bremen,4,1,19.0,10.0,7.0,4.0,1.0,4.0,8.0,14.0,3.06,1.19,3.06,1.19,9.0,3.0,2.0,5.0,1.39,5.05,7.65,1.51,2.54,1.39,5.05,7.65,1.31,5.65,9.22,1.51,2.54,1.46,2.69,0.6863668262696432,0.1889207700029314,0.1247124037274253,0.7278333778102544,0.1687542875984837,0.1034123345912617,4.146655154061119,-2.016648240444771,-2.130006913616363,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-20,Bayern Munich,Leverkusen,2,0,26.0,6.0,7.0,3.0,0.0,0.0,6.0,14.0,3.25,0.87,3.25,0.87,9.0,3.0,3.0,7.0,1.45,4.96,6.48,1.37,3.06,1.45,4.96,6.48,1.53,4.66,5.68,1.37,3.06,1.4,2.9,0.6595852965802564,0.1928223145244701,0.1475923888952734,0.62590271701861,0.2055002482915179,0.168597034689872,-3.368257956164644,1.267793376704776,2.100464579459868,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-20,Bielefeld,Schalke 04,1,0,10.0,3.0,4.0,2.0,3.0,7.0,14.0,12.0,1.55,0.2,1.55,0.2,5.0,0.0,0.0,4.0,1.75,3.65,5.0,2.07,1.77,1.75,3.65,5.0,1.9,3.58,4.19,2.07,1.77,1.85,1.96,0.5466117558966679,0.2620741295394983,0.1913141145638338,0.5039847865820879,0.2674779593592087,0.2285372540587033,-4.262696931457999,0.5403829819710382,3.7223139494869577,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-20,Ein Frankfurt,Augsburg,2,0,12.0,14.0,7.0,5.0,3.0,1.0,18.0,8.0,1.58,1.49,1.58,1.49,4.0,4.0,4.0,2.0,1.44,4.86,7.0,1.5,2.6,1.44,4.86,7.0,1.32,5.77,9.02,1.5,2.6,1.38,3.0,0.6657742708186558,0.197266450612935,0.1369592785684092,0.7272140419907165,0.1663643908886908,0.1064215671205926,6.143977117206068,-3.090205972424425,-3.0537711447816527,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-20,FC Koln,RB Leipzig,2,1,5.0,23.0,0.0,8.0,2.0,3.0,9.0,16.0,1.02,2.44,1.02,2.44,3.0,6.0,5.0,1.0,7.68,4.75,1.42,1.7,2.16,7.68,4.75,1.42,5.75,4.22,1.57,1.7,2.16,1.74,2.11,0.1246060453791386,0.201468300739323,0.6739256538815384,0.1659756650525203,0.2261516763156378,0.6078726586318418,4.136961967338169,2.468337557631484,-6.605299524969654,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-21,Dortmund,Union Berlin,2,0,21.0,6.0,4.0,3.0,2.0,1.0,12.0,10.0,3.33,0.69,3.33,0.69,11.0,2.0,2.0,9.0,1.54,4.42,5.95,1.62,2.31,1.54,4.42,5.95,1.51,4.58,6.15,1.62,2.31,1.59,2.38,0.6221846846846847,0.2167792792792792,0.161036036036036,0.6348308402431411,0.2093001241849657,0.1558690355718931,1.2646155558456385,-0.7479155094313572,-0.5167000464142868,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-21,Hoffenheim,M'gladbach,3,2,19.0,5.0,5.0,4.0,3.0,0.0,9.0,5.0,2.42,1.02,2.42,1.02,6.0,3.0,1.0,3.0,3.08,3.69,2.21,1.61,2.32,3.08,3.69,2.21,2.68,3.63,2.52,1.61,2.32,1.54,2.46,0.3097554212611435,0.2585492405106564,0.4316953382282,0.3569154415207416,0.2635078190841839,0.3795767393950744,4.716002025959809,0.4958578573527494,-5.211859883312559,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-21,Stuttgart,Wolfsburg,1,3,11.0,13.0,4.0,1.0,3.0,0.0,12.0,11.0,1.43,1.74,1.43,1.74,4.0,4.0,1.0,3.0,3.36,3.78,2.06,1.68,2.19,3.36,3.78,2.06,4.01,4.19,1.79,1.68,2.19,1.52,2.53,0.2840943916641127,0.252528348145878,0.4633772601900091,0.2382504391691206,0.2280153367704471,0.5337342240604322,-4.584395249499207,-2.451301137543088,7.035696387042312,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-21,Werder Bremen,Mainz,0,1,18.0,13.0,10.0,4.0,1.0,2.0,7.0,13.0,1.71,1.71,1.71,1.71,4.0,5.0,4.0,4.0,3.09,3.29,2.38,2.05,1.78,3.09,3.29,2.38,3.21,3.28,2.32,2.05,1.78,2.01,1.81,0.3088775369322104,0.2901007869667264,0.401021676101063,0.2974172972296917,0.2910699768619849,0.4115127259083235,-1.1460239702518749,0.0969189895258459,1.0491049807260455,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-23,Augsburg,FC Koln,2,3,13.0,14.0,6.0,3.0,2.0,3.0,17.0,13.0,1.81,2.15,1.81,2.15,5.0,6.0,3.0,3.0,2.91,3.26,2.54,2.14,1.71,2.91,3.26,2.54,2.89,3.27,2.54,2.14,1.71,2.08,1.76,0.3291306283388451,0.2937945179343679,0.3770748537267871,0.3309518781353724,0.2924926384743811,0.3765554833902466,0.1821249796527313,-0.1301879459986776,-0.0519370336540536,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-24,Freiburg,Hoffenheim,1,1,15.0,16.0,6.0,5.0,1.0,2.0,10.0,12.0,2.19,1.7,2.19,1.7,7.0,4.0,3.0,6.0,2.76,3.51,2.5,1.7,2.16,2.76,3.51,2.5,3.07,3.69,2.23,1.7,2.16,1.62,2.31,0.3459818788294576,0.2720541269428213,0.3819639942277212,0.3116565857797001,0.259291522586363,0.4290518916339369,-3.432529304975751,-1.2762604356458318,4.708789740621572,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-24,Leverkusen,Ein Frankfurt,3,1,18.0,12.0,5.0,6.0,1.0,1.0,9.0,8.0,3.09,1.48,3.09,1.48,10.0,4.0,3.0,7.0,2.28,3.76,2.92,1.47,2.66,2.28,3.76,2.92,2.18,3.81,3.08,1.47,2.66,1.5,2.59,0.4188999450582992,0.2540137964715219,0.3270862584701788,0.4386021304429078,0.2509586993085405,0.3104391702485516,1.9702185384608608,-0.3055097162981413,-1.6647088221627138,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-24,Mainz,Bayern Munich,2,1,8.0,17.0,2.0,3.0,3.0,4.0,12.0,15.0,1.36,1.76,1.36,1.76,4.0,4.0,3.0,2.0,8.74,5.81,1.32,1.36,3.11,8.74,5.81,1.32,10.24,6.57,1.26,1.36,3.11,1.29,3.59,0.1095828558527921,0.1648458106976598,0.7255713334495479,0.0935840302789817,0.1458600411045316,0.7605559286164865,-1.5998825573810396,-1.8985769593128143,3.498459516693853,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-24,Union Berlin,Werder Bremen,3,1,17.0,9.0,11.0,2.0,0.0,0.0,10.0,8.0,2.32,1.5,2.32,1.5,6.0,5.0,4.0,3.0,1.91,3.48,4.24,2.12,1.73,1.91,3.48,4.24,2.04,3.35,3.91,2.12,1.73,2.12,1.73,0.5001694892272648,0.2745183116161137,0.2253121991566216,0.4693305719680818,0.2858013035268319,0.2448681245050862,-3.083891725918292,1.1282991910718243,1.955592534846462,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-24,Wolfsburg,Dortmund,0,2,21.0,8.0,10.0,2.0,1.0,5.0,10.0,12.0,1.52,1.36,1.52,1.36,2.0,4.0,2.0,2.0,3.12,3.93,2.12,1.55,2.44,3.12,3.93,2.12,3.24,3.95,2.07,1.55,2.44,1.47,2.67,0.3062232611476205,0.2431085432011644,0.4506681956512151,0.2953799135156224,0.242286308807751,0.4623337776766265,-1.0843347631998068,-0.0822234393413362,1.1665582025411405,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-25,M'gladbach,Bielefeld,5,0,20.0,10.0,4.0,1.0,1.0,1.0,11.0,8.0,3.76,1.45,3.76,1.45,12.0,5.0,5.0,7.0,1.62,3.87,5.88,1.72,2.14,1.62,3.87,5.88,1.64,3.92,5.55,1.72,2.14,1.74,2.12,0.5902787505252837,0.2470934304524443,0.162627819022272,0.5834772627310469,0.2441078344078869,0.1724149028610661,-0.6801487794236727,-0.2985596044557337,0.978708383879412,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-04-25,RB Leipzig,Stuttgart,2,0,24.0,2.0,10.0,1.0,2.0,2.0,19.0,8.0,3.5,0.2,3.5,0.2,11.0,0.0,0.0,9.0,1.39,5.14,7.52,1.46,2.68,1.39,5.14,7.52,1.37,5.18,8.06,1.46,2.68,1.52,2.51,0.68715844565886,0.1858268948377072,0.1270146595034328,0.6971293847345782,0.1843759183564425,0.1184946969089791,0.997093907571822,-0.1450976481264715,-0.8519962594453714,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-03,Mainz,Hertha,1,1,16.0,7.0,6.0,4.0,2.0,3.0,18.0,13.0,2.6,1.39,2.6,1.39,9.0,5.0,4.0,8.0,2.41,3.49,2.89,1.85,1.97,2.41,3.49,2.89,2.41,3.27,3.09,1.85,1.97,2.05,1.78,0.3961251909716086,0.2735420373185033,0.3303327717098881,0.3973081051749967,0.2928172885234685,0.3098746063015347,0.1182914203388119,1.927525120496515,-2.0458165408353435,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-06,Hertha,Freiburg,3,0,13.0,15.0,4.0,6.0,4.0,3.0,10.0,13.0,2.09,1.54,2.09,1.54,6.0,4.0,4.0,3.0,2.03,3.61,3.62,1.85,1.97,2.03,3.61,3.62,2.3,3.23,3.31,1.85,1.97,2.1,1.74,0.4710092953350321,0.2648611826953227,0.2641295219696451,0.4154655640745648,0.2958423521273991,0.2886920837980359,-5.55437312604673,3.0981169432076348,2.456256182839084,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-07,Stuttgart,Augsburg,2,1,14.0,20.0,2.0,12.0,0.0,0.0,14.0,12.0,2.05,2.82,2.05,2.82,6.0,9.0,8.0,4.0,2.24,3.46,3.25,1.76,2.09,2.24,3.46,3.25,2.14,3.47,3.44,1.76,2.09,1.74,2.11,0.4279668435114213,0.2770652397299375,0.2949679167586412,0.4466663174201659,0.2754656827893819,0.277867999790452,1.86994739087446,-0.1599556940555635,-1.7099916968189133,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-08,Bayern Munich,M'gladbach,6,0,22.0,14.0,5.0,3.0,2.0,2.0,3.0,9.0,3.07,1.13,3.07,1.13,7.0,2.0,2.0,1.0,1.37,5.48,7.64,1.3,3.55,1.37,5.48,7.64,1.42,5.44,6.45,1.3,3.55,1.25,3.94,0.6996336996336997,0.1749084249084249,0.1254578754578754,0.6751353618693214,0.1762301863703008,0.1486344517603777,-2.4498337764378264,0.1321761461875875,2.317657630250228,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-08,Dortmund,RB Leipzig,3,2,15.0,14.0,7.0,7.0,1.0,1.0,8.0,13.0,1.84,2.23,1.84,2.23,4.0,7.0,5.0,1.0,2.19,3.68,3.18,1.6,2.35,2.19,3.68,3.18,2.3,3.67,2.98,1.6,2.35,1.61,2.32,0.4378690254360954,0.2605796645937633,0.3015513099701412,0.4169246252611354,0.2612879122889949,0.3217874624498696,-2.094440017496008,0.0708247695231645,2.023615247972843,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-08,Hoffenheim,Schalke 04,4,2,20.0,6.0,9.0,3.0,1.0,2.0,11.0,12.0,3.66,1.07,3.66,1.07,12.0,3.0,1.0,8.0,1.22,6.72,12.63,1.41,2.88,1.22,6.72,12.63,1.29,5.89,9.7,1.41,2.88,1.4,2.93,0.7823850531800155,0.1420401435832766,0.0755748032367077,0.739642250993927,0.1619929548017259,0.098364794204347,-4.27428021860885,1.995281121844936,2.278999096763927,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-08,Werder Bremen,Leverkusen,0,0,13.0,14.0,4.0,6.0,5.0,2.0,9.0,14.0,1.07,1.49,1.07,1.49,2.0,4.0,4.0,2.0,4.32,3.8,1.81,1.81,2.02,4.32,3.8,1.81,3.87,3.62,1.96,1.81,2.02,1.75,2.09,0.221063728578224,0.2513145545941915,0.5276217168275845,0.2473074054193476,0.2643866461251036,0.4883059484555486,2.624367684112358,1.3072091530912155,-3.931576837203593,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-08,Wolfsburg,Union Berlin,3,0,17.0,9.0,4.0,3.0,1.0,0.0,9.0,9.0,2.67,0.68,2.67,0.68,8.0,1.0,1.0,5.0,1.78,3.75,4.64,1.9,1.92,1.78,3.75,4.64,1.82,3.6,4.6,1.9,1.92,1.96,1.85,0.5381299057963396,0.2554323286179958,0.2064377655856647,0.5259814508956929,0.2659128446194893,0.2081057044848177,-1.2148454900646644,1.0480516001493467,0.1667938899152954,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-09,Ein Frankfurt,Mainz,1,1,14.0,6.0,8.0,2.0,2.0,0.0,10.0,14.0,1.59,0.97,1.59,0.97,4.0,3.0,2.0,3.0,1.83,4.06,3.96,1.53,2.52,1.83,4.06,3.96,1.92,4.01,3.64,1.53,2.52,1.43,2.81,0.5227773767485416,0.2356361082388747,0.2415865150125836,0.4984360273729357,0.2386526614852959,0.2629113111417682,-2.4341349375605894,0.3016553246421194,2.132479612918456,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-09,FC Koln,Freiburg,1,4,18.0,11.0,3.0,2.0,2.0,2.0,15.0,16.0,1.45,2.08,1.45,2.08,2.0,6.0,2.0,1.0,2.05,3.69,3.49,1.82,2.0,2.05,3.69,3.49,1.95,3.71,3.81,1.82,2.0,1.75,2.09,0.4666468578220176,0.2592482543455653,0.2741048878324171,0.4908174213777514,0.2579768117753679,0.2512057668468806,2.417056355573383,-0.1271442570197345,-2.2899120985536534,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-09,Hertha,Bielefeld,0,0,11.0,12.0,4.0,3.0,3.0,4.0,13.0,9.0,1.32,1.56,1.32,1.56,4.0,5.0,5.0,4.0,1.89,3.66,4.09,1.9,1.91,1.89,3.66,4.09,1.88,3.56,4.28,1.9,1.91,2.01,1.8,0.5054343972529198,0.2610030084174913,0.2335625943295888,0.508299973311983,0.2684280757939685,0.2232719508940485,0.2865576059063124,0.7425067376477246,-1.029064343554026,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-12,Schalke 04,Hertha,1,2,12.0,18.0,1.0,7.0,3.0,7.0,9.0,11.0,0.94,2.27,0.94,2.27,1.0,6.0,4.0,0.0,7.0,4.67,1.45,1.64,2.29,7.0,4.67,1.45,6.1,4.3,1.54,1.64,2.29,1.73,2.12,0.1364905314292049,0.2045896616711851,0.6589198068996099,0.1567485679117549,0.2223642475027221,0.6208871845855228,2.0258036482550037,1.7774585831537015,-3.803262231408711,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-15,Augsburg,Werder Bremen,2,0,15.0,16.0,5.0,5.0,5.0,5.0,12.0,17.0,2.29,1.78,2.29,1.78,7.0,5.0,5.0,5.0,2.59,3.16,2.92,2.12,1.73,2.59,3.16,2.92,2.52,3.17,3.0,2.12,1.73,2.09,1.76,0.3694663335255301,0.3028220898199756,0.3277115766544942,0.3795134565654631,0.3016952399195479,0.318791303514989,1.0047123039932992,-0.1126849900427662,-0.8920273139505164,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-15,Bielefeld,Hoffenheim,1,1,17.0,7.0,10.0,4.0,1.0,2.0,5.0,8.0,2.12,1.03,2.12,1.03,6.0,3.0,2.0,5.0,2.68,3.67,2.5,1.73,2.12,2.68,3.67,2.5,2.48,3.8,2.64,1.73,2.12,1.5,2.6,0.3568567050166079,0.2605929072055884,0.3825503877778037,0.3857986709328082,0.2517843957666748,0.3624169333005168,2.8941965916200294,-0.8808511438913591,-2.0133454477286925,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-15,Freiburg,Bayern Munich,2,2,13.0,16.0,4.0,8.0,1.0,2.0,10.0,13.0,1.64,2.16,1.64,2.16,4.0,6.0,4.0,2.0,8.6,5.82,1.32,1.28,3.72,8.6,5.82,1.32,8.93,6.65,1.28,1.28,3.72,1.21,4.33,0.1111998888348502,0.1643159869380949,0.7244841242270548,0.1073028190941534,0.1440923570692917,0.7486048238365548,-0.3897069740696826,-2.0223629868803163,2.412069960950003,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-15,Hertha,FC Koln,0,0,1.0,11.0,1.0,5.0,2.0,2.0,11.0,12.0,0.23,1.15,0.23,1.15,1.0,3.0,3.0,1.0,2.59,3.28,2.83,1.99,1.83,2.59,3.28,2.83,2.93,3.21,2.55,1.99,1.83,2.23,1.66,0.3697092080789252,0.2919350149159806,0.3383557770050941,0.3266060976047688,0.298117092206222,0.375276810189009,-4.310311047415643,0.6182077290241395,3.692103318391482,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-15,Leverkusen,Union Berlin,1,1,9.0,15.0,4.0,5.0,2.0,2.0,9.0,16.0,1.31,2.0,1.31,2.0,4.0,6.0,5.0,3.0,1.88,3.71,4.12,1.85,1.97,1.88,3.71,4.12,1.96,3.64,3.88,1.85,1.97,1.78,2.06,0.5094115765057189,0.2581384808169141,0.2324499426773668,0.4893286767559177,0.2634846720993403,0.2471866511447419,-2.0082899749801157,0.5346191282426194,1.4736708467375126,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-15,M'gladbach,Stuttgart,1,2,9.0,11.0,2.0,1.0,2.0,4.0,14.0,14.0,1.31,2.06,1.31,2.06,4.0,7.0,5.0,3.0,1.64,4.56,4.6,1.38,3.01,1.64,4.56,4.6,1.5,4.97,5.58,1.38,3.01,1.32,3.37,0.5826925641139606,0.2095648695497577,0.2077425663362816,0.6366879717890793,0.1921593476224585,0.1711526805884621,5.399540767511867,-1.7405521927299217,-3.6589885747819455,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-15,Schalke 04,Ein Frankfurt,4,3,11.0,24.0,1.0,13.0,0.0,2.0,9.0,11.0,2.08,3.24,2.08,3.24,6.0,9.0,6.0,2.0,12.16,6.92,1.22,1.32,3.35,12.16,6.92,1.22,11.91,6.81,1.23,1.32,3.35,1.38,3.03,0.0785889291858118,0.1380984651588832,0.7833126056553048,0.0804387094543788,0.1406791526580987,0.7788821378875224,0.1849780268567052,0.2580687499215528,-0.4430467767782442,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-16,Mainz,Dortmund,1,3,9.0,13.0,4.0,2.0,0.0,0.0,9.0,11.0,1.5,1.74,1.5,1.74,5.0,4.0,1.0,4.0,6.61,5.02,1.44,1.42,2.87,6.61,5.02,1.44,6.84,5.53,1.39,1.42,2.87,1.36,3.13,0.1447804299671135,0.1906371796977332,0.6645823903351532,0.1397086487518061,0.1728041876062123,0.6874871636419815,-0.507178121530738,-1.7832992091520894,2.2904773306828274,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2021-05-16,RB Leipzig,Wolfsburg,2,2,14.0,12.0,11.0,3.0,3.0,3.0,13.0,15.0,1.69,1.58,1.69,1.58,4.0,4.0,2.0,2.0,2.21,3.44,3.3,1.73,2.13,2.21,3.44,3.3,2.03,3.57,3.68,1.73,2.13,1.73,2.13,0.4324999809504941,0.2778560924129628,0.289643926636543,0.471640740833815,0.2681878722388359,0.260171386927349,3.9140759883320886,-0.9668220174126884,-2.9472539709194057,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
